376,376,4002,355.73,-1.2,0,2151,2028,2003,2033,2017,2033,2157,2025,1998,2023,2012,2036,0.12,-17.87,-6.72,0.28,-0.09,-0.69
377,377,4006,356.09,-1.1,0,2168,2044,2031,2057,2033,2032,2164,2033,2000,2025,2013,2035,0.07,-18.69,-5.71,0.20,0.09,-0.99
378,378,4018,357.16,-1.1,0,2141,2006,2007,2034,2006,2030,2163,2031,2000,2025,2013,2033,0.52,-18.53,-6.16,0.16,0.06,-0.96
379,379,4033,358.49,-1.2,0,2157,2028,2025,2017,2013,2034,2160,2026,2007,2025,2013,2033,0.19,-17.51,-6.72,0.17,-0.07,-1.08
380,380,4049,359.91,-1.4,0,2154,2027,2014,2025,2027,2052,2161,2029,2009,2026,2016,2037,0.87,-17.28,-5.82,0.23,-0.06,-1.26
381,381,4062,0.00,-1.3,0,2155,2020,1998,2013,2014,2035,2161,2031,2007,2023,2017,2038,1.30,-17.35,-5.82,0.31,0.01,-1.23
382,382,4073,0.00,-1.2,0,2169,2036,2018,2046,2030,2026,2160,2028,2010,2028,2019,2036,1.17,-16.83,-5.82,0.17,-0.10,-1.35
383,383,4088,0.00,-1.0,0,2161,2046,2008,2024,2010,2028,2159,2027,2011,2029,2019,2035,1.04,-16.60,-5.94,0.12,-0.12,-1.35
384,384,3,0.27,-0.9,0,2165,2040,2025,2036,2034,2028,2158,2029,2012,2030,2019,2033,1.01,-16.37,-5.82,0.06,-0.06,-1.35
385,385,16,1.42,-1.0,0,2173,2032,2019,2037,2027,2042,2159,2030,2014,2032,2021,2034,1.44,-16.20,-5.38,0.04,-0.07,-1.50
386,386,28,2.49,-1.0,0,2161,2030,2008,2019,2011,2030,2160,2030,2015,2030,2020,2033,1.58,-16.33,-5.71,0.06,-0.04,-1.53
387,387,44,3.91,-1.2,0,2159,2032,2011,2012,2005,2032,2159,2029,2013,2026,2017,2033,1.99,-16.51,-6.27,0.14,-0.02,-1.35
388,388,61,5.42,-1.3,0,2163,2028,2026,2034,2016,2037,2161,2031,2015,2026,2018,2034,2.44,-16.54,-5.94,0.17,0.01,-1.50
389,389,68,6.04,-1.2,0,2152,2021,2015,2031,2016,2031,2161,2031,2014,2027,2019,2034,2.93,-16.49,-5.82,0.15,0.00,-1.50
390,390,88,7.82,-1.2,0,2159,2021,2010,2022,1997,2025,2161,2030,2013,2027,2016,2031,3.38,-16.72,-6.27,0.09,0.01,-1.38
391,391,103,9.16,-1.3,0,2162,2029,2019,2022,2034,2058,2162,2031,2015,2028,2018,2033,3.86,-16.48,-5.82,0.10,0.00,-1.53
392,392,113,10.04,-1.5,0,2165,2030,2013,2034,2026,2059,2162,2030,2015,2027,2017,2037,4.08,-16.52,-5.60,0.20,-0.08,-1.50
393,393,164,14.58,-2.1,0,2164,2033,2007,2019,2002,2046,2162,2029,2015,2026,2016,2038,5.66,-16.23,-5.71,0.22,-0.13,-1.47
394,394,141,12.53,-1.7,0,2186,2043,2019,2043,2030,2046,2164,2029,2014,2027,2016,2040,5.10,-16.76,-5.38,0.24,-0.16,-1.50
395,395,149,13.24,-1.6,0,2167,2024,2011,2026,2012,2038,2163,2029,2013,2026,2014,2040,5.26,-16.80,-5.49,0.26,-0.16,-1.38
396,396,201,17.87,-2.0,0,2175,2028,2023,2040,2024,2051,2165,2028,2015,2028,2016,2042,7.00,-16.30,-5.15,0.23,-0.25,-1.56
397,397,192,17.07,-1.6,0,2168,2036,2045,2037,2027,2055,2166,2029,2018,2030,2018,2044,6.52,-16.22,-4.59,0.22,-0.27,-1.74
398,398,192,17.07,-1.5,0,2175,2024,2021,2021,2008,2031,2167,2028,2018,2029,2017,2044,6.46,-16.48,-4.82,0.24,-0.29,-1.74
399,399,210,18.67,-1.5,0,2179,2042,2031,2021,2021,2038,2170,2031,2019,2028,2018,2044,7.15,-16.57,-4.59,0.28,-0.22,-1.89
400,400,224,19.91,-1.4,0,2176,2037,2021,2026,2019,2037,2171,2032,2021,2028,2020,2045,7.57,-16.27,-4.37,0.30,-0.22,-2.04
401,401,237,21.07,-1.4,0,2175,2032,2039,2042,2031,2066,2173,2032,2023,2030,2020,2046,7.80,-16.35,-4.03,0.26,-0.25,-2.16
402,402,256,22.76,-1.5,0,2181,2023,2019,2047,2034,2055,2174,2032,2023,2032,2020,2046,8.49,-16.25,-3.81,0.20,-0.27,-2.19
403,403,270,24.00,-1.0,0,2176,2029,2023,2034,1994,2029,2175,2031,2025,2033,2020,2044,8.71,-16.16,-4.03,0.14,-0.26,-2.28
404,404,272,24.18,-1.4,0,2173,2032,2023,2025,2010,2033,2174,2030,2025,2031,2018,2043,8.54,-16.24,-4.48,0.16,-0.26,-2.19
405,405,290,25.78,-1.6,0,2179,2044,2041,2021,2015,2038,2175,2032,2028,2031,2018,2043,8.75,-16.10,-4.26,0.17,-0.22,-2.31
406,406,302,26.84,-1.1,0,2156,2021,2021,2034,2004,2029,2173,2032,2028,2030,2016,2041,8.84,-15.91,-4.59,0.17,-0.18,-2.19
407,407,304,27.02,-1.2,0,2153,2012,2023,2030,2008,2049,2172,2029,2026,2030,2014,2040,8.97,-16.02,-5.04,0.12,-0.22,-2.04
408,408,324,28.80,-1.4,0,2172,2025,2017,2015,2012,2041,2172,2029,2025,2029,2014,2041,9.77,-15.73,-5.04,0.15,-0.25,-2.01
409,409,341,30.31,-1.4,0,2169,2018,2011,2022,2012,2048,2171,2027,2023,2029,2013,2042,10.46,-15.47,-5.15,0.13,-0.31,-1.89
410,410,352,31.29,-1.4,0,2168,2033,2026,2027,2003,2031,2170,2026,2024,2029,2012,2041,10.51,-15.29,-5.38,0.10,-0.31,-1.86
411,411,361,32.09,-1.4,0,2170,2035,2023,2032,2004,2033,2169,2027,2022,2028,2009,2038,10.80,-15.40,-5.71,0.10,-0.23,-1.68
412,412,376,33.42,-1.4,0,2159,2022,2023,2030,2018,2045,2167,2027,2023,2027,2008,2037,10.89,-15.04,-5.94,0.11,-0.21,-1.62
413,413,383,34.04,-1.4,0,2165,2024,2031,2032,2008,2048,2166,2026,2023,2026,2009,2039,11.09,-14.66,-5.94,0.14,-0.28,-1.62
414,414,419,37.24,-1.8,0,2167,2035,2035,2030,2018,2045,2165,2026,2025,2027,2010,2040,11.84,-13.79,-5.71,0.11,-0.31,-1.68
415,415,417,37.07,-1.5,0,2172,2027,2028,2027,2015,2034,2165,2025,2023,2027,2010,2040,12.08,-13.79,-5.82,0.09,-0.33,-1.62
416,416,424,37.69,-1.5,0,2165,2030,2027,2026,2010,2037,2166,2026,2024,2027,2010,2041,12.23,-13.80,-5.60,0.11,-0.33,-1.68
417,417,426,37.87,-1.5,0,2186,2039,2024,2027,2007,2038,2169,2028,2024,2026,2010,2040,12.56,-14.12,-5.60,0.16,-0.27,-1.77
418,418,455,40.44,-1.6,0,2168,2025,2024,2032,2014,2041,2168,2028,2025,2028,2010,2040,13.16,-13.44,-5.38,0.10,-0.27,-1.77
419,419,468,41.60,-1.6,0,2179,2032,2035,2034,2018,2051,2169,2030,2027,2029,2011,2040,13.38,-13.21,-5.04,0.10,-0.23,-1.89
420,420,471,41.87,-1.4,0,2186,2031,2004,2035,2015,2042,2171,2030,2025,2030,2012,2041,14.01,-13.16,-4.82,0.08,-0.25,-1.92
421,421,490,43.56,-1.5,0,2167,2032,2027,2026,2006,2037,2171,2029,2025,2029,2012,2041,14.54,-12.74,-5.04,0.08,-0.28,-1.92
422,422,509,45.24,-1.5,0,2185,2048,2050,2045,2038,2045,2174,2032,2028,2031,2014,2041,15.02,-12.45,-4.48,0.08,-0.22,-2.16
423,423,507,45.07,-1.4,0,2167,2024,2029,2032,2006,2039,2174,2032,2028,2031,2014,2040,14.96,-12.50,-4.59,0.07,-0.19,-2.16
424,424,533,47.38,-1.2,0,2178,2019,2036,2041,2007,2038,2175,2030,2028,2032,2013,2040,15.73,-12.13,-4.70,0.01,-0.22,-2.16
425,425,542,48.18,-1.4,0,2172,2035,2040,2041,2011,2042,2175,2031,2029,2033,2013,2041,15.83,-11.95,-4.37,0.00,-0.22,-2.19
426,426,544,48.36,-1.3,0,2155,2020,2039,2044,2025,2050,2174,2030,2030,2035,2014,2042,15.66,-11.70,-4.14,-0.06,-0.24,-2.22
427,427,569,50.58,-1.7,0,2166,2025,2032,2031,2011,2033,2172,2029,2031,2036,2015,2041,15.95,-10.80,-4.26,-0.11,-0.23,-2.22
428,428,582,51.73,-1.5,0,2169,2030,2036,2034,2008,2037,2172,2029,2032,2036,2014,2041,16.10,-10.68,-4.26,-0.11,-0.22,-2.22
429,429,582,51.73,-1.2,0,2186,2036,2034,2037,2001,2036,2173,2030,2032,2036,2012,2039,16.17,-11.07,-4.37,-0.10,-0.16,-2.19
430,430,601,53.42,-1.4,0,2164,2025,2029,2035,2007,2034,2170,2029,2035,2036,2012,2039,15.87,-10.49,-4.48,-0.13,-0.17,-2.19
431,431,626,55.64,-1.6,0,2170,2047,2034,2037,2015,2042,2171,2030,2035,2037,2012,2039,16.58,-9.95,-4.26,-0.14,-0.14,-2.22
432,432,619,55.02,-1.3,0,2168,2034,2039,2034,2002,2033,2169,2029,2034,2036,2009,2038,16.27,-10.34,-4.59,-0.13,-0.14,-2.04
433,433,648,57.60,-1.6,0,2167,2022,2043,2046,2018,2053,2169,2029,2036,2038,2010,2039,16.68,-9.59,-4.26,-0.18,-0.14,-2.13
434,434,652,57.96,-1.3,0,2168,2037,2044,2039,2012,2033,2168,2031,2037,2037,2011,2039,16.52,-9.32,-4.14,-0.12,-0.12,-2.16
435,435,676,60.09,-1.4,0,2159,2037,2046,2042,2015,2051,2167,2031,2037,2037,2011,2040,16.91,-8.62,-4.03,-0.12,-0.14,-2.13
436,436,687,61.07,-1.5,0,2171,2040,2046,2039,2025,2052,2168,2033,2038,2037,2011,2040,17.14,-8.48,-3.81,-0.09,-0.12,-2.19
437,437,693,61.60,-1.3,0,2156,2033,2048,2039,2019,2038,2167,2034,2039,2038,2012,2040,17.00,-8.18,-3.58,-0.09,-0.09,-2.22
438,438,690,61.33,-1.1,0,2167,2042,2059,2057,2017,2052,2167,2035,2042,2040,2013,2042,16.55,-8.34,-3.02,-0.11,-0.11,-2.34
439,439,717,63.73,-1.5,0,2160,2033,2045,2039,2014,2043,2165,2035,2043,2040,2014,2043,16.69,-7.44,-2.91,-0.11,-0.12,-2.34
440,440,720,64.00,-1.3,0,2153,2038,2045,2044,2017,2041,2163,2036,2044,2041,2015,2043,16.35,-7.16,-2.69,-0.11,-0.10,-2.34
441,441,736,65.42,-1.1,0,2175,2048,2046,2043,2016,2041,2164,2036,2046,2042,2015,2043,16.54,-6.99,-2.58,-0.13,-0.08,-2.43
442,442,751,66.76,-1.5,0,2153,2033,2048,2047,2023,2052,2162,2036,2047,2043,2017,2045,16.38,-6.28,-2.24,-0.16,-0.11,-2.46
443,443,752,66.84,-1.1,0,2161,2046,2059,2054,2018,2047,2162,2038,2048,2044,2017,2045,16.28,-6.34,-1.90,-0.14,-0.08,-2.49
444,444,783,69.60,-1.5,0,2154,2037,2054,2051,2023,2069,2160,2038,2049,2045,2018,2048,16.38,-5.39,-1.46,-0.17,-0.13,-2.49
445,445,782,69.51,-1.1,0,2159,2044,2061,2038,2018,2043,2160,2039,2051,2045,2019,2047,16.11,-5.46,-1.46,-0.14,-0.10,-2.58
446,446,793,70.49,-1.1,0,2148,2044,2057,2062,2038,2048,2158,2039,2052,2047,2020,2047,15.86,-5.03,-1.23,-0.18,-0.06,-2.58
447,447,814,72.36,-1.3,0,2153,2030,2035,2044,2022,2057,2158,2039,2050,2047,2020,2049,16.40,-4.31,-1.01,-0.19,-0.11,-2.52
448,448,817,72.62,-1.4,0,2163,2028,2046,2068,2021,2050,2157,2038,2049,2049,2021,2049,16.38,-3.94,-0.90,-0.25,-0.08,-2.49
449,449,812,72.18,-1.0,0,2151,2028,2035,2029,2010,2037,2157,2037,2048,2048,2020,2048,16.45,-4.11,-1.23,-0.25,-0.08,-2.43
450,450,829,73.69,-1.2,0,2139,2025,2043,2044,2026,2041,2155,2036,2048,2048,2021,2048,16.36,-3.44,-1.34,-0.28,-0.08,-2.40
451,451,851,75.64,-1.2,0,2152,2037,2048,2045,2025,2054,2153,2035,2048,2048,2022,2049,16.31,-2.66,-1.34,-0.31,-0.10,-2.37
452,452,848,75.38,-0.9,0,2136,2027,2038,2044,2021,2043,2151,2034,2047,2047,2022,2048,16.09,-2.55,-1.68,-0.31,-0.10,-2.28
453,453,857,76.18,-1.1,0,2140,2027,2048,2043,2015,2046,2149,2032,2046,2046,2021,2048,16.05,-2.29,-2.02,-0.34,-0.13,-2.16
454,454,868,77.16,-0.9,0,2141,2021,2041,2050,2012,2049,2148,2031,2045,2046,2020,2046,16.17,-2.02,-2.35,-0.35,-0.08,-2.07
455,455,884,78.58,-1.2,0,2141,2028,2047,2053,2022,2069,2146,2029,2043,2048,2021,2049,16.20,-1.19,-2.02,-0.45,-0.11,-1.98
456,456,888,78.93,-1.1,0,2133,2024,2033,2046,2024,2057,2144,2027,2041,2046,2019,2050,16.23,-1.09,-2.35,-0.48,-0.18,-1.80
457,457,900,80.00,-0.9,0,2139,2024,2039,2050,2011,2054,2143,2026,2041,2047,2018,2050,16.25,-0.90,-2.35,-0.52,-0.16,-1.74
458,458,916,81.42,-1.0,0,2139,2032,2032,2020,2012,2045,2141,2027,2040,2042,2017,2049,16.24,-0.47,-2.91,-0.42,-0.21,-1.62
459,459,914,81.24,-1.2,0,2143,2008,2021,2038,2002,2037,2140,2025,2039,2043,2017,2049,16.17,-0.38,-3.02,-0.48,-0.20,-1.56
460,460,944,83.91,-1.3,0,2131,2027,2033,2039,2008,2061,2139,2025,2038,2042,2015,2051,16.46,0.24,-2.91,-0.49,-0.24,-1.44
461,461,945,84.00,-1.1,0,2124,2014,2023,2031,1992,2039,2136,2023,2035,2041,2011,2050,16.53,0.13,-3.36,-0.52,-0.24,-1.14
462,462,945,84.00,-1.2,0,2117,2012,2028,2031,1990,2031,2134,2021,2034,2040,2008,2048,16.50,-0.13,-3.92,-0.53,-0.22,-0.96
463,463,972,86.40,-1.4,0,2120,2013,2024,2031,1994,2047,2132,2020,2032,2038,2006,2048,16.70,0.56,-4.26,-0.54,-0.24,-0.78
464,464,981,87.20,-1.4,0,2124,2019,2020,2039,1995,2052,2131,2020,2030,2037,2005,2049,16.85,0.92,-4.26,-0.54,-0.28,-0.66
465,465,1004,89.24,-1.4,0,2133,2026,2035,2036,1994,2037,2130,2019,2028,2036,2002,2046,17.20,1.40,-4.82,-0.53,-0.21,-0.48
466,466,1001,88.98,-1.5,0,2124,2021,2036,2031,1998,2044,2129,2019,2029,2034,1999,2044,17.18,0.80,-5.26,-0.48,-0.22,-0.39
467,467,1015,90.22,-1.5,0,2117,2020,2035,2038,2016,2048,2127,2019,2028,2033,2000,2044,16.96,1.43,-5.38,-0.47,-0.23,-0.33
468,468,1017,90.40,-1.4,0,2120,2019,2038,2039,2001,2038,2125,2017,2029,2035,1999,2043,16.68,1.22,-5.49,-0.53,-0.16,-0.27
469,469,1026,91.20,-1.5,0,2132,2016,2031,2036,2003,2041,2124,2018,2030,2035,1999,2043,16.51,1.32,-5.38,-0.51,-0.16,-0.27
470,470,1041,92.53,-1.3,0,2136,2015,2034,2033,2007,2044,2124,2017,2030,2034,1999,2042,16.59,1.70,-5.71,-0.51,-0.14,-0.27
471,471,1049,93.24,-1.3,0,2134,2025,2045,2042,2012,2037,2125,2018,2032,2035,2001,2041,16.48,1.90,-5.60,-0.49,-0.10,-0.42
472,472,1061,94.31,-1.5,0,2132,2028,2051,2034,2012,2049,2127,2020,2034,2035,2003,2043,16.53,2.21,-5.15,-0.47,-0.13,-0.60
473,473,1068,94.93,-1.3,0,2142,2041,2060,2043,2011,2041,2129,2023,2038,2037,2004,2043,16.52,1.99,-4.59,-0.42,-0.09,-0.81
474,474,1081,96.09,-1.3,0,2140,2033,2041,2042,2003,2041,2131,2024,2040,2037,2005,2042,16.67,2.21,-4.59,-0.38,-0.06,-0.96
475,475,1093,97.16,-1.2,0,2144,2035,2059,2056,2006,2055,2132,2025,2043,2039,2006,2043,16.60,2.24,-4.14,-0.39,-0.03,-1.11
476,476,1097,97.51,-1.2,0,2132,2037,2048,2039,1983,2034,2132,2026,2044,2040,2005,2042,16.65,2.09,-4.03,-0.36,0.01,-1.11
477,477,1106,98.31,-1.1,0,2137,2046,2050,2030,1966,2037,2134,2029,2045,2039,2000,2041,17.39,1.63,-3.92,-0.27,0.00,-1.05
478,478,1126,100.09,-1.3,0,2128,2045,2059,2038,1973,2037,2135,2032,2047,2039,1997,2041,17.83,1.57,-3.58,-0.20,-0.01,-1.05
479,479,1124,99.91,-1.2,0,2132,2048,2079,2026,1990,2030,2135,2035,2052,2038,1996,2040,17.65,0.70,-3.47,-0.10,-0.02,-1.17
480,480,1170,104.00,-1.5,0,2147,2059,2102,2023,1995,2042,2136,2039,2059,2037,1995,2040,17.88,0.89,-3.14,0.00,-0.06,-1.38
481,481,1148,102.04,-1.2,0,2136,2046,2104,2023,1998,2027,2137,2041,2065,2035,1993,2039,17.80,-0.77,-3.25,0.08,-0.10,-1.53
482,482,1161,103.20,-1.2,0,2122,2044,2119,2018,2006,2033,2136,2043,2072,2033,1993,2037,17.46,-1.45,-3.47,0.17,-0.12,-1.71
483,483,1165,103.56,-1.1,0,2115,2049,2178,2037,1999,2027,2133,2044,2083,2033,1991,2036,16.80,-3.24,-3.47,0.21,-0.11,-1.89
484,484,1180,104.89,-1.1,0,2105,2040,2243,2081,2003,2025,2129,2044,2104,2037,1991,2034,15.59,-6.05,-3.25,0.21,0.01,-2.40
485,485,1188,105.60,-1.0,0,2092,2055,2288,2023,1987,2022,2124,2046,2127,2033,1990,2031,14.25,-9.50,-3.81,0.33,-0.05,-2.91
486,486,1188,105.60,-0.9,0,2121,2079,2304,2027,1999,2023,2123,2051,2152,2032,1991,2030,13.06,-13.07,-3.47,0.47,-0.09,-3.66
487,487,1217,108.18,-1.2,0,2109,2084,2335,2067,1986,2010,2120,2054,2181,2036,1993,2027,12.32,-16.66,-3.02,0.57,0.01,-4.50
488,488,1221,108.53,-1.0,0,2086,2069,2356,2035,1985,2006,2116,2057,2210,2036,1994,2024,10.91,-20.94,-3.02,0.69,0.03,-5.28
489,489,1244,110.58,-1.2,0,2075,2086,2431,2047,1974,2011,2110,2061,2246,2038,1993,2022,10.22,-26.27,-2.58,0.81,0.05,-6.15
490,490,1245,110.67,-0.6,0,2076,2095,2472,2066,1969,2000,2103,2064,2283,2042,1990,2018,8.73,-32.39,-2.24,0.94,0.18,-6.96
491,491,1252,111.29,-0.9,0,2052,2137,2508,2050,1966,1987,2095,2073,2323,2045,1987,2014,7.46,-38.94,-1.34,1.21,0.22,-7.83
492,492,1264,112.36,-0.9,0,2058,2160,2568,2046,1943,1968,2088,2085,2368,2047,1981,2007,7.12,-46.43,-0.56,1.60,0.24,-8.79
493,493,1279,113.69,-1.1,0,2054,2147,2624,2058,1910,1945,2082,2095,2412,2050,1972,1999,7.85,-53.97,0.00,1.98,0.29,-9.66
494,494,1280,113.78,-0.9,0,2039,2150,2627,2028,1880,1924,2076,2106,2451,2044,1959,1989,8.06,-61.29,-0.56,2.43,0.18,-10.26
495,495,1301,115.64,-1.1,0,2040,2175,2603,2026,1912,1969,2071,2118,2482,2045,1952,1984,10.05,-66.55,0.34,2.79,0.07,-10.83
496,496,1306,116.09,-1.1,0,2028,2166,2581,2052,1896,1937,2061,2126,2510,2047,1942,1975,10.22,-72.15,0.45,3.14,0.13,-11.07
497,497,1318,117.16,-1.0,0,2043,2144,2593,2046,1917,1952,2055,2132,2536,2045,1935,1969,11.54,-76.82,0.22,3.39,0.04,-11.46
498,498,1327,117.96,-1.0,0,2051,2159,2568,2025,1946,1970,2051,2141,2557,2044,1931,1966,12.55,-80.40,0.78,3.64,-0.10,-11.85
499,499,1341,119.20,-1.0,0,2047,2158,2574,2038,1922,1960,2048,2149,2571,2043,1926,1961,14.62,-82.81,1.01,3.91,-0.23,-12.03
500,500,1352,120.18,-1.2,0,2045,2134,2561,2034,1930,1955,2045,2153,2580,2040,1922,1956,16.26,-84.42,0.56,4.09,-0.36,-12.09
501,501,1360,120.89,-1.3,0,2051,2164,2574,2014,1916,1945,2045,2155,2587,2036,1917,1952,18.04,-85.63,-0.11,4.21,-0.49,-12.15
502,502,1360,120.89,-1.1,0,2039,2158,2567,2002,1902,1917,2043,2155,2587,2032,1913,1947,18.30,-86.08,-1.12,4.32,-0.52,-11.97
503,503,1379,122.58,-1.1,0,2049,2175,2587,2022,1898,1913,2043,2158,2583,2028,1911,1944,21.22,-85.04,-1.57,4.42,-0.75,-11.79
504,504,1392,123.73,-1.2,0,2051,2196,2603,2010,1892,1905,2044,2162,2581,2026,1913,1942,22.87,-84.08,-1.57,4.52,-0.92,-11.82
505,505,1396,124.09,-1.0,0,2041,2190,2612,1983,1879,1886,2044,2164,2582,2022,1909,1934,23.97,-84.34,-2.69,4.72,-0.99,-11.73
506,506,1408,125.16,-1.1,0,2047,2188,2632,1984,1903,1885,2046,2166,2587,2015,1910,1928,25.80,-84.39,-3.92,4.86,-1.21,-11.97
507,507,1408,125.16,-1.0,0,2042,2180,2659,1997,1889,1882,2046,2170,2593,2010,1907,1921,26.29,-85.48,-4.82,5.08,-1.31,-12.06
508,508,1432,127.29,-1.2,0,2055,2180,2662,2001,1898,1886,2046,2172,2603,2008,1902,1913,30.53,-86.21,-5.71,5.23,-1.50,-12.21
509,509,1444,128.36,-1.2,0,2064,2188,2690,2016,1922,1900,2048,2175,2614,2006,1902,1907,32.69,-87.08,-6.27,5.39,-1.64,-12.60
510,510,1444,128.36,-1.1,0,2052,2178,2692,2010,1918,1889,2049,2179,2627,2003,1901,1900,33.23,-88.97,-6.94,5.61,-1.71,-12.99
511,511,1463,130.04,-1.2,0,2055,2180,2703,2016,1926,1889,2049,2181,2640,2004,1902,1895,36.19,-89.82,-7.17,5.71,-1.84,-13.41
512,512,1476,131.20,-1.4,0,2065,2172,2699,2018,1930,1888,2052,2182,2653,2005,1905,1892,38.38,-90.54,-7.28,5.76,-1.92,-13.98
513,513,1479,131.47,-1.3,0,2070,2196,2704,2017,1927,1882,2054,2184,2665,2005,1908,1889,38.98,-91.78,-7.39,5.86,-1.96,-14.49
514,514,1496,132.98,-1.4,0,2059,2177,2724,2018,1930,1889,2055,2182,2677,2006,1912,1887,41.46,-92.20,-7.73,5.82,-2.04,-15.00
515,515,1497,133.07,-1.4,0,2066,2177,2732,2011,1939,1871,2057,2181,2689,2008,1918,1886,41.38,-93.42,-7.73,5.83,-1.98,-15.60
516,516,1554,138.13,-1.9,0,2060,2186,2743,2012,1956,1879,2058,2181,2700,2011,1923,1885,49.79,-90.68,-7.50,5.68,-2.42,-16.11
517,517,1528,135.82,-1.6,0,2049,2188,2751,2019,1976,1875,2059,2182,2710,2013,1932,1884,45.09,-93.62,-7.28,5.83,-2.15,-16.71
518,518,1525,135.56,-1.3,0,2058,2187,2758,2025,1977,1866,2059,2182,2719,2016,1940,1882,43.83,-94.83,-7.17,5.90,-2.04,-17.22
519,519,1592,141.51,-1.8,0,2063,2192,2759,2002,1978,1873,2059,2183,2726,2014,1945,1880,53.60,-90.61,-7.50,5.71,-2.70,-17.58
520,520,1559,138.58,-1.3,0,2071,2200,2767,2026,2002,1872,2061,2185,2734,2016,1954,1878,47.89,-93.87,-7.28,5.93,-2.39,-18.15
521,521,1564,139.02,-1.1,0,2060,2190,2749,2022,2012,1865,2062,2186,2738,2017,1962,1876,47.78,-93.72,-7.28,5.98,-2.42,-18.54
522,522,1570,139.56,-1.0,0,2070,2196,2766,2022,2031,1870,2062,2188,2745,2017,1972,1874,47.57,-93.99,-7.28,6.04,-2.50,-19.05
523,523,1591,141.42,-1.1,0,2067,2176,2750,2030,2037,1893,2062,2186,2749,2018,1983,1875,49.36,-92.70,-7.28,5.91,-2.64,-19.50
524,524,1602,142.40,-1.0,0,2072,2179,2728,2024,2036,1886,2063,2187,2750,2019,1994,1875,49.53,-91.64,-7.06,5.89,-2.74,-19.89
525,525,1602,142.40,-1.1,0,2059,2172,2733,2016,2046,1885,2062,2186,2750,2019,2005,1876,47.80,-91.54,-7.06,5.85,-2.72,-20.19
526,526,1617,143.73,-0.6,0,2079,2179,2730,2025,2059,1884,2064,2185,2749,2021,2015,1876,48.66,-89.86,-6.94,5.79,-2.79,-20.52
527,527,1642,145.96,-1.2,0,2060,2174,2740,2022,2068,1877,2065,2184,2748,2021,2024,1877,50.97,-87.55,-6.94,5.64,-3.00,-20.79
528,528,1644,146.13,-1.2,0,2063,2180,2761,2030,2090,1888,2066,2183,2748,2021,2035,1879,49.70,-87.16,-6.83,5.57,-3.00,-21.15
529,529,1625,144.44,-0.3,0,2062,2179,2756,2025,2089,1874,2066,2182,2748,2024,2047,1879,45.17,-88.41,-6.61,5.67,-2.75,-21.51
530,530,1720,152.89,-1.9,0,2060,2166,2764,2016,2100,1869,2065,2179,2747,2023,2056,1879,56.90,-80.84,-7.06,5.16,-3.51,-21.72
531,531,1730,153.78,-2.0,0,2070,2182,2771,2022,2138,1877,2066,2178,2749,2023,2069,1880,56.51,-80.19,-7.06,5.07,-3.56,-22.20
532,532,1742,154.84,-2.0,0,2066,2177,2784,2016,2140,1852,2065,2176,2751,2022,2080,1878,56.55,-79.64,-7.62,5.01,-3.64,-22.56
533,533,1755,156.00,-2.0,0,2063,2173,2797,2014,2166,1851,2065,2176,2756,2021,2093,1874,56.75,-79.29,-8.18,5.02,-3.77,-23.10
534,534,1773,157.60,-2.0,0,2075,2157,2796,2023,2185,1832,2065,2173,2763,2020,2108,1868,57.49,-78.81,-9.30,5.02,-3.88,-23.76
535,535,1780,158.22,-2.0,0,2072,2161,2808,2008,2191,1830,2067,2172,2770,2020,2122,1863,57.08,-79.02,-9.97,5.08,-3.93,-24.45
536,536,1802,160.18,-2.0,0,2071,2152,2795,2022,2226,1835,2066,2170,2777,2019,2139,1858,58.03,-78.42,-10.86,5.03,-4.09,-25.14
537,537,1806,160.53,-1.9,0,2073,2164,2825,2028,2248,1839,2067,2169,2785,2020,2157,1854,56.72,-79.32,-11.31,5.11,-4.10,-25.95
538,538,1817,161.51,-1.9,0,2068,2141,2808,2019,2267,1831,2068,2165,2790,2019,2175,1849,56.05,-79.30,-12.43,5.11,-4.14,-26.67
539,539,1835,163.11,-2.3,0,2059,2147,2799,2020,2278,1824,2067,2162,2794,2018,2193,1844,56.12,-78.90,-13.44,5.07,-4.25,-27.30
540,540,1847,164.18,-1.3,0,2058,2139,2799,2029,2303,1830,2067,2159,2798,2020,2214,1840,55.04,-79.04,-14.00,5.10,-4.27,-28.05
541,541,1868,166.04,-1.4,0,2063,2134,2791,2040,2318,1829,2066,2154,2800,2021,2232,1835,55.33,-78.30,-15.01,5.06,-4.33,-28.62
542,542,1878,166.93,-1.4,0,2067,2144,2763,2036,2308,1826,2066,2151,2798,2023,2249,1832,53.96,-77.97,-15.46,5.08,-4.33,-29.07
543,543,1886,167.64,-1.4,0,2054,2135,2744,2023,2307,1842,2066,2147,2792,2024,2263,1831,52.31,-77.33,-15.90,5.05,-4.29,-29.31
544,544,1910,169.78,-1.4,0,2061,2144,2715,2027,2315,1845,2064,2146,2784,2025,2276,1833,52.54,-75.50,-15.68,4.85,-4.42,-29.40
545,545,1923,170.93,-1.5,0,2059,2136,2683,2022,2308,1845,2063,2143,2772,2026,2287,1834,51.19,-74.03,-15.79,4.75,-4.42,-29.34
546,546,1929,171.47,-1.3,0,2064,2141,2648,2029,2287,1866,2062,2142,2757,2027,2293,1837,49.30,-72.63,-15.46,4.65,-4.40,-29.04
