386,386,1070,95.11,2.1,0,2059,2048,2101,2025,1971,2061,2055,2055,2101,2036,1974,2067,4.08,-11.20,1.57,0.03,-0.65,0.42
387,387,1071,95.20,1.7,0,2049,2053,2088,2027,1982,2070,2055,2053,2099,2036,1975,2067,4.15,-10.80,1.34,-0.02,-0.64,0.45
388,388,1038,92.27,2.0,0,2059,2053,2084,2035,1978,2063,2056,2054,2098,2036,1975,2066,3.55,-10.85,1.34,0.05,-0.63,0.45
389,389,1024,91.02,2.0,0,2057,2062,2105,2048,1993,2074,2056,2053,2096,2038,1977,2067,3.20,-10.40,1.57,0.00,-0.60,0.45
390,390,1029,91.47,1.9,0,2047,2051,2092,2039,1975,2063,2056,2053,2096,2037,1976,2065,3.40,-10.51,1.23,0.03,-0.58,0.48
391,391,990,88.00,2.2,0,2061,2062,2103,2036,1976,2051,2055,2054,2096,2036,1977,2065,2.23,-10.55,1.23,0.10,-0.60,0.48
392,392,1003,89.16,1.2,0,2050,2047,2088,2036,1976,2076,2055,2054,2095,2036,1976,2065,2.70,-10.50,1.23,0.09,-0.60,0.54
393,393,982,87.29,1.3,0,2063,2038,2098,2040,1966,2053,2055,2052,2096,2036,1976,2064,2.11,-10.71,0.90,0.08,-0.58,0.51
394,394,965,85.78,1.3,0,2050,2051,2088,2039,1977,2065,2054,2051,2093,2036,1976,2063,1.80,-10.37,0.67,0.08,-0.56,0.63
395,395,958,85.16,1.5,0,2043,2052,2090,2043,1971,2057,2053,2051,2093,2036,1976,2063,1.48,-10.38,0.67,0.08,-0.56,0.66
396,396,930,82.67,1.4,0,2046,2060,2107,2062,1963,2066,2052,2052,2094,2040,1975,2063,0.63,-10.67,1.23,0.07,-0.47,0.69
397,397,941,83.64,1.3,0,2047,2047,2092,2051,1976,2057,2052,2052,2094,2042,1975,2062,0.90,-10.65,1.34,0.05,-0.41,0.69
398,398,910,80.89,1.4,0,2069,2070,2093,2056,1972,2057,2053,2054,2095,2045,1974,2061,0.25,-10.96,1.79,0.08,-0.32,0.66
399,399,882,78.40,1.6,0,2042,2049,2096,2045,1986,2063,2051,2052,2094,2044,1973,2060,-0.59,-10.93,1.34,0.07,-0.33,0.78
400,400,912,81.07,1.3,0,2067,2064,2101,2056,1988,2063,2053,2054,2095,2046,1975,2060,0.25,-10.82,1.79,0.07,-0.28,0.63
401,401,899,79.91,1.0,0,2062,2051,2101,2053,2001,2076,2053,2052,2095,2048,1977,2063,-0.17,-10.54,2.13,-0.03,-0.32,0.57
402,402,862,76.62,1.6,0,2071,2056,2110,2051,1996,2058,2056,2053,2097,2049,1979,2061,-0.92,-10.54,2.13,0.01,-0.25,0.36
403,403,903,80.27,1.0,0,2060,2046,2101,2045,1990,2073,2055,2054,2097,2050,1982,2063,-0.23,-10.12,2.58,-0.01,-0.28,0.30
404,404,826,73.42,1.7,0,2057,2044,2101,2045,1966,2059,2056,2053,2099,2050,1980,2062,-2.04,-10.52,2.35,0.00,-0.26,0.27
405,405,814,72.36,1.6,0,2041,2052,2101,2056,1965,2061,2056,2053,2100,2052,1980,2063,-2.44,-10.58,2.69,-0.03,-0.25,0.24
406,406,819,72.80,1.2,0,2050,2051,2099,2055,1954,2071,2056,2053,2099,2051,1979,2063,-2.17,-10.65,2.58,-0.02,-0.27,0.30
407,407,799,71.02,1.6,0,2065,2061,2115,2052,1975,2058,2058,2054,2101,2051,1979,2063,-2.60,-10.86,2.69,0.01,-0.26,0.18
408,408,778,69.16,1.4,0,2061,2060,2109,2045,1972,2043,2057,2053,2103,2050,1979,2062,-3.49,-10.91,2.35,0.02,-0.26,0.15
409,409,765,68.00,1.2,0,2050,2059,2088,2047,1962,2057,2058,2054,2102,2050,1976,2061,-3.49,-11.24,2.35,0.05,-0.23,0.24
410,410,755,67.11,1.7,0,2038,2055,2096,2056,1975,2046,2055,2053,2102,2050,1975,2060,-4.14,-11.16,2.13,0.04,-0.21,0.36
411,411,742,65.96,1.7,0,2047,2060,2089,2052,1958,2041,2054,2054,2100,2050,1971,2056,-4.29,-11.43,1.79,0.07,-0.10,0.57
412,412,723,64.27,1.5,0,2050,2049,2080,2051,1969,2056,2051,2053,2097,2050,1968,2056,-4.78,-11.30,1.68,0.05,-0.11,0.84
413,413,719,63.91,1.9,0,2046,2046,2090,2066,1953,2062,2050,2053,2096,2052,1964,2055,-4.85,-11.72,1.79,0.02,-0.06,1.02
414,414,702,62.40,1.3,0,2077,2056,2081,2057,1968,2050,2052,2054,2094,2053,1965,2054,-4.77,-11.41,1.90,0.02,-0.01,0.99
415,415,678,60.27,1.4,0,2055,2051,2083,2055,1954,2062,2053,2054,2093,2053,1964,2054,-5.12,-11.37,1.90,0.02,-0.01,1.02
416,416,670,59.56,1.6,0,2063,2061,2097,2056,1958,2045,2055,2055,2092,2053,1964,2052,-4.93,-11.39,1.79,0.04,0.05,0.99
417,417,654,58.13,1.6,0,2065,2072,2095,2064,1955,2051,2055,2056,2090,2054,1962,2051,-5.08,-11.42,1.90,0.04,0.10,1.11
418,418,645,57.33,1.4,0,2058,2057,2081,2047,1954,2049,2054,2056,2088,2055,1960,2051,-5.19,-11.43,2.02,0.02,0.11,1.26
419,419,639,56.80,1.3,0,2058,2064,2088,2055,1969,2050,2055,2057,2088,2055,1961,2051,-5.21,-11.31,2.13,0.03,0.12,1.20
420,420,622,55.29,1.4,0,2069,2066,2093,2036,1975,2059,2058,2058,2087,2053,1961,2052,-5.13,-11.36,2.13,0.10,0.09,1.14
421,421,598,53.16,1.5,0,2063,2048,2084,2041,1958,2057,2060,2057,2087,2052,1961,2054,-5.49,-11.34,2.13,0.10,0.02,1.08
422,422,600,53.33,1.3,0,2058,2055,2076,2054,1977,2062,2061,2057,2086,2053,1962,2054,-5.17,-11.23,2.24,0.08,0.03,1.05
423,423,598,53.16,1.2,0,2053,2060,2085,2043,1958,2053,2061,2059,2086,2050,1962,2053,-5.22,-11.22,2.02,0.18,0.06,1.05
424,424,571,50.76,1.3,0,2058,2057,2080,2047,1973,2068,2060,2059,2086,2049,1963,2055,-5.98,-10.74,2.13,0.21,0.01,1.05
425,425,568,50.49,1.1,0,2050,2043,2080,2055,1985,2054,2059,2058,2085,2049,1966,2054,-5.96,-10.12,1.90,0.19,0.02,1.02
426,426,542,48.18,1.3,0,2079,2054,2081,2048,1964,2051,2061,2057,2084,2049,1966,2055,-6.20,-10.02,1.90,0.17,-0.01,0.99
427,427,527,46.84,1.2,0,2058,2055,2076,2043,1962,2072,2060,2055,2082,2046,1967,2057,-6.33,-9.54,1.57,0.22,-0.11,1.05
428,428,522,46.40,1.2,0,2069,2062,2085,2052,1959,2046,2061,2056,2082,2047,1968,2057,-6.30,-9.45,1.79,0.21,-0.08,0.99
429,429,502,44.62,1.4,0,2071,2045,2072,2051,1966,2041,2062,2054,2081,2047,1967,2056,-6.54,-9.46,1.46,0.18,-0.09,1.02
430,430,494,43.91,1.3,0,2054,2055,2093,2068,1968,2058,2061,2053,2081,2050,1967,2056,-6.82,-9.27,1.68,0.09,-0.09,1.05
431,431,495,44.00,1.1,0,2043,2048,2081,2045,1958,2048,2059,2053,2080,2050,1967,2055,-6.86,-9.03,1.57,0.08,-0.06,1.14
432,432,471,41.87,1.4,0,2058,2055,2080,2068,1983,2054,2059,2053,2081,2052,1967,2054,-7.52,-8.79,1.68,0.03,-0.03,1.11
433,433,446,39.64,1.7,0,2077,2048,2081,2048,1966,2045,2061,2052,2080,2052,1968,2053,-7.66,-8.56,1.46,0.01,-0.02,1.05
434,434,452,40.18,1.4,0,2056,2049,2072,2045,1967,2064,2061,2051,2080,2052,1967,2053,-7.59,-8.77,1.34,-0.01,-0.04,1.08
435,435,446,39.64,1.4,0,2067,2060,2083,2056,1964,2051,2063,2053,2080,2052,1965,2053,-7.63,-9.21,1.57,0.02,0.00,1.08
436,436,406,36.09,1.6,0,2085,2071,2065,2051,1966,2051,2063,2054,2078,2052,1965,2053,-8.20,-8.68,1.68,0.04,0.02,1.14
437,437,419,37.24,1.3,0,2060,2049,2072,2051,1965,2060,2064,2054,2078,2053,1966,2051,-7.77,-8.82,1.57,0.00,0.06,1.08
438,438,415,36.89,1.3,0,2055,2055,2072,2055,1975,2060,2062,2053,2077,2053,1967,2053,-7.83,-8.38,1.68,0.00,0.00,1.14
439,439,389,34.58,1.4,0,2063,2064,2081,2052,1964,2050,2061,2055,2078,2053,1967,2054,-8.59,-7.94,2.02,0.04,0.02,1.14
440,440,383,34.04,1.4,0,2059,2051,2068,2043,1957,2057,2062,2055,2075,2051,1966,2054,-8.25,-8.09,1.79,0.09,0.01,1.23
441,441,377,33.51,1.4,0,2058,2057,2060,2043,1958,2062,2063,2055,2073,2051,1966,2055,-7.99,-8.11,1.90,0.10,-0.01,1.26
442,442,334,29.69,1.7,0,2071,2048,2057,2044,1960,2045,2065,2055,2071,2048,1964,2054,-8.55,-8.07,1.46,0.16,0.02,1.32
443,443,342,30.40,1.4,0,2071,2057,2065,2045,1961,2045,2064,2056,2069,2048,1963,2054,-8.23,-8.18,1.57,0.17,0.04,1.44
444,444,335,29.78,1.4,0,2062,2043,2056,2054,1973,2070,2065,2055,2067,2049,1964,2055,-7.93,-8.09,1.68,0.14,0.00,1.44
445,445,318,28.27,1.6,0,2069,2054,2061,2052,1963,2050,2065,2054,2065,2049,1964,2055,-7.97,-7.89,1.57,0.13,-0.02,1.50
446,446,310,27.56,1.2,0,2060,2049,2065,2047,1960,2040,2062,2052,2065,2048,1963,2053,-8.42,-7.51,1.01,0.11,-0.02,1.62
447,447,307,27.29,1.4,0,2054,2047,2076,2055,1970,2038,2062,2052,2066,2049,1964,2051,-8.54,-7.34,0.90,0.06,0.02,1.56
448,448,275,24.44,1.7,0,2066,2050,2064,2047,1969,2062,2063,2052,2065,2048,1963,2051,-9.02,-7.17,0.78,0.08,0.03,1.59
449,449,295,26.22,1.1,0,2069,2063,2079,2048,1969,2054,2063,2051,2065,2047,1964,2052,-8.56,-7.32,0.67,0.11,-0.01,1.56
450,450,266,23.64,1.3,0,2047,2056,2073,2053,1958,2041,2062,2052,2065,2048,1964,2050,-9.16,-6.79,0.67,0.07,0.05,1.59
451,451,238,21.16,1.6,0,2063,2047,2066,2051,1960,2041,2063,2051,2066,2049,1964,2048,-9.76,-6.50,0.45,0.00,0.06,1.53
452,452,243,21.60,1.0,0,2054,2047,2075,2060,1977,2040,2061,2051,2068,2051,1966,2048,-9.89,-6.01,0.67,-0.04,0.06,1.47
453,453,224,19.91,1.3,0,2070,2058,2080,2066,1959,2039,2061,2051,2069,2053,1965,2047,-10.45,-5.81,0.78,-0.11,0.07,1.47
454,454,214,19.02,1.4,0,2071,2056,2068,2055,1954,2043,2062,2052,2070,2053,1963,2044,-10.92,-5.98,0.56,-0.15,0.14,1.47
455,455,229,20.36,1.0,0,2062,2051,2068,2055,1970,2057,2061,2052,2071,2053,1964,2045,-10.76,-5.95,0.67,-0.13,0.13,1.44
456,456,195,17.33,1.3,0,2065,2064,2075,2052,1975,2050,2062,2053,2072,2054,1966,2046,-11.22,-5.26,1.01,-0.14,0.12,1.32
457,457,172,15.29,1.4,0,2079,2040,2061,2060,1960,2035,2064,2053,2070,2054,1965,2046,-11.32,-5.32,1.01,-0.14,0.11,1.35
458,458,203,18.04,0.7,0,2062,2049,2072,2063,1958,2049,2064,2053,2071,2056,1964,2044,-11.06,-5.94,1.01,-0.21,0.15,1.35
459,459,167,14.84,1.4,0,2057,2061,2085,2070,1977,2034,2063,2052,2072,2058,1964,2042,-11.83,-5.12,0.90,-0.31,0.13,1.35
460,460,143,12.71,1.4,0,2062,2051,2087,2066,1959,2050,2064,2052,2073,2059,1964,2043,-12.31,-4.77,1.12,-0.32,0.10,1.29
461,461,170,15.11,0.7,0,2069,2070,2073,2064,1969,2034,2065,2054,2074,2061,1965,2043,-11.89,-5.28,1.57,-0.35,0.14,1.20
462,462,155,13.78,1.0,0,2052,2051,2090,2063,1974,2028,2064,2055,2075,2061,1965,2041,-12.31,-4.81,1.46,-0.38,0.19,1.20
463,463,117,10.40,1.2,0,2062,2055,2096,2059,1979,2052,2064,2054,2077,2060,1967,2043,-12.92,-3.78,1.46,-0.34,0.12,1.08
464,464,104,9.24,1.1,0,2073,2064,2095,2052,1987,2026,2064,2055,2080,2060,1970,2041,-13.16,-3.07,1.34,-0.37,0.17,0.90
465,465,98,8.71,1.3,0,2055,2064,2105,2061,1978,2025,2063,2056,2083,2061,1971,2038,-13.56,-2.54,1.23,-0.45,0.23,0.81
466,466,81,7.20,1.2,0,2066,2057,2100,2055,1986,2044,2063,2056,2086,2061,1972,2037,-14.05,-1.92,1.12,-0.47,0.23,0.69
467,467,103,9.16,0.7,0,2066,2051,2103,2058,1969,2042,2062,2057,2090,2061,1973,2038,-14.28,-1.94,1.34,-0.44,0.25,0.57
468,468,58,5.16,1.6,0,2083,2052,2089,2045,1979,2037,2064,2057,2092,2059,1975,2037,-14.73,-0.92,1.01,-0.44,0.26,0.39
469,469,38,3.38,1.4,0,2059,2060,2097,2053,1982,2041,2064,2057,2093,2057,1976,2037,-14.91,-0.31,0.78,-0.40,0.26,0.33
470,470,75,6.67,0.7,0,2062,2059,2088,2062,2005,2046,2064,2058,2093,2057,1980,2037,-14.10,-0.80,0.90,-0.38,0.31,0.21
471,471,47,4.18,1.3,0,2059,2055,2109,2060,2001,2042,2063,2056,2097,2056,1984,2038,-14.39,0.56,0.67,-0.36,0.24,0.00
472,472,7,0.62,1.6,0,2063,2060,2113,2057,1987,2033,2064,2057,2099,2056,1985,2038,-14.77,1.54,0.78,-0.37,0.24,-0.12
473,473,9,0.80,1.1,0,2064,2049,2098,2047,1986,2033,2065,2057,2099,2055,1986,2036,-14.63,1.42,0.45,-0.39,0.28,-0.18
474,474,9,0.80,1.1,0,2066,2049,2092,2031,1986,2049,2064,2055,2099,2052,1985,2039,-14.76,1.49,0.22,-0.27,0.23,-0.12
475,475,4072,0.00,1.2,0,2074,2064,2099,2062,1999,2042,2066,2055,2098,2053,1988,2040,-14.29,1.55,0.45,-0.27,0.20,-0.24
476,476,6,0.53,0.9,0,2063,2060,2097,2043,1990,2041,2065,2055,2098,2051,1988,2040,-14.26,1.57,0.22,-0.23,0.23,-0.21
477,477,4078,0.00,1.3,0,2072,2051,2084,2043,1988,2051,2066,2055,2096,2050,1990,2041,-13.77,1.55,0.22,-0.19,0.23,-0.24
478,478,4047,359.73,0.8,0,2069,2063,2080,2054,2001,2042,2065,2057,2095,2051,1992,2042,-13.39,1.84,0.67,-0.19,0.25,-0.24
479,479,4066,0.00,0.6,0,2085,2066,2064,2032,1987,2039,2067,2057,2092,2049,1993,2041,-12.86,1.33,0.34,-0.17,0.29,-0.24
480,480,4032,358.40,1.3,0,2099,2068,2061,2037,1972,2055,2071,2058,2089,2046,1989,2042,-13.12,0.56,0.22,-0.09,0.33,-0.15
481,481,4014,356.80,1.1,0,2083,2056,2063,2046,1949,2097,2073,2058,2085,2045,1984,2048,-13.42,-0.03,0.78,0.05,0.28,0.06
482,482,4040,359.11,0.4,0,2074,2051,2034,2027,1930,2066,2074,2057,2077,2042,1978,2051,-12.97,-1.77,0.67,0.18,0.25,0.45
483,483,4023,357.60,0.5,0,2072,2049,2010,2019,1931,2078,2075,2057,2068,2039,1973,2056,-12.67,-2.65,0.90,0.34,0.24,0.84
484,484,3980,353.78,1.0,0,2070,2039,2008,2051,1912,2093,2076,2056,2060,2041,1965,2060,-13.30,-3.13,1.46,0.38,0.17,1.29
485,485,3993,354.93,0.8,0,2059,2060,1893,2066,2005,2042,2074,2056,2039,2041,1966,2060,-10.39,-4.85,1.46,0.38,0.17,1.95
486,486,3979,353.69,1.0,0,2079,2060,1789,2070,2082,2106,2076,2056,2008,2044,1975,2066,-5.65,-7.13,2.46,0.45,0.07,2.55
487,487,3948,350.93,1.3,0,2105,2079,1800,2079,2070,2097,2079,2059,1980,2048,1983,2071,-1.92,-9.50,3.81,0.47,0.06,3.06
488,488,3978,353.60,0.9,0,2074,2039,1840,2055,2018,2072,2080,2056,1956,2048,1985,2074,1.91,-11.74,3.81,0.55,-0.06,3.69
489,489,3953,351.38,1.2,0,2063,2036,1803,2082,2000,2105,2077,2053,1930,2053,1986,2081,4.52,-13.74,4.82,0.63,-0.24,4.53
490,490,3927,349.07,1.3,0,2072,2044,1700,2084,2016,2126,2075,2051,1894,2057,1991,2088,8.60,-16.90,5.82,0.73,-0.38,5.52
491,491,3939,350.13,1.0,0,2094,2015,1644,2079,2038,2093,2076,2047,1852,2061,2000,2087,15.09,-20.46,5.71,0.64,-0.55,6.48
492,492,3928,349.16,1.4,0,2150,1987,1608,2055,2036,2141,2083,2040,1809,2064,2010,2095,20.75,-25.47,6.16,0.81,-0.81,7.26
493,493,3894,346.13,1.6,0,2203,1982,1541,2026,2065,2214,2096,2034,1762,2064,2024,2108,25.75,-32.72,6.94,1.19,-0.99,7.86
494,494,3923,348.71,0.7,0,2226,2008,1453,2018,2085,2208,2112,2031,1707,2061,2041,2120,35.56,-38.50,7.62,1.48,-1.16,8.52
495,495,3895,346.22,1.1,0,2248,2007,1440,2015,2074,2165,2131,2025,1661,2056,2048,2132,38.95,-47.25,7.73,1.93,-1.23,9.12
496,496,3856,342.76,1.4,0,2247,1982,1472,2046,2070,2179,2148,2017,1630,2053,2047,2140,37.97,-55.40,7.39,2.29,-1.29,9.57
497,497,3889,345.69,0.7,0,2208,2004,1511,2024,2077,2144,2158,2010,1601,2048,2047,2144,43.76,-57.87,6.50,2.44,-1.51,10.14
498,498,3855,342.67,1.4,0,2178,2019,1537,2032,2051,2143,2168,2008,1570,2046,2051,2151,43.67,-64.81,6.83,2.73,-1.42,10.65
499,499,3824,339.91,1.5,0,2166,1990,1562,2075,2052,2133,2179,2003,1546,2045,2056,2154,42.75,-71.01,6.50,2.92,-1.40,10.89
500,500,3840,341.33,1.1,0,2174,1979,1566,2071,2050,2125,2189,1997,1533,2044,2059,2154,45.87,-72.72,5.71,2.95,-1.59,10.89
501,501,3818,339.38,1.4,0,2175,1998,1576,2039,2042,2136,2197,1995,1526,2040,2060,2158,43.58,-76.15,5.49,3.17,-1.47,10.83
502,502,3814,339.02,1.3,0,2191,2003,1561,2048,2069,2176,2201,1997,1521,2039,2063,2162,43.78,-77.49,6.05,3.28,-1.40,10.77
503,503,3802,337.96,1.1,0,2187,1978,1536,2029,2042,2153,2200,1996,1521,2039,2061,2156,41.99,-78.19,5.26,3.17,-1.35,10.86
504,504,3791,336.98,1.5,0,2176,1977,1513,2032,2047,2174,2195,1993,1527,2041,2057,2152,39.72,-77.56,4.70,3.09,-1.38,10.95
505,505,3778,335.82,1.3,0,2181,2007,1499,2011,2042,2179,2188,1993,1533,2040,2054,2154,37.51,-76.70,4.82,3.18,-1.31,11.07
506,506,3768,334.93,1.1,0,2182,1983,1480,2031,2052,2162,2181,1993,1534,2039,2052,2152,36.29,-76.23,4.48,3.17,-1.23,11.31
507,507,3763,334.49,1.5,0,2180,1980,1481,2044,2039,2166,2179,1991,1531,2041,2048,2154,35.45,-76.65,4.70,3.22,-1.30,11.58
508,508,3752,333.51,1.1,0,2182,1986,1485,2047,2040,2175,2179,1988,1525,2042,2047,2157,34.40,-78.01,4.82,3.33,-1.33,11.79
509,509,3738,332.27,0.9,0,2170,1975,1489,2047,2048,2147,2179,1986,1518,2039,2047,2159,33.15,-79.62,4.48,3.47,-1.24,12.00
510,510,3733,331.82,1.1,0,2177,1984,1502,2062,2046,2161,2180,1987,1512,2039,2046,2162,32.74,-80.78,4.93,3.54,-1.19,12.18
511,511,3752,333.51,0.7,0,2158,1977,1482,2057,2036,2167,2178,1985,1502,2040,2046,2166,36.22,-80.76,5.26,3.61,-1.37,12.54
512,512,3710,329.78,1.3,0,2155,1980,1453,2070,2045,2164,2174,1982,1492,2043,2043,2164,31.16,-83.72,5.04,3.64,-1.25,13.05
513,513,3698,328.71,1.3,0,2150,1992,1435,2089,2034,2164,2171,1984,1481,2049,2042,2165,30.38,-85.34,6.05,3.59,-1.27,13.50
514,514,3671,326.31,1.5,0,2148,1989,1419,2100,2040,2162,2168,1985,1472,2055,2042,2164,27.41,-87.37,6.72,3.54,-1.23,13.86
515,515,3678,326.93,1.2,0,2150,2007,1408,2110,2026,2145,2165,1985,1463,2065,2040,2161,28.97,-87.88,7.50,3.35,-1.49,14.28
516,516,3671,326.31,1.2,0,2140,2001,1390,2109,2035,2162,2161,1987,1454,2073,2038,2161,28.59,-88.88,8.62,3.25,-1.58,14.73
517,517,3661,325.42,1.2,0,2161,2016,1395,2140,2049,2166,2159,1990,1445,2083,2039,2161,28.03,-90.29,10.08,3.13,-1.69,15.03
518,518,3642,323.73,1.3,0,2134,1999,1374,2135,2026,2133,2154,1992,1434,2091,2038,2157,26.17,-91.97,10.75,2.98,-1.74,15.54
519,519,3638,323.38,1.2,0,2135,2016,1375,2138,2051,2160,2150,1996,1423,2101,2038,2158,26.58,-93.16,12.43,2.86,-1.86,15.99
520,520,3626,322.31,1.2,0,2126,2003,1372,2142,2032,2128,2145,1998,1410,2109,2037,2155,25.80,-94.83,13.22,2.72,-1.96,16.56
521,521,3615,321.33,1.5,0,2120,2009,1376,2152,2028,2122,2141,2001,1399,2118,2036,2150,24.92,-96.30,14.00,2.51,-2.08,17.04
522,522,3606,320.53,1.0,0,2103,2030,1381,2183,2029,2134,2136,2006,1392,2129,2035,2147,24.20,-97.02,15.46,2.30,-2.21,17.43
523,523,3594,319.47,1.1,0,2098,2015,1372,2175,2018,2116,2131,2008,1386,2138,2033,2142,22.79,-97.67,16.13,2.12,-2.35,17.82
524,524,3587,318.84,0.7,0,2104,2040,1377,2192,2027,2100,2127,2013,1382,2147,2032,2136,22.11,-98.00,17.02,1.86,-2.47,18.09
525,525,3574,317.69,1.0,0,2102,2046,1389,2205,2034,2097,2122,2017,1380,2157,2032,2131,20.63,-98.16,18.03,1.65,-2.62,18.30
526,526,3563,316.71,1.1,0,2103,2040,1386,2212,2035,2090,2118,2021,1379,2167,2032,2124,19.32,-98.20,18.82,1.40,-2.79,18.45
527,527,3550,315.56,1.2,0,2097,2043,1380,2207,2026,2085,2112,2024,1378,2174,2030,2116,17.61,-98.00,19.04,1.17,-2.92,18.72
528,528,3535,314.22,1.3,0,2092,2049,1378,2225,2027,2079,2108,2029,1378,2183,2030,2111,15.64,-97.96,20.05,0.99,-3.05,18.84
529,529,3529,313.69,1.2,0,2105,2071,1383,2250,2041,2078,2105,2034,1379,2194,2029,2102,14.83,-97.60,20.83,0.66,-3.27,18.93
530,530,3512,312.18,1.4,0,2084,2063,1363,2248,2030,2069,2100,2040,1378,2204,2029,2097,12.71,-97.60,22.06,0.47,-3.43,19.11
531,531,3505,311.56,1.3,0,2080,2072,1373,2276,2027,2074,2096,2046,1378,2217,2029,2092,12.04,-97.34,23.63,0.23,-3.67,19.23
532,532,3500,311.11,1.4,0,2091,2076,1376,2270,2034,2069,2095,2051,1377,2226,2029,2085,11.39,-97.48,24.42,-0.04,-3.86,19.29
533,533,3485,309.78,1.4,0,2080,2068,1377,2268,2015,2076,2093,2056,1378,2235,2029,2081,9.21,-97.37,25.54,-0.17,-4.03,19.32
534,534,3470,308.44,1.5,0,2081,2076,1382,2279,2029,2053,2091,2060,1378,2244,2029,2077,7.06,-97.37,26.54,-0.27,-4.22,19.38
535,535,3455,307.11,1.5,0,2074,2071,1372,2283,2026,2041,2088,2062,1377,2251,2029,2071,5.05,-97.39,26.88,-0.36,-4.42,19.50
536,536,3444,306.13,1.4,0,2089,2084,1389,2296,2034,2057,2087,2067,1377,2260,2028,2068,3.29,-97.31,28.11,-0.47,-4.60,19.56
537,537,3424,304.36,1.5,0,2082,2088,1374,2287,2022,2043,2085,2071,1376,2268,2028,2063,0.37,-97.34,28.90,-0.53,-4.80,19.65
538,538,3423,304.27,1.2,0,2076,2081,1377,2304,2019,2030,2084,2075,1376,2276,2027,2059,0.20,-97.19,29.79,-0.70,-4.98,19.71
539,539,3394,301.69,1.5,0,2081,2079,1376,2303,2018,2031,2081,2075,1375,2281,2025,2054,-4.27,-96.87,29.79,-0.59,-5.18,19.89
540,540,3391,301.42,1.3,0,2064,2073,1385,2312,2019,2032,2079,2076,1378,2287,2024,2050,-4.64,-96.17,30.13,-0.67,-5.36,19.89
541,541,3382,300.62,1.3,0,2057,2086,1407,2311,2027,2041,2077,2078,1381,2291,2024,2047,-5.79,-95.49,30.46,-0.70,-5.48,19.86
542,542,3365,299.11,1.4,0,2062,2073,1409,2283,2012,2038,2074,2077,1384,2292,2022,2044,-8.30,-94.48,30.13,-0.60,-5.57,19.92
543,543,3350,297.78,1.4,0,2055,2086,1447,2302,2027,2038,2072,2079,1391,2296,2023,2040,-10.18,-93.15,30.35,-0.59,-5.70,19.74
544,544,3336,296.53,1.4,0,2068,2087,1462,2283,2018,2025,2070,2080,1399,2296,2022,2037,-12.09,-91.50,30.13,-0.55,-5.74,19.59
545,545,3325,295.56,1.5,0,2064,2065,1481,2272,2031,2030,2069,2080,1410,2295,2022,2036,-13.47,-89.57,29.90,-0.47,-5.74,19.29
546,546,3312,294.40,1.6,0,2073,2080,1523,2267,2034,2033,2068,2079,1424,2292,2022,2034,-15.04,-87.12,29.23,-0.38,-5.72,18.90
547,547,3290,292.44,1.6,0,2057,2063,1548,2246,2021,2021,2065,2077,1441,2288,2022,2031,-17.42,-83.86,28.22,-0.21,-5.69,18.48
548,548,3286,292.09,1.6,0,2045,2070,1589,2250,2037,2038,2062,2076,1462,2282,2024,2032,-16.88,-80.64,27.55,-0.15,-5.55,17.88
549,549,3263,290.04,1.5,0,2054,2063,1620,2215,2018,2029,2059,2074,1487,2274,2024,2032,-18.86,-76.14,26.43,0.06,-5.38,17.22
550,550,3250,288.89,1.6,0,2061,2078,1675,2210,2008,2023,2059,2075,1516,2263,2023,2031,-19.76,-71.37,25.20,0.07,-5.12,16.38
551,551,3232,287.29,1.8,0,2038,2059,1704,2186,2014,2025,2057,2072,1545,2251,2022,2030,-20.76,-66.36,23.41,0.20,-4.87,15.60
552,552,3230,287.11,1.5,0,2050,2065,1752,2171,2014,2019,2056,2071,1580,2240,2022,2028,-19.66,-61.13,21.84,0.15,-4.66,14.58
553,553,3217,285.96,1.5,0,2063,2064,1810,2163,2024,2009,2057,2069,1616,2226,2021,2025,-19.93,-55.42,19.71,0.16,-4.39,13.50
554,554,3196,284.09,1.5,0,2070,2086,1869,2152,2039,2010,2057,2069,1657,2213,2024,2023,-19.89,-49.15,18.03,0.18,-4.12,12.18
555,555,3183,282.93,1.5,0,2066,2075,1900,2159,2047,2026,2057,2070,1699,2201,2025,2023,-19.03,-42.82,16.80,0.15,-3.83,10.89
556,556,3166,281.42,1.5,0,2073,2082,1967,2120,2039,2011,2057,2070,1743,2187,2026,2021,-18.08,-36.16,15.01,0.12,-3.54,9.54
557,557,3163,281.16,1.3,0,2062,2074,1976,2110,2034,2026,2058,2071,1786,2173,2027,2021,-16.24,-30.11,13.55,0.00,-3.22,8.19
558,558,3148,279.82,1.4,0,2083,2080,2012,2063,2030,2017,2062,2072,1828,2154,2026,2019,-15.57,-23.80,11.31,-0.14,-2.82,6.84
559,559,3152,280.18,1.2,0,2092,2087,2052,2052,2059,2048,2065,2075,1871,2138,2030,2021,-13.25,-18.36,10.08,-0.32,-2.41,5.34
560,560,3119,277.24,1.4,0,2087,2083,2044,2037,2070,2041,2068,2075,1908,2121,2037,2023,-12.10,-13.43,8.40,-0.33,-2.01,3.93
561,561,3098,275.38,1.4,0,2133,2118,2071,2050,2067,2027,2077,2081,1945,2107,2042,2023,-11.29,-8.72,7.50,-0.55,-1.70,2.40
