573,573,2333,207.38,-0.2,0,1843,2125,2063,2062,1827,2058,1850,2117,2057,2054,1828,2067,32.80,6.36,10.53,-0.86,-1.08,12.27
574,574,2334,207.47,-0.4,0,1826,2118,2051,2051,1823,2069,1847,2118,2056,2054,1828,2066,32.85,6.02,10.53,-0.86,-1.12,12.39
575,575,2343,208.27,-0.5,0,1841,2114,2063,2056,1824,2053,1845,2118,2056,2053,1826,2065,33.13,6.47,10.30,-0.89,-1.13,12.51
576,576,2339,207.91,-0.3,0,1837,2125,2063,2048,1831,2059,1842,2119,2057,2053,1827,2065,33.42,5.73,10.42,-0.89,-1.16,12.54
577,577,2334,207.47,-0.3,0,1839,2113,2052,2054,1816,2073,1841,2120,2056,2054,1826,2064,33.43,5.47,10.53,-0.86,-1.20,12.63
578,578,2344,208.36,-0.4,0,1830,2122,2071,2052,1820,2061,1839,2120,2057,2052,1825,2064,33.79,5.85,10.30,-0.93,-1.19,12.69
579,579,2335,207.56,-0.2,0,1850,2118,2046,2047,1821,2073,1839,2119,2057,2052,1825,2065,33.80,5.38,10.30,-0.91,-1.16,12.69
580,580,2337,207.73,-0.3,0,1831,2113,2059,2068,1827,2059,1838,2119,2057,2054,1824,2064,33.95,5.48,10.42,-0.85,-1.18,12.75
581,581,2343,208.27,-0.2,0,1844,2124,2055,2056,1816,2061,1839,2119,2057,2054,1823,2064,33.95,6.05,10.42,-0.87,-1.17,12.75
582,582,2331,207.20,-0.2,0,1831,2113,2054,2047,1834,2070,1837,2118,2057,2054,1823,2063,34.10,5.15,10.19,-0.82,-1.18,12.81
583,583,2337,207.73,-0.2,0,1827,2124,2069,2052,1815,2059,1835,2118,2058,2053,1822,2063,34.46,5.33,10.08,-0.85,-1.18,12.87
584,584,2340,208.00,-0.2,0,1848,2108,2051,2049,1818,2053,1837,2117,2058,2052,1822,2062,34.32,5.75,9.74,-0.86,-1.17,12.81
585,585,2330,207.11,0.1,0,1830,2113,2057,2051,1835,2080,1836,2117,2057,2052,1823,2064,34.17,4.97,9.97,-0.87,-1.15,12.84
586,586,2335,207.56,0.0,0,1837,2116,2059,2066,1823,2059,1836,2116,2057,2054,1822,2064,34.25,5.36,10.08,-0.82,-1.12,12.87
587,587,2338,207.82,0.0,0,1844,2132,2048,2055,1822,2062,1837,2118,2056,2054,1823,2063,33.94,5.53,10.19,-0.83,-1.18,12.84
588,588,2330,207.11,0.2,0,1831,2116,2050,2060,1811,2070,1837,2117,2054,2055,1822,2064,33.73,5.25,10.30,-0.80,-1.14,12.93
589,589,2340,208.00,0.1,0,1829,2130,2065,2056,1814,2053,1835,2118,2056,2056,1821,2062,34.24,5.62,10.30,-0.77,-1.19,12.96
590,590,2342,208.18,0.0,0,1840,2120,2055,2049,1817,2057,1836,2119,2056,2054,1820,2062,34.25,5.99,10.19,-0.84,-1.21,12.96
591,591,2331,207.20,0.1,0,1825,2117,2058,2071,1809,2058,1834,2118,2056,2055,1819,2062,34.48,5.26,10.19,-0.78,-1.20,13.05
592,592,2337,207.73,-0.1,0,1830,2111,2058,2070,1824,2053,1834,2118,2057,2057,1818,2060,34.71,5.71,10.19,-0.72,-1.23,13.05
593,593,2342,208.18,0.0,0,1825,2122,2059,2048,1814,2041,1833,2118,2056,2057,1818,2058,34.62,5.85,9.97,-0.70,-1.27,13.11
594,594,2327,206.84,0.2,0,1827,2113,2046,2063,1802,2066,1831,2119,2055,2058,1817,2059,34.70,4.91,10.30,-0.67,-1.29,13.23
595,595,2337,207.73,0.0,0,1831,2120,2063,2064,1828,2051,1831,2119,2056,2060,1816,2057,34.92,5.57,10.30,-0.62,-1.31,13.23
596,596,2331,207.20,0.1,0,1822,2119,2051,2057,1824,2057,1830,2120,2055,2059,1816,2056,34.85,5.12,10.19,-0.63,-1.36,13.29
597,597,2333,207.38,0.1,0,1825,2110,2057,2074,1823,2053,1828,2117,2056,2061,1816,2055,35.13,4.95,9.97,-0.54,-1.31,13.32
598,598,2340,208.00,-0.2,0,1829,2108,2051,2051,1814,2055,1828,2117,2056,2060,1816,2054,35.13,5.33,9.74,-0.57,-1.33,13.32
599,599,2340,208.00,-0.1,0,1840,2110,2052,2051,1814,2057,1829,2115,2055,2059,1816,2054,34.91,5.47,9.41,-0.57,-1.29,13.32
600,600,2337,207.73,0.0,0,1821,2112,2060,2072,1817,2053,1827,2114,2055,2062,1816,2054,35.05,5.04,9.63,-0.48,-1.27,13.38
601,601,2331,207.20,0.0,0,1817,2113,2042,2055,1831,2058,1826,2113,2053,2060,1819,2054,34.58,4.22,9.30,-0.50,-1.25,13.38
602,602,2330,207.11,0.1,0,1815,2117,2052,2063,1824,2050,1825,2114,2053,2059,1819,2054,34.65,4.03,9.30,-0.54,-1.28,13.41
603,603,2327,206.84,0.1,0,1817,2116,2042,2070,1817,2066,1824,2113,2051,2062,1819,2056,34.41,3.75,9.74,-0.47,-1.21,13.50
604,604,2335,207.56,-0.1,0,1814,2117,2042,2054,1826,2078,1823,2114,2051,2061,1821,2057,34.33,3.79,9.86,-0.54,-1.21,13.47
605,605,2327,206.84,0.1,0,1815,2117,2042,2076,1831,2066,1821,2113,2049,2062,1822,2059,34.07,2.99,10.08,-0.51,-1.15,13.56
606,606,2335,207.56,0.0,0,1813,2124,2063,2064,1812,2058,1820,2114,2050,2063,1820,2059,34.47,3.53,10.30,-0.51,-1.17,13.62
607,607,2335,207.56,0.1,0,1817,2124,2050,2068,1817,2058,1819,2115,2049,2062,1820,2059,34.39,3.40,10.30,-0.55,-1.19,13.68
608,608,2331,207.20,0.3,0,1825,2148,2064,2056,1811,2047,1819,2119,2050,2062,1820,2059,34.53,3.18,10.75,-0.59,-1.28,13.65
609,609,2343,208.27,0.1,0,1813,2129,2061,2069,1811,2053,1816,2121,2051,2064,1819,2058,35.00,3.55,11.09,-0.57,-1.33,13.74
610,610,2337,207.73,0.1,0,1804,2130,2045,2052,1812,2058,1815,2123,2050,2062,1819,2059,34.90,3.10,11.20,-0.64,-1.36,13.80
611,611,2340,208.00,0.0,0,1826,2130,2044,2059,1820,2057,1815,2125,2050,2063,1818,2059,34.99,3.39,11.54,-0.65,-1.40,13.83
612,612,2338,207.82,0.1,0,1828,2108,2051,2057,1814,2053,1817,2124,2050,2062,1817,2059,34.92,3.67,11.31,-0.66,-1.38,13.80
613,613,2344,208.36,0.0,0,1824,2118,2048,2057,1814,2053,1817,2124,2051,2061,1816,2058,35.16,4.12,11.09,-0.68,-1.39,13.80
614,614,2338,207.82,0.1,0,1829,2106,2048,2061,1810,2065,1819,2123,2051,2061,1815,2056,35.09,4.19,10.75,-0.63,-1.42,13.77
615,615,2331,207.20,0.1,0,1808,2122,2046,2063,1818,2066,1818,2123,2052,2060,1813,2056,35.46,3.92,10.64,-0.64,-1.43,13.83
616,616,2330,207.11,0.1,0,1814,2119,2052,2055,1825,2070,1818,2123,2050,2059,1815,2058,35.00,3.62,10.75,-0.69,-1.39,13.83
617,617,2330,207.11,0.0,0,1811,2113,2050,2055,1823,2054,1818,2122,2050,2058,1815,2057,35.00,3.62,10.42,-0.69,-1.39,13.83
618,618,2330,207.11,-0.1,0,1807,2113,2050,2062,1829,2074,1816,2118,2049,2059,1817,2060,34.82,3.11,10.42,-0.66,-1.24,13.86
619,619,2340,208.00,0.0,0,1813,2113,2057,2070,1815,2051,1816,2117,2049,2059,1818,2060,34.77,3.53,10.30,-0.67,-1.21,13.83
620,620,2339,207.91,-0.1,0,1808,2121,2061,2064,1808,2053,1816,2116,2050,2060,1817,2059,35.00,3.59,10.19,-0.62,-1.21,13.83
621,621,2333,207.38,0.0,0,1805,2122,2043,2068,1808,2051,1814,2115,2050,2061,1816,2059,35.20,3.13,10.19,-0.57,-1.19,13.92
622,622,2336,207.64,-0.1,0,1804,2125,2043,2060,1804,2053,1812,2117,2049,2061,1815,2059,35.28,3.16,10.42,-0.60,-1.23,14.04
623,623,2337,207.73,0.0,0,1807,2132,2055,2064,1808,2051,1810,2118,2050,2062,1814,2058,35.65,3.07,10.53,-0.57,-1.27,14.10
624,624,2330,207.11,0.1,0,1798,2110,2046,2062,1817,2062,1807,2119,2050,2062,1815,2058,35.75,2.16,10.64,-0.57,-1.30,14.16
625,625,2330,207.11,0.0,0,1798,2119,2054,2063,1819,2072,1806,2118,2051,2062,1815,2059,35.97,2.01,10.64,-0.57,-1.26,14.16
626,626,2330,207.11,0.0,0,1803,2117,2050,2067,1823,2042,1805,2118,2050,2063,1815,2056,35.89,1.89,10.42,-0.51,-1.32,14.22
627,627,2325,206.67,0.0,0,1799,2111,2037,2071,1815,2066,1804,2118,2049,2065,1814,2057,35.86,1.61,10.75,-0.47,-1.30,14.31
628,628,2337,207.73,-0.1,0,1799,2115,2057,2076,1808,2045,1803,2118,2050,2066,1812,2054,36.30,2.39,10.53,-0.43,-1.35,14.37
629,629,2344,208.36,0.0,0,1804,2124,2063,2068,1814,2053,1802,2119,2050,2066,1812,2054,36.40,2.66,10.64,-0.45,-1.36,14.40
630,630,2338,207.82,0.0,0,1804,2108,2038,2059,1814,2049,1802,2118,2048,2065,1813,2054,35.99,2.20,10.42,-0.45,-1.35,14.43
631,631,2331,207.20,0.1,0,1795,2113,2050,2059,1818,2070,1801,2117,2049,2064,1814,2056,36.10,1.54,10.42,-0.48,-1.29,14.40
632,632,2333,207.38,0.1,0,1795,2117,2050,2071,1821,2051,1800,2116,2050,2066,1815,2056,36.25,1.39,10.53,-0.42,-1.27,14.37
633,633,2342,208.18,-0.1,0,1781,2124,2059,2072,1814,2045,1797,2115,2050,2066,1816,2055,36.43,1.37,10.30,-0.42,-1.26,14.43
634,634,2333,207.38,-0.1,0,1786,2110,2042,2059,1810,2064,1796,2115,2050,2066,1815,2055,36.52,0.86,10.30,-0.40,-1.27,14.49
635,635,2335,207.56,-0.2,0,1802,2110,2044,2063,1814,2057,1796,2114,2049,2066,1815,2054,36.39,0.98,10.08,-0.38,-1.26,14.52
636,636,2330,207.11,0.0,0,1798,2111,2046,2070,1828,2068,1796,2114,2048,2066,1815,2056,36.20,0.70,10.30,-0.39,-1.23,14.55
637,637,2329,207.02,-0.1,0,1793,2113,2050,2071,1835,2062,1795,2114,2049,2066,1817,2056,36.25,0.25,10.30,-0.39,-1.23,14.49
638,638,2333,207.38,0.0,0,1789,2117,2053,2052,1816,2050,1794,2114,2049,2064,1818,2056,36.27,0.22,10.08,-0.45,-1.23,14.49
639,639,2344,208.36,-0.2,0,1804,2108,2052,2063,1818,2053,1794,2113,2048,2063,1818,2056,36.20,0.84,9.86,-0.48,-1.20,14.52
640,640,2338,207.82,-0.2,0,1786,2110,2051,2062,1810,2057,1792,2113,2049,2064,1818,2057,36.45,0.23,10.08,-0.46,-1.18,14.55
641,641,2334,207.47,-0.2,0,1802,2107,2046,2061,1820,2064,1793,2112,2049,2064,1818,2057,36.35,0.14,9.97,-0.44,-1.16,14.52
642,642,2323,206.49,-0.1,0,1791,2111,2042,2066,1837,2064,1793,2112,2048,2063,1820,2058,35.94,-0.72,9.97,-0.46,-1.15,14.49
643,643,2333,207.38,-0.1,0,1787,2115,2046,2063,1822,2058,1793,2111,2047,2063,1821,2059,35.80,-0.28,9.97,-0.48,-1.10,14.49
644,644,2332,207.29,-0.2,0,1793,2105,2055,2078,1823,2050,1794,2110,2048,2064,1822,2058,35.79,-0.34,9.86,-0.43,-1.10,14.40
645,645,2337,207.73,-0.3,0,1794,2130,2043,2060,1814,2051,1793,2112,2048,2064,1822,2057,35.90,-0.19,9.97,-0.45,-1.16,14.43
646,646,2333,207.38,-0.3,0,1802,2106,2043,2060,1822,2045,1794,2112,2048,2063,1821,2055,35.88,-0.15,9.63,-0.44,-1.21,14.43
647,647,2338,207.82,-0.4,0,1806,2119,2044,2063,1818,2057,1795,2112,2047,2062,1820,2054,35.78,0.39,9.41,-0.46,-1.22,14.46
648,648,2334,207.47,-0.3,0,1795,2107,2046,2061,1830,2057,1796,2111,2046,2063,1821,2055,35.45,0.18,9.52,-0.43,-1.18,14.43
649,649,2334,207.47,-0.2,0,1793,2105,2046,2063,1816,2064,1794,2111,2046,2063,1821,2056,35.59,-0.09,9.63,-0.44,-1.16,14.49
650,650,2342,208.18,-0.3,0,1795,2105,2048,2063,1818,2062,1795,2111,2045,2063,1822,2057,35.35,0.37,9.74,-0.47,-1.14,14.46
651,651,2333,207.38,-0.3,0,1797,2101,2053,2070,1840,2058,1795,2110,2046,2064,1824,2056,35.27,-0.39,9.63,-0.40,-1.14,14.37
652,652,2332,207.29,-0.4,0,1793,2113,2054,2071,1831,2051,1795,2110,2047,2065,1823,2055,35.49,-0.32,9.63,-0.37,-1.16,14.37
653,653,2332,207.29,-0.3,0,1798,2101,2058,2071,1836,2047,1796,2109,2049,2066,1824,2054,35.64,-0.33,9.52,-0.32,-1.16,14.25
654,654,2336,207.64,-0.3,0,1792,2117,2057,2072,1824,2043,1796,2110,2049,2065,1824,2053,35.67,-0.11,9.41,-0.35,-1.20,14.25
655,655,2340,208.00,-0.2,0,1787,2117,2062,2060,1828,2049,1795,2109,2051,2065,1826,2053,35.91,-0.28,9.30,-0.34,-1.18,14.16
656,656,2337,207.73,-0.3,0,1796,2120,2051,2057,1828,2049,1795,2110,2051,2065,1826,2053,35.89,-0.45,9.41,-0.35,-1.20,14.16
657,657,2338,207.82,-0.2,0,1802,2107,2044,2063,1826,2047,1794,2109,2051,2065,1827,2052,35.89,-0.65,9.18,-0.33,-1.20,14.16
658,658,2340,208.00,-0.2,0,1791,2118,2046,2063,1834,2041,1794,2110,2051,2065,1828,2051,35.82,-0.67,9.18,-0.33,-1.24,14.13
659,659,2326,206.76,0.0,0,1793,2105,2046,2059,1841,2068,1794,2110,2051,2064,1830,2051,35.53,-1.70,9.07,-0.33,-1.25,14.07
660,660,2327,206.84,0.2,0,1795,2110,2049,2060,1841,2062,1794,2110,2052,2064,1832,2051,35.52,-1.90,9.07,-0.33,-1.25,13.98
661,661,2335,207.56,0.0,0,1793,2110,2039,2063,1849,2058,1794,2111,2050,2063,1833,2051,35.23,-1.57,9.07,-0.38,-1.26,14.01
662,662,2330,207.11,0.2,0,1797,2105,2054,2084,1855,2054,1794,2111,2050,2065,1836,2051,34.93,-2.23,9.30,-0.32,-1.26,13.92
663,663,2330,207.11,0.2,0,1793,2105,2048,2078,1827,2050,1793,2111,2049,2065,1835,2052,34.93,-2.23,9.41,-0.33,-1.24,14.01
664,664,2340,208.00,0.1,0,1797,2124,2039,2064,1826,2053,1794,2112,2047,2065,1835,2053,34.67,-1.54,9.63,-0.38,-1.24,14.04
665,665,2337,207.73,0.2,0,1808,2124,2043,2057,1830,2053,1796,2112,2045,2064,1835,2053,34.20,-1.42,9.52,-0.40,-1.24,14.04
666,666,2342,208.18,0.1,0,1793,2124,2039,2057,1832,2053,1796,2113,2044,2064,1836,2053,34.02,-1.28,9.63,-0.42,-1.26,14.04
667,667,2332,207.29,0.2,0,1806,2098,2044,2065,1834,2062,1796,2112,2044,2065,1836,2055,33.92,-1.81,9.86,-0.39,-1.20,14.04
668,668,2334,207.47,0.1,0,1790,2106,2046,2067,1834,2064,1796,2111,2044,2065,1836,2057,33.94,-1.70,9.97,-0.41,-1.14,14.04
669,669,2330,207.11,-0.1,0,1796,2103,2046,2063,1842,2066,1796,2110,2044,2065,1837,2057,33.81,-2.04,9.86,-0.39,-1.12,14.01
670,670,2333,207.38,-0.1,0,1801,2101,2058,2066,1847,2054,1797,2110,2045,2066,1837,2056,33.93,-1.76,9.86,-0.36,-1.14,13.95
671,671,2329,207.02,-0.1,0,1801,2105,2050,2076,1851,2059,1798,2109,2046,2067,1837,2056,33.97,-1.84,9.86,-0.31,-1.12,13.89
672,672,2337,207.73,-0.3,0,1801,2116,2059,2070,1859,2049,1798,2110,2047,2066,1838,2056,34.12,-1.55,9.86,-0.36,-1.14,13.83
673,673,2353,209.16,-0.4,0,1813,2120,2055,2064,1844,2053,1800,2112,2047,2064,1839,2056,34.05,-0.57,9.86,-0.46,-1.17,13.74
674,674,2344,208.36,-0.2,0,1802,2106,2052,2065,1850,2048,1801,2110,2049,2065,1842,2056,33.96,-1.30,9.74,-0.40,-1.13,13.56
675,675,2334,207.47,-0.1,0,1806,2101,2050,2067,1857,2064,1800,2108,2049,2066,1845,2057,33.68,-2.34,9.74,-0.35,-1.08,13.50
676,676,2339,207.91,-0.2,0,1803,2109,2058,2070,1847,2058,1801,2106,2051,2067,1846,2057,33.89,-2.09,9.63,-0.31,-1.03,13.38
677,677,2337,207.73,-0.3,0,1809,2112,2063,2064,1844,2051,1802,2107,2053,2067,1847,2056,34.02,-2.20,9.63,-0.31,-1.07,13.26
678,678,2335,207.56,-0.2,0,1808,2116,2051,2069,1846,2053,1804,2108,2054,2067,1848,2055,33.93,-2.17,9.63,-0.30,-1.12,13.14
679,679,2344,208.36,-0.2,0,1798,2110,2044,2061,1852,2041,1804,2109,2054,2067,1849,2053,33.94,-1.82,9.52,-0.30,-1.17,13.11
680,680,2346,208.53,-0.2,0,1820,2096,2059,2063,1851,2049,1806,2109,2054,2066,1850,2052,33.74,-1.58,9.30,-0.32,-1.19,13.02
681,681,2342,208.18,-0.1,0,1802,2102,2046,2067,1846,2056,1806,2108,2053,2066,1849,2052,33.63,-1.66,9.18,-0.30,-1.17,13.08
682,682,2332,207.29,0.1,0,1808,2107,2054,2067,1850,2062,1806,2107,2053,2065,1848,2053,33.60,-2.05,9.07,-0.31,-1.14,13.11
683,683,2338,207.82,0.1,0,1810,2110,2050,2059,1855,2070,1806,2106,2052,2065,1849,2055,33.44,-1.86,9.18,-0.33,-1.07,13.11
684,684,2337,207.73,0.1,0,1801,2108,2050,2071,1835,2058,1806,2107,2052,2065,1848,2056,33.51,-1.79,9.41,-0.35,-1.07,13.14
685,685,2330,207.11,0.1,0,1799,2097,2059,2071,1851,2054,1805,2106,2053,2066,1847,2055,33.73,-2.17,9.30,-0.29,-1.08,13.17
686,686,2333,207.38,0.2,0,1801,2105,2053,2084,1839,2043,1805,2106,2052,2067,1846,2053,33.70,-1.87,9.18,-0.25,-1.11,13.23
687,687,2339,207.91,0.0,0,1792,2122,2061,2065,1840,2047,1803,2107,2052,2067,1846,2053,33.90,-1.83,9.30,-0.27,-1.13,13.29
688,688,2342,208.18,-0.1,0,1812,2112,2047,2072,1838,2049,1804,2106,2052,2068,1845,2052,33.94,-1.41,9.18,-0.23,-1.13,13.29
689,689,2348,208.71,-0.1,0,1808,2098,2055,2065,1837,2049,1805,2105,2053,2068,1844,2053,34.15,-0.84,9.18,-0.24,-1.09,13.26
690,690,2334,207.47,0.2,0,1806,2098,2046,2063,1834,2045,1803,2105,2052,2068,1842,2053,34.17,-1.58,9.18,-0.22,-1.09,13.41
691,691,2342,208.18,-0.1,0,1802,2097,2046,2065,1838,2045,1803,2105,2052,2068,1841,2052,34.33,-1.03,9.07,-0.22,-1.11,13.44
692,692,2340,208.00,-0.2,0,1794,2099,2042,2072,1840,2060,1802,2104,2050,2068,1840,2052,34.16,-1.13,8.96,-0.20,-1.09,13.56
693,693,2327,206.84,0.1,0,1793,2101,2046,2062,1861,2042,1800,2103,2050,2069,1841,2049,34.08,-2.21,8.62,-0.11,-1.13,13.59
694,694,2331,207.20,0.0,0,1798,2100,2041,2066,1855,2048,1800,2102,2049,2068,1843,2048,33.81,-2.25,8.29,-0.11,-1.13,13.56
695,695,2327,206.84,-0.1,0,1785,2101,2042,2076,1850,2058,1799,2103,2047,2069,1843,2048,33.53,-2.57,8.51,-0.09,-1.15,13.65
696,696,2331,207.20,-0.1,0,1781,2108,2057,2058,1852,2050,1797,2103,2048,2066,1844,2049,33.79,-2.77,8.29,-0.18,-1.13,13.65
697,697,2343,208.27,-0.1,0,1792,2106,2043,2067,1840,2045,1797,2102,2046,2066,1844,2049,33.62,-2.13,8.18,-0.19,-1.11,13.71
698,698,2341,208.09,-0.1,0,1790,2109,2043,2069,1835,2049,1794,2101,2046,2066,1844,2049,33.81,-2.63,8.06,-0.18,-1.09,13.80
699,699,2340,208.00,0.0,0,1786,2114,2038,2073,1834,2038,1792,2103,2044,2067,1843,2048,33.72,-2.81,8.29,-0.16,-1.15,13.95
700,700,2336,207.64,-0.2,0,1762,2095,2042,2073,1834,2051,1788,2103,2044,2068,1843,2048,33.95,-3.55,8.40,-0.13,-1.15,14.07
701,701,2342,208.18,0.0,0,1765,2114,2039,2067,1830,2043,1784,2104,2043,2068,1843,2048,34.16,-3.76,8.51,-0.15,-1.17,14.22
702,702,2337,207.73,0.0,0,1762,2109,2055,2068,1828,2042,1781,2105,2044,2067,1841,2046,34.61,-4.17,8.29,-0.16,-1.23,14.34
703,703,2332,207.29,-0.1,0,1771,2095,2038,2074,1822,2050,1779,2105,2043,2069,1838,2047,34.77,-4.32,8.62,-0.11,-1.21,14.52
704,704,2331,207.20,-0.1,0,1761,2101,2034,2084,1847,2046,1775,2105,2043,2070,1837,2047,35.11,-4.78,8.74,-0.08,-1.21,14.67
705,705,2340,208.00,-0.2,0,1770,2096,2044,2069,1830,2041,1774,2104,2043,2070,1835,2045,35.48,-4.17,8.40,-0.07,-1.23,14.76
706,706,2342,208.18,-0.2,0,1766,2095,2042,2067,1822,2053,1772,2103,2041,2071,1832,2045,35.58,-3.93,8.40,-0.03,-1.21,14.97
707,707,2343,208.27,-0.1,0,1756,2106,2059,2072,1827,2035,1768,2103,2043,2071,1830,2044,36.34,-4.16,8.29,-0.02,-1.23,15.09
708,708,2336,207.64,0.0,0,1766,2102,2040,2067,1830,2041,1766,2102,2043,2071,1830,2044,36.38,-4.82,8.18,0.00,-1.21,15.15
709,709,2327,206.84,0.1,0,1751,2095,2041,2075,1834,2056,1763,2100,2043,2071,1830,2045,36.44,-5.73,8.06,0.03,-1.14,15.24
710,710,2343,208.27,-0.1,0,1756,2104,2033,2072,1822,2033,1762,2101,2042,2071,1829,2044,36.69,-4.82,8.06,0.00,-1.19,15.33
711,711,2334,207.47,0.0,0,1747,2091,2038,2083,1817,2041,1760,2099,2042,2073,1827,2043,36.85,-5.34,7.95,0.10,-1.16,15.45
712,712,2330,207.11,0.0,0,1745,2101,2049,2087,1837,2034,1758,2098,2041,2075,1828,2043,36.69,-5.96,8.06,0.17,-1.14,15.51
713,713,2338,207.82,-0.2,0,1757,2108,2051,2072,1818,2021,1757,2099,2043,2074,1828,2040,37.20,-5.64,7.73,0.15,-1.22,15.48
714,714,2329,207.02,-0.1,0,1742,2089,2046,2086,1833,2030,1755,2098,2044,2075,1827,2038,37.41,-6.31,7.50,0.23,-1.24,15.54
715,715,2333,207.38,0.0,0,1737,2093,2043,2084,1823,2027,1752,2098,2044,2076,1826,2037,37.77,-6.35,7.50,0.26,-1.26,15.66
716,716,2330,207.11,0.0,0,1734,2098,2036,2081,1816,2035,1749,2098,2043,2077,1825,2035,37.85,-6.80,7.39,0.32,-1.30,15.81
717,717,2330,207.11,0.0,0,1735,2093,2047,2094,1811,2026,1747,2097,2042,2080,1824,2034,37.92,-6.93,7.50,0.41,-1.29,15.93
718,718,2340,208.00,-0.1,0,1728,2108,2043,2080,1810,2025,1743,2098,2042,2081,1822,2032,38.54,-6.61,7.50,0.43,-1.36,16.11
719,719,2330,207.11,-0.2,0,1726,2091,2042,2083,1809,2033,1740,2097,2042,2082,1819,2030,38.81,-7.23,7.28,0.51,-1.37,16.29
720,720,2330,207.11,0.0,0,1729,2093,2034,2094,1831,2022,1738,2096,2042,2084,1820,2029,38.86,-7.63,7.28,0.59,-1.36,16.32
721,721,2341,208.09,-0.2,0,1737,2108,2031,2088,1812,2025,1737,2098,2042,2084,1820,2027,39.14,-7.09,7.28,0.56,-1.46,16.35
722,722,2332,207.29,-0.1,0,1730,2087,2036,2087,1810,2032,1735,2096,2040,2084,1817,2027,39.05,-7.51,7.06,0.61,-1.41,16.56
723,723,2337,207.73,-0.1,0,1721,2100,2059,2080,1811,2021,1731,2096,2041,2085,1816,2027,39.66,-7.62,7.17,0.62,-1.41,16.68
724,724,2338,207.82,-0.2,0,1742,2096,2040,2083,1810,2037,1731,2096,2041,2085,1814,2028,39.84,-7.30,7.28,0.61,-1.39,16.74
725,725,2327,206.84,0.0,0,1721,2089,2041,2094,1821,2034,1730,2096,2040,2086,1814,2029,39.54,-8.11,7.50,0.64,-1.36,16.80
726,726,2343,208.27,-0.2,0,1732,2090,2044,2081,1810,2023,1730,2095,2041,2086,1813,2027,40.08,-7.00,7.17,0.64,-1.39,16.80
727,727,2346,208.53,-0.2,0,1734,2083,2042,2087,1814,2036,1730,2094,2041,2085,1813,2028,40.14,-6.81,7.06,0.61,-1.36,16.80
728,728,2337,207.73,0.1,0,1724,2098,2053,2080,1819,2023,1729,2093,2042,2085,1814,2028,40.11,-7.64,6.94,0.64,-1.33,16.77
729,729,2338,207.82,0.0,0,1733,2098,2051,2072,1818,2025,1730,2094,2043,2084,1815,2027,40.13,-7.58,6.83,0.62,-1.37,16.68
730,730,2333,207.38,0.1,0,1729,2097,2039,2095,1829,2027,1730,2094,2043,2084,1815,2028,40.03,-7.89,6.94,0.61,-1.35,16.68
731,731,2340,208.00,0.1,0,1736,2082,2044,2083,1818,2017,1730,2092,2044,2084,1816,2027,40.24,-7.58,6.61,0.63,-1.33,16.62
732,732,2331,207.20,0.1,0,1720,2094,2038,2091,1821,2040,1729,2092,2045,2084,1817,2028,40.19,-8.41,6.72,0.64,-1.30,16.59
733,733,2325,206.67,0.2,0,1721,2091,2049,2096,1813,2030,1729,2091,2044,2086,1817,2029,39.92,-8.78,6.94,0.70,-1.25,16.62
734,734,2343,208.27,0.0,0,1732,2108,2039,2088,1814,2023,1728,2093,2044,2086,1817,2027,40.36,-7.79,6.94,0.67,-1.35,16.65
735,735,2331,207.20,0.0,0,1726,2089,2042,2084,1825,2038,1728,2093,2044,2085,1818,2028,40.03,-8.66,6.94,0.65,-1.32,16.62
736,736,2337,207.73,0.1,0,1717,2100,2053,2088,1820,2026,1727,2094,2045,2086,1819,2028,40.30,-8.56,7.17,0.65,-1.35,16.59
737,737,2338,207.82,0.2,0,1726,2094,2036,2083,1816,2031,1726,2095,2044,2086,1819,2028,40.24,-8.62,7.28,0.64,-1.37,16.65
738,738,2331,207.20,0.1,0,1723,2085,2050,2102,1827,2026,1726,2093,2044,2088,1820,2028,40.00,-9.18,7.28,0.73,-1.32,16.62
739,739,2340,208.00,-0.1,0,1727,2100,2047,2088,1820,2026,1725,2094,2043,2089,1820,2028,40.12,-8.75,7.50,0.72,-1.35,16.68
740,740,2333,207.38,-0.1,0,1718,2089,2042,2078,1833,2036,1724,2093,2044,2088,1820,2029,40.19,-9.32,7.39,0.71,-1.30,16.68
741,741,2333,207.38,0.0,0,1721,2085,2053,2100,1821,2031,1723,2093,2044,2089,1821,2030,40.17,-9.58,7.62,0.72,-1.28,16.68
742,742,2340,208.00,-0.2,0,1742,2114,2043,2088,1822,2023,1725,2095,2045,2089,1821,2029,40.34,-8.89,7.73,0.70,-1.35,16.59
743,743,2337,207.73,-0.2,0,1723,2091,2047,2103,1819,2021,1725,2095,2045,2090,1821,2028,40.27,-9.07,7.73,0.74,-1.36,16.59
744,744,2333,207.38,0.0,0,1717,2101,2053,2092,1832,2023,1724,2094,2046,2090,1823,2028,40.24,-9.72,7.62,0.76,-1.34,16.53
745,745,2336,207.64,-0.2,0,1726,2094,2038,2085,1826,2025,1724,2095,2046,2090,1823,2026,40.31,-9.53,7.50,0.77,-1.40,16.53
746,746,2337,207.73,0.0,0,1725,2092,2042,2090,1823,2034,1724,2094,2045,2090,1823,2027,40.18,-9.46,7.50,0.76,-1.36,16.56
747,747,2344,208.36,-0.1,0,1723,2100,2059,2098,1830,2027,1724,2095,2047,2092,1825,2027,40.48,-9.29,7.84,0.78,-1.39,16.44
