624,624,2790,248.00,-0.4,0,2457,1936,2041,2054,2202,2072,2460,1938,2039,2060,2208,2071,-55.02,3.55,-8.40,2.75,1.36,-16.89
625,625,2793,248.27,-0.3,0,2445,1940,2036,2058,2202,2054,2459,1938,2039,2059,2208,2069,-54.88,3.24,-8.74,2.73,1.31,-16.86
626,626,2795,248.44,-0.4,0,2457,1943,2037,2054,2202,2066,2460,1938,2038,2059,2207,2068,-55.15,3.18,-8.85,2.73,1.28,-16.83
627,627,2786,247.64,-0.3,0,2447,1944,2042,2056,2214,2069,2459,1939,2040,2058,2207,2067,-54.79,4.08,-8.96,2.67,1.30,-16.86
628,628,2787,247.73,-0.2,0,2447,1942,2042,2046,2207,2073,2458,1939,2039,2056,2206,2066,-54.79,3.99,-9.30,2.63,1.30,-16.77
629,629,2784,247.47,-0.2,0,2443,1942,2028,2051,2214,2066,2456,1940,2037,2054,2206,2065,-54.76,3.95,-9.52,2.56,1.31,-16.65
630,630,2790,248.00,-0.1,0,2443,1947,2036,2056,2202,2072,2455,1942,2037,2054,2205,2065,-54.63,3.53,-9.30,2.53,1.27,-16.59
631,631,2786,247.64,-0.1,0,2439,1948,2041,2046,2212,2076,2452,1941,2037,2053,2206,2067,-54.20,3.55,-9.30,2.53,1.36,-16.53
632,632,2784,247.47,-0.1,0,2438,1954,2048,2064,2222,2070,2449,1943,2038,2054,2208,2068,-53.63,3.34,-8.85,2.50,1.35,-16.53
633,633,2781,247.20,-0.1,0,2440,1945,2052,2064,2212,2080,2445,1944,2040,2054,2208,2069,-52.84,3.54,-8.62,2.48,1.38,-16.47
634,634,2790,248.00,-0.1,0,2451,1965,2051,2072,2218,2075,2445,1947,2041,2056,2210,2070,-52.66,2.60,-7.95,2.47,1.31,-16.56
635,635,2789,247.91,-0.1,0,2446,1962,2045,2055,2200,2060,2445,1949,2042,2056,2210,2070,-52.54,2.77,-7.73,2.43,1.30,-16.59
636,636,2778,246.93,0.1,0,2444,1958,2051,2068,2197,2065,2443,1950,2043,2057,2209,2070,-52.20,3.79,-7.50,2.40,1.32,-16.53
637,637,2783,247.38,0.0,0,2442,1960,2044,2066,2197,2069,2443,1952,2043,2058,2208,2070,-52.21,3.53,-7.17,2.39,1.26,-16.50
638,638,2783,247.38,0.0,0,2442,1968,2029,2057,2203,2059,2442,1954,2042,2059,2207,2069,-52.21,3.53,-6.94,2.36,1.21,-16.41
639,639,2783,247.38,-0.2,0,2438,1959,2056,2047,2205,2060,2442,1956,2045,2059,2206,2068,-51.87,3.96,-6.83,2.31,1.17,-16.47
640,640,2791,248.09,-0.2,0,2441,1965,2035,2057,2195,2063,2442,1958,2045,2059,2206,2067,-51.85,3.31,-6.72,2.28,1.09,-16.47
641,641,2786,247.64,-0.2,0,2425,1959,2043,2059,2203,2063,2440,1959,2045,2060,2205,2066,-51.60,3.75,-6.61,2.26,1.06,-16.38
642,642,2785,247.56,-0.2,0,2431,1955,2037,2049,2199,2059,2440,1959,2044,2059,2202,2065,-51.78,4.18,-6.83,2.24,1.06,-16.26
643,643,2795,248.44,-0.2,0,2423,1947,2036,2052,2198,2056,2438,1959,2042,2058,2201,2062,-51.74,3.23,-7.28,2.22,0.97,-16.11
644,644,2797,248.62,-0.2,0,2435,1947,2034,2057,2196,2058,2436,1958,2041,2056,2199,2061,-51.62,3.17,-7.73,2.21,0.98,-15.96
645,645,2788,247.82,0.0,0,2427,1951,2033,2049,2199,2065,2434,1956,2039,2056,2199,2061,-51.60,3.59,-7.95,2.24,1.02,-15.84
646,646,2786,247.64,-0.1,0,2418,1952,2032,2062,2218,2055,2432,1956,2037,2055,2201,2060,-51.52,3.15,-8.18,2.21,1.02,-15.78
647,647,2787,247.73,0.0,0,2418,1947,2031,2060,2196,2065,2429,1955,2036,2054,2201,2060,-51.22,2.81,-8.40,2.22,1.04,-15.66
648,648,2795,248.44,0.0,0,2416,1956,2032,2047,2186,2058,2427,1953,2036,2053,2199,2060,-50.96,2.36,-8.74,2.26,1.05,-15.54
649,649,2794,248.36,0.0,0,2422,1957,2036,2044,2204,2071,2425,1953,2034,2053,2199,2061,-50.92,2.15,-8.62,2.26,1.08,-15.42
650,650,2794,248.36,0.0,0,2416,1956,2040,2048,2182,2056,2423,1952,2035,2052,2198,2060,-50.54,2.28,-8.96,2.26,1.08,-15.36
651,651,2791,248.09,0.0,0,2412,1968,2046,2066,2213,2076,2421,1953,2035,2053,2199,2061,-50.26,2.25,-8.62,2.25,1.09,-15.33
652,652,2792,248.18,-0.1,0,2406,1962,2044,2054,2204,2077,2419,1954,2036,2053,2199,2063,-49.86,2.15,-8.29,2.24,1.12,-15.30
653,653,2795,248.44,-0.1,0,2416,1957,2041,2047,2183,2060,2418,1955,2036,2053,2198,2064,-49.72,2.02,-8.06,2.23,1.13,-15.24
654,654,2792,248.18,0.0,0,2415,1978,2033,2051,2187,2059,2416,1958,2036,2052,2197,2064,-49.48,2.28,-7.84,2.14,1.12,-15.15
655,655,2790,248.00,-0.2,0,2406,1970,2044,2056,2205,2063,2414,1960,2037,2053,2197,2064,-49.09,2.42,-7.50,2.11,1.10,-15.12
656,656,2800,248.89,-0.3,0,2402,1966,2040,2056,2190,2072,2412,1961,2038,2052,2195,2065,-48.70,1.94,-7.39,2.09,1.09,-15.03
657,657,2791,248.09,-0.3,0,2409,1950,2033,2049,2187,2059,2412,1962,2038,2051,2194,2065,-48.75,2.77,-7.39,2.03,1.13,-15.00
658,658,2796,248.53,-0.3,0,2413,1954,2041,2045,2184,2054,2411,1961,2039,2051,2193,2064,-48.50,2.58,-7.62,2.06,1.10,-14.97
659,659,2789,247.91,-0.1,0,2393,1971,2041,2049,2180,2056,2408,1963,2040,2052,2191,2063,-48.03,3.32,-7.39,2.02,1.06,-14.85
660,660,2790,248.00,0.0,0,2399,1967,2029,2045,2183,2056,2407,1964,2039,2051,2191,2063,-48.01,3.10,-7.39,1.98,1.07,-14.79
661,661,2791,248.09,0.0,0,2402,1959,2039,2037,2184,2055,2406,1963,2038,2048,2188,2061,-48.05,3.32,-8.06,1.94,1.07,-14.64
662,662,2790,248.00,0.0,0,2391,1967,2034,2040,2176,2066,2404,1963,2037,2047,2185,2060,-47.95,3.64,-8.29,1.91,1.06,-14.46
663,663,2785,247.56,0.1,0,2395,1967,2029,2045,2183,2059,2402,1964,2036,2047,2185,2059,-47.80,3.80,-8.29,1.88,1.05,-14.37
664,664,2793,248.27,0.1,0,2379,1966,2030,2037,2184,2054,2398,1963,2036,2045,2185,2059,-47.23,2.99,-8.62,1.88,1.06,-14.25
665,665,2792,248.18,0.1,0,2383,1976,2032,2036,2190,2058,2396,1964,2034,2043,2184,2058,-47.21,2.91,-8.85,1.81,1.06,-14.10
666,666,2797,248.62,0.1,0,2379,1972,2028,2039,2176,2050,2394,1964,2033,2042,2182,2056,-47.07,2.64,-9.18,1.79,1.01,-13.95
667,667,2795,248.44,0.1,0,2383,1974,2016,2028,2186,2066,2391,1967,2031,2040,2182,2057,-46.90,2.44,-8.96,1.69,1.05,-13.80
668,668,2785,247.56,0.2,0,2375,1982,2024,2046,2195,2059,2387,1970,2030,2040,2183,2057,-46.48,2.69,-8.62,1.61,1.05,-13.68
669,669,2791,248.09,0.0,0,2370,1980,2028,2036,2176,2056,2385,1971,2028,2038,2183,2057,-46.41,1.96,-8.74,1.56,1.05,-13.56
670,670,2792,248.18,0.0,0,2370,1970,2023,2032,2190,2066,2382,1971,2028,2037,2184,2058,-45.97,1.58,-8.74,1.54,1.09,-13.50
671,671,2788,247.82,0.0,0,2362,1982,2036,2050,2193,2065,2378,1973,2028,2038,2184,2059,-45.43,1.64,-8.29,1.51,1.09,-13.38
672,672,2790,248.00,0.0,0,2370,1980,2040,2048,2193,2066,2376,1974,2028,2039,2186,2059,-45.10,1.09,-8.06,1.51,1.06,-13.38
673,673,2788,247.82,0.0,0,2362,1978,2024,2059,2174,2063,2373,1976,2028,2041,2185,2060,-44.72,1.20,-7.50,1.51,1.04,-13.26
674,674,2789,247.91,0.0,0,2371,1986,2046,2036,2193,2061,2372,1978,2029,2041,2186,2061,-44.43,1.02,-7.17,1.47,1.04,-13.29
675,675,2793,248.27,0.0,0,2372,1990,2037,2048,2179,2054,2371,1979,2030,2042,2185,2060,-44.17,0.93,-7.06,1.47,0.99,-13.26
676,676,2792,248.18,0.1,0,2365,1994,2040,2052,2194,2055,2370,1981,2031,2043,2187,2061,-43.88,0.74,-6.61,1.44,0.98,-13.32
677,677,2788,247.82,0.0,0,2364,1997,2019,2037,2169,2051,2368,1983,2031,2044,2185,2059,-43.67,1.20,-6.50,1.40,0.91,-13.20
678,678,2788,247.82,0.0,0,2358,1986,2051,2035,2185,2059,2366,1984,2034,2043,2184,2059,-43.05,1.51,-6.50,1.36,0.91,-13.20
679,679,2798,248.71,-0.1,0,2360,1993,2037,2034,2178,2048,2365,1985,2035,2043,2184,2058,-42.74,0.88,-6.50,1.35,0.86,-13.20
680,680,2785,247.56,0.1,0,2358,1992,2036,2043,2175,2051,2364,1987,2036,2044,2183,2057,-42.57,1.93,-6.27,1.31,0.83,-13.17
681,681,2793,248.27,0.1,0,2359,1978,2025,2034,2175,2052,2363,1987,2035,2042,2181,2056,-42.55,1.55,-6.61,1.27,0.82,-13.05
682,682,2795,248.44,0.0,0,2342,1983,2022,2036,2169,2046,2361,1987,2033,2041,2179,2054,-42.54,1.41,-6.94,1.25,0.78,-12.87
683,683,2796,248.53,-0.1,0,2341,1993,2021,2033,2170,2049,2359,1989,2033,2038,2178,2052,-42.28,1.39,-7.28,1.14,0.76,-12.78
684,684,2791,248.09,0.0,0,2333,1984,2023,2025,2181,2058,2355,1989,2031,2037,2177,2052,-42.01,1.45,-7.39,1.12,0.79,-12.57
685,685,2788,247.82,0.1,0,2331,1987,2021,2033,2172,2052,2351,1988,2029,2036,2176,2052,-41.73,1.39,-7.62,1.12,0.82,-12.36
686,686,2788,247.82,0.1,0,2345,1995,2029,2034,2175,2052,2349,1988,2028,2034,2174,2051,-41.61,1.48,-7.95,1.08,0.82,-12.21
687,687,2790,248.00,0.1,0,2332,1990,2016,2036,2188,2065,2345,1988,2028,2034,2176,2053,-41.00,0.83,-7.73,1.09,0.87,-12.15
688,688,2795,248.44,0.0,0,2339,1987,2025,2036,2164,2058,2344,1988,2025,2034,2174,2053,-41.22,0.47,-7.73,1.09,0.86,-11.97
689,689,2800,248.89,0.0,0,2331,1991,2026,2036,2166,2058,2341,1988,2024,2034,2173,2054,-40.91,0.04,-7.62,1.10,0.87,-11.82
690,690,2795,248.44,-0.1,0,2331,1988,2026,2036,2162,2061,2338,1987,2023,2033,2172,2055,-40.66,0.25,-7.73,1.10,0.93,-11.67
691,691,2795,248.44,-0.1,0,2328,1990,2025,2032,2166,2060,2335,1988,2023,2033,2171,2055,-40.27,0.24,-7.62,1.08,0.92,-11.55
692,692,2788,247.82,0.0,0,2338,1994,2025,2044,2174,2061,2334,1989,2023,2034,2171,2057,-40.18,0.62,-7.17,1.08,0.95,-11.52
693,693,2788,247.82,0.1,0,2333,1998,2036,2052,2169,2061,2334,1990,2025,2036,2171,2058,-39.94,0.80,-6.72,1.09,0.94,-11.58
694,694,2796,248.53,-0.1,0,2338,1982,2024,2035,2182,2077,2334,1990,2025,2037,2171,2060,-39.89,0.30,-6.38,1.13,0.96,-11.58
695,695,2797,248.62,-0.1,0,2335,1986,2016,2024,2180,2062,2335,1990,2024,2036,2172,2061,-40.11,0.06,-6.38,1.12,1.00,-11.61
696,696,2794,248.36,0.0,0,2322,1990,2016,2036,2176,2051,2332,1989,2023,2036,2172,2061,-39.83,-0.02,-6.50,1.14,1.01,-11.49
697,697,2795,248.44,-0.1,0,2342,2000,2032,2039,2172,2058,2333,1990,2025,2037,2171,2060,-39.75,0.31,-6.38,1.13,0.96,-11.55
698,698,2788,247.82,0.0,0,2348,2003,2013,2037,2175,2055,2334,1992,2023,2037,2172,2060,-40.16,0.47,-6.16,1.08,0.95,-11.55
699,699,2788,247.82,0.1,0,2340,2002,2040,2047,2165,2057,2335,1993,2025,2038,2172,2060,-40.06,0.71,-5.94,1.07,0.93,-11.64
700,700,2799,248.80,-0.1,0,2336,1997,2037,2053,2167,2054,2336,1994,2026,2039,2172,2059,-40.00,0.17,-5.82,1.08,0.86,-11.70
701,701,2786,247.64,0.2,0,2330,1989,2030,2042,2189,2047,2336,1994,2026,2040,2174,2058,-40.05,0.68,-5.82,1.08,0.85,-11.76
702,702,2790,248.00,0.1,0,2335,1988,1992,2043,2180,2066,2335,1993,2023,2040,2175,2058,-40.22,-0.05,-5.94,1.11,0.85,-11.67
703,703,2788,247.82,0.1,0,2327,1995,2020,2024,2178,2066,2335,1993,2022,2038,2176,2059,-40.33,-0.16,-6.05,1.07,0.91,-11.67
704,704,2789,247.91,0.2,0,2330,1981,2032,2038,2173,2051,2334,1993,2022,2038,2175,2056,-40.21,-0.13,-6.38,1.06,0.83,-11.61
705,705,2786,247.64,0.2,0,2328,1996,2012,2042,2190,2059,2333,1994,2022,2040,2176,2056,-40.07,-0.15,-6.05,1.07,0.80,-11.61
706,706,2786,247.64,0.2,0,2330,1994,2032,2048,2172,2055,2334,1994,2024,2041,2176,2056,-39.97,0.09,-5.94,1.09,0.79,-11.70
707,707,2787,247.73,0.3,0,2332,2006,2012,2029,2177,2055,2333,1995,2022,2040,2176,2056,-40.06,-0.21,-5.94,1.05,0.79,-11.61
708,708,2789,247.91,0.3,0,2332,2002,2044,2033,2185,2059,2332,1995,2025,2039,2177,2056,-39.53,-0.27,-6.05,1.03,0.80,-11.70
709,709,2790,248.00,0.2,0,2330,2003,2029,2029,2168,2052,2331,1995,2024,2038,2177,2056,-39.50,-0.48,-6.16,1.02,0.81,-11.64
710,710,2788,247.82,0.4,0,2334,2009,2031,2029,2168,2048,2330,1996,2023,2035,2178,2055,-39.48,-0.65,-6.50,0.93,0.83,-11.61
711,711,2784,247.47,0.3,0,2323,1995,2020,2023,2182,2073,2330,1996,2022,2033,2177,2058,-39.65,-0.35,-6.38,0.90,0.94,-11.55
712,712,2788,247.82,0.2,0,2327,1990,2006,2042,2180,2074,2329,1997,2023,2033,2177,2059,-39.36,-0.56,-6.16,0.89,0.94,-11.55
713,713,2785,247.56,0.2,0,2323,2003,2029,2035,2171,2051,2328,1997,2024,2034,2176,2057,-39.15,-0.19,-6.27,0.89,0.89,-11.52
714,714,2795,248.44,0.1,0,2323,1997,2017,2029,2168,2051,2328,1999,2023,2033,2176,2057,-39.18,-0.89,-6.16,0.84,0.87,-11.49
715,715,2790,248.00,0.1,0,2327,1992,2020,2024,2166,2050,2328,1999,2024,2032,2173,2056,-39.17,-0.05,-6.38,0.81,0.87,-11.43
716,716,2793,248.27,0.0,0,2328,1996,2026,2034,2170,2049,2327,1999,2023,2030,2173,2056,-39.12,-0.38,-6.61,0.78,0.89,-11.37
717,717,2788,247.82,0.0,0,2343,1981,2000,2045,2178,2064,2329,1996,2022,2032,2173,2057,-39.56,-0.06,-6.61,0.88,0.92,-11.40
718,718,2781,247.20,0.1,0,2334,2001,2042,2028,2173,2057,2329,1996,2022,2031,2172,2056,-39.63,0.52,-6.83,0.85,0.92,-11.37
719,719,2785,247.56,0.0,0,2334,2006,2012,2031,2171,2055,2329,1997,2020,2032,2172,2057,-39.84,0.09,-6.50,0.86,0.92,-11.31
720,720,2789,247.91,0.0,0,2333,2001,2035,2031,2167,2052,2329,1996,2020,2032,2172,2057,-39.81,-0.15,-6.61,0.88,0.92,-11.31
721,721,2783,247.38,0.0,0,2332,2013,2043,2037,2179,2052,2330,1998,2023,2033,2172,2055,-39.64,0.55,-6.50,0.84,0.85,-11.43
722,722,2791,248.09,0.0,0,2333,1987,2021,2030,2168,2054,2331,1997,2024,2032,2171,2053,-39.62,0.35,-6.94,0.85,0.81,-11.46
723,723,2788,247.82,-0.1,0,2318,1987,2019,2033,2171,2052,2330,1996,2023,2032,2171,2053,-39.62,0.39,-7.06,0.87,0.83,-11.40
724,724,2797,248.62,-0.1,0,2317,1991,2017,2033,2170,2054,2329,1995,2023,2032,2171,2053,-39.41,-0.22,-7.17,0.90,0.82,-11.37
725,725,2788,247.82,0.1,0,2324,1990,2014,2039,2184,2063,2329,1995,2022,2034,2173,2055,-39.56,-0.06,-6.72,0.94,0.85,-11.40
726,726,2786,247.64,0.1,0,2322,1990,2016,2043,2190,2051,2329,1994,2021,2035,2175,2055,-39.65,-0.32,-6.72,0.97,0.85,-11.43
727,727,2793,248.27,0.1,0,2319,1991,2019,2034,2170,2048,2326,1995,2023,2033,2174,2053,-38.96,-0.59,-7.06,0.92,0.81,-11.37
728,728,2792,248.18,0.0,0,2322,1993,2016,2038,2186,2062,2325,1994,2021,2034,2175,2054,-39.05,-0.91,-6.94,0.96,0.83,-11.31
729,729,2791,248.09,0.0,0,2330,2006,2032,2039,2167,2054,2325,1994,2023,2035,2175,2054,-38.82,-0.67,-6.83,0.98,0.82,-11.37
730,730,2788,247.82,0.0,0,2319,2000,2030,2027,2179,2059,2323,1994,2022,2035,2176,2054,-38.67,-0.84,-6.83,0.97,0.82,-11.31
731,731,2789,247.91,0.0,0,2334,2004,2040,2039,2175,2051,2323,1993,2022,2035,2176,2054,-38.66,-0.90,-6.94,1.00,0.83,-11.31
732,732,2788,247.82,0.1,0,2346,1995,2021,2033,2172,2051,2325,1994,2022,2035,2176,2054,-38.94,-0.73,-6.83,0.97,0.82,-11.37
733,733,2788,247.82,0.1,0,2338,2004,2017,2026,2169,2051,2327,1996,2022,2035,2176,2054,-39.22,-0.62,-6.61,0.93,0.81,-11.43
734,734,2791,248.09,0.2,0,2329,1997,2022,2034,2170,2057,2328,1997,2022,2035,2176,2054,-39.33,-0.74,-6.50,0.91,0.79,-11.46
735,735,2793,248.27,0.0,0,2323,1995,2022,2034,2178,2058,2328,1997,2023,2034,2175,2054,-39.22,-0.62,-6.61,0.89,0.80,-11.46
736,736,2797,248.62,-0.1,0,2323,1994,2018,2036,2175,2066,2328,1997,2023,2034,2174,2055,-39.21,-0.72,-6.50,0.90,0.82,-11.43
737,737,2792,248.18,0.0,0,2320,1995,2020,2024,2182,2065,2328,1998,2023,2033,2175,2057,-39.23,-0.56,-6.27,0.86,0.88,-11.46
738,738,2796,248.53,0.0,0,2320,1995,2024,2036,2181,2050,2328,1998,2024,2032,2174,2056,-39.10,-0.56,-6.50,0.84,0.87,-11.46
739,739,2789,247.91,0.1,0,2320,2008,2040,2031,2171,2055,2327,1998,2025,2032,2175,2056,-38.88,-0.25,-6.50,0.84,0.88,-11.49
740,740,2792,248.18,0.1,0,2322,1998,2024,2039,2182,2058,2327,1998,2024,2033,2175,2056,-38.97,-0.52,-6.38,0.86,0.86,-11.46
741,741,2784,247.47,0.1,0,2326,2001,2040,2037,2177,2051,2326,1998,2024,2033,2175,2056,-38.90,-0.10,-6.38,0.85,0.87,-11.43
742,742,2788,247.82,0.0,0,2330,2001,2040,2031,2177,2051,2325,1998,2026,2032,2176,2056,-38.47,-0.36,-6.50,0.83,0.88,-11.49
743,743,2795,248.44,-0.1,0,2330,2006,2003,2034,2168,2053,2324,1999,2025,2033,2176,2056,-38.39,-0.93,-6.27,0.84,0.85,-11.43
744,744,2785,247.56,0.0,0,2338,2005,2029,2035,2175,2048,2325,1999,2026,2033,2176,2055,-38.49,-0.18,-6.38,0.82,0.83,-11.49
745,745,2792,248.18,0.0,0,2330,2006,2031,2050,2169,2057,2325,2000,2026,2035,2175,2055,-38.46,-0.45,-6.05,0.85,0.79,-11.46
746,746,2796,248.53,0.0,0,2319,1992,2018,2033,2170,2050,2325,2000,2026,2035,2175,2053,-38.42,-0.69,-6.27,0.85,0.73,-11.46
747,747,2795,248.44,0.0,0,2321,1999,2026,2034,2158,2066,2325,2001,2027,2036,2172,2053,-38.38,-0.09,-6.05,0.84,0.71,-11.40
748,748,2797,248.62,0.0,0,2315,2004,2018,2034,2166,2050,2325,2002,2026,2035,2171,2053,-38.50,-0.16,-6.05,0.80,0.72,-11.34
749,749,2796,248.53,-0.1,0,2315,2001,2017,2032,2166,2047,2324,2001,2024,2035,2170,2053,-38.63,-0.19,-6.16,0.82,0.73,-11.22
750,750,2795,248.44,0.0,0,2306,2010,2041,2025,2181,2067,2323,2002,2026,2034,2170,2054,-38.26,0.00,-6.05,0.78,0.76,-11.25
751,751,2786,247.64,0.0,0,2314,2002,2023,2040,2173,2069,2321,2002,2024,2034,2170,2055,-38.29,0.24,-5.94,0.78,0.79,-11.13
752,752,2784,247.47,0.1,0,2306,2002,2034,2040,2188,2061,2319,2002,2024,2035,2171,2056,-38.01,0.09,-5.71,0.80,0.80,-11.10
753,753,2791,248.09,0.1,0,2318,2024,2009,2037,2171,2051,2318,2004,2024,2036,2171,2056,-37.81,-0.37,-5.38,0.78,0.76,-11.07
754,754,2792,248.18,0.0,0,2321,2008,2030,2047,2186,2073,2316,2004,2024,2037,2172,2059,-37.50,-0.69,-4.93,0.81,0.82,-11.04
755,755,2784,247.47,0.1,0,2322,2012,2021,2027,2171,2051,2315,2005,2023,2034,2173,2058,-37.53,-0.52,-5.26,0.72,0.84,-11.01
756,756,2785,247.56,0.1,0,2318,2010,2023,2029,2171,2051,2315,2007,2024,2034,2173,2058,-37.40,-0.49,-5.04,0.67,0.82,-11.04
757,757,2785,247.56,0.1,0,2305,2005,2017,2030,2170,2052,2314,2007,2023,2034,2174,2057,-37.37,-0.79,-5.15,0.67,0.79,-11.01
758,758,2792,248.18,0.1,0,2304,2003,2020,2034,2165,2049,2312,2007,2023,2034,2174,2057,-37.02,-1.31,-5.15,0.68,0.79,-10.95
759,759,2795,248.44,0.0,0,2303,2000,2014,2028,2166,2046,2311,2007,2023,2033,2174,2057,-36.85,-1.53,-5.26,0.66,0.80,-10.92
760,760,2788,247.82,-0.1,0,2308,2001,2030,2046,2165,2053,2311,2006,2022,2035,2172,2055,-37.08,-0.93,-5.38,0.71,0.74,-10.83
761,761,2794,248.36,-0.1,0,2307,1999,2017,2036,2166,2048,2311,2006,2021,2035,2171,2053,-37.16,-1.22,-5.60,0.71,0.68,-10.77
762,762,2789,247.91,-0.2,0,2306,1997,2020,2036,2185,2081,2311,2005,2020,2035,2171,2055,-37.33,-1.02,-5.49,0.73,0.75,-10.74
763,763,2793,248.27,-0.1,0,2294,1994,2010,2024,2164,2052,2308,2002,2020,2033,2170,2055,-36.89,-1.27,-6.05,0.77,0.80,-10.62
764,764,2794,248.36,-0.1,0,2302,2010,2036,2043,2165,2059,2306,2003,2020,2033,2168,2054,-36.65,-1.14,-6.05,0.74,0.76,-10.50
765,765,2784,247.47,-0.1,0,2322,2010,2009,2029,2175,2055,2306,2002,2019,2033,2169,2054,-36.84,-0.81,-6.16,0.75,0.78,-10.50
766,766,2795,248.44,-0.2,0,2294,2011,2030,2038,2178,2063,2304,2003,2020,2034,2169,2055,-36.34,-1.46,-5.82,0.77,0.77,-10.47
767,767,2790,248.00,-0.3,0,2312,2017,2016,2027,2167,2052,2305,2004,2020,2034,2169,2055,-36.53,-1.12,-5.71,0.74,0.77,-10.50
768,768,2784,247.47,-0.2,0,2316,2021,2023,2031,2167,2051,2306,2006,2020,2033,2169,2056,-36.72,-0.72,-5.49,0.67,0.80,-10.53
769,769,2795,248.44,-0.3,0,2301,2007,2014,2028,2168,2051,2306,2006,2020,2033,2170,2056,-36.60,-1.49,-5.49,0.68,0.78,-10.56
770,770,2792,248.18,-0.4,0,2295,2005,2013,2036,2150,2060,2304,2007,2018,2032,2168,2057,-36.63,-1.32,-5.38,0.64,0.82,-10.38
771,771,2789,247.91,-0.3,0,2286,2011,2016,2039,2171,2066,2302,2008,2018,2033,2169,2059,-36.36,-1.41,-4.93,0.64,0.84,-10.35
772,772,2795,248.44,-0.4,0,2287,2002,2024,2040,2181,2063,2300,2008,2019,2033,2168,2057,-35.92,-1.62,-5.15,0.64,0.79,-10.29
773,773,2790,248.00,-0.3,0,2284,2002,2013,2040,2168,2066,2299,2009,2019,2035,2169,2058,-35.81,-1.55,-4.70,0.66,0.78,-10.29
774,774,2785,247.56,-0.2,0,2297,2010,2014,2039,2155,2055,2299,2009,2017,2034,2168,2058,-36.12,-1.30,-4.82,0.63,0.80,-10.20
775,775,2795,248.44,-0.4,0,2287,2015,2016,2033,2159,2052,2295,2010,2017,2035,2166,2057,-35.50,-1.79,-4.70,0.64,0.74,-10.02
776,776,2789,247.91,-0.2,0,2278,2034,2008,2023,2163,2052,2294,2012,2015,2033,2164,2056,-35.70,-1.40,-4.82,0.54,0.74,-9.87
777,777,2790,248.00,-0.2,0,2288,2021,2023,2017,2159,2051,2291,2012,2016,2032,2164,2056,-35.16,-1.53,-4.93,0.53,0.75,-9.81
778,778,2789,247.91,-0.2,0,2277,2019,2013,2025,2159,2051,2288,2012,2015,2032,2163,2056,-34.89,-1.59,-4.93,0.52,0.75,-9.66
779,779,2795,248.44,-0.1,0,2267,2019,2013,2026,2158,2051,2284,2013,2015,2031,2162,2056,-34.29,-1.99,-4.93,0.49,0.75,-9.51
780,780,2788,247.82,-0.1,0,2263,2025,2017,2029,2156,2047,2281,2015,2015,2031,2162,2055,-33.95,-1.78,-4.82,0.43,0.72,-9.42
781,781,2786,247.64,0.0,0,2255,2020,2014,2025,2151,2051,2278,2016,2015,2029,2160,2053,-33.59,-1.55,-5.15,0.37,0.69,-9.27
782,782,2788,247.82,0.1,0,2256,2030,2006,2032,2165,2069,2275,2019,2013,2028,2159,2054,-33.41,-1.86,-4.82,0.28,0.70,-9.09
783,783,2790,248.00,0.1,0,2263,2024,2004,2025,2152,2046,2273,2021,2012,2027,2157,2052,-33.27,-1.87,-4.93,0.22,0.65,-8.94
784,784,2791,248.09,0.0,0,2256,2018,2018,2024,2158,2061,2269,2022,2013,2025,2158,2053,-32.57,-2.20,-4.93,0.16,0.69,-8.88
785,785,2788,247.82,0.1,0,2246,2042,2022,2038,2157,2057,2264,2025,2013,2026,2157,2053,-31.92,-2.19,-4.48,0.11,0.65,-8.70
786,786,2791,248.09,0.0,0,2263,2025,2013,2025,2148,2050,2263,2024,2014,2026,2156,2053,-31.65,-2.15,-4.59,0.14,0.66,-8.67
787,787,2787,247.73,0.1,0,2246,2053,2024,2043,2147,2036,2259,2027,2014,2029,2155,2051,-31.16,-2.03,-4.14,0.12,0.54,-8.52
788,788,2788,247.82,0.1,0,2244,2042,1999,2023,2157,2055,2255,2029,2013,2029,2154,2052,-30.74,-2.25,-3.81,0.08,0.55,-8.34
789,789,2786,247.64,0.2,0,2249,2037,2013,2025,2143,2047,2254,2031,2013,2028,2153,2051,-30.64,-2.06,-3.81,0.01,0.52,-8.28
790,790,2788,247.82,0.2,0,2254,2039,2023,2029,2143,2055,2253,2033,2013,2028,2152,2052,-30.50,-2.07,-3.47,-0.03,0.53,-8.22
791,791,2795,248.44,0.1,0,2231,2035,2012,2024,2143,2048,2250,2034,2013,2028,2151,2052,-30.02,-2.41,-3.36,-0.05,0.52,-8.10
792,792,2788,247.82,0.1,0,2227,2044,2016,2020,2149,2060,2247,2035,2014,2027,2149,2051,-29.61,-1.87,-3.47,-0.10,0.50,-7.98
793,793,2793,248.27,0.1,0,2226,2034,2000,2032,2150,2062,2244,2036,2014,2028,2149,2053,-29.14,-2.26,-3.02,-0.09,0.52,-7.89
794,794,2789,247.91,0.1,0,2218,2042,2000,2032,2148,2057,2240,2039,2012,2029,2148,2052,-28.88,-2.35,-2.69,-0.15,0.46,-7.68
795,795,2788,247.82,0.1,0,2214,2038,2022,2032,2154,2070,2237,2038,2012,2028,2148,2054,-28.48,-2.47,-2.69,-0.14,0.53,-7.59
796,796,2792,248.18,0.1,0,2210,2050,2016,2032,2158,2068,2231,2041,2012,2029,2149,2055,-27.57,-3.13,-2.13,-0.18,0.51,-7.44
