396,396,303,26.93,0.7,0,1978,2043,1836,2115,1844,2163,1972,2048,1822,2120,1834,2178,11.17,-13.55,22.62,-0.02,-2.71,15.48
397,397,263,23.38,1.1,0,1989,2062,1855,2124,1857,2174,1974,2049,1825,2121,1838,2176,10.03,-13.95,22.62,0.10,-2.65,15.21
398,398,255,22.67,1.1,0,1994,2047,1848,2115,1850,2157,1976,2049,1829,2121,1841,2175,9.59,-13.92,22.51,0.12,-2.63,14.94
399,399,249,22.13,1.1,0,1992,2049,1866,2120,1851,2150,1979,2049,1834,2121,1844,2172,9.12,-13.96,22.18,0.10,-2.57,14.61
400,400,231,20.53,1.6,0,1997,2045,1864,2114,1850,2153,1982,2050,1839,2119,1845,2169,8.10,-14.39,21.73,0.18,-2.48,14.34
401,401,230,20.44,1.2,0,2008,2049,1869,2116,1873,2161,1986,2050,1844,2119,1850,2167,8.01,-14.26,21.50,0.16,-2.44,13.92
402,402,214,19.02,1.2,0,2027,2062,1896,2117,1858,2137,1991,2050,1850,2117,1851,2162,6.99,-14.88,20.72,0.18,-2.34,13.56
403,403,211,18.76,1.0,0,2014,2047,1894,2117,1868,2143,1996,2050,1858,2117,1855,2159,6.36,-14.94,20.38,0.15,-2.28,13.05
404,404,200,17.78,1.3,0,2018,2053,1912,2123,1870,2138,2000,2051,1867,2118,1857,2154,5.08,-15.11,20.05,0.09,-2.17,12.60
405,405,190,16.89,1.2,0,2045,2064,1933,2126,1882,2142,2006,2052,1877,2118,1860,2151,3.88,-15.38,19.82,0.08,-2.09,12.03
406,406,174,15.47,1.5,0,2039,2036,1945,2124,1903,2136,2012,2051,1888,2119,1866,2149,2.65,-15.28,19.60,0.07,-2.09,11.34
407,407,162,14.40,1.1,0,2032,2043,1944,2121,1883,2123,2016,2049,1897,2119,1868,2144,1.33,-15.33,18.82,0.01,-2.05,10.89
408,408,198,17.60,0.6,0,2049,2055,1963,2115,1890,2125,2022,2050,1908,2119,1872,2140,1.53,-15.29,18.48,-0.16,-1.95,10.26
409,409,138,12.27,1.3,0,2053,2055,1964,2119,1903,2105,2028,2050,1918,2119,1878,2136,-0.93,-15.16,18.03,-0.05,-1.89,9.60
410,410,149,13.24,0.9,0,2059,2052,1989,2106,1899,2118,2034,2051,1930,2118,1882,2132,-1.67,-15.12,17.58,-0.12,-1.80,8.94
411,411,135,12.00,1.0,0,2054,2047,1990,2097,1908,2093,2039,2051,1943,2116,1886,2126,-3.36,-14.81,16.69,-0.15,-1.69,8.28
412,412,112,9.96,1.1,0,2054,2054,2004,2095,1910,2089,2041,2050,1953,2114,1891,2121,-4.85,-13.97,15.79,-0.14,-1.62,7.77
413,413,110,9.78,1.1,0,2070,2070,2024,2096,1931,2080,2047,2052,1966,2112,1897,2114,-5.89,-13.60,15.01,-0.21,-1.45,7.02
414,414,99,8.80,1.1,0,2058,2051,2022,2084,1935,2090,2051,2052,1977,2108,1904,2110,-6.84,-12.83,14.11,-0.17,-1.36,6.36
415,415,95,8.44,1.0,0,2062,2051,2028,2075,1926,2069,2053,2051,1987,2103,1908,2102,-7.83,-12.16,12.54,-0.20,-1.22,5.88
416,416,88,7.82,0.9,0,2078,2053,2028,2071,1938,2057,2056,2053,1995,2097,1912,2094,-8.59,-11.70,11.20,-0.20,-1.00,5.43
417,417,66,5.87,1.0,0,2075,2043,2039,2059,1954,2057,2061,2053,2005,2091,1919,2088,-9.60,-10.91,9.86,-0.15,-0.87,4.77
418,418,54,4.80,1.7,0,2071,2054,2067,2064,1985,2070,2063,2053,2015,2086,1928,2082,-10.11,-9.62,8.62,-0.15,-0.73,4.14
419,419,59,5.24,0.9,0,2066,2055,2056,2051,1987,2050,2064,2053,2024,2079,1937,2077,-10.11,-8.51,7.28,-0.10,-0.59,3.57
420,420,47,4.18,1.2,0,2050,2059,2068,2056,1980,2041,2063,2053,2032,2074,1945,2069,-10.46,-6.97,5.82,-0.14,-0.44,3.12
421,421,30,2.67,1.2,0,2079,2059,2072,2051,2002,2030,2066,2054,2040,2070,1954,2063,-10.68,-5.86,4.82,-0.16,-0.29,2.52
422,422,33,2.93,1.0,0,2075,2045,2069,2036,2023,2054,2068,2054,2047,2064,1966,2059,-10.04,-4.75,3.70,-0.11,-0.17,1.89
423,423,59,5.24,0.6,0,2064,2051,2084,2056,2052,2043,2067,2052,2053,2060,1978,2056,-9.00,-3.58,2.69,-0.10,-0.14,1.38
424,424,10,0.89,1.0,0,2078,2059,2086,2058,2046,2049,2069,2052,2059,2057,1989,2052,-8.99,-1.89,1.90,-0.10,-0.06,0.81
425,425,11,0.98,0.9,0,2063,2040,2073,2042,2039,2054,2069,2051,2064,2054,2000,2050,-8.22,-0.69,1.23,-0.08,-0.02,0.33
426,426,4079,0.00,1.0,0,2062,2047,2048,2051,2019,2045,2068,2051,2066,2052,2008,2049,-7.53,0.35,0.90,-0.06,0.01,0.06
427,427,4079,0.00,0.8,0,2077,2059,2048,2071,2016,2041,2068,2052,2067,2053,2014,2047,-6.88,0.87,0.90,-0.12,0.05,-0.15
428,428,4066,0.00,0.6,0,2063,2038,2049,2070,1987,2058,2067,2051,2065,2054,2015,2046,-6.50,0.95,0.78,-0.17,0.02,-0.09
429,429,4063,0.00,0.7,0,2066,2049,2042,2049,1972,2045,2067,2050,2063,2054,2013,2046,-6.50,0.65,0.67,-0.17,0.00,0.03
430,430,4046,359.64,0.6,0,2062,2047,2035,2039,1969,2061,2068,2049,2060,2052,2012,2048,-6.27,0.24,0.56,-0.08,-0.02,0.12
431,431,4039,359.02,0.5,0,2063,2045,2036,2049,1964,2078,2067,2048,2057,2052,2008,2052,-6.45,-0.07,0.90,0.00,-0.10,0.36
432,432,4026,357.87,0.7,0,2072,2047,2031,2051,1971,2051,2067,2048,2053,2053,2003,2052,-6.71,-0.60,1.01,-0.02,-0.11,0.63
433,433,4010,356.44,1.2,0,2077,2055,2028,2060,1965,2045,2068,2048,2047,2054,1994,2052,-7.31,-1.68,1.12,-0.03,-0.12,1.05
434,434,4005,356.00,0.6,0,2058,2057,2033,2076,1985,2070,2066,2048,2042,2055,1988,2054,-7.53,-2.14,1.46,-0.01,-0.16,1.44
435,435,3992,354.84,0.8,0,2057,2059,2034,2067,1958,2045,2065,2050,2038,2058,1980,2053,-8.26,-2.69,1.90,-0.09,-0.14,1.83
436,436,3987,354.40,0.7,0,2051,2064,2045,2076,1973,2072,2064,2052,2038,2060,1976,2056,-8.85,-2.72,2.69,-0.07,-0.15,1.98
437,437,3975,353.33,0.8,0,2075,2043,2049,2044,1963,2072,2064,2050,2038,2058,1970,2059,-9.82,-2.91,2.58,0.04,-0.20,2.16
438,438,3960,352.00,1.0,0,2078,2047,2038,2057,1974,2061,2065,2051,2037,2056,1969,2060,-10.04,-2.98,2.58,0.11,-0.15,2.19
439,439,3954,351.47,1.0,0,2064,2044,2047,2066,1999,2070,2065,2050,2037,2058,1972,2062,-9.70,-2.72,2.91,0.12,-0.23,2.10
440,440,3958,351.82,0.9,0,2071,2056,2049,2060,1981,2058,2066,2051,2039,2060,1973,2062,-9.77,-2.69,3.25,0.08,-0.23,1.98
441,441,3927,349.07,1.1,0,2070,2056,2039,2073,1990,2053,2067,2052,2039,2063,1975,2059,-9.87,-2.26,3.36,-0.04,-0.23,1.89
442,442,3918,348.27,1.1,0,2071,2060,2044,2071,1994,2041,2067,2054,2040,2065,1978,2058,-9.65,-1.88,3.70,-0.11,-0.21,1.77
443,443,3926,348.98,0.7,0,2075,2052,2049,2054,2001,2057,2067,2053,2042,2064,1981,2059,-9.37,-1.66,3.58,-0.06,-0.22,1.62
444,444,3896,346.31,1.1,0,2056,2044,2044,2059,1990,2057,2066,2052,2043,2062,1982,2058,-9.60,-0.92,3.14,-0.04,-0.21,1.59
445,445,3886,345.42,1.0,0,2081,2062,2048,2070,2002,2049,2069,2052,2045,2063,1986,2059,-9.44,-0.84,3.36,-0.03,-0.23,1.32
446,446,3893,346.04,0.8,0,2064,2048,2034,2056,2007,2062,2070,2051,2044,2061,1990,2058,-8.73,-1.02,2.91,-0.01,-0.21,1.20
447,447,3864,343.47,1.0,0,2058,2047,2040,2067,1988,2045,2068,2051,2043,2063,1992,2055,-8.51,-0.38,2.80,-0.10,-0.23,1.23
448,448,3861,343.20,0.9,0,2069,2066,2047,2071,2009,2062,2067,2053,2044,2064,1996,2055,-8.01,0.05,3.14,-0.13,-0.20,1.11
449,449,3863,343.38,0.8,0,2058,2053,2042,2053,1984,2058,2067,2054,2043,2063,1994,2054,-8.18,-0.15,3.02,-0.15,-0.16,1.20
450,450,3834,340.80,1.2,0,2054,2043,2031,2063,1978,2049,2065,2053,2041,2063,1994,2053,-8.11,0.28,2.80,-0.16,-0.18,1.32
451,451,3830,340.44,0.9,0,2064,2052,2033,2068,1979,2056,2065,2052,2041,2063,1993,2053,-8.29,0.30,2.69,-0.15,-0.21,1.35
452,452,3813,338.93,0.9,0,2071,2057,2037,2076,1983,2050,2065,2052,2040,2063,1992,2054,-8.46,0.38,2.80,-0.12,-0.21,1.41
453,453,3803,338.04,1.1,0,2062,2057,2036,2063,1962,2053,2063,2052,2039,2064,1988,2054,-8.92,0.59,2.91,-0.13,-0.23,1.62
454,454,3792,337.07,0.9,0,2075,2069,2016,2055,1966,2053,2065,2055,2036,2064,1985,2053,-9.29,0.05,3.14,-0.18,-0.17,1.74
455,455,3783,336.27,0.9,0,2053,2054,2041,2071,1965,2072,2062,2054,2035,2064,1982,2056,-9.53,0.42,3.36,-0.09,-0.20,1.95
456,456,3799,337.69,0.9,0,2060,2059,2028,2064,1968,2074,2062,2055,2035,2065,1978,2057,-10.01,0.11,3.70,-0.10,-0.20,2.07
457,457,3754,333.69,1.1,0,2070,2050,2031,2052,1962,2057,2063,2056,2034,2063,1975,2058,-10.76,0.53,3.70,-0.05,-0.14,2.16
458,458,3766,334.76,1.0,0,2071,2064,2041,2064,1967,2072,2063,2055,2033,2062,1971,2059,-11.19,0.16,3.58,0.00,-0.15,2.31
459,459,3743,332.71,1.4,0,2058,2056,2034,2061,1964,2058,2063,2056,2032,2063,1969,2059,-11.57,0.42,3.81,-0.02,-0.14,2.40
460,460,3723,330.93,1.3,0,2062,2057,2034,2059,1966,2053,2064,2057,2033,2063,1968,2059,-12.01,0.78,3.92,-0.03,-0.12,2.37
461,461,3726,331.20,1.2,0,2075,2066,2041,2065,1970,2051,2065,2058,2033,2063,1967,2059,-12.21,0.59,4.03,-0.04,-0.10,2.37
462,462,3707,329.51,1.3,0,2060,2053,2029,2074,1979,2070,2064,2058,2033,2062,1966,2061,-12.41,1.08,4.14,0.02,-0.08,2.43
463,463,3697,328.62,1.3,0,2060,2048,2017,2040,1955,2066,2064,2057,2031,2060,1966,2062,-12.32,1.01,3.92,0.09,-0.06,2.49
464,464,3687,327.73,1.4,0,2064,2057,2024,2056,1971,2059,2063,2056,2032,2060,1966,2063,-12.37,1.46,3.92,0.12,-0.08,2.49
465,465,3694,328.36,1.3,0,2061,2047,2016,2059,1966,2059,2064,2055,2029,2059,1966,2061,-12.20,0.80,3.47,0.10,-0.08,2.55
466,466,3655,324.89,1.9,0,2077,2065,2035,2066,1961,2057,2065,2056,2030,2059,1966,2060,-12.58,1.56,3.47,0.07,-0.06,2.49
467,467,3663,325.60,1.2,0,2067,2052,2017,2060,1995,2057,2065,2056,2028,2060,1969,2060,-11.96,1.10,3.58,0.05,-0.08,2.46
468,468,3639,323.47,1.7,0,2062,2055,2022,2057,1966,2054,2064,2055,2026,2059,1969,2058,-11.89,1.39,3.14,0.03,-0.08,2.55
469,469,3631,322.76,1.4,0,2069,2055,2024,2055,1970,2057,2065,2055,2025,2059,1969,2058,-11.96,1.28,3.14,0.03,-0.08,2.55
470,470,3628,322.49,1.2,0,2059,2066,2041,2069,1978,2070,2065,2056,2026,2060,1971,2060,-11.74,1.44,3.58,0.06,-0.08,2.46
471,471,3653,324.71,0.9,0,2056,2049,2025,2050,1959,2066,2063,2054,2025,2058,1970,2061,-11.51,1.11,3.25,0.13,-0.07,2.58
472,472,3598,319.82,1.3,0,2058,2053,2026,2068,1983,2046,2063,2054,2024,2058,1970,2059,-11.75,1.96,3.02,0.09,-0.07,2.61
473,473,3600,320.00,1.2,0,2062,2059,2024,2059,1964,2051,2063,2055,2025,2059,1971,2057,-11.64,2.04,3.02,0.01,-0.08,2.55
474,474,3576,317.87,1.3,0,2059,2064,2037,2063,1974,2049,2063,2056,2026,2060,1971,2056,-11.79,2.62,3.14,-0.03,-0.09,2.52
475,475,3562,316.62,1.5,0,2077,2052,2037,2071,1985,2053,2064,2057,2028,2061,1973,2056,-11.73,2.98,3.36,-0.05,-0.10,2.37
476,476,3573,317.60,1.0,0,2066,2051,2026,2068,1963,2073,2063,2055,2027,2062,1973,2057,-11.55,2.75,3.36,0.00,-0.15,2.43
477,477,3547,315.29,1.5,0,2058,2059,2024,2058,1971,2050,2062,2056,2028,2061,1971,2056,-11.86,3.55,3.25,-0.03,-0.12,2.49
478,478,3534,314.13,1.2,0,2073,2067,2027,2066,1968,2041,2063,2057,2029,2062,1971,2055,-12.03,3.83,3.36,-0.08,-0.13,2.43
479,479,3516,312.53,1.4,0,2055,2064,2015,2062,1989,2064,2062,2058,2028,2063,1973,2056,-11.63,4.03,3.70,-0.07,-0.13,2.43
480,480,3525,313.33,1.3,0,2058,2061,2033,2061,1968,2051,2062,2057,2027,2062,1972,2054,-11.72,3.76,3.25,-0.10,-0.14,2.49
481,481,3502,311.29,1.9,0,2061,2058,2028,2059,1974,2055,2062,2058,2027,2063,1973,2053,-11.62,4.13,3.36,-0.14,-0.16,2.46
482,482,3510,312.00,1.1,0,2055,2044,2019,2066,1986,2063,2062,2057,2027,2063,1974,2055,-11.46,3.94,3.47,-0.08,-0.16,2.43
483,483,3493,310.49,1.3,0,2063,2060,2037,2076,1963,2058,2062,2058,2028,2065,1974,2055,-11.51,4.39,3.81,-0.10,-0.19,2.40
484,484,3477,309.07,1.1,0,2062,2057,2022,2056,1968,2054,2062,2057,2026,2064,1973,2056,-11.62,4.44,3.70,-0.05,-0.17,2.49
485,485,3478,309.16,0.9,0,2070,2063,2031,2060,1978,2056,2062,2058,2026,2063,1972,2056,-11.76,4.47,3.70,-0.06,-0.14,2.52
486,486,3454,307.02,1.2,0,2063,2064,2039,2055,1991,2049,2061,2059,2027,2061,1975,2054,-11.25,4.97,3.36,-0.12,-0.09,2.43
487,487,3455,307.11,0.9,0,2060,2072,2033,2065,1995,2044,2062,2061,2028,2062,1978,2053,-10.98,4.84,3.58,-0.18,-0.10,2.28
488,488,3439,305.69,0.9,0,2062,2059,2024,2056,1978,2050,2060,2060,2028,2061,1979,2054,-10.60,5.23,3.47,-0.13,-0.08,2.31
489,489,3426,304.53,0.9,0,2073,2062,2024,2063,1986,2054,2062,2060,2029,2061,1978,2053,-10.98,5.48,3.36,-0.15,-0.10,2.25
490,490,3422,304.18,1.1,0,2051,2068,2025,2070,1986,2061,2062,2060,2028,2062,1980,2054,-10.70,5.27,3.58,-0.13,-0.11,2.22
491,491,3393,301.60,1.2,0,2056,2051,2018,2053,1996,2062,2061,2060,2027,2062,1982,2055,-10.28,5.54,3.70,-0.11,-0.11,2.22
492,492,3384,300.80,1.4,0,2062,2059,2026,2055,1978,2051,2062,2061,2027,2060,1981,2053,-10.53,5.68,3.36,-0.17,-0.07,2.22
493,493,3380,300.44,1.3,0,2069,2059,2020,2055,1974,2057,2062,2061,2026,2058,1983,2053,-10.27,5.45,3.14,-0.17,-0.02,2.19
494,494,3376,300.09,1.2,0,2063,2064,2029,2052,2002,2064,2062,2062,2026,2058,1986,2054,-9.87,5.28,3.36,-0.17,0.00,2.10
495,495,3361,298.76,1.4,0,2067,2056,2017,2068,1995,2065,2062,2061,2025,2059,1988,2055,-9.61,5.21,3.47,-0.12,-0.03,2.07
496,496,3357,298.40,1.2,0,2056,2049,2017,2064,1991,2046,2061,2059,2023,2060,1988,2055,-9.49,5.04,3.36,-0.08,-0.07,2.16
497,497,3339,296.80,1.4,0,2057,2055,2020,2057,1988,2050,2061,2058,2022,2059,1987,2056,-9.61,5.24,3.25,-0.04,-0.05,2.22
498,498,3322,295.29,1.4,0,2065,2066,2011,2059,1982,2053,2061,2058,2020,2059,1987,2056,-9.63,5.19,3.25,-0.04,-0.05,2.28
499,499,3332,296.18,1.1,0,2069,2044,2013,2076,1995,2065,2061,2057,2019,2060,1988,2057,-9.52,4.81,3.36,0.00,-0.07,2.28
500,500,3309,294.13,1.2,0,2056,2053,2025,2056,2007,2068,2062,2055,2019,2059,1990,2058,-9.41,4.91,3.14,0.07,-0.05,2.19
501,501,3311,294.31,0.9,0,2052,2048,2013,2053,1995,2055,2061,2055,2019,2059,1990,2057,-9.27,4.94,3.02,0.05,-0.07,2.22
502,502,3288,292.27,0.9,0,2046,2057,2012,2051,1988,2061,2060,2055,2017,2059,1991,2058,-9.05,4.94,3.14,0.07,-0.05,2.28
503,503,3275,291.11,1.0,0,2042,2049,2018,2062,1996,2058,2057,2054,2017,2059,1993,2058,-8.40,5.10,3.02,0.09,-0.06,2.31
504,504,3254,289.24,1.2,0,2063,2055,2012,2055,1985,2049,2057,2053,2015,2060,1992,2057,-8.56,5.18,2.91,0.10,-0.10,2.40
505,505,3255,289.33,1.0,0,2050,2051,2012,2056,1991,2058,2055,2052,2015,2058,1991,2056,-8.39,5.36,2.46,0.10,-0.08,2.49
506,506,3249,288.80,1.0,0,2057,2060,2033,2076,2001,2062,2055,2053,2016,2060,1992,2057,-8.25,5.49,2.91,0.10,-0.10,2.43
507,507,3227,286.84,1.1,0,2050,2054,2016,2057,1988,2051,2055,2053,2016,2060,1992,2058,-8.23,5.77,3.02,0.13,-0.08,2.43
508,508,3229,287.02,0.9,0,2067,2052,2013,2052,1999,2070,2055,2052,2016,2059,1994,2059,-8.01,5.54,2.91,0.16,-0.05,2.37
509,509,3214,285.69,1.2,0,2062,2055,2014,2039,1990,2049,2054,2053,2016,2055,1994,2058,-7.85,5.76,2.46,0.10,0.04,2.40
510,510,3199,284.36,1.2,0,2056,2051,2017,2056,1988,2051,2054,2053,2016,2055,1992,2056,-8.04,6.16,2.24,0.06,0.01,2.46
511,511,3197,284.18,1.2,0,2067,2060,2024,2058,2001,2065,2056,2054,2017,2056,1992,2057,-8.29,6.26,2.58,0.06,0.01,2.37
512,512,3175,282.22,1.2,0,2055,2055,2018,2049,1988,2050,2056,2054,2017,2056,1992,2056,-8.24,6.54,2.46,0.05,-0.01,2.37
513,513,3174,282.13,1.0,0,2048,2066,2029,2044,1983,2054,2057,2055,2018,2054,1991,2055,-8.44,6.77,2.24,-0.01,0.02,2.34
514,514,3158,280.71,1.0,0,2050,2067,2031,2065,2002,2053,2056,2057,2020,2055,1993,2056,-7.95,7.07,2.69,-0.03,0.03,2.25
515,515,3148,279.82,1.2,0,2050,2045,2018,2051,1990,2051,2056,2056,2021,2054,1993,2055,-7.86,7.33,2.35,-0.03,0.03,2.22
516,516,3149,279.91,1.2,0,2063,2050,2017,2070,2015,2070,2056,2055,2019,2054,1994,2056,-7.87,6.92,2.35,0.01,0.04,2.25
517,517,3123,277.60,1.2,0,2050,2049,2017,2051,1996,2062,2056,2055,2019,2053,1995,2057,-7.70,7.12,2.35,0.01,0.08,2.22
518,518,3119,277.24,1.3,0,2047,2048,2011,2050,2002,2074,2054,2054,2019,2053,1995,2057,-7.39,7.20,2.24,0.03,0.08,2.28
519,519,3108,276.27,1.2,0,2050,2047,2015,2059,1996,2050,2053,2053,2019,2055,1996,2058,-7.11,7.22,2.46,0.09,0.05,2.28
520,520,3102,275.73,1.0,0,2048,2044,2009,2060,2011,2044,2052,2053,2018,2055,1998,2057,-6.83,6.93,2.35,0.08,0.03,2.28
521,521,3090,274.67,1.2,0,2062,2054,2011,2059,1998,2053,2052,2052,2017,2055,1998,2056,-6.85,6.92,2.13,0.09,0.01,2.31
522,522,3071,272.98,1.3,0,2050,2049,2018,2051,1996,2050,2051,2051,2017,2056,1998,2056,-6.64,7.13,2.13,0.12,-0.01,2.34
523,523,3071,272.98,1.3,0,2041,2060,2029,2062,2011,2070,2051,2051,2017,2057,2001,2057,-6.40,6.75,2.35,0.14,-0.01,2.25
524,524,3062,272.18,1.2,0,2061,2055,2027,2058,1994,2041,2052,2050,2017,2057,2000,2056,-6.60,6.96,2.13,0.16,-0.03,2.25
525,525,3041,270.31,1.3,0,2047,2068,2017,2068,2007,2070,2051,2052,2017,2058,2002,2058,-6.24,6.91,2.69,0.14,0.00,2.22
526,526,3038,270.04,1.3,0,2054,2060,2032,2060,1999,2057,2051,2053,2018,2057,2001,2057,-6.23,7.20,2.58,0.10,0.00,2.22
527,527,3016,268.09,1.2,0,2055,2063,2018,2049,1995,2055,2051,2054,2018,2057,2000,2056,-6.22,7.55,2.58,0.06,-0.02,2.25
528,528,3017,268.18,1.1,0,2054,2063,2032,2060,2001,2049,2052,2056,2020,2058,2000,2053,-6.21,7.80,2.58,-0.01,-0.10,2.16
529,529,3000,266.67,1.2,0,2048,2059,2024,2056,1998,2051,2052,2057,2021,2058,2001,2054,-5.99,7.95,2.80,-0.02,-0.08,2.10
530,530,2995,266.22,1.2,0,2053,2054,2035,2070,2017,2074,2052,2058,2024,2059,2001,2057,-5.72,8.37,3.36,0.00,-0.04,2.01
531,531,2978,264.71,1.2,0,2046,2051,2016,2059,1998,2045,2050,2058,2024,2059,2001,2056,-5.33,8.49,3.25,-0.01,-0.06,2.07
532,532,2977,264.62,1.0,0,2055,2056,2029,2060,2015,2070,2051,2058,2025,2060,2003,2058,-5.26,8.37,3.58,0.03,-0.04,1.95
533,533,2962,263.29,1.2,0,2053,2055,2016,2051,2006,2057,2052,2058,2024,2059,2003,2056,-5.42,8.38,3.25,0.00,-0.06,1.95
534,534,2950,262.22,1.2,0,2042,2051,2018,2056,2000,2058,2050,2058,2023,2058,2003,2058,-5.15,8.33,3.36,0.00,0.00,2.04
535,535,2942,261.51,1.1,0,2050,2070,2035,2054,1994,2049,2051,2058,2025,2057,2002,2056,-5.12,8.79,3.02,-0.03,-0.03,1.98
536,536,2927,260.18,1.3,0,2046,2059,2032,2057,2000,2051,2050,2058,2025,2057,2002,2055,-4.89,8.88,2.91,-0.04,-0.05,2.01
537,537,2923,259.82,1.1,0,2040,2080,2033,2048,1995,2046,2048,2059,2027,2057,2002,2055,-4.37,9.08,3.02,-0.06,-0.05,2.01
538,538,2914,259.02,1.2,0,2038,2070,2032,2045,1994,2047,2047,2060,2027,2055,2001,2054,-4.22,9.26,2.80,-0.13,-0.05,2.07
539,539,2903,258.04,1.2,0,2034,2064,2028,2040,2011,2058,2045,2061,2027,2054,2003,2055,-3.76,8.98,2.91,-0.16,-0.01,2.07
540,540,2891,256.98,1.2,0,2051,2079,2039,2046,2006,2053,2045,2063,2027,2051,2001,2053,-3.77,9.34,2.58,-0.27,-0.02,2.13
541,541,2880,256.00,1.2,0,2042,2065,2025,2045,2003,2058,2045,2064,2028,2050,2002,2054,-3.55,9.37,2.69,-0.30,0.01,2.07
542,542,2880,256.00,1.1,0,2054,2074,2039,2054,2015,2065,2045,2066,2029,2049,2002,2054,-3.45,9.47,2.80,-0.36,0.02,2.04
543,543,2856,253.87,1.2,0,2046,2063,2028,2051,2010,2053,2044,2067,2030,2049,2002,2053,-3.02,9.66,2.80,-0.39,-0.03,2.04
544,544,2863,254.49,1.0,0,2055,2069,2029,2032,2025,2078,2045,2069,2032,2047,2005,2055,-2.89,9.44,3.02,-0.46,0.04,1.86
545,545,2847,253.07,1.1,0,2061,2068,2024,2046,2021,2075,2046,2069,2030,2046,2008,2058,-3.04,8.91,3.25,-0.46,0.12,1.80
546,546,2831,251.64,1.0,0,2056,2056,2034,2033,2016,2053,2047,2068,2031,2044,2009,2058,-2.94,8.99,2.91,-0.48,0.15,1.71
547,547,2829,251.47,1.1,0,2047,2084,2051,2056,2033,2060,2048,2069,2032,2044,2013,2060,-2.84,8.56,3.25,-0.49,0.19,1.53
548,548,2811,249.87,1.1,0,2044,2057,2041,2035,2019,2067,2049,2067,2033,2043,2015,2062,-2.72,8.49,3.14,-0.46,0.25,1.41
549,549,2805,249.33,1.1,0,2065,2068,2053,2054,2031,2074,2052,2068,2036,2045,2017,2063,-2.71,8.66,3.58,-0.45,0.23,1.17
550,550,2792,248.18,1.0,0,2056,2062,2024,2046,2010,2053,2052,2066,2034,2045,2018,2063,-2.85,8.38,3.36,-0.41,0.24,1.20
551,551,2793,248.27,0.9,0,2055,2064,2041,2060,2013,2080,2053,2066,2036,2046,2019,2065,-2.74,8.47,3.70,-0.38,0.27,1.08
552,552,2770,246.22,1.1,0,2067,2053,2036,2046,2006,2064,2055,2064,2036,2045,2018,2065,-2.90,8.83,3.36,-0.37,0.29,1.05
553,553,2766,245.87,0.8,0,2050,2051,2025,2048,2012,2060,2055,2063,2035,2045,2018,2066,-3.00,8.76,3.36,-0.34,0.32,1.08
554,554,2758,245.16,1.0,0,2051,2070,2031,2038,2010,2057,2055,2063,2036,2046,2017,2064,-2.84,9.04,3.25,-0.33,0.26,1.08
555,555,2744,243.91,1.0,0,2034,2059,2036,2051,2006,2051,2052,2062,2037,2046,2015,2061,-2.25,9.28,2.80,-0.32,0.19,1.20
556,556,2747,244.18,0.8,0,2055,2056,2029,2050,2029,2080,2052,2062,2036,2048,2016,2064,-2.38,9.04,3.36,-0.27,0.24,1.20
557,557,2720,241.78,1.1,0,2038,2062,2044,2043,2006,2059,2051,2060,2036,2047,2014,2064,-2.08,9.36,3.02,-0.26,0.26,1.29
558,558,2726,242.31,0.9,0,2036,2064,2029,2052,2031,2078,2050,2060,2034,2048,2015,2065,-2.24,8.96,3.25,-0.24,0.27,1.35
559,559,2710,240.89,0.9,0,2042,2066,2022,2053,2020,2069,2048,2060,2031,2048,2014,2065,-2.27,8.79,3.25,-0.25,0.27,1.53
560,560,2696,239.64,1.0,0,2032,2059,2024,2049,2031,2059,2046,2060,2031,2049,2016,2065,-1.93,8.39,3.36,-0.23,0.25,1.53
561,561,2692,239.29,1.1,0,2039,2056,2021,2058,2059,2086,2044,2059,2029,2048,2021,2066,-1.92,7.35,3.25,-0.23,0.30,1.50
562,562,2680,238.22,1.0,0,2038,2071,2030,2037,2058,2061,2041,2061,2029,2047,2026,2066,-1.52,6.40,3.36,-0.30,0.28,1.44
563,563,2677,237.96,1.0,0,2032,2072,2033,2056,2071,2058,2039,2063,2029,2048,2032,2065,-1.29,5.35,3.58,-0.32,0.22,1.32
564,564,2668,237.16,1.0,0,2053,2076,2029,2058,2085,2073,2039,2064,2029,2050,2039,2067,-1.33,4.32,4.14,-0.30,0.23,1.11
565,565,2648,235.38,1.0,0,2030,2055,2018,2041,2078,2055,2039,2063,2027,2049,2046,2067,-1.71,3.18,3.92,-0.31,0.24,0.96
566,566,2651,235.64,1.0,0,2019,2052,2007,2074,2087,2070,2035,2063,2025,2052,2052,2066,-1.55,1.81,4.14,-0.24,0.19,0.96
567,567,2637,234.40,0.9,0,2019,2076,2011,2068,2082,2072,2034,2064,2022,2054,2060,2068,-2.02,0.38,4.70,-0.23,0.19,0.84
568,568,2626,233.42,1.0,0,2008,2067,2004,2069,2076,2053,2031,2065,2019,2056,2064,2065,-2.22,-0.63,4.70,-0.20,0.09,0.90
569,569,2620,232.89,0.9,0,2021,2086,2029,2078,2081,2074,2029,2067,2020,2058,2070,2066,-2.01,-1.63,5.26,-0.20,0.06,0.75
570,570,2602,231.29,0.9,0,1982,2059,2016,2073,2068,2065,2024,2067,2019,2061,2074,2066,-1.83,-2.69,5.60,-0.13,0.03,0.81
571,571,2610,232.00,0.7,0,1963,2096,2037,2088,2082,2065,2016,2071,2021,2064,2076,2064,-0.56,-3.63,6.16,-0.13,-0.10,0.93
