405,405,2813,250.04,-1.1,0,2066,2013,2040,2063,2184,2043,2089,1989,2044,2076,2278,2036,-0.22,-27.26,-4.82,1.80,-0.23,-8.01
406,406,2833,251.82,-1.3,0,2069,2004,2035,2060,2182,2061,2088,1993,2042,2075,2259,2039,0.11,-24.71,-4.14,1.69,-0.23,-7.35
407,407,2831,251.64,-0.9,0,2064,2019,2040,2057,2171,2052,2084,1997,2041,2072,2241,2041,-0.07,-22.35,-3.81,1.56,-0.16,-6.66
408,408,2845,252.89,-1.0,0,2059,2027,2023,2054,2138,2047,2080,2001,2037,2070,2220,2042,-0.04,-19.86,-3.47,1.43,-0.17,-5.79
409,409,2852,253.51,-0.9,0,2063,2040,2029,2053,2153,2060,2078,2008,2035,2067,2205,2045,-0.23,-17.96,-2.69,1.23,-0.11,-5.22
410,410,2863,254.49,-1.0,0,2050,2031,2030,2049,2123,2060,2074,2013,2034,2063,2189,2047,0.04,-15.91,-2.35,1.06,-0.05,-4.59
411,411,2877,255.73,-1.0,0,2042,2036,2027,2062,2124,2076,2068,2018,2032,2062,2175,2050,0.58,-14.32,-1.57,0.95,-0.02,-3.93
412,412,2886,256.53,-1.0,0,2032,2037,2029,2050,2086,2044,2061,2021,2030,2058,2158,2051,0.94,-12.32,-1.57,0.82,0.05,-3.15
413,413,2896,257.42,-1.0,0,2036,2038,2027,2050,2083,2049,2056,2026,2031,2057,2145,2053,1.46,-10.50,-0.90,0.70,0.07,-2.64
414,414,2900,257.78,-1.0,0,2051,2031,2032,2047,2068,2046,2053,2027,2031,2054,2131,2053,1.35,-8.59,-1.12,0.63,0.11,-2.13
415,415,2912,258.84,-1.0,0,2029,2040,2027,2053,2057,2037,2049,2030,2029,2053,2118,2053,1.37,-7.05,-0.90,0.54,0.11,-1.56
416,416,2916,259.20,-0.8,0,2027,2044,2027,2068,2054,2042,2045,2034,2029,2054,2105,2051,1.39,-5.32,-0.56,0.45,0.02,-1.05
417,417,2922,259.73,-0.9,0,2008,2041,2028,2043,2036,2034,2039,2036,2027,2052,2092,2049,1.52,-3.86,-0.78,0.35,0.00,-0.42
418,418,2936,260.98,-0.9,0,2007,2034,2023,2048,2025,2035,2034,2037,2027,2052,2080,2048,1.81,-2.26,-0.78,0.32,-0.03,0.09
419,419,2949,262.13,-1.0,0,1992,2045,2028,2047,2030,2037,2027,2037,2027,2051,2068,2046,2.32,-0.70,-1.12,0.29,-0.07,0.66
420,420,2964,263.47,-1.1,0,1991,2046,2031,2044,2033,2031,2021,2039,2027,2051,2059,2043,2.81,0.49,-1.23,0.21,-0.14,1.11
421,421,2959,263.02,-0.9,0,2003,2062,2040,2043,2039,2040,2017,2041,2029,2049,2051,2039,3.08,1.74,-1.68,0.10,-0.20,1.41
422,422,2979,264.80,-1.1,0,1989,2044,2034,2044,2028,2037,2013,2042,2029,2048,2045,2038,3.40,2.60,-1.79,0.04,-0.20,1.71
423,423,2981,264.98,-1.0,0,2011,2066,2032,2051,2053,2054,2010,2045,2030,2048,2042,2039,3.75,3.11,-1.34,-0.02,-0.19,1.86
424,424,2988,265.60,-1.0,0,2021,2050,2028,2035,2072,2059,2007,2047,2029,2047,2042,2040,4.13,2.99,-1.12,-0.07,-0.15,1.98
425,425,3009,267.47,-1.1,0,2023,2059,2031,2043,2086,2077,2007,2049,2030,2046,2045,2044,4.48,2.85,-0.56,-0.09,-0.05,1.86
426,426,3009,267.47,-1.1,0,2016,2049,2032,2039,2067,2055,2006,2049,2030,2043,2046,2045,4.70,2.71,-0.78,-0.12,0.04,1.86
427,427,3031,269.42,-1.3,0,2020,2054,2029,2038,2069,2069,2007,2050,2030,2043,2050,2049,4.92,2.35,-0.22,-0.10,0.12,1.71
428,428,3030,269.33,-1.2,0,2023,2051,2024,2027,2080,2079,2008,2052,2030,2041,2055,2053,5.14,1.69,0.22,-0.12,0.25,1.53
429,429,3043,270.49,-1.3,0,2025,2044,2023,2033,2070,2063,2012,2052,2030,2039,2059,2056,4.91,1.27,0.34,-0.10,0.35,1.29
430,430,3062,272.18,-1.4,0,2033,2060,2021,2052,2066,2069,2016,2053,2029,2040,2063,2060,4.66,0.76,1.01,-0.06,0.42,1.08
431,431,3058,271.82,-1.3,0,2022,2045,2028,2043,2071,2058,2018,2052,2028,2040,2066,2062,4.50,0.20,1.12,-0.01,0.46,0.96
432,432,3082,273.96,-1.4,0,2019,2047,2019,2032,2069,2053,2021,2052,2026,2039,2070,2063,4.43,-0.42,1.12,0.01,0.50,0.81
433,433,3080,273.78,-1.3,0,2024,2046,2023,2034,2070,2055,2022,2050,2025,2037,2072,2063,4.37,-0.83,0.67,0.04,0.54,0.75
434,434,3101,275.64,-1.5,0,2021,2040,2025,2034,2066,2067,2022,2049,2025,2037,2071,2064,4.47,-0.56,0.67,0.09,0.55,0.78
435,435,3109,276.36,-1.3,0,2031,2068,2041,2058,2067,2074,2023,2050,2026,2039,2069,2064,4.27,-0.14,1.01,0.09,0.51,0.78
436,436,3114,276.80,-1.4,0,2023,2054,2005,2031,2070,2065,2024,2050,2023,2038,2069,2065,3.98,-0.54,1.01,0.10,0.55,0.84
437,437,3132,278.40,-1.2,0,2038,2054,2032,2038,2080,2075,2025,2050,2024,2038,2070,2065,4.14,-0.43,1.01,0.12,0.55,0.75
438,438,3145,279.56,-1.4,0,2028,2049,2024,2035,2072,2073,2026,2050,2024,2039,2070,2065,4.10,-0.37,1.12,0.14,0.52,0.72
439,439,3148,279.82,-1.2,0,2023,2058,2023,2034,2070,2069,2026,2052,2024,2039,2070,2065,4.12,-0.35,1.34,0.09,0.53,0.72
440,440,3166,281.42,-1.1,0,2051,2068,2029,2040,2072,2073,2028,2052,2024,2037,2070,2066,3.98,-0.29,1.23,0.11,0.59,0.66
441,441,3176,282.31,-1.3,0,2031,2042,2025,2046,2066,2077,2028,2052,2024,2038,2070,2068,4.06,-0.23,1.57,0.16,0.60,0.66
442,442,3184,283.02,-1.2,0,2035,2064,2027,2034,2086,2073,2030,2054,2025,2038,2071,2070,3.98,-0.21,2.02,0.15,0.65,0.54
443,443,3190,283.56,-1.3,0,2028,2048,2015,2032,2067,2065,2030,2054,2024,2038,2071,2071,3.98,-0.32,2.13,0.17,0.66,0.57
444,444,3204,284.80,-1.2,0,2036,2054,2023,2038,2058,2056,2032,2055,2024,2038,2070,2070,3.70,-0.20,2.13,0.15,0.65,0.54
445,445,3213,285.60,-1.2,0,2040,2057,2024,2031,2077,2070,2033,2054,2022,2035,2071,2069,3.66,-0.59,1.57,0.14,0.69,0.54
446,446,3222,286.40,-1.1,0,2033,2054,2021,2028,2067,2065,2034,2054,2024,2035,2071,2069,3.67,-0.29,1.57,0.15,0.69,0.45
447,447,3233,287.38,-1.1,0,2046,2067,2039,2051,2057,2077,2035,2056,2025,2036,2069,2069,3.42,0.08,1.90,0.12,0.68,0.45
448,448,3244,288.36,-1.1,0,2039,2053,2020,2032,2070,2071,2036,2056,2024,2036,2069,2069,3.34,-0.05,1.90,0.14,0.68,0.45
449,449,3257,289.51,-1.3,0,2041,2060,2035,2031,2075,2070,2038,2056,2025,2036,2069,2069,3.18,0.06,1.90,0.15,0.67,0.36
450,450,3268,290.49,-1.2,0,2036,2053,2023,2034,2062,2065,2036,2055,2025,2035,2068,2068,3.43,0.32,1.57,0.16,0.67,0.45
451,451,3276,291.20,-1.2,0,2039,2050,2011,2035,2058,2060,2037,2056,2023,2034,2067,2067,3.19,0.11,1.46,0.12,0.69,0.51
452,452,3290,292.44,-1.2,0,2055,2049,2022,2043,2065,2070,2039,2054,2023,2035,2065,2066,2.78,0.24,1.23,0.17,0.63,0.51
453,453,3298,293.16,-1.3,0,2039,2044,2018,2038,2067,2063,2040,2054,2023,2036,2065,2066,2.70,0.22,1.34,0.18,0.60,0.48
454,454,3316,294.76,-1.4,0,2045,2052,2032,2044,2070,2063,2041,2053,2024,2036,2066,2067,2.83,0.30,1.34,0.24,0.60,0.39
455,455,3316,294.76,-1.3,0,2037,2054,2023,2032,2067,2063,2041,2053,2024,2036,2065,2066,2.71,0.38,1.23,0.22,0.59,0.42
456,456,3334,296.36,-1.5,0,2027,2040,2011,2026,2053,2056,2040,2052,2023,2036,2064,2065,2.83,0.46,1.01,0.24,0.56,0.51
457,457,3350,297.78,-1.5,0,2032,2050,2015,2034,2069,2069,2039,2050,2021,2034,2065,2065,3.19,0.22,0.56,0.29,0.58,0.57
458,458,3351,297.87,-1.3,0,2043,2050,2023,2032,2060,2063,2039,2050,2021,2034,2064,2064,3.08,0.31,0.45,0.27,0.56,0.60
459,459,3362,298.84,-1.2,0,2058,2060,2023,2035,2065,2063,2041,2050,2020,2035,2063,2063,2.76,0.14,0.45,0.26,0.52,0.60
460,460,3376,300.09,-1.3,0,2039,2048,2021,2038,2067,2065,2041,2049,2019,2035,2064,2063,3.00,-0.02,0.34,0.29,0.50,0.60
461,461,3387,301.07,-1.3,0,2044,2060,2035,2046,2082,2075,2041,2050,2022,2036,2066,2065,3.33,0.34,0.78,0.32,0.51,0.45
462,462,3402,302.40,-1.3,0,2037,2053,2008,2042,2058,2053,2040,2051,2020,2036,2065,2063,3.45,0.27,0.67,0.27,0.49,0.57
463,463,3406,302.76,-1.2,0,2051,2040,2011,2044,2077,2077,2041,2050,2020,2037,2066,2064,3.49,0.14,0.78,0.31,0.47,0.51
464,464,3415,303.56,-1.1,0,2051,2058,2040,2046,2059,2064,2041,2051,2021,2037,2065,2064,3.41,0.40,0.90,0.30,0.47,0.51
465,465,3425,304.44,-1.2,0,2039,2046,2021,2035,2064,2059,2042,2050,2020,2037,2065,2064,3.37,0.22,0.78,0.33,0.46,0.51
466,466,3441,305.87,-1.2,0,2059,2062,2032,2039,2082,2068,2045,2052,2022,2039,2068,2065,3.50,0.16,1.34,0.32,0.44,0.27
467,467,3454,307.02,-1.1,0,2037,2054,2025,2048,2054,2052,2045,2053,2023,2040,2066,2063,3.30,0.50,1.34,0.26,0.40,0.30
468,468,3461,307.64,-1.2,0,2051,2056,2027,2046,2072,2081,2046,2053,2024,2041,2068,2065,3.49,0.47,1.68,0.30,0.39,0.18
469,469,3476,308.98,-1.3,0,2052,2041,2024,2041,2078,2077,2046,2051,2024,2042,2069,2067,3.74,0.50,1.79,0.39,0.35,0.15
470,470,3483,309.60,-1.2,0,2039,2048,2023,2044,2076,2077,2046,2051,2024,2043,2070,2068,3.92,0.49,2.02,0.41,0.33,0.12
471,471,3497,310.84,-1.2,0,2050,2039,2022,2032,2065,2064,2046,2049,2023,2041,2068,2067,3.77,0.53,1.46,0.44,0.33,0.21
472,472,3512,312.18,-1.1,0,2044,2053,2021,2036,2052,2059,2047,2049,2024,2041,2067,2067,3.58,0.71,1.46,0.45,0.32,0.18
473,473,3509,311.91,-1.0,0,2047,2068,2027,2029,2059,2060,2046,2052,2026,2039,2066,2066,3.47,1.13,1.46,0.38,0.41,0.18
474,474,3524,313.24,-1.1,0,2048,2051,2013,2040,2062,2063,2046,2051,2023,2039,2066,2066,3.66,0.78,1.34,0.41,0.38,0.27
475,475,3538,314.49,-1.2,0,2055,2058,2023,2050,2074,2085,2048,2053,2023,2040,2067,2068,3.68,0.61,1.90,0.42,0.40,0.18
476,476,3540,314.67,-1.1,0,2044,2045,2024,2032,2060,2062,2046,2051,2022,2039,2065,2068,3.66,0.76,1.57,0.47,0.39,0.33
477,477,3559,316.36,-1.1,0,2046,2056,2004,2046,2073,2077,2047,2051,2020,2039,2067,2070,4.06,0.41,1.79,0.52,0.38,0.30
478,478,3565,316.89,-1.2,0,2051,2059,2043,2041,2065,2068,2047,2051,2022,2039,2066,2069,3.87,0.77,1.68,0.50,0.37,0.27
479,479,3580,318.22,-1.2,0,2045,2046,2023,2040,2062,2063,2046,2052,2022,2039,2064,2067,3.77,1.03,1.57,0.45,0.37,0.36
480,480,3592,319.29,-1.3,0,2042,2042,2022,2037,2058,2052,2047,2051,2022,2038,2063,2065,3.60,1.01,1.12,0.43,0.36,0.36
481,481,3593,319.38,-1.2,0,2056,2049,2028,2031,2063,2062,2047,2052,2022,2038,2062,2065,3.46,1.05,1.23,0.42,0.37,0.39
482,482,3616,321.42,-1.4,0,2053,2050,2011,2022,2058,2056,2048,2052,2021,2036,2063,2064,3.70,0.89,0.90,0.43,0.40,0.36
483,483,3614,321.24,-1.4,0,2067,2057,2008,2039,2052,2059,2050,2051,2019,2037,2062,2064,3.46,0.39,0.90,0.43,0.36,0.39
484,484,3631,322.76,-1.5,0,2048,2048,2023,2038,2054,2069,2050,2051,2020,2037,2061,2065,3.38,0.64,1.01,0.46,0.35,0.39
485,485,3642,323.73,-1.4,0,2051,2044,2018,2038,2052,2059,2050,2049,2020,2036,2059,2062,3.15,0.73,0.34,0.44,0.32,0.45
486,486,3653,324.71,-1.4,0,2048,2044,2033,2046,2078,2085,2050,2049,2021,2037,2061,2065,3.46,0.90,0.78,0.50,0.30,0.36
487,487,3663,325.60,-1.3,0,2055,2050,2032,2049,2080,2077,2051,2048,2024,2038,2062,2065,3.40,1.22,0.78,0.51,0.25,0.21
488,488,3677,326.84,-1.3,0,2059,2056,2043,2056,2078,2077,2052,2048,2024,2039,2063,2065,3.54,1.16,0.90,0.50,0.22,0.15
489,489,3682,327.29,-1.2,0,2052,2053,2016,2036,2054,2062,2053,2049,2023,2039,2062,2065,3.41,0.94,1.01,0.49,0.23,0.18
490,490,3696,328.53,-1.2,0,2055,2052,2035,2043,2072,2083,2054,2050,2024,2039,2064,2068,3.65,1.01,1.46,0.56,0.24,0.06
491,491,3714,330.13,-1.3,0,2052,2042,2020,2032,2060,2063,2054,2049,2023,2039,2063,2069,3.68,0.98,1.46,0.60,0.21,0.12
492,492,3718,330.49,-1.1,0,2051,2044,2020,2036,2074,2071,2053,2049,2024,2041,2065,2070,4.01,1.27,1.79,0.60,0.16,0.06
493,493,3722,330.84,-1.1,0,2050,2045,2030,2037,2063,2055,2052,2047,2027,2041,2066,2070,4.02,1.81,1.57,0.63,0.12,-0.03
494,494,3743,332.71,-1.1,0,2049,2049,2035,2040,2066,2061,2052,2047,2028,2041,2067,2069,4.19,2.08,1.46,0.61,0.10,-0.09
495,495,3747,333.07,-1.0,0,2059,2062,2019,2037,2057,2068,2053,2049,2028,2041,2068,2070,4.29,1.98,1.79,0.61,0.13,-0.15
496,496,3759,334.13,-1.1,0,2058,2043,2032,2037,2065,2074,2054,2049,2028,2040,2066,2069,3.98,1.90,1.57,0.60,0.14,-0.12
497,497,3765,334.67,-1.1,0,2063,2050,2043,2052,2053,2062,2054,2049,2029,2040,2064,2067,3.63,2.04,1.34,0.55,0.14,-0.09
498,498,3770,335.11,-1.0,0,2046,2049,2024,2031,2055,2055,2053,2048,2027,2038,2061,2065,3.44,1.92,0.78,0.54,0.16,0.09
499,499,3786,336.53,-1.2,0,2062,2038,2013,2040,2052,2062,2054,2047,2027,2038,2061,2065,3.45,1.87,0.67,0.56,0.12,0.06
500,500,3796,337.42,-1.0,0,2047,2040,2037,2048,2054,2062,2053,2046,2027,2039,2059,2063,3.26,2.02,0.45,0.51,0.08,0.15
501,501,3814,339.02,-1.1,0,2065,2057,2031,2045,2056,2066,2055,2047,2028,2040,2059,2063,3.14,1.95,0.67,0.49,0.07,0.06
502,502,3821,339.64,-1.2,0,2054,2047,2032,2039,2063,2070,2055,2048,2029,2040,2058,2063,2.93,2.07,0.78,0.48,0.09,0.06
503,503,3832,340.62,-1.1,0,2053,2048,2039,2047,2051,2072,2055,2048,2030,2041,2057,2065,2.74,2.21,1.12,0.51,0.05,0.06
504,504,3848,342.04,-1.1,0,2067,2050,2031,2053,2060,2070,2057,2048,2030,2042,2056,2066,2.57,1.96,1.34,0.52,0.02,0.03
505,505,3850,342.22,-1.1,0,2064,2045,2015,2039,2052,2062,2057,2046,2029,2043,2056,2065,2.68,1.86,1.12,0.49,-0.04,0.06
506,506,3864,343.47,-1.1,0,2059,2040,2031,2045,2058,2075,2058,2046,2029,2043,2055,2065,2.55,1.74,1.12,0.49,-0.05,0.06
507,507,3873,344.27,-1.2,0,2074,2064,2011,2039,2050,2056,2059,2047,2026,2042,2055,2065,2.87,1.31,1.12,0.50,-0.02,0.12
508,508,3880,344.89,-1.3,0,2066,2045,2032,2041,2069,2072,2061,2047,2027,2043,2056,2066,2.87,1.19,1.34,0.51,-0.05,0.00
509,509,3895,346.22,-1.3,0,2048,2050,2033,2046,2058,2073,2059,2048,2029,2044,2057,2067,2.96,1.80,1.68,0.51,-0.06,-0.03
510,510,3912,347.73,-1.4,0,2075,2041,2034,2037,2055,2058,2062,2048,2028,2043,2057,2067,3.06,1.34,1.57,0.52,-0.06,-0.09
511,511,3909,347.47,-1.1,0,2064,2051,2030,2039,2051,2059,2062,2048,2028,2042,2056,2066,2.90,1.28,1.34,0.52,-0.03,-0.06
512,512,3923,348.71,-1.2,0,2065,2062,2014,2025,2046,2060,2063,2049,2027,2041,2055,2065,2.92,1.05,1.23,0.51,0.00,-0.03
513,513,3935,349.78,-1.3,0,2066,2075,2028,2047,2057,2066,2064,2052,2025,2041,2055,2065,3.20,0.77,1.57,0.50,0.06,0.00
514,514,3941,350.31,-1.2,0,2064,2044,2011,2046,2060,2083,2064,2051,2023,2040,2055,2066,3.47,0.60,1.46,0.54,0.04,0.06
515,515,3959,351.91,-1.4,0,2057,2052,2038,2046,2042,2049,2063,2052,2026,2041,2054,2065,3.12,1.07,1.57,0.50,0.05,0.03
516,516,3967,352.62,-1.3,0,2068,2045,2024,2035,2048,2062,2064,2052,2025,2040,2053,2063,3.13,0.81,1.23,0.47,0.07,0.06
517,517,3976,353.42,-1.2,0,2057,2038,2041,2046,2062,2071,2063,2050,2028,2040,2054,2065,2.98,1.33,1.23,0.52,0.00,-0.03
518,518,3981,353.87,-1.2,0,2073,2058,2046,2040,2050,2060,2063,2051,2029,2040,2052,2064,2.61,1.33,1.23,0.50,0.03,0.00
519,519,4007,356.18,-1.3,0,2055,2044,2031,2036,2056,2077,2064,2051,2029,2039,2052,2064,2.75,1.28,1.12,0.52,0.02,-0.03
520,520,4001,355.64,-1.0,0,2051,2048,2039,2038,2049,2072,2062,2051,2030,2039,2052,2065,2.61,1.64,1.23,0.54,0.02,0.00
521,521,4013,356.71,-1.2,0,2060,2049,2028,2031,2048,2058,2061,2051,2030,2039,2051,2065,2.55,1.77,1.23,0.54,0.01,0.06
522,522,4029,358.13,-1.1,0,2061,2048,2028,2039,2049,2068,2061,2050,2031,2040,2052,2066,2.63,1.99,1.34,0.54,-0.05,0.00
523,523,4034,358.58,-1.1,0,2074,2052,2031,2052,2066,2077,2062,2047,2031,2040,2053,2067,2.78,1.93,1.12,0.56,-0.14,-0.06
524,524,4034,358.58,-1.0,0,2052,2045,2036,2043,2051,2065,2060,2047,2034,2040,2052,2065,2.27,2.39,0.90,0.52,-0.12,-0.06
525,525,4060,0.00,-0.9,0,2067,2052,2038,2038,2056,2077,2061,2047,2034,2039,2053,2068,2.47,2.38,1.12,0.60,-0.16,-0.12
526,526,4060,0.00,-0.8,0,2053,2045,2025,2024,2051,2063,2060,2047,2034,2038,2053,2068,2.47,2.53,1.01,0.62,-0.14,-0.09
527,527,4062,0.00,-0.7,0,2053,2046,2029,2036,2051,2053,2059,2048,2033,2037,2052,2067,2.47,2.53,0.90,0.62,-0.10,0.00
528,528,4083,0.00,-0.6,0,2074,2064,2051,2042,2061,2073,2060,2049,2033,2037,2053,2068,2.60,2.45,1.12,0.64,-0.08,-0.06
529,529,4085,0.00,-0.3,0,2053,2050,2033,2039,2051,2058,2059,2049,2033,2038,2053,2066,2.60,2.60,1.01,0.58,-0.07,-0.03
530,530,7,0.62,-0.5,0,2043,2056,2039,2056,2039,2067,2059,2050,2033,2040,2052,2065,2.49,2.55,1.23,0.52,-0.07,0.00
531,531,12,1.07,-0.4,0,2064,2037,2036,2046,2046,2055,2059,2049,2034,2041,2052,2065,2.38,2.64,1.23,0.50,-0.11,-0.03
532,532,24,2.13,-0.4,0,2055,2048,2031,2038,2051,2053,2058,2049,2034,2041,2052,2064,2.42,2.84,1.12,0.47,-0.10,0.00
533,533,35,3.11,-0.4,0,2067,2058,2051,2039,2047,2064,2058,2050,2036,2040,2050,2062,1.94,2.85,0.90,0.46,-0.05,0.00
534,534,56,4.98,-0.8,0,2048,2036,2043,2059,2043,2056,2057,2049,2037,2041,2049,2061,1.74,3.04,0.78,0.41,-0.08,0.03
535,535,58,5.16,-0.6,0,2047,2044,2035,2038,2051,2058,2055,2048,2037,2041,2049,2060,1.71,3.35,0.56,0.39,-0.10,0.09
536,536,57,5.07,-0.7,0,2067,2068,2043,2059,2053,2066,2057,2050,2039,2045,2049,2060,1.47,3.17,1.23,0.31,-0.09,-0.03
537,537,66,5.87,-0.8,0,2052,2046,2039,2050,2053,2067,2057,2050,2040,2046,2049,2061,1.35,3.25,1.46,0.30,-0.12,-0.06
538,538,78,6.93,-0.9,0,2065,2044,2024,2065,2049,2066,2056,2048,2037,2048,2048,2061,1.66,3.16,1.46,0.25,-0.19,0.09
539,539,74,6.58,-0.8,0,2046,2051,2035,2053,2043,2055,2055,2048,2037,2050,2047,2060,1.51,3.21,1.57,0.19,-0.19,0.15
540,540,97,8.62,-1.0,0,2050,2040,2031,2047,2044,2055,2056,2047,2036,2049,2048,2059,1.86,3.16,1.23,0.18,-0.20,0.12
541,541,106,9.42,-1.0,0,2067,2055,2034,2051,2043,2059,2056,2049,2036,2049,2047,2059,1.77,3.09,1.46,0.19,-0.15,0.15
542,542,121,10.76,-1.1,0,2048,2041,2036,2047,2043,2058,2055,2048,2037,2050,2046,2060,1.53,3.23,1.57,0.17,-0.20,0.18
543,543,134,11.91,-1.1,0,2055,2036,2034,2048,2034,2069,2054,2046,2035,2051,2045,2060,1.70,3.21,1.46,0.14,-0.26,0.30
544,544,137,12.18,-0.8,0,2050,2039,2036,2057,2049,2068,2054,2046,2034,2051,2046,2062,1.97,3.28,1.68,0.17,-0.29,0.30
545,545,148,13.16,-1.0,0,2043,2047,2041,2042,2046,2065,2054,2046,2035,2051,2045,2062,1.74,3.25,1.68,0.17,-0.30,0.30
546,546,157,13.96,-1.1,0,2043,2039,2030,2065,2051,2070,2051,2043,2034,2052,2045,2063,1.80,3.67,1.57,0.14,-0.39,0.42
547,547,162,14.40,-1.0,0,2054,2037,2029,2043,2039,2056,2052,2042,2033,2051,2044,2062,1.89,3.39,1.23,0.13,-0.39,0.45
548,548,173,15.38,-1.1,0,2059,2042,2043,2052,2054,2073,2051,2042,2034,2050,2044,2062,1.73,3.61,1.12,0.15,-0.39,0.45
549,549,184,16.36,-1.3,0,2064,2052,2039,2052,2054,2061,2053,2042,2035,2050,2045,2063,1.80,3.49,1.23,0.16,-0.41,0.33
550,550,193,17.16,-1.2,0,2049,2041,2037,2040,2043,2062,2053,2042,2035,2049,2045,2064,1.82,3.52,1.23,0.20,-0.42,0.33
551,551,200,17.78,-1.3,0,2051,2058,2035,2054,2050,2069,2051,2043,2036,2050,2046,2065,1.69,3.97,1.57,0.19,-0.43,0.33
552,552,244,21.69,-1.5,0,2048,2049,2038,2039,2044,2062,2051,2044,2036,2049,2046,2065,1.76,4.09,1.57,0.19,-0.41,0.33
553,553,218,19.38,-1.1,0,2061,2045,2027,2034,2040,2059,2052,2044,2035,2047,2047,2064,2.02,3.96,1.23,0.24,-0.38,0.30
554,554,229,20.36,-1.2,0,2073,2059,2041,2042,2057,2052,2054,2046,2036,2046,2047,2062,1.99,3.74,1.12,0.25,-0.30,0.21
555,555,228,20.27,-1.1,0,2060,2051,2024,2027,2031,2055,2056,2047,2034,2044,2046,2061,2.29,3.29,0.90,0.29,-0.25,0.24
556,556,240,21.33,-1.2,0,2063,2042,2031,2026,2036,2049,2058,2047,2034,2040,2044,2059,2.25,2.82,0.22,0.35,-0.20,0.24
557,557,262,23.29,-1.4,0,2089,2052,2031,2030,2026,2073,2061,2049,2034,2039,2043,2061,2.41,2.36,0.56,0.41,-0.20,0.18
558,558,261,23.20,-1.3,0,2088,2055,2040,2029,2029,2060,2064,2050,2034,2037,2041,2060,2.40,1.70,0.34,0.45,-0.16,0.15
559,559,272,24.18,-1.2,0,2090,2040,2031,2022,2021,2053,2067,2049,2033,2034,2037,2059,2.44,0.83,-0.22,0.50,-0.16,0.21
560,560,280,24.89,-1.2,0,2090,2055,2078,2019,2011,2050,2071,2050,2037,2032,2034,2058,1.89,0.01,-0.45,0.54,-0.12,0.06
561,561,292,25.96,-1.2,0,2101,2058,2108,1994,1980,2065,2076,2050,2044,2026,2027,2057,0.67,-1.43,-1.23,0.67,-0.10,-0.09
562,562,301,26.76,-0.8,0,2110,2063,2131,2014,1985,2056,2082,2052,2054,2023,2021,2057,-0.82,-2.89,-1.34,0.76,-0.06,-0.39
563,563,313,27.82,-1.3,0,2108,2041,2116,2012,1987,2033,2087,2051,2063,2021,2016,2054,-2.07,-4.15,-2.02,0.76,-0.03,-0.66
564,564,314,27.91,-1.1,0,2091,2037,2127,2006,1995,2031,2089,2049,2071,2017,2010,2052,-3.60,-5.14,-2.91,0.81,-0.03,-0.78
565,565,322,28.62,-1.1,0,2116,2049,2144,1999,1995,2038,2094,2049,2083,2015,2006,2050,-5.22,-6.31,-3.36,0.83,0.00,-1.17
566,566,336,29.87,-1.1,0,2120,2049,2167,2008,1994,2021,2100,2049,2097,2013,2002,2048,-6.93,-7.71,-3.81,0.85,0.02,-1.65
567,567,348,30.93,-0.9,0,2123,2050,2202,1999,1980,2019,2103,2049,2114,2010,1997,2042,-9.37,-8.92,-4.82,0.85,0.13,-2.10
568,568,360,32.00,-1.0,0,2171,2060,2219,1979,1984,2025,2112,2050,2132,2005,1993,2039,-11.38,-10.87,-5.60,0.96,0.20,-2.79
569,569,362,32.18,-0.9,0,2172,2046,2197,1971,1982,2025,2120,2050,2148,2000,1989,2036,-13.37,-12.54,-6.50,1.04,0.25,-3.39
570,570,376,33.42,-1.0,0,2164,2048,2215,1966,1957,2029,2127,2050,2162,1994,1983,2034,-14.90,-14.63,-7.39,1.17,0.26,-3.84
571,571,377,33.51,-0.9,0,2156,2067,2248,1943,1947,2041,2133,2051,2176,1989,1980,2031,-16.67,-15.94,-8.18,1.27,0.34,-4.35
572,572,391,34.76,-0.9,0,2150,2074,2248,1950,1952,2035,2137,2052,2188,1983,1977,2029,-17.86,-17.34,-8.96,1.41,0.36,-4.74
573,573,401,35.64,-0.9,0,2207,2084,2254,1938,1935,2044,2147,2056,2202,1975,1972,2030,-19.04,-19.73,-9.30,1.68,0.38,-5.31
574,574,409,36.36,-0.9,0,2220,2083,2240,1951,1887,2031,2159,2061,2213,1970,1961,2030,-19.96,-23.10,-9.30,1.87,0.44,-5.67
575,575,423,37.60,-1.1,0,2211,2092,2280,1974,1854,2013,2169,2065,2227,1967,1947,2028,-21.31,-26.94,-9.41,1.99,0.51,-5.97
576,576,440,39.11,-1.1,0,2224,2100,2323,1973,1837,2072,2179,2070,2242,1964,1931,2033,-22.59,-31.25,-8.62,2.20,0.43,-6.24
577,577,434,38.58,-0.9,0,2231,2093,2310,1951,1830,2054,2190,2074,2253,1959,1916,2036,-24.36,-34.67,-8.40,2.40,0.44,-6.45
578,578,448,39.82,-0.9,0,2247,2086,2309,1954,1842,2037,2198,2077,2262,1957,1902,2038,-24.77,-38.31,-8.06,2.51,0.39,-6.54
579,579,463,41.16,-1.0,0,2280,2099,2300,1965,1843,2050,2209,2082,2272,1956,1888,2040,-24.82,-42.40,-7.39,2.64,0.37,-6.75
580,580,475,42.22,-1.0,0,2235,2072,2309,1966,1834,2077,2216,2085,2282,1956,1876,2045,-25.25,-45.66,-6.50,2.73,0.26,-6.90
