371,371,3354,298.13,-1.9,0,2106,2029,2012,2026,2030,2037,2086,2037,2017,2033,2040,2042,-6.20,-1.70,-3.58,0.10,0.16,0.03
372,372,3358,298.49,-1.8,0,2083,2026,2022,2030,2034,2045,2086,2035,2015,2031,2039,2041,-6.29,-1.96,-4.14,0.12,0.17,0.12
373,373,3380,300.44,-1.9,0,2097,2050,2031,2055,2049,2061,2088,2036,2017,2033,2040,2043,-6.18,-2.10,-3.58,0.15,0.15,-0.03
374,374,3388,301.16,-1.8,0,2096,2034,2017,2026,2042,2041,2090,2036,2017,2032,2041,2045,-6.22,-2.40,-3.47,0.19,0.20,-0.12
375,375,3412,303.29,-2.1,0,2106,2028,2002,2030,2050,2064,2090,2035,2016,2030,2041,2047,-5.93,-2.78,-3.58,0.26,0.25,-0.09
376,376,3418,303.82,-2.0,0,2086,2031,2029,2042,2050,2045,2091,2034,2017,2032,2041,2046,-5.99,-2.77,-3.58,0.26,0.17,-0.15
377,377,3432,305.07,-1.8,0,2097,2037,2007,2032,2036,2046,2093,2034,2016,2032,2040,2046,-6.19,-3.15,-3.58,0.27,0.17,-0.15
378,378,3444,306.13,-1.8,0,2103,2035,2020,2020,2036,2046,2095,2033,2016,2032,2040,2047,-6.28,-3.44,-3.58,0.31,0.16,-0.21
379,379,3450,306.67,-1.7,0,2096,2037,2012,2024,2040,2046,2095,2034,2016,2032,2040,2048,-6.20,-3.50,-3.36,0.31,0.18,-0.21
380,380,3466,308.09,-1.6,0,2091,2040,2022,2022,2041,2047,2096,2034,2017,2030,2040,2047,-6.13,-3.60,-3.70,0.30,0.21,-0.27
381,381,3479,309.24,-1.6,0,2082,2041,2028,2027,2055,2040,2093,2035,2019,2030,2043,2048,-5.23,-3.30,-3.47,0.31,0.23,-0.33
382,382,3490,310.22,-1.7,0,2091,2038,2023,2031,2032,2045,2094,2037,2019,2030,2043,2048,-5.20,-3.48,-3.25,0.28,0.25,-0.36
383,383,3501,311.20,-1.5,0,2091,2044,2016,2030,2034,2035,2093,2036,2017,2028,2041,2045,-5.17,-3.67,-3.92,0.24,0.26,-0.21
384,384,3514,312.36,-1.5,0,2096,2035,2019,2052,2046,2050,2093,2036,2017,2031,2042,2046,-4.85,-3.82,-3.47,0.25,0.19,-0.24
385,385,3526,313.42,-1.4,0,2087,2033,2016,2027,2036,2048,2092,2037,2019,2030,2040,2044,-4.93,-3.43,-3.70,0.20,0.21,-0.21
386,386,3536,314.31,-1.5,0,2105,2052,2025,2036,2048,2053,2093,2039,2018,2030,2040,2045,-4.87,-3.75,-3.36,0.19,0.25,-0.21
387,387,3545,315.11,-1.5,0,2087,2037,2021,2024,2028,2039,2092,2039,2020,2029,2039,2044,-4.87,-3.38,-3.58,0.18,0.26,-0.21
388,388,3561,316.53,-1.6,0,2099,2042,2029,2044,2048,2060,2092,2039,2021,2031,2040,2046,-4.55,-3.39,-3.14,0.22,0.22,-0.27
389,389,3572,317.51,-1.5,0,2080,2037,2021,2034,2034,2037,2090,2039,2022,2032,2040,2045,-4.25,-3.11,-3.14,0.19,0.19,-0.24
390,390,3584,318.58,-1.5,0,2087,2026,2020,2031,2035,2042,2090,2038,2021,2033,2039,2044,-4.20,-3.30,-3.25,0.18,0.14,-0.18
391,391,3600,320.00,-1.4,0,2099,2042,2030,2036,2044,2055,2092,2038,2022,2034,2038,2046,-4.39,-3.46,-2.91,0.22,0.12,-0.24
392,392,3604,320.36,-1.3,0,2084,2037,2016,2023,2035,2039,2091,2038,2021,2033,2038,2045,-4.19,-3.51,-3.14,0.21,0.14,-0.18
393,393,3623,322.04,-1.4,0,2091,2044,2011,2026,2042,2051,2091,2038,2020,2033,2039,2047,-3.73,-3.79,-2.91,0.26,0.14,-0.18
394,394,3629,322.58,-1.3,0,2096,2035,2008,2023,2039,2046,2091,2038,2019,2030,2038,2047,-3.74,-3.95,-3.25,0.29,0.21,-0.12
395,395,3642,323.73,-1.2,0,2086,2037,2021,2031,2031,2034,2091,2038,2020,2030,2038,2045,-3.62,-3.88,-3.47,0.24,0.19,-0.15
396,396,3663,325.60,-1.3,0,2097,2036,2029,2045,2050,2048,2090,2037,2020,2031,2038,2045,-3.24,-3.87,-3.47,0.25,0.14,-0.12
397,397,3668,326.04,-1.1,0,2088,2033,2016,2031,2031,2039,2090,2036,2020,2032,2038,2045,-3.17,-3.90,-3.47,0.26,0.10,-0.12
398,398,3686,327.64,-1.2,0,2083,2026,2011,2021,2030,2041,2089,2035,2018,2030,2037,2043,-2.85,-4.11,-4.03,0.25,0.11,0.00
399,399,3694,328.36,-1.1,0,2088,2039,2020,2027,2027,2038,2089,2035,2018,2029,2036,2043,-2.89,-4.14,-4.14,0.26,0.13,0.03
400,400,3707,329.51,-1.3,0,2087,2038,2023,2028,2036,2041,2089,2036,2018,2029,2036,2043,-2.70,-4.20,-4.03,0.25,0.15,0.03
401,401,3717,330.40,-1.2,0,2099,2042,2024,2046,2038,2042,2089,2036,2017,2030,2035,2041,-2.63,-4.37,-4.14,0.19,0.12,0.09
402,402,3735,332.00,-1.4,0,2100,2036,2023,2046,2040,2049,2091,2036,2018,2032,2036,2042,-2.44,-4.57,-3.81,0.19,0.08,-0.03
403,403,3746,332.98,-1.3,0,2088,2037,2024,2024,2032,2034,2091,2035,2019,2032,2035,2041,-2.51,-4.50,-4.03,0.18,0.05,-0.03
404,404,3760,334.22,-1.3,0,2094,2037,2023,2026,2018,2045,2091,2036,2021,2032,2033,2041,-2.77,-4.32,-3.92,0.17,0.07,-0.03
405,405,3769,335.02,-1.4,0,2100,2038,2015,2027,2032,2042,2092,2036,2020,2032,2033,2041,-2.62,-4.62,-3.92,0.17,0.07,-0.03
406,406,3780,336.00,-1.3,0,2091,2039,2018,2026,2042,2045,2091,2036,2019,2030,2032,2041,-2.45,-4.66,-4.14,0.20,0.10,0.06
407,407,3793,337.16,-1.4,0,2110,2051,2038,2042,2041,2036,2094,2038,2021,2031,2033,2041,-2.47,-4.87,-3.81,0.17,0.12,-0.12
408,408,3807,338.40,-1.4,0,2095,2040,2011,2038,2040,2061,2095,2039,2021,2033,2034,2043,-2.16,-5.04,-3.25,0.18,0.10,-0.18
409,409,3809,338.58,-1.4,0,2099,2046,2043,2025,2033,2038,2096,2040,2024,2032,2035,2043,-2.31,-4.81,-3.25,0.19,0.14,-0.33
410,410,3829,340.36,-1.4,0,2100,2035,2012,2031,2031,2038,2097,2040,2023,2033,2034,2043,-2.11,-5.16,-3.14,0.18,0.12,-0.30
411,411,3844,341.69,-1.6,0,2090,2028,2023,2032,2028,2041,2096,2038,2023,2031,2033,2042,-1.97,-5.09,-3.70,0.21,0.11,-0.24
412,412,3864,343.47,-1.5,0,2093,2039,2014,2029,2038,2049,2096,2039,2022,2030,2033,2042,-1.55,-5.26,-3.70,0.22,0.14,-0.21
413,413,3871,344.09,-1.5,0,2102,2044,2027,2032,2040,2061,2097,2039,2022,2030,2034,2045,-1.34,-5.38,-3.36,0.29,0.12,-0.27
414,414,3877,344.62,-1.5,0,2096,2041,2024,2031,2030,2042,2097,2040,2022,2031,2035,2045,-1.10,-5.35,-3.14,0.27,0.12,-0.30
415,415,3895,346.22,-1.5,0,2090,2032,2015,2035,2034,2059,2096,2039,2022,2032,2035,2047,-0.77,-5.24,-2.91,0.31,0.06,-0.27
416,416,3898,346.49,-1.4,0,2121,2043,2008,2032,2022,2039,2099,2039,2021,2032,2033,2046,-1.01,-5.87,-3.02,0.28,0.07,-0.27
417,417,3922,348.62,-1.6,0,2100,2026,2027,2041,2036,2045,2098,2037,2020,2032,2033,2047,-0.46,-5.85,-3.14,0.32,0.00,-0.21
418,418,3931,349.42,-1.5,0,2098,2025,2024,2033,2029,2036,2098,2035,2021,2032,2032,2044,-0.56,-5.81,-3.70,0.26,-0.02,-0.21
419,419,3943,350.49,-1.6,0,2101,2037,2028,2027,2027,2048,2099,2035,2020,2032,2031,2045,-0.41,-6.11,-3.58,0.28,-0.04,-0.18
420,420,3952,351.29,-1.6,0,2104,2058,2051,2041,2038,2048,2099,2037,2024,2033,2032,2046,-0.59,-5.68,-3.14,0.28,-0.02,-0.33
421,421,3956,351.64,-1.4,0,2100,2037,2021,2027,2024,2038,2100,2038,2023,2032,2031,2046,-0.56,-5.98,-3.14,0.29,0.02,-0.30
422,422,3976,353.42,-1.4,0,2105,2041,2035,2038,2048,2061,2101,2038,2026,2033,2032,2047,-0.46,-5.82,-2.91,0.29,-0.01,-0.45
423,423,3991,354.76,-1.5,0,2092,2038,2023,2055,2046,2050,2100,2037,2025,2036,2033,2046,0.06,-5.70,-2.80,0.22,-0.08,-0.42
424,424,3991,354.76,-1.4,0,2085,2036,2027,2050,2028,2056,2099,2037,2025,2037,2033,2048,0.08,-5.55,-2.46,0.24,-0.11,-0.39
425,425,4010,356.44,-1.4,0,2092,2049,2028,2031,2022,2033,2099,2039,2027,2037,2032,2045,0.00,-5.45,-2.58,0.17,-0.04,-0.42
426,426,4024,357.69,-1.6,0,2091,2042,2031,2046,2032,2045,2096,2038,2029,2038,2033,2046,0.13,-4.76,-2.46,0.17,-0.09,-0.42
427,427,4027,357.96,-1.3,0,2082,2049,2038,2045,2025,2048,2095,2041,2030,2039,2031,2046,-0.22,-4.67,-2.02,0.15,-0.03,-0.36
428,428,4036,358.76,-1.3,0,2103,2034,2021,2048,2022,2041,2095,2042,2030,2040,2031,2046,-0.08,-4.68,-1.79,0.13,-0.02,-0.36
429,429,4049,359.91,-1.2,0,2105,2055,2024,2033,2017,2044,2095,2043,2029,2041,2030,2046,0.11,-4.83,-1.57,0.10,-0.01,-0.30
430,430,4060,0.00,-1.1,0,2100,2040,2023,2042,2022,2037,2095,2042,2027,2041,2028,2045,0.13,-5.13,-1.79,0.08,-0.02,-0.18
431,431,4079,0.00,-1.0,0,2102,2044,2034,2026,2018,2049,2095,2042,2028,2041,2028,2046,0.00,-5.05,-1.68,0.10,-0.04,-0.21
432,432,4082,0.00,-0.8,0,2092,2031,2032,2024,2020,2039,2094,2041,2028,2040,2025,2044,-0.39,-5.13,-2.13,0.08,-0.02,-0.09
433,433,4092,0.00,-0.6,0,2099,2041,2024,2042,2014,2057,2095,2042,2028,2038,2022,2044,-0.78,-5.50,-2.24,0.12,0.02,-0.03
434,434,12,1.07,-0.7,0,2115,2041,2024,2027,2024,2041,2098,2042,2027,2036,2021,2043,-0.57,-6.11,-2.58,0.15,0.06,-0.06
435,435,30,2.67,-0.8,0,2085,2036,2043,2038,2026,2048,2097,2041,2029,2037,2022,2044,-0.41,-5.76,-2.46,0.15,0.01,-0.12
436,436,34,3.02,-0.6,0,2111,2060,2041,2077,2017,2034,2099,2043,2030,2040,2020,2043,-0.71,-6.15,-2.02,0.06,0.03,-0.15
437,437,42,3.73,-0.7,0,2087,2045,2047,2054,2014,2027,2099,2042,2031,2041,2019,2041,-0.83,-6.18,-2.24,0.00,0.02,-0.15
438,438,53,4.71,-0.7,0,2098,2040,2043,2072,2022,2020,2099,2043,2033,2043,2019,2039,-0.91,-6.06,-2.13,-0.08,0.05,-0.21
439,439,76,6.76,-0.8,0,2084,2041,2036,2054,2002,2029,2097,2041,2034,2045,2017,2038,-0.93,-5.91,-2.24,-0.15,0.01,-0.12
440,440,74,6.58,-0.7,0,2099,2031,2028,2057,2015,2030,2097,2041,2035,2047,2017,2037,-1.10,-5.85,-2.13,-0.21,0.00,-0.15
441,441,88,7.82,-0.8,0,2085,2024,2028,2058,2014,2029,2095,2039,2034,2050,2016,2035,-0.89,-5.72,-2.24,-0.32,-0.04,-0.03
442,442,111,9.87,-1.0,0,2096,2032,2015,2069,2030,2054,2095,2039,2032,2054,2017,2036,-0.11,-5.75,-1.68,-0.39,-0.08,0.00
443,443,114,10.13,-1.1,0,2094,2025,1984,2052,2011,2030,2095,2037,2028,2055,2017,2034,0.51,-5.96,-2.02,-0.46,-0.10,0.12
444,444,123,10.93,-1.0,0,2090,2039,2019,2051,2005,2024,2092,2037,2028,2058,2015,2032,0.35,-5.70,-1.90,-0.57,-0.09,0.27
445,445,141,12.53,-1.0,0,2082,2056,2019,2080,2009,2028,2092,2039,2026,2062,2013,2030,0.71,-5.98,-1.46,-0.69,-0.02,0.39
446,446,152,13.51,-1.1,0,2079,2021,2014,2068,2018,2037,2089,2035,2023,2061,2014,2030,1.33,-5.56,-2.02,-0.69,-0.09,0.54
447,447,160,14.22,-1.0,0,2088,2047,2038,2070,2038,2047,2089,2035,2022,2063,2016,2032,1.82,-5.37,-1.57,-0.70,-0.13,0.51
448,448,166,14.76,-1.0,0,2084,2040,2008,2043,2020,2023,2088,2035,2018,2060,2016,2033,2.46,-5.36,-1.79,-0.61,-0.12,0.66
449,449,221,19.64,-1.4,0,2092,2041,2022,2046,2027,2055,2088,2035,2017,2059,2018,2035,3.68,-4.92,-1.68,-0.57,-0.10,0.63
450,450,190,16.89,-1.1,0,2080,2029,1996,2051,2023,2036,2087,2035,2014,2058,2019,2036,3.69,-4.93,-1.68,-0.52,-0.14,0.72
451,451,201,17.87,-1.1,0,2079,2043,1995,2073,2014,2033,2086,2037,2011,2060,2019,2036,4.26,-4.82,-1.23,-0.56,-0.10,0.84
452,452,216,19.20,-1.0,0,2076,2028,1989,2066,2014,2025,2084,2036,2008,2060,2017,2033,4.63,-4.74,-1.68,-0.61,-0.05,1.05
453,453,228,20.27,-1.1,0,2070,2024,1997,2054,2014,2043,2082,2036,2009,2060,2018,2035,4.66,-4.23,-1.46,-0.58,-0.08,1.05
454,454,235,20.89,-1.1,0,2076,2025,1976,2072,2014,2036,2080,2035,2005,2062,2019,2036,5.34,-3.88,-1.23,-0.62,-0.12,1.20
455,455,251,22.31,-1.1,0,2071,2019,1988,2062,2032,2051,2079,2031,2002,2060,2021,2038,6.13,-3.43,-1.68,-0.59,-0.23,1.26
456,456,259,23.02,-1.2,0,2099,2045,1984,2045,2011,2030,2081,2034,1999,2058,2020,2037,6.71,-3.80,-1.68,-0.53,-0.13,1.32
457,457,268,23.82,-1.2,0,2077,2024,1979,2046,2010,2024,2080,2031,1993,2055,2017,2035,7.40,-4.03,-2.58,-0.52,-0.14,1.62
458,458,315,28.00,-1.6,0,2099,2046,2009,2066,2026,2043,2081,2032,1993,2058,2018,2037,8.18,-3.47,-1.90,-0.56,-0.12,1.56
459,459,285,25.33,-0.7,0,2087,2024,2003,2047,2014,2034,2081,2030,1991,2058,2017,2035,7.99,-3.99,-2.35,-0.60,-0.15,1.65
460,460,292,25.96,-1.2,0,2087,2020,2001,2042,2018,2031,2082,2029,1992,2057,2016,2035,7.92,-4.16,-2.58,-0.59,-0.17,1.62
461,461,316,28.09,-1.4,0,2084,2041,2024,2051,2011,2034,2082,2029,1995,2055,2016,2035,7.81,-3.84,-2.80,-0.55,-0.14,1.53
462,462,320,28.44,-1.3,0,2083,2024,2027,2050,2014,2031,2083,2029,1998,2053,2016,2035,7.49,-3.91,-3.02,-0.50,-0.14,1.41
463,463,332,29.51,-1.3,0,2084,2027,2044,2061,2033,2048,2084,2029,2003,2054,2018,2036,7.13,-3.63,-2.80,-0.51,-0.15,1.17
464,464,347,30.84,-1.3,0,2091,2038,2043,2049,2014,2031,2086,2030,2010,2051,2018,2035,6.43,-3.74,-3.14,-0.45,-0.10,0.90
465,465,355,31.56,-1.2,0,2094,2029,2052,2066,2030,2045,2088,2031,2016,2052,2018,2035,5.79,-3.94,-2.91,-0.46,-0.07,0.66
466,466,353,31.38,-1.0,0,2089,2038,2055,2040,2011,2042,2087,2031,2023,2051,2018,2036,4.64,-3.85,-2.91,-0.42,-0.09,0.48
467,467,369,32.80,-1.1,0,2095,2052,2061,2058,2020,2042,2089,2033,2031,2053,2019,2038,3.89,-3.91,-2.24,-0.42,-0.08,0.15
468,468,380,33.78,-0.7,0,2087,2043,2055,2047,2020,2037,2088,2033,2036,2051,2018,2037,3.14,-3.91,-2.58,-0.39,-0.06,0.06
469,469,380,33.78,-1.0,0,2095,2050,2058,2042,2018,2041,2088,2036,2042,2050,2018,2038,2.25,-3.96,-2.24,-0.31,-0.02,-0.12
470,470,414,36.80,-1.3,0,2084,2041,2064,2051,2026,2054,2088,2038,2048,2051,2019,2040,1.88,-3.80,-1.68,-0.29,-0.01,-0.33
471,471,413,36.71,-1.0,0,2099,2052,2071,2062,2040,2059,2090,2039,2053,2052,2022,2043,1.48,-3.72,-1.12,-0.27,-0.05,-0.63
472,472,428,38.04,-1.0,0,2084,2046,2066,2053,2022,2045,2090,2041,2056,2052,2023,2044,1.29,-3.61,-0.78,-0.23,-0.03,-0.75
473,473,429,38.13,-0.9,0,2095,2067,2082,2066,2040,2053,2091,2045,2060,2053,2024,2044,0.86,-3.67,-0.22,-0.20,0.05,-0.93
474,474,445,39.56,-1.0,0,2086,2045,2062,2057,2027,2050,2090,2046,2062,2054,2025,2046,0.74,-3.44,0.22,-0.19,0.03,-0.99
475,475,445,39.56,-0.8,0,2100,2064,2095,1986,2028,2049,2091,2049,2066,2046,2025,2047,0.24,-3.65,-0.22,0.05,0.03,-1.14
476,476,444,39.47,-0.8,0,2112,2074,2164,1952,2032,2054,2093,2053,2077,2037,2027,2048,-1.11,-3.88,-0.67,0.34,0.05,-1.59
477,477,468,41.60,-0.9,0,2116,2085,2217,1920,2003,2031,2095,2056,2093,2023,2025,2047,-3.02,-4.90,-2.02,0.71,0.05,-2.07
478,478,488,43.38,-1.0,0,2272,2091,2316,1911,1930,2077,2114,2061,2119,2010,2016,2051,-4.93,-9.26,-2.46,1.12,-0.05,-3.15
479,479,512,45.51,-1.4,0,2375,2077,2445,1906,1818,2166,2142,2064,2158,1996,1996,2063,-7.79,-16.85,-2.35,1.57,-0.41,-4.56
480,480,505,44.89,-0.9,0,2314,2093,2488,1918,1744,1950,2165,2069,2200,1983,1968,2053,-12.78,-24.88,-4.37,1.89,-0.16,-5.67
481,481,514,45.69,-1.0,0,2356,2150,2482,1977,1778,2040,2191,2079,2241,1974,1942,2051,-16.45,-33.22,-4.48,2.26,-0.03,-6.90
482,482,521,46.31,-0.9,0,2320,2116,2402,1981,1763,2122,2214,2086,2275,1967,1916,2059,-19.36,-41.00,-3.58,2.59,-0.17,-7.83
483,483,541,48.09,-1.2,0,2301,2089,2364,1972,1824,2015,2235,2088,2303,1958,1894,2055,-20.25,-48.22,-4.82,2.80,-0.19,-8.64
484,484,544,48.36,-1.0,0,2276,2104,2379,2010,1856,1989,2254,2094,2335,1953,1877,2049,-22.95,-54.21,-5.38,2.99,-0.01,-9.66
485,485,552,49.07,-1.2,0,2243,2102,2376,2027,1855,2020,2268,2098,2363,1957,1860,2046,-25.08,-59.74,-4.82,2.96,0.12,-10.41
486,486,579,51.47,-1.6,0,2227,2098,2362,1993,1880,2059,2280,2100,2383,1961,1845,2046,-24.06,-65.18,-4.14,2.91,0.06,-10.92
487,487,581,51.64,-1.3,0,2224,2063,2320,1968,1900,2028,2290,2098,2393,1966,1834,2046,-24.30,-68.37,-3.81,2.76,0.07,-11.19
488,488,581,51.64,-1.1,0,2227,2065,2285,1967,1880,2027,2286,2095,2390,1971,1829,2041,-24.46,-68.58,-4.14,2.58,0.18,-10.83
489,489,611,54.31,-1.1,0,2227,2100,2301,1962,1871,2055,2271,2098,2375,1977,1835,2030,-20.70,-66.50,-4.37,2.48,0.43,-10.11
490,490,612,54.40,-1.3,0,2205,2071,2315,1928,1838,2071,2260,2095,2358,1978,1844,2042,-19.48,-63.17,-3.25,2.43,0.11,-9.54
491,491,616,54.76,-1.3,0,2219,2084,2309,1930,1858,2069,2246,2089,2341,1973,1852,2045,-18.34,-59.82,-4.14,2.43,-0.11,-8.85
492,492,634,56.36,-1.4,0,2236,2098,2309,1935,1852,2025,2238,2087,2332,1969,1861,2035,-16.23,-57.70,-5.94,2.46,-0.01,-8.61
493,493,647,57.51,-1.3,0,2243,2085,2343,1940,1862,2059,2232,2087,2329,1966,1865,2040,-15.30,-56.72,-5.71,2.53,-0.21,-8.46
494,494,640,56.89,-1.2,0,2240,2105,2348,1916,1852,2049,2229,2087,2326,1956,1864,2046,-15.95,-56.25,-6.16,2.75,-0.44,-8.25
495,495,671,59.64,-1.4,0,2235,2088,2344,1937,1864,2028,2228,2085,2323,1947,1865,2047,-12.72,-56.50,-7.28,2.87,-0.73,-8.16
496,496,679,60.36,-1.1,0,2250,2073,2364,1949,1871,2044,2230,2083,2323,1943,1864,2045,-11.70,-56.95,-8.18,2.91,-0.79,-8.19
497,497,695,61.78,-1.2,0,2245,2094,2357,1942,1874,2045,2232,2086,2327,1940,1862,2047,-10.39,-57.98,-7.95,3.01,-0.91,-8.31
498,498,698,62.04,-1.3,0,2253,2116,2366,1953,1873,2030,2235,2091,2335,1939,1861,2047,-10.71,-59.02,-7.50,3.13,-0.88,-8.61
499,499,716,63.64,-1.2,0,2238,2092,2387,1949,1862,2032,2236,2090,2344,1937,1860,2045,-9.90,-60.26,-8.06,3.13,-0.96,-8.88
500,500,721,64.09,-1.2,0,2259,2122,2392,1948,1870,2046,2241,2095,2351,1939,1863,2042,-9.62,-60.80,-7.62,3.19,-0.83,-9.33
501,501,730,64.89,-1.2,0,2259,2100,2410,1974,1887,2046,2245,2097,2362,1944,1866,2040,-9.55,-61.68,-7.06,3.13,-0.74,-9.87
502,502,738,65.60,-1.1,0,2252,2091,2426,1949,1872,2039,2247,2096,2373,1945,1868,2041,-9.82,-62.58,-6.94,3.08,-0.80,-10.32
503,503,744,66.13,-0.9,0,2261,2110,2440,1944,1882,2045,2249,2099,2383,1946,1870,2040,-10.16,-63.38,-6.61,3.12,-0.76,-10.74
504,504,762,67.73,-1.3,0,2251,2119,2460,1945,1873,2034,2250,2100,2394,1949,1872,2038,-9.45,-64.40,-6.38,3.07,-0.74,-11.16
505,505,759,67.47,-0.9,0,2260,2096,2450,1925,1874,2044,2252,2101,2405,1947,1873,2040,-10.83,-65.33,-6.27,3.12,-0.80,-11.58
506,506,776,68.98,-1.1,0,2265,2118,2467,1934,1893,2039,2254,2105,2415,1946,1876,2040,-9.93,-66.20,-5.94,3.21,-0.86,-12.03
507,507,797,70.84,-1.1,0,2250,2113,2480,1937,1869,2028,2254,2107,2427,1945,1875,2038,-8.93,-67.81,-6.05,3.25,-0.92,-12.36
508,508,807,71.73,-1.2,0,2243,2092,2483,1955,1895,2040,2253,2105,2439,1946,1877,2039,-9.35,-68.79,-6.05,3.17,-0.99,-12.75
509,509,813,72.27,-1.0,0,2255,2116,2483,1954,1886,2018,2255,2107,2449,1946,1880,2037,-9.58,-69.54,-6.05,3.22,-0.96,-13.20
510,510,820,72.89,-1.1,0,2248,2109,2484,1943,1884,2033,2254,2106,2458,1946,1881,2036,-9.94,-70.37,-6.27,3.19,-0.98,-13.47
511,511,837,74.40,-1.2,0,2255,2114,2483,1950,1892,2045,2254,2107,2465,1943,1882,2036,-8.74,-71.19,-6.50,3.24,-1.10,-13.71
512,512,873,77.60,-1.5,0,2240,2102,2476,1946,1886,2031,2252,2108,2470,1943,1883,2035,-5.31,-71.91,-6.50,3.20,-1.25,-13.83
513,513,860,76.44,-1.3,0,2235,2092,2471,1954,1884,2027,2250,2107,2473,1944,1883,2033,-7.47,-72.04,-6.72,3.20,-1.13,-13.86
514,514,869,77.24,-1.3,0,2254,2121,2467,1981,1885,2044,2250,2107,2474,1947,1884,2034,-6.54,-72.10,-6.27,3.13,-1.15,-13.92
515,515,912,81.07,-1.8,0,2236,2106,2471,1954,1882,2032,2248,2108,2476,1950,1885,2033,-1.92,-72.41,-5.94,3.03,-1.27,-13.95
516,516,898,79.82,-1.4,0,2231,2100,2475,1974,1898,2037,2244,2106,2477,1954,1886,2033,-4.34,-72.22,-5.71,2.95,-1.14,-13.89
517,517,896,79.64,-1.2,0,2240,2099,2468,1960,1884,2022,2243,2105,2476,1957,1887,2032,-4.68,-71.93,-5.60,2.89,-1.06,-13.86
518,518,898,79.82,-1.0,0,2237,2108,2475,1966,1892,2027,2243,2106,2475,1958,1887,2031,-4.34,-71.82,-5.49,2.90,-1.02,-13.83
519,519,925,82.22,-1.3,0,2226,2100,2476,1982,1890,2026,2240,2105,2474,1961,1887,2032,-1.48,-71.76,-5.15,2.78,-1.11,-13.71
520,520,924,82.13,-1.2,0,2228,2100,2463,1974,1892,2021,2238,2104,2472,1964,1888,2031,-1.77,-71.34,-5.04,2.72,-1.03,-13.62
521,521,989,87.91,-1.8,0,2215,2104,2478,1994,1900,2029,2234,2103,2472,1968,1889,2029,5.26,-70.98,-4.93,2.55,-1.18,-13.53
522,522,965,85.78,-1.0,0,2224,2097,2455,1990,1891,2037,2232,2102,2469,1972,1889,2030,2.38,-70.73,-4.48,2.51,-1.02,-13.38
523,523,971,86.31,-1.3,0,2209,2100,2443,1985,1894,2017,2230,2103,2467,1976,1890,2029,2.89,-70.30,-4.03,2.48,-0.94,-13.29
524,524,1031,91.64,-1.8,0,2218,2100,2457,2006,1910,2043,2226,2101,2466,1978,1893,2029,9.11,-69.20,-4.03,2.31,-1.13,-13.23
525,525,988,87.82,-0.8,0,2204,2096,2427,2000,1886,2033,2223,2100,2461,1983,1893,2029,4.09,-68.99,-3.58,2.29,-0.87,-12.99
526,526,1005,89.33,-1.1,0,2208,2097,2409,2005,1892,2042,2220,2100,2455,1986,1893,2029,6.05,-68.08,-3.25,2.23,-0.87,-12.72
527,527,1013,90.04,-1.3,0,2188,2080,2391,2002,1889,2035,2215,2098,2447,1990,1893,2031,6.81,-66.96,-2.80,2.10,-0.85,-12.33
528,528,1020,90.67,-1.4,0,2179,2085,2377,2006,1888,2028,2209,2095,2437,1994,1893,2031,7.42,-65.59,-2.69,1.97,-0.79,-11.85
529,529,1035,92.00,-1.2,0,2186,2085,2357,2007,1891,2028,2205,2094,2425,1996,1893,2031,9.31,-63.83,-2.58,1.91,-0.79,-11.37
530,530,1048,93.16,-1.4,0,2177,2074,2319,2022,1898,2039,2200,2091,2411,2001,1893,2033,10.89,-61.79,-2.13,1.74,-0.76,-10.80
531,531,1060,94.22,-0.8,0,2162,2078,2319,2010,1892,2041,2195,2089,2395,2003,1893,2034,12.43,-59.47,-2.02,1.64,-0.77,-10.17
532,532,1076,95.64,-1.3,0,2155,2086,2303,1996,1894,2046,2188,2088,2380,2003,1893,2035,13.91,-57.20,-2.02,1.58,-0.82,-9.51
533,533,1077,95.73,-1.2,0,2165,2084,2287,2014,1895,2042,2184,2086,2364,2006,1893,2037,14.40,-55.05,-1.68,1.48,-0.80,-8.91
534,534,1096,97.42,-0.6,0,2141,2073,2256,2009,1901,2046,2176,2083,2344,2007,1892,2038,16.21,-52.10,-1.79,1.36,-0.83,-8.04
535,535,1101,97.87,-1.3,0,2135,2076,2235,2014,1913,2040,2169,2081,2325,2008,1895,2038,16.41,-49.12,-1.90,1.29,-0.81,-7.35
536,536,1108,98.49,-1.2,0,2120,2065,2204,1995,1895,2039,2160,2078,2304,2007,1895,2038,16.82,-46.21,-2.35,1.22,-0.83,-6.45
537,537,1123,99.82,-1.3,0,2119,2059,2171,1998,1898,2057,2153,2076,2282,2007,1896,2040,18.01,-42.77,-2.35,1.12,-0.89,-5.61
538,538,1127,100.18,-1.2,0,2108,2057,2160,1991,1895,2046,2146,2073,2261,2005,1897,2042,18.25,-39.77,-2.69,1.03,-0.97,-4.80
539,539,1142,101.51,-1.3,0,2116,2067,2131,2008,1898,2065,2139,2071,2238,2005,1897,2046,19.35,-36.27,-2.46,0.90,-1.05,-3.90
540,540,1153,102.49,-1.2,0,2102,2065,2140,2009,1889,2063,2132,2071,2220,2004,1897,2048,19.84,-33.58,-2.35,0.86,-1.13,-3.15
541,541,1172,104.18,-1.3,0,2079,2072,2116,2016,1882,2069,2124,2070,2200,2005,1896,2051,20.73,-30.50,-2.02,0.74,-1.17,-2.28
