176,176,2753,244.71,1.1,0,2049,2068,2042,2061,2077,2061,2057,2064,2026,2061,2081,2050,-3.53,-1.24,3.47,-0.09,-0.29,-0.60
177,177,2748,244.27,1.0,0,2042,2049,2045,2057,2092,2074,2053,2061,2025,2060,2082,2054,-3.15,-1.70,3.47,-0.03,-0.15,-0.48
178,178,2720,241.78,1.2,0,2062,2047,2040,2054,2086,2052,2053,2059,2025,2060,2082,2056,-3.44,-1.56,3.47,0.02,-0.08,-0.48
179,179,2725,242.22,1.1,0,2056,2053,2041,2062,2089,2064,2051,2058,2024,2059,2081,2057,-3.25,-1.66,3.36,0.02,-0.04,-0.36
180,180,2716,241.42,1.0,0,2059,2074,2032,2073,2074,2041,2051,2059,2024,2060,2081,2058,-3.34,-1.61,3.70,0.02,-0.04,-0.36
181,181,2699,239.91,1.4,0,2046,2063,2033,2065,2072,2043,2050,2059,2025,2060,2079,2055,-3.26,-1.22,3.36,0.02,-0.11,-0.30
182,182,2691,239.20,1.0,0,2053,2062,2039,2060,2081,2054,2051,2058,2026,2060,2079,2055,-3.33,-1.03,3.25,0.04,-0.10,-0.36
183,183,2674,237.69,1.2,0,2050,2051,2024,2047,2076,2051,2051,2058,2028,2059,2078,2055,-3.22,-0.65,3.14,0.02,-0.08,-0.39
184,184,2678,238.04,1.0,0,2047,2060,2017,2052,2087,2069,2049,2058,2031,2059,2081,2057,-2.55,-1.07,3.36,0.02,-0.04,-0.51
185,185,2654,235.91,1.1,0,2042,2057,2022,2059,2074,2045,2050,2058,2033,2059,2080,2055,-2.61,-0.60,3.14,0.03,-0.08,-0.57
186,186,2658,236.27,1.1,0,2043,2044,2031,2084,2087,2058,2050,2056,2032,2061,2081,2055,-2.72,-0.84,3.14,0.11,-0.08,-0.57
187,187,2642,234.84,1.1,0,2054,2050,2024,2055,2078,2050,2051,2056,2030,2061,2080,2052,-3.25,-0.66,2.80,0.12,-0.15,-0.51
188,188,2630,233.78,1.0,0,2046,2049,2034,2064,2067,2058,2049,2056,2029,2062,2078,2053,-3.22,-0.53,3.02,0.14,-0.13,-0.36
189,189,2622,233.07,1.1,0,2052,2047,2024,2055,2069,2053,2049,2055,2028,2061,2076,2052,-3.39,-0.25,2.69,0.14,-0.13,-0.27
190,190,2613,232.27,1.2,0,2040,2056,2028,2051,2067,2058,2047,2053,2027,2059,2075,2053,-3.34,-0.30,2.35,0.13,-0.05,-0.15
191,191,2609,231.91,1.0,0,2059,2070,2043,2071,2079,2060,2048,2054,2028,2059,2076,2055,-3.37,-0.28,2.69,0.11,-0.02,-0.24
192,192,2591,230.31,1.1,0,2042,2051,2024,2051,2070,2045,2047,2053,2027,2058,2075,2054,-3.52,-0.18,2.35,0.11,-0.02,-0.15
193,193,2595,230.67,0.9,0,2051,2056,2025,2044,2065,2068,2047,2054,2027,2058,2074,2056,-3.46,-0.06,2.69,0.08,0.01,-0.12
194,194,2575,228.89,1.2,0,2048,2060,2039,2066,2081,2062,2047,2054,2029,2060,2073,2055,-3.31,0.30,2.80,0.13,-0.02,-0.15
195,195,2566,228.09,1.0,0,2039,2045,2028,2064,2079,2062,2047,2052,2030,2060,2074,2057,-3.26,0.25,2.80,0.16,0.06,-0.21
196,196,2558,227.38,1.1,0,2049,2058,2023,2063,2070,2053,2048,2054,2029,2058,2072,2056,-3.51,0.64,2.69,0.08,0.02,-0.15
197,197,2543,226.04,1.1,0,2039,2045,2033,2064,2075,2054,2046,2053,2030,2059,2072,2057,-3.25,0.55,2.80,0.12,0.05,-0.12
198,198,2542,225.96,0.9,0,2049,2055,2040,2071,2077,2064,2046,2054,2030,2060,2073,2057,-3.29,0.41,3.02,0.12,0.03,-0.15
199,199,2527,224.62,1.0,0,2038,2047,2028,2059,2076,2055,2045,2054,2031,2060,2073,2058,-3.15,0.42,3.14,0.11,0.06,-0.15
200,200,2521,224.09,1.0,0,2040,2045,2041,2052,2065,2066,2045,2053,2032,2060,2073,2058,-3.04,0.49,3.02,0.13,0.07,-0.18
201,201,2506,222.76,1.2,0,2042,2051,2034,2057,2070,2050,2043,2051,2031,2059,2072,2057,-3.05,0.45,2.58,0.14,0.10,-0.06
202,202,2503,222.49,1.0,0,2051,2056,2037,2076,2091,2065,2044,2051,2032,2061,2074,2059,-3.11,0.32,3.02,0.18,0.13,-0.18
203,203,2491,221.42,1.2,0,2036,2049,2030,2057,2068,2050,2043,2051,2033,2062,2075,2058,-3.00,0.15,3.02,0.21,0.11,-0.21
204,204,2474,219.91,1.1,0,2034,2047,2040,2059,2070,2052,2041,2049,2033,2062,2074,2057,-2.88,0.14,2.69,0.24,0.13,-0.12
205,205,2464,219.02,1.1,0,2030,2051,2036,2063,2082,2055,2040,2050,2034,2062,2074,2056,-2.71,0.10,2.69,0.23,0.09,-0.12
206,206,2456,218.31,1.1,0,2049,2062,2032,2066,2058,2057,2040,2050,2035,2062,2073,2056,-2.57,0.29,2.69,0.23,0.09,-0.12
207,207,2451,217.87,1.0,0,2039,2056,2041,2057,2067,2062,2040,2051,2035,2061,2072,2057,-2.55,0.45,2.80,0.18,0.10,-0.09
208,208,2441,216.98,1.1,0,2046,2056,2042,2059,2064,2051,2040,2052,2036,2060,2071,2056,-2.41,0.65,2.69,0.15,0.07,-0.09
209,209,2426,215.64,1.1,0,2037,2052,2036,2062,2070,2053,2040,2052,2036,2060,2070,2056,-2.45,0.84,2.69,0.15,0.07,-0.06
210,210,2435,216.44,0.9,0,2032,2048,2041,2068,2063,2070,2039,2052,2036,2062,2070,2056,-2.31,0.69,2.91,0.20,0.06,-0.03
211,211,2419,215.02,0.9,0,2042,2056,2040,2057,2067,2050,2039,2053,2037,2062,2070,2056,-2.26,0.76,3.02,0.18,0.05,-0.06
212,212,2402,213.51,1.0,0,2051,2068,2054,2071,2071,2053,2039,2054,2039,2061,2068,2055,-1.94,1.11,2.91,0.16,0.01,-0.06
213,213,2398,213.16,1.0,0,2039,2044,2053,2071,2078,2056,2039,2054,2041,2063,2069,2055,-1.73,1.00,3.14,0.20,0.01,-0.15
214,214,2390,212.44,1.0,0,2039,2060,2042,2068,2083,2048,2040,2055,2041,2064,2070,2055,-1.93,1.02,3.36,0.22,-0.01,-0.21
215,215,2373,210.93,1.0,0,2033,2059,2044,2059,2062,2054,2040,2056,2042,2063,2068,2055,-1.74,1.33,3.36,0.18,-0.02,-0.18
216,216,2377,211.29,0.9,0,2049,2060,2037,2059,2071,2053,2040,2055,2043,2063,2069,2055,-1.64,1.19,3.25,0.19,0.00,-0.24
217,217,2355,209.33,1.1,0,2034,2049,2049,2060,2067,2051,2040,2055,2043,2063,2069,2053,-1.77,1.25,3.02,0.22,-0.04,-0.24
218,218,2343,208.27,1.0,0,2038,2049,2036,2065,2072,2047,2039,2054,2043,2064,2070,2053,-1.85,1.03,3.02,0.25,-0.01,-0.24
219,219,2338,207.82,0.9,0,2053,2071,2056,2075,2078,2063,2041,2056,2045,2065,2071,2054,-1.80,1.17,3.47,0.24,-0.03,-0.39
220,220,2335,207.56,1.0,0,2032,2048,2053,2064,2071,2058,2041,2056,2046,2064,2072,2053,-1.75,1.04,3.25,0.23,-0.05,-0.45
221,221,2314,205.69,1.1,0,2038,2057,2044,2059,2071,2053,2040,2056,2046,2065,2072,2053,-1.81,0.97,3.36,0.26,-0.04,-0.42
222,222,2312,205.51,1.0,0,2053,2062,2053,2051,2064,2055,2040,2055,2046,2063,2071,2053,-1.74,1.10,3.02,0.22,-0.02,-0.39
223,223,2295,204.00,1.2,0,2024,2049,2046,2056,2067,2050,2039,2056,2046,2061,2070,2053,-1.69,1.13,2.91,0.16,-0.05,-0.33
224,224,2291,203.64,1.1,0,2047,2060,2048,2061,2071,2055,2040,2056,2046,2060,2069,2053,-1.68,1.40,2.80,0.14,-0.05,-0.33
225,225,2286,203.20,1.1,0,2051,2062,2055,2063,2078,2048,2041,2056,2047,2061,2071,2053,-1.80,1.29,2.91,0.16,-0.04,-0.45
226,226,2277,202.40,1.2,0,2034,2049,2042,2057,2075,2062,2040,2055,2048,2061,2071,2054,-1.65,1.16,2.91,0.16,0.00,-0.45
227,227,2260,200.89,1.2,0,2043,2051,2040,2046,2074,2061,2041,2055,2047,2059,2072,2055,-2.04,1.25,2.80,0.09,0.02,-0.48
228,228,2259,200.80,1.1,0,2047,2040,2041,2068,2095,2076,2042,2054,2047,2060,2074,2058,-2.29,1.16,3.14,0.08,0.10,-0.57
229,229,2240,199.11,1.3,0,2038,2053,2048,2055,2081,2057,2040,2053,2047,2058,2074,2057,-2.31,0.95,2.69,0.05,0.10,-0.51
230,230,2245,199.56,1.2,0,2049,2064,2053,2062,2097,2076,2042,2054,2047,2057,2077,2059,-2.67,0.87,2.91,-0.01,0.10,-0.66
231,231,2224,197.69,1.2,0,2042,2051,2042,2053,2092,2067,2042,2054,2046,2057,2079,2060,-3.15,0.77,3.02,-0.03,0.12,-0.69
232,232,2212,196.62,1.3,0,2038,2046,2048,2055,2090,2061,2041,2052,2046,2057,2082,2061,-3.49,0.36,2.91,-0.03,0.18,-0.75
233,233,2211,196.53,1.1,0,2039,2048,2046,2053,2088,2068,2042,2052,2046,2057,2084,2063,-3.75,0.29,3.14,-0.06,0.22,-0.84
234,234,2197,195.29,1.3,0,2034,2051,2047,2051,2102,2077,2041,2051,2046,2056,2087,2065,-4.13,-0.09,3.14,-0.12,0.27,-0.90
235,235,2189,194.58,1.2,0,2071,2056,2041,2060,2103,2090,2043,2050,2044,2056,2089,2069,-4.77,0.12,3.47,-0.19,0.36,-0.96
236,236,2176,193.42,1.3,0,2050,2047,2048,2057,2107,2077,2045,2050,2045,2056,2092,2071,-5.12,0.15,3.70,-0.23,0.39,-1.14
237,237,2166,192.53,1.3,0,2038,2039,2044,2051,2086,2073,2044,2049,2045,2056,2094,2072,-5.38,-0.12,3.70,-0.25,0.42,-1.17
238,238,2170,192.89,1.2,0,2061,2048,2041,2052,2113,2096,2046,2050,2045,2054,2095,2074,-5.53,0.04,3.81,-0.33,0.42,-1.26
239,239,2161,192.09,1.1,0,2043,2040,2049,2066,2119,2094,2046,2049,2045,2056,2099,2077,-6.04,-0.28,4.26,-0.34,0.50,-1.38
240,240,2140,190.22,1.4,0,2046,2049,2049,2059,2108,2075,2046,2047,2045,2055,2100,2077,-6.33,-0.18,3.92,-0.37,0.53,-1.41
241,241,2132,189.51,1.2,0,2064,2043,2044,2061,2114,2082,2048,2046,2045,2056,2103,2079,-6.79,-0.09,4.14,-0.39,0.59,-1.56
242,242,2139,190.13,1.0,0,2067,2046,2063,2074,2113,2076,2051,2046,2047,2058,2105,2080,-6.76,-0.02,4.48,-0.35,0.62,-1.77
243,243,2131,189.42,1.0,0,2050,2047,2040,2056,2107,2078,2052,2046,2046,2058,2107,2081,-7.22,0.08,4.59,-0.38,0.63,-1.83
244,244,2106,187.20,1.0,0,2058,2046,2036,2058,2116,2075,2054,2046,2045,2059,2108,2081,-7.70,0.63,4.70,-0.38,0.63,-1.89
245,245,2098,186.49,1.0,0,2051,2047,2040,2063,2112,2073,2052,2045,2045,2059,2109,2079,-7.84,0.33,4.37,-0.35,0.62,-1.86
246,246,2110,187.56,0.6,0,2042,2048,2045,2068,2098,2086,2052,2045,2045,2060,2108,2080,-7.63,0.28,4.59,-0.33,0.65,-1.83
247,247,2076,184.53,1.0,0,2046,2055,2048,2059,2101,2073,2052,2046,2045,2061,2110,2080,-8.12,0.52,4.82,-0.35,0.62,-1.89
248,248,2074,184.36,1.1,0,2038,2047,2042,2059,2082,2070,2050,2046,2045,2062,2107,2078,-7.73,0.50,4.70,-0.29,0.60,-1.74
249,249,2078,184.71,0.9,0,2045,2066,2069,2062,2087,2064,2050,2049,2047,2061,2103,2075,-6.94,0.67,4.59,-0.25,0.48,-1.68
250,250,2056,182.76,0.9,0,2042,2047,2044,2045,2075,2066,2050,2049,2047,2060,2100,2074,-6.71,1.15,4.37,-0.27,0.45,-1.59
251,251,2055,182.67,0.9,0,2038,2062,2040,2045,2070,2057,2047,2051,2046,2058,2096,2071,-6.32,1.10,4.03,-0.25,0.34,-1.35
252,252,2055,182.67,1.0,0,2047,2064,2041,2062,2089,2076,2045,2052,2044,2057,2093,2071,-6.19,1.18,4.03,-0.28,0.30,-1.14
253,253,2037,181.07,1.1,0,2039,2059,2052,2049,2067,2058,2044,2054,2045,2057,2089,2069,-5.65,1.44,4.03,-0.25,0.22,-1.02
254,254,2021,179.64,1.1,0,2036,2054,2066,2063,2058,2065,2042,2054,2048,2057,2083,2068,-4.57,1.50,3.92,-0.23,0.20,-0.87
255,255,2024,179.91,1.0,0,2029,2084,2101,2070,2074,2087,2040,2058,2054,2058,2080,2070,-3.38,0.96,4.70,-0.25,0.14,-0.90
256,256,2018,179.38,1.3,0,2007,2084,2081,2068,2059,2074,2036,2062,2058,2058,2076,2069,-2.39,0.38,5.04,-0.23,0.03,-0.78
257,257,1996,177.42,1.1,0,1938,2088,2097,2049,2056,2098,2025,2065,2063,2057,2071,2071,-1.32,-1.25,5.49,-0.29,-0.04,-0.45
258,258,1986,176.53,1.1,0,1878,2039,2102,2051,2038,2085,2009,2064,2069,2056,2067,2073,-0.28,-3.85,5.49,-0.35,-0.01,-0.03
259,259,1985,176.44,1.2,0,1971,2068,2105,2032,2009,2091,2002,2064,2072,2053,2059,2075,1.09,-4.61,5.38,-0.46,-0.03,0.33
260,260,1975,175.56,1.0,0,1963,2092,2078,2056,1967,2110,1994,2069,2076,2054,2048,2080,2.84,-5.45,6.61,-0.54,-0.09,0.78
261,261,1959,174.13,1.2,0,1960,2099,2082,2045,1972,2075,1986,2073,2080,2054,2038,2081,4.31,-6.45,7.17,-0.54,-0.19,1.20
262,262,1950,173.33,1.2,0,1967,2107,2060,2038,1969,2073,1978,2077,2082,2052,2026,2081,5.90,-7.17,7.39,-0.57,-0.32,1.74
263,263,1941,172.53,1.0,0,1939,2108,2071,2051,1950,2069,1968,2082,2084,2052,2015,2082,7.30,-8.29,8.06,-0.57,-0.44,2.31
264,264,1963,174.49,0.7,0,1920,2107,2070,2050,1951,2068,1957,2087,2084,2051,2004,2083,9.09,-8.99,8.62,-0.62,-0.54,2.97
265,265,1919,170.58,1.1,0,1928,2107,2087,2059,1940,2051,1947,2089,2083,2049,1991,2079,9.58,-10.27,8.18,-0.52,-0.69,3.69
266,266,1924,171.02,1.0,0,1941,2098,2095,2071,1955,2056,1940,2091,2084,2050,1980,2077,11.19,-10.74,8.29,-0.45,-0.74,4.20
267,267,1906,169.42,1.0,0,1918,2079,2072,2041,1932,2050,1938,2090,2082,2049,1968,2072,12.16,-10.55,7.50,-0.34,-0.78,4.68
268,268,1903,169.16,0.9,0,1906,2099,2062,2043,1928,2043,1941,2096,2078,2048,1957,2068,13.28,-9.23,7.62,-0.24,-0.97,5.04
269,269,1892,168.18,1.0,0,1894,2099,2060,2053,1922,2029,1933,2099,2073,2050,1948,2062,13.51,-9.71,7.50,-0.03,-1.06,5.70
270,270,1888,167.82,0.9,0,1891,2108,2091,2062,1917,2029,1926,2101,2075,2051,1943,2054,14.14,-10.79,6.94,0.18,-1.15,6.00
271,271,1880,167.11,0.8,0,1892,2092,2093,2076,1919,2039,1919,2100,2076,2054,1938,2050,14.53,-11.87,6.72,0.34,-1.10,6.33
272,272,1861,165.42,0.9,0,1870,2112,2066,2064,1883,2034,1909,2100,2076,2057,1929,2046,14.95,-13.38,6.61,0.51,-1.07,6.90
273,273,1857,165.07,0.9,0,1854,2119,2060,2057,1870,2029,1901,2102,2075,2057,1921,2042,15.58,-14.21,6.38,0.63,-1.14,7.41
274,274,1854,164.80,1.1,0,1848,2130,2089,2054,1873,2046,1894,2104,2077,2058,1913,2040,16.59,-15.21,6.50,0.71,-1.18,7.80
275,275,1846,164.09,0.8,0,1843,2133,2081,2061,1831,2058,1885,2106,2076,2058,1903,2041,17.32,-16.24,6.83,0.71,-1.21,8.40
276,276,1826,162.31,1.0,0,1830,2135,2072,2047,1834,2051,1874,2110,2074,2055,1890,2040,17.85,-17.70,6.83,0.75,-1.33,9.18
277,277,1815,161.33,0.9,0,1851,2148,2072,2036,1838,2065,1867,2117,2074,2055,1881,2042,18.45,-18.73,7.84,0.78,-1.47,9.66
278,278,1819,161.69,0.8,0,1867,2156,2079,2050,1851,2072,1864,2123,2076,2056,1873,2045,19.83,-19.02,8.96,0.76,-1.58,9.93
279,279,1804,160.36,0.9,0,1863,2134,2072,2043,1832,2073,1860,2126,2077,2055,1864,2049,20.49,-19.91,9.63,0.71,-1.63,10.29
280,280,1799,159.91,0.9,0,1870,2128,2065,2035,1836,2075,1858,2128,2074,2052,1856,2054,21.08,-19.80,10.08,0.58,-1.70,10.68
281,281,1782,158.40,1.0,0,1882,2140,2056,2043,1838,2067,1857,2133,2071,2049,1848,2057,21.27,-19.96,10.64,0.55,-1.85,11.04
282,282,1785,158.67,0.7,0,1861,2146,2057,2054,1842,2076,1856,2136,2070,2048,1844,2061,21.84,-19.79,11.31,0.46,-1.92,11.22
283,283,1773,157.60,0.9,0,1866,2129,2062,2041,1832,2058,1858,2137,2070,2046,1840,2064,22.08,-19.84,11.54,0.40,-1.96,11.28
284,284,1770,157.33,0.9,0,1869,2135,2083,2051,1830,2053,1860,2138,2069,2046,1836,2064,22.58,-19.47,11.65,0.42,-1.98,11.37
285,285,1758,156.27,0.9,0,1853,2156,2089,2055,1840,2046,1861,2140,2070,2045,1837,2063,22.12,-19.88,11.65,0.49,-2.04,11.28
286,286,1745,155.11,0.8,0,1838,2137,2076,2049,1812,2039,1862,2140,2071,2045,1835,2062,22.07,-20.28,11.54,0.55,-2.03,11.28
287,287,1736,154.31,0.8,0,1829,2127,2064,2043,1814,2041,1859,2138,2070,2046,1832,2060,21.88,-20.84,11.20,0.62,-1.96,11.49
288,288,1738,154.49,0.8,0,1833,2146,2077,2054,1818,2049,1856,2137,2070,2046,1829,2057,22.21,-21.14,10.75,0.68,-1.95,11.67
289,289,1720,152.89,0.8,0,1810,2143,2060,2037,1795,2043,1851,2138,2068,2046,1825,2054,21.57,-22.14,10.53,0.81,-1.96,12.00
290,290,1718,152.71,0.8,0,1801,2166,2071,2050,1791,2053,1844,2142,2069,2047,1821,2052,21.68,-23.23,10.86,0.93,-2.02,12.30
291,291,1708,151.82,0.7,0,1809,2140,2055,2050,1791,2072,1836,2142,2069,2048,1816,2053,21.43,-24.60,11.09,0.95,-1.98,12.69
292,292,1699,151.02,1.0,0,1804,2147,2065,2040,1791,2090,1831,2142,2070,2047,1811,2054,21.48,-25.67,11.09,0.94,-1.99,12.96
293,293,1684,149.69,0.9,0,1797,2147,2062,2043,1766,2069,1824,2144,2070,2047,1804,2055,21.28,-27.07,11.42,0.98,-2.01,13.38
294,294,1690,150.22,0.8,0,1805,2158,2069,2042,1753,2065,1817,2146,2068,2046,1797,2056,21.95,-27.52,11.65,0.95,-2.08,13.86
295,295,1681,149.42,0.8,0,1796,2152,2069,2032,1751,2078,1812,2146,2066,2044,1788,2059,22.32,-28.22,11.76,0.89,-2.11,14.34
296,296,1659,147.47,0.9,0,1790,2159,2063,2031,1734,2083,1807,2148,2065,2042,1780,2064,21.90,-29.52,12.32,0.84,-2.17,14.76
297,297,1650,146.67,0.8,0,1803,2164,2067,2047,1746,2093,1804,2152,2065,2042,1773,2069,22.21,-30.26,13.33,0.80,-2.24,15.06
298,298,1647,146.40,1.0,0,1794,2159,2058,2035,1723,2083,1800,2153,2063,2040,1764,2072,22.93,-30.67,13.55,0.73,-2.31,15.51
299,299,1633,145.16,0.9,0,1782,2159,2063,2035,1716,2085,1798,2155,2064,2040,1756,2077,23.24,-31.65,14.34,0.69,-2.34,15.78
300,300,1625,144.44,1.0,0,1796,2164,2064,2037,1710,2093,1797,2154,2063,2039,1748,2081,23.83,-32.04,14.56,0.60,-2.34,16.08
301,301,1629,144.80,0.7,0,1795,2172,2065,2046,1698,2093,1796,2158,2064,2038,1738,2083,25.53,-32.28,15.12,0.58,-2.45,16.38
302,302,1601,142.31,0.9,0,1776,2159,2058,2029,1688,2098,1793,2159,2063,2037,1728,2084,25.04,-33.77,15.23,0.67,-2.47,16.80
303,303,1611,143.20,0.6,0,1771,2160,2065,2046,1699,2112,1790,2160,2064,2038,1721,2088,26.47,-34.00,15.90,0.56,-2.49,17.07
304,304,1590,141.33,0.9,0,1774,2169,2056,2031,1674,2105,1787,2161,2062,2036,1713,2092,25.98,-35.10,16.24,0.55,-2.54,17.46
305,305,1587,141.07,0.8,0,1768,2168,2065,2044,1659,2110,1784,2163,2062,2038,1704,2095,26.84,-35.78,17.02,0.53,-2.55,17.82
306,306,1570,139.56,0.8,0,1758,2159,2060,2030,1652,2117,1781,2163,2062,2038,1696,2098,26.65,-37.03,17.36,0.53,-2.54,18.15
307,307,1559,138.58,0.9,0,1758,2167,2058,2027,1634,2121,1777,2163,2061,2036,1685,2101,27.10,-38.11,17.47,0.49,-2.59,18.63
308,308,1561,138.76,0.9,0,1751,2164,2053,2028,1631,2150,1772,2164,2060,2035,1676,2108,28.01,-38.71,18.26,0.32,-2.67,19.08
309,309,1546,137.42,1.0,0,1740,2173,2064,2027,1602,2137,1768,2165,2060,2034,1664,2113,28.34,-40.19,18.82,0.28,-2.73,19.56
310,310,1546,137.42,0.8,0,1751,2180,2079,2042,1601,2158,1764,2167,2062,2035,1653,2120,29.63,-41.28,19.94,0.15,-2.78,19.95
311,311,1525,135.56,1.1,0,1733,2174,2068,2027,1566,2153,1758,2167,2062,2033,1640,2126,29.37,-43.34,20.38,0.09,-2.85,20.52
312,312,1521,135.20,0.9,0,1728,2176,2066,2020,1563,2162,1753,2169,2063,2032,1628,2132,30.32,-44.66,21.17,0.00,-2.95,21.00
313,313,1513,134.49,1.1,0,1733,2186,2075,2018,1545,2179,1749,2171,2064,2029,1612,2139,31.62,-46.24,21.84,-0.11,-3.09,21.57
314,314,1492,132.62,1.1,0,1722,2181,2072,2011,1518,2185,1744,2172,2066,2027,1597,2147,31.60,-48.72,22.62,-0.19,-3.22,22.11
315,315,1482,131.73,1.2,0,1719,2196,2081,2012,1503,2186,1739,2175,2067,2024,1581,2154,32.51,-50.60,23.41,-0.26,-3.39,22.71
316,316,1489,132.36,1.0,0,1717,2198,2080,2015,1497,2209,1735,2179,2069,2022,1566,2164,34.88,-51.62,24.75,-0.46,-3.57,23.22
317,317,1464,130.13,1.1,0,1710,2185,2068,2003,1478,2205,1730,2181,2070,2020,1550,2172,34.37,-54.38,25.65,-0.48,-3.73,23.82
318,318,1461,129.87,1.0,0,1707,2202,2087,2022,1487,2241,1726,2185,2074,2019,1536,2181,35.70,-56.24,26.99,-0.59,-3.89,24.24
319,319,1436,127.64,1.1,0,1698,2187,2070,2003,1451,2230,1721,2186,2074,2017,1520,2190,34.93,-58.95,27.89,-0.63,-4.06,24.87
320,320,1443,128.27,1.2,0,1715,2196,2091,2018,1458,2254,1718,2188,2075,2014,1506,2200,37.24,-59.77,28.90,-0.87,-4.24,25.35
321,321,1419,126.13,1.2,0,1703,2187,2076,1995,1438,2245,1715,2189,2076,2011,1493,2209,36.24,-62.31,29.68,-0.90,-4.44,25.80
322,322,1416,125.87,1.1,0,1711,2188,2087,2018,1441,2281,1713,2190,2078,2011,1481,2221,37.35,-63.69,31.14,-1.12,-4.58,26.16
323,323,1398,124.27,1.3,0,1716,2194,2072,1991,1430,2277,1711,2191,2078,2008,1470,2231,36.66,-65.59,32.03,-1.19,-4.80,26.55
324,324,1383,122.93,1.3,0,1708,2187,2074,1995,1426,2275,1710,2192,2078,2007,1460,2240,36.22,-67.19,33.04,-1.25,-4.96,26.88
325,325,1389,123.47,1.0,0,1723,2206,2093,2010,1447,2302,1710,2193,2079,2007,1455,2251,37.57,-67.34,34.38,-1.52,-5.08,27.00
326,326,1369,121.69,1.2,0,1717,2184,2080,1991,1434,2289,1710,2191,2079,2004,1449,2259,36.10,-68.89,34.72,-1.57,-5.26,27.18
327,327,1362,121.07,1.1,0,1727,2196,2085,1996,1435,2284,1712,2192,2081,2003,1444,2267,36.21,-69.79,35.62,-1.66,-5.41,27.21
328,328,1347,119.73,1.3,0,1734,2195,2096,2007,1438,2288,1715,2192,2082,2002,1439,2272,35.50,-70.92,36.06,-1.64,-5.53,27.24
329,329,1330,118.22,1.2,0,1736,2177,2082,2001,1451,2267,1719,2191,2083,2002,1439,2276,34.01,-71.69,36.40,-1.59,-5.61,27.09
330,330,1331,118.31,1.2,0,1755,2198,2099,2017,1473,2268,1723,2191,2084,2002,1441,2277,34.40,-71.35,36.51,-1.62,-5.62,26.88
331,331,1312,116.62,1.1,0,1741,2175,2084,2010,1478,2257,1726,2190,2085,2003,1445,2278,32.03,-71.95,36.62,-1.50,-5.64,26.64
332,332,1296,115.20,1.3,0,1754,2169,2082,2001,1500,2245,1731,2188,2084,2001,1451,2275,30.06,-71.73,35.84,-1.34,-5.66,26.34
333,333,1296,115.20,1.1,0,1766,2167,2093,2005,1514,2247,1736,2185,2086,2003,1459,2272,29.73,-71.03,35.39,-1.35,-5.54,25.89
334,334,1269,112.80,1.2,0,1780,2163,2081,2009,1547,2231,1743,2183,2087,2004,1471,2267,26.03,-70.86,34.72,-1.07,-5.48,25.29
335,335,1275,113.33,1.3,0,1813,2174,2093,2020,1585,2234,1752,2179,2087,2005,1485,2261,26.29,-68.83,33.71,-1.09,-5.32,24.60
336,336,1253,111.38,1.3,0,1806,2155,2081,2015,1598,2203,1761,2176,2087,2008,1501,2252,23.14,-67.69,32.70,-0.82,-5.12,23.85
337,337,1250,111.11,1.2,0,1829,2140,2073,2012,1635,2202,1771,2171,2086,2009,1521,2244,21.89,-65.23,31.36,-0.76,-4.94,22.98
338,338,1238,110.04,1.1,0,1849,2156,2093,2029,1654,2169,1782,2167,2086,2011,1543,2232,19.60,-62.94,29.79,-0.55,-4.69,21.99
339,339,1217,108.18,1.1,0,1854,2147,2098,2031,1686,2165,1794,2164,2087,2014,1567,2222,16.37,-60.72,28.67,-0.30,-4.45,20.88
340,340,1216,108.09,1.2,0,1891,2144,2101,2020,1707,2148,1808,2159,2087,2015,1590,2210,15.70,-57.79,26.88,-0.20,-4.20,19.77
341,341,1201,106.76,1.1,0,1894,2127,2092,2037,1745,2133,1823,2154,2088,2017,1617,2197,13.40,-54.86,25.09,0.00,-3.91,18.48
342,342,1192,105.96,1.0,0,1915,2110,2095,2056,1803,2144,1839,2148,2090,2023,1647,2187,11.56,-51.55,23.97,0.06,-3.56,17.04
343,343,1179,104.80,1.2,0,1942,2114,2096,2053,1818,2114,1857,2143,2090,2028,1677,2174,9.86,-47.89,22.51,0.20,-3.19,15.60
344,344,1171,104.09,1.1,0,1960,2097,2097,2056,1860,2107,1875,2136,2091,2032,1709,2161,8.44,-44.04,20.72,0.27,-2.83,14.07
345,345,1110,98.67,1.8,0,1997,2098,2117,2068,1903,2106,1893,2128,2094,2037,1740,2149,3.37,-41.00,19.04,0.48,-2.43,12.51
346,346,1086,96.53,1.9,0,2014,2067,2091,2053,1914,2083,1914,2120,2095,2041,1772,2137,1.87,-37.02,17.25,0.51,-2.07,10.89
347,347,1117,99.29,1.6,0,2024,2072,2095,2070,1935,2090,1934,2113,2097,2047,1802,2125,3.89,-33.19,15.79,0.38,-1.70,9.33
348,348,1097,97.51,1.7,0,2031,2083,2110,2068,1938,2065,1952,2105,2099,2051,1830,2115,2.71,-29.89,14.22,0.35,-1.39,7.89
349,349,1079,95.91,1.7,0,2036,2059,2104,2056,1939,2050,1970,2097,2099,2053,1856,2104,2.13,-26.51,12.32,0.33,-1.10,6.57
350,350,1079,95.91,1.7,0,2047,2044,2115,2070,1969,2046,1986,2087,2101,2058,1882,2093,2.11,-23.38,10.53,0.20,-0.75,5.25
