379,379,3088,274.49,-1.2,0,2343,1736,1757,2126,2665,2113,2310,1746,1752,2133,2658,2118,-6.49,-113.56,-16.46,9.06,-1.02,-17.28
380,380,3100,275.56,-1.2,0,2361,1732,1752,2117,2689,2141,2318,1744,1754,2131,2664,2120,-4.83,-114.24,-16.69,9.09,-1.11,-17.76
381,381,3108,276.27,-1.1,0,2351,1730,1756,2135,2675,2118,2325,1742,1755,2130,2667,2120,-4.07,-114.63,-17.02,9.11,-1.21,-18.09
382,382,3112,276.62,-1.2,0,2367,1734,1763,2128,2683,2126,2332,1741,1756,2130,2670,2122,-4.04,-115.00,-16.91,9.16,-1.23,-18.42
383,383,3121,277.42,-1.2,0,2376,1732,1760,2137,2698,2126,2340,1740,1756,2131,2674,2122,-3.19,-115.67,-16.91,9.17,-1.38,-18.78
384,384,3139,279.02,-1.3,0,2385,1732,1753,2126,2702,2147,2347,1737,1755,2129,2679,2125,-0.44,-116.60,-17.14,9.23,-1.55,-19.11
385,385,3143,279.38,-1.2,0,2403,1746,1767,2134,2695,2132,2356,1738,1756,2130,2682,2126,-0.67,-117.03,-16.80,9.22,-1.61,-19.50
386,386,3151,280.09,-1.2,0,2414,1743,1752,2123,2708,2127,2366,1738,1756,2129,2686,2126,-0.25,-117.75,-16.91,9.19,-1.70,-19.92
387,387,3162,281.07,-1.3,0,2415,1738,1751,2122,2716,2127,2374,1736,1756,2127,2690,2127,1.06,-118.42,-17.25,9.21,-1.80,-20.28
388,388,3173,282.04,-1.1,0,2455,1746,1739,2130,2724,2119,2387,1736,1755,2127,2695,2127,1.72,-119.49,-17.25,9.18,-1.96,-20.79
389,389,3187,283.29,-1.2,0,2444,1734,1743,2122,2726,2129,2397,1736,1753,2127,2701,2129,3.49,-120.71,-17.02,9.17,-2.12,-21.21
390,390,3200,284.44,-1.2,0,2455,1740,1732,2134,2738,2140,2406,1737,1751,2129,2706,2129,5.16,-121.78,-16.69,9.11,-2.35,-21.57
391,391,3209,285.24,-1.4,0,2491,1759,1758,2140,2743,2140,2420,1740,1751,2129,2713,2131,5.65,-122.99,-16.13,9.04,-2.42,-22.20
392,392,3212,285.51,-1.3,0,2490,1749,1744,2129,2731,2127,2432,1741,1749,2129,2718,2131,4.97,-124.25,-16.02,9.01,-2.46,-22.65
393,393,3228,286.93,-1.4,0,2509,1746,1734,2118,2750,2149,2446,1743,1747,2127,2723,2133,6.65,-125.51,-15.79,8.92,-2.59,-23.16
394,394,3237,287.73,-1.2,0,2545,1759,1742,2114,2746,2145,2462,1746,1746,2126,2727,2133,6.60,-126.68,-15.57,8.81,-2.66,-23.73
395,395,3242,288.18,-1.2,0,2536,1761,1736,2111,2743,2130,2475,1747,1743,2124,2732,2133,6.23,-128.18,-15.68,8.76,-2.68,-24.18
396,396,3262,289.96,-1.3,0,2548,1760,1732,2118,2746,2128,2488,1749,1741,2123,2736,2133,8.94,-129.27,-15.57,8.62,-2.91,-24.63
397,397,3276,291.20,-1.3,0,2583,1768,1735,2116,2760,2139,2505,1752,1739,2123,2740,2134,9.89,-130.64,-15.12,8.51,-3.05,-25.20
398,398,3275,291.11,-1.2,0,2596,1769,1710,2119,2767,2140,2519,1754,1736,2122,2745,2136,8.24,-132.32,-14.78,8.50,-2.97,-25.68
399,399,3311,294.31,-1.5,0,2629,1772,1701,2112,2770,2141,2538,1758,1732,2121,2749,2137,13.72,-133.77,-14.34,8.25,-3.36,-26.25
400,400,3301,293.42,-1.2,0,2675,1797,1702,2101,2773,2146,2560,1764,1729,2117,2752,2138,8.85,-135.99,-14.00,8.18,-3.07,-26.91
401,401,3316,294.76,-1.3,0,2683,1776,1694,2107,2802,2157,2579,1765,1723,2114,2758,2140,10.19,-138.36,-14.00,8.12,-3.15,-27.48
402,402,3324,295.47,-1.3,0,2712,1787,1681,2095,2796,2145,2601,1769,1716,2111,2765,2142,9.77,-141.28,-13.66,8.02,-3.11,-28.14
403,403,3336,296.53,-1.4,0,2735,1792,1683,2093,2794,2157,2624,1774,1711,2108,2769,2142,9.86,-143.69,-13.44,7.85,-3.13,-28.80
404,404,3351,297.87,-1.4,0,2769,1801,1690,2085,2791,2173,2646,1778,1706,2105,2774,2145,11.01,-146.11,-12.99,7.75,-3.16,-29.46
405,405,3362,298.84,-1.5,0,2773,1798,1684,2090,2786,2151,2670,1782,1701,2103,2778,2147,10.93,-148.70,-12.54,7.65,-3.17,-30.15
406,406,3374,299.91,-1.3,0,2778,1816,1706,2099,2798,2177,2693,1787,1698,2101,2783,2152,11.45,-151.02,-11.65,7.59,-3.14,-30.90
407,407,3391,301.42,-1.4,0,2790,1803,1714,2102,2783,2175,2714,1791,1696,2100,2786,2156,13.27,-152.82,-10.86,7.51,-3.22,-31.56
408,408,3396,301.87,-1.5,0,2789,1804,1689,2079,2750,2153,2733,1794,1694,2096,2784,2157,11.82,-154.37,-10.86,7.45,-3.14,-32.01
409,409,3421,304.09,-1.3,0,2793,1833,1711,2090,2738,2176,2749,1800,1695,2094,2781,2161,15.59,-154.80,-9.97,7.29,-3.25,-32.43
410,410,3418,303.82,-1.4,0,2784,1817,1700,2075,2691,2151,2760,1802,1695,2091,2772,2161,12.26,-155.19,-10.08,7.27,-3.12,-32.49
411,411,3429,304.80,-1.2,0,2770,1816,1699,2070,2654,2145,2769,1806,1695,2087,2758,2160,11.99,-154.83,-10.19,7.12,-3.10,-32.34
412,412,3444,306.13,-1.3,0,2764,1826,1716,2066,2616,2150,2774,1810,1699,2084,2740,2160,12.56,-153.26,-10.08,6.98,-3.14,-32.07
413,413,3464,307.91,-1.4,0,2758,1832,1723,2065,2576,2149,2776,1814,1703,2082,2718,2160,14.09,-151.15,-9.86,6.81,-3.25,-31.59
414,414,3471,308.53,-1.3,0,2753,1844,1753,2091,2541,2138,2775,1818,1709,2082,2693,2156,12.28,-148.63,-9.86,6.61,-3.30,-30.99
415,415,3481,309.42,-1.3,0,2712,1837,1761,2067,2487,2130,2769,1822,1717,2080,2663,2154,10.95,-145.08,-9.86,6.45,-3.31,-30.15
416,416,3494,310.58,-1.4,0,2685,1844,1799,2080,2459,2121,2759,1825,1726,2078,2629,2148,10.05,-140.83,-10.42,6.20,-3.39,-29.10
417,417,3506,311.64,-1.3,0,2632,1847,1820,2082,2411,2123,2744,1830,1737,2076,2592,2143,8.85,-135.76,-10.64,5.94,-3.42,-27.87
418,418,3520,312.89,-1.3,0,2588,1845,1861,2074,2364,2118,2723,1834,1754,2076,2553,2140,8.05,-129.19,-10.53,5.72,-3.50,-26.58
419,419,3524,313.24,-1.0,0,2547,1847,1880,2089,2303,2103,2699,1835,1771,2075,2510,2132,4.75,-122.32,-11.42,5.51,-3.55,-25.08
420,420,3545,315.11,-1.3,0,2477,1846,1889,2087,2252,2097,2668,1838,1790,2077,2466,2127,5.05,-114.36,-11.42,5.21,-3.76,-23.40
421,421,3553,315.82,-1.3,0,2425,1858,1907,2094,2240,2084,2634,1842,1810,2079,2424,2121,3.16,-106.20,-11.42,4.94,-3.83,-21.72
422,422,3564,316.80,-1.3,0,2364,1853,1919,2095,2182,2081,2594,1845,1831,2082,2381,2114,1.97,-97.27,-11.54,4.64,-3.97,-19.86
423,423,3584,318.58,-1.2,0,2311,1861,1933,2102,2134,2061,2549,1848,1852,2086,2337,2105,2.14,-87.80,-11.76,4.23,-4.19,-17.82
424,424,3589,319.02,-1.2,0,2282,1883,1950,2102,2099,2056,2502,1852,1871,2087,2293,2097,0.07,-78.51,-12.10,3.93,-4.21,-15.66
425,425,3608,320.71,-1.3,0,2216,1886,1967,2090,2074,2051,2452,1857,1892,2089,2251,2089,-0.05,-68.70,-12.21,3.53,-4.31,-13.53
426,426,3624,322.13,-1.3,0,2191,1916,2026,2107,2066,2056,2403,1864,1915,2092,2212,2083,-0.80,-58.88,-11.76,3.14,-4.35,-11.58
427,427,3627,322.40,-1.2,0,2146,1897,2026,2087,2035,2038,2354,1869,1935,2092,2174,2074,-2.81,-49.54,-12.21,2.84,-4.30,-9.57
428,428,3641,323.64,-1.3,0,2119,1904,2018,2094,2034,2051,2307,1875,1951,2094,2141,2067,-3.33,-41.16,-12.10,2.47,-4.30,-7.65
429,429,3662,325.51,-1.5,0,2129,1963,2022,2093,2045,2070,2266,1886,1965,2095,2116,2064,-2.99,-33.99,-11.09,2.10,-4.19,-6.09
430,430,3664,325.69,-1.2,0,2127,1968,2015,2042,2037,2044,2231,1898,1978,2090,2094,2059,-4.04,-27.65,-10.86,1.86,-3.86,-4.77
431,431,3684,327.47,-1.3,0,2135,1980,1993,2030,2034,2045,2202,1911,1986,2084,2074,2055,-4.24,-22.90,-10.53,1.54,-3.53,-3.54
432,432,3696,328.53,-1.4,0,2140,2018,2005,2041,2018,2019,2179,1927,1995,2078,2057,2049,-5.11,-18.78,-10.08,1.20,-3.11,-2.61
433,433,3704,329.24,-1.2,0,2135,2020,2013,2046,2023,2038,2162,1943,2003,2073,2046,2046,-5.75,-15.58,-9.18,0.95,-2.69,-2.01
434,434,3720,330.67,-1.4,0,2131,2013,2002,2026,2038,2045,2146,1956,2008,2065,2040,2045,-5.34,-12.99,-8.74,0.80,-2.28,-1.50
435,435,3728,331.38,-1.2,0,2151,2019,2027,2042,2039,2060,2140,1969,2014,2060,2036,2046,-5.75,-11.51,-7.73,0.71,-1.91,-1.38
436,436,3740,332.44,-1.3,0,2147,2030,2011,2029,2040,2050,2136,1981,2013,2053,2034,2046,-5.39,-11.22,-7.17,0.63,-1.52,-1.17
437,437,3754,333.69,-1.4,0,2136,2017,1989,2011,2031,2047,2135,1993,2009,2045,2033,2046,-4.78,-11.71,-6.72,0.58,-1.12,-0.99
438,438,3765,334.67,-1.3,0,2139,2023,2000,2058,2017,2036,2137,2005,2007,2041,2032,2045,-4.61,-12.32,-5.94,0.47,-0.79,-0.96
439,439,3780,336.00,-1.2,0,2163,2031,2023,2046,2032,2051,2140,2011,2007,2037,2030,2043,-4.68,-12.86,-5.94,0.40,-0.59,-0.99
440,440,3788,336.71,-1.4,0,2139,2028,2007,2037,2030,2047,2141,2017,2007,2036,2030,2043,-4.52,-13.06,-5.38,0.35,-0.44,-1.02
441,441,3812,338.84,-1.4,0,2139,2034,2007,2038,2048,2053,2142,2023,2008,2037,2031,2044,-3.85,-13.21,-4.48,0.29,-0.34,-1.11
442,442,3821,339.64,-1.3,0,2136,2033,2000,2027,2033,2048,2141,2024,2007,2036,2033,2047,-3.15,-13.19,-4.14,0.36,-0.31,-1.11
443,443,3826,340.09,-1.3,0,2149,2016,1997,2028,2036,2053,2143,2024,2006,2034,2034,2049,-2.86,-13.59,-4.14,0.44,-0.29,-1.17
444,444,3838,341.16,-1.2,0,2147,2052,2015,2037,2031,2050,2144,2028,2007,2035,2033,2049,-2.81,-13.69,-3.58,0.38,-0.22,-1.20
445,445,3850,342.22,-1.3,0,2137,2030,2005,2019,2028,2042,2143,2029,2005,2033,2032,2047,-2.36,-13.85,-3.92,0.36,-0.16,-1.08
446,446,3874,344.36,-1.5,0,2145,2036,2007,2030,2036,2053,2143,2030,2005,2033,2032,2048,-1.66,-13.93,-3.70,0.37,-0.16,-1.08
447,447,3881,344.98,-1.4,0,2160,2037,1988,2024,2030,2046,2145,2032,2004,2034,2032,2047,-1.42,-14.34,-3.47,0.31,-0.13,-1.11
448,448,3895,346.22,-1.4,0,2155,2028,2009,2040,2049,2048,2147,2032,2005,2032,2035,2049,-0.75,-14.43,-3.47,0.39,-0.11,-1.29
449,449,3912,347.73,-1.5,0,2160,2031,2006,2021,2037,2064,2146,2032,2004,2030,2035,2050,-0.10,-14.40,-3.58,0.45,-0.10,-1.23
450,450,3922,348.62,-1.5,0,2140,2029,2007,2019,2028,2046,2146,2032,2004,2028,2035,2050,0.20,-14.40,-3.81,0.48,-0.07,-1.23
451,451,3933,349.60,-1.4,0,2161,2035,2019,2031,2023,2046,2149,2032,2005,2027,2033,2049,0.06,-14.84,-4.03,0.48,-0.06,-1.29
452,452,3949,351.02,-1.4,0,2156,2033,2014,2031,2027,2046,2151,2032,2006,2028,2032,2049,0.25,-15.08,-3.92,0.46,-0.09,-1.35
453,453,3972,353.07,-1.7,0,2147,2044,2019,2034,2034,2045,2150,2035,2008,2028,2032,2048,0.74,-14.73,-3.70,0.42,-0.02,-1.38
454,454,3975,353.33,-1.6,0,2156,2035,2012,2026,2026,2037,2151,2033,2008,2027,2031,2047,0.68,-14.94,-4.14,0.42,-0.05,-1.38
455,455,3988,354.49,-1.6,0,2145,2032,2017,2035,2036,2043,2152,2034,2009,2029,2032,2047,1.08,-14.92,-3.81,0.38,-0.06,-1.47
456,456,4005,356.00,-1.5,0,2161,2031,2009,2041,2046,2066,2154,2033,2010,2030,2033,2048,1.59,-15.04,-3.70,0.38,-0.12,-1.59
457,457,4012,356.62,-1.5,0,2152,2025,2005,2019,2028,2049,2153,2032,2011,2029,2033,2049,1.70,-14.78,-3.81,0.42,-0.14,-1.59
458,458,4032,358.40,-1.5,0,2155,2032,2003,2015,2019,2046,2153,2032,2011,2027,2030,2048,1.91,-14.94,-4.14,0.44,-0.12,-1.50
459,459,4041,359.20,-1.4,0,2156,2043,2008,2023,2024,2046,2152,2033,2011,2027,2029,2047,2.06,-14.83,-4.14,0.42,-0.09,-1.44
460,460,4055,0.00,-1.5,0,2149,2037,2021,2026,2030,2053,2153,2034,2012,2028,2029,2047,2.21,-14.88,-3.92,0.39,-0.08,-1.50
461,461,4071,0.00,-1.4,0,2163,2044,2023,2034,2030,2056,2154,2035,2013,2028,2030,2048,2.21,-14.88,-3.70,0.42,-0.07,-1.59
462,462,4080,0.00,-1.3,0,2160,2039,2002,2038,2038,2053,2154,2036,2011,2029,2031,2049,2.60,-14.95,-3.36,0.42,-0.07,-1.56
463,463,4090,0.00,-1.0,0,2151,2030,2015,2030,2026,2049,2154,2034,2011,2028,2030,2049,2.47,-15.03,-3.70,0.44,-0.11,-1.53
464,464,9,0.80,-1.1,0,2170,2022,2006,2017,2033,2052,2156,2033,2010,2027,2031,2051,3.01,-15.28,-3.70,0.50,-0.15,-1.59
465,465,27,2.40,-1.1,0,2151,2028,2011,2020,2029,2056,2156,2033,2010,2026,2030,2052,3.45,-15.27,-3.70,0.53,-0.17,-1.56
466,466,44,3.91,-1.1,0,2158,2029,2017,2028,2027,2049,2156,2032,2011,2025,2028,2050,3.60,-15.28,-4.14,0.51,-0.17,-1.53
467,467,53,4.71,-1.1,0,2152,2026,2013,2026,2027,2046,2156,2033,2011,2025,2028,2050,3.88,-15.22,-4.03,0.51,-0.15,-1.53
468,468,64,5.69,-1.0,0,2151,2040,2023,2026,2018,2036,2156,2033,2013,2026,2028,2049,3.95,-15.03,-4.03,0.46,-0.15,-1.59
469,469,75,6.67,-0.9,0,2175,2028,1996,2021,2015,2034,2158,2032,2012,2026,2027,2048,4.35,-15.41,-4.26,0.44,-0.17,-1.59
470,470,86,7.64,-0.9,0,2157,2032,2012,2026,2020,2041,2158,2031,2011,2026,2026,2047,4.71,-15.48,-4.48,0.42,-0.19,-1.53
471,471,108,9.60,-1.1,0,2159,2034,2029,2043,2039,2069,2158,2030,2012,2027,2027,2048,5.39,-15.16,-4.37,0.40,-0.25,-1.59
472,472,113,10.04,-1.1,0,2150,2029,2022,2027,2039,2064,2157,2029,2014,2026,2027,2049,5.23,-14.87,-4.48,0.44,-0.28,-1.62
473,473,128,11.38,-1.3,0,2163,2028,2011,2026,2022,2049,2158,2029,2014,2026,2026,2049,5.61,-14.99,-4.48,0.43,-0.29,-1.62
474,474,135,12.00,-1.3,0,2163,2048,2025,2029,2025,2054,2157,2032,2015,2027,2026,2049,5.65,-14.73,-4.03,0.42,-0.24,-1.62
475,475,148,13.16,-1.3,0,2160,2034,2005,2026,2022,2047,2158,2032,2015,2027,2025,2048,5.98,-14.86,-4.14,0.39,-0.23,-1.62
476,476,170,15.11,-1.3,0,2147,2033,2018,2030,2029,2051,2157,2033,2015,2028,2025,2049,6.61,-14.50,-3.81,0.39,-0.24,-1.59
477,477,172,15.29,-1.2,0,2150,2035,2004,2031,2016,2039,2157,2034,2014,2028,2024,2048,6.71,-14.62,-3.81,0.38,-0.20,-1.53
478,478,190,16.89,-1.4,0,2151,2041,2014,2040,2034,2057,2157,2034,2013,2029,2026,2050,7.61,-14.24,-3.47,0.38,-0.25,-1.56
479,479,206,18.31,-1.5,0,2161,2042,2026,2030,2034,2059,2156,2035,2016,2030,2028,2053,7.79,-13.59,-2.91,0.40,-0.30,-1.68
480,480,216,19.20,-1.5,0,2149,2038,2015,2025,2014,2053,2155,2036,2016,2030,2027,2054,7.94,-13.44,-2.69,0.42,-0.30,-1.62
481,481,232,20.62,-1.5,0,2139,2023,2010,2038,2034,2061,2153,2035,2015,2030,2026,2053,8.34,-13.10,-2.91,0.39,-0.31,-1.50
482,482,248,22.04,-1.7,0,2148,2029,2017,2022,2021,2061,2153,2035,2014,2029,2025,2053,8.84,-13.02,-3.02,0.41,-0.32,-1.44
483,483,256,22.76,-1.6,0,2153,2038,2029,2035,2026,2056,2152,2036,2016,2030,2025,2053,8.71,-12.74,-2.80,0.39,-0.31,-1.47
484,484,269,23.91,-1.6,0,2163,2044,2027,2045,2032,2061,2152,2035,2016,2032,2026,2054,9.15,-12.44,-2.58,0.34,-0.36,-1.50
485,485,276,24.53,-1.5,0,2149,2032,2021,2036,2020,2049,2151,2035,2018,2033,2026,2054,8.98,-12.17,-2.46,0.31,-0.37,-1.53
486,486,296,26.31,-1.4,0,2159,2044,2033,2036,2030,2049,2152,2036,2019,2033,2026,2054,9.43,-12.01,-2.35,0.31,-0.35,-1.59
487,487,305,27.11,-1.5,0,2151,2032,2015,2026,2018,2043,2152,2036,2020,2033,2026,2054,9.51,-11.87,-2.35,0.31,-0.36,-1.62
488,488,320,28.44,-1.4,0,2155,2032,2023,2031,2020,2041,2152,2035,2021,2032,2024,2053,9.59,-11.89,-2.69,0.30,-0.37,-1.59
489,489,332,29.51,-1.5,0,2155,2042,2022,2022,2014,2037,2152,2035,2021,2031,2022,2051,9.76,-11.97,-3.02,0.29,-0.33,-1.53
490,490,350,31.11,-1.4,0,2143,2032,2023,2026,2026,2049,2151,2034,2022,2031,2024,2050,10.14,-11.30,-3.25,0.26,-0.34,-1.59
491,491,360,32.00,-1.4,0,2147,2035,2035,2038,2026,2051,2152,2036,2024,2031,2023,2049,10.10,-11.41,-3.14,0.27,-0.28,-1.65
492,492,373,33.16,-1.4,0,2160,2043,2038,2035,2018,2034,2153,2037,2026,2033,2023,2047,10.22,-11.35,-3.02,0.20,-0.22,-1.74
493,493,384,34.13,-1.4,0,2172,2038,2015,2032,2014,2044,2155,2037,2025,2032,2021,2045,10.68,-11.68,-3.36,0.20,-0.18,-1.71
494,494,401,35.64,-1.5,0,2158,2037,2040,2039,2015,2046,2154,2036,2026,2032,2020,2044,10.82,-11.42,-3.58,0.17,-0.18,-1.68
495,495,416,36.98,-1.6,0,2149,2037,2039,2032,2012,2046,2154,2037,2028,2031,2019,2044,10.84,-11.34,-3.58,0.21,-0.17,-1.71
496,496,426,37.87,-1.5,0,2155,2040,2043,2037,2020,2037,2154,2036,2029,2031,2018,2042,10.89,-11.33,-3.92,0.17,-0.15,-1.71
497,497,440,39.11,-1.5,0,2162,2041,2055,2049,2025,2041,2155,2037,2033,2034,2019,2042,10.80,-11.16,-3.47,0.11,-0.12,-1.89
498,498,455,40.44,-1.5,0,2156,2037,2047,2037,2025,2056,2155,2038,2035,2034,2019,2044,10.87,-10.96,-3.14,0.14,-0.15,-1.95
499,499,465,41.33,-1.5,0,2161,2056,2071,2056,2017,2050,2156,2039,2040,2038,2019,2045,10.48,-11.05,-2.46,0.07,-0.14,-2.13
500,500,486,43.20,-1.6,0,2164,2030,2033,2042,2004,2042,2158,2039,2041,2039,2017,2044,10.97,-11.24,-2.46,0.03,-0.11,-2.16
501,501,489,43.47,-1.6,0,2156,2037,2052,2042,2010,2041,2159,2039,2043,2040,2016,2043,10.82,-11.51,-2.46,0.00,-0.09,-2.22
502,502,529,47.02,-1.9,0,2151,2040,2055,2042,2014,2046,2158,2039,2045,2040,2015,2044,11.39,-10.94,-2.35,0.00,-0.11,-2.22
503,503,527,46.84,-1.8,0,2157,2048,2066,2048,2025,2063,2156,2040,2050,2042,2016,2046,10.44,-10.84,-1.79,-0.01,-0.13,-2.34
504,504,537,47.73,-1.7,0,2162,2029,2064,2045,2023,2038,2157,2039,2052,2043,2017,2046,10.54,-10.72,-1.79,-0.06,-0.13,-2.46
505,505,553,49.16,-1.7,0,2155,2040,2063,2048,2012,2041,2157,2039,2054,2044,2017,2045,10.64,-10.56,-1.79,-0.09,-0.10,-2.52
506,506,565,50.22,-1.7,0,2169,2028,2048,2035,2003,2040,2159,2038,2055,2044,2015,2045,10.97,-10.89,-1.90,-0.11,-0.12,-2.55
507,507,569,50.58,-1.7,0,2144,2033,2056,2051,2023,2048,2157,2037,2055,2044,2015,2046,10.84,-10.64,-1.90,-0.12,-0.15,-2.49
508,508,584,51.91,-1.6,0,2145,2040,2063,2050,2024,2049,2156,2038,2057,2045,2015,2045,10.80,-10.40,-1.79,-0.13,-0.10,-2.52
509,509,605,53.78,-1.6,0,2158,2045,2064,2050,2017,2049,2156,2037,2056,2045,2015,2045,11.43,-9.98,-1.90,-0.15,-0.11,-2.49
510,510,611,54.31,-1.4,0,2149,2033,2044,2047,2011,2044,2154,2037,2057,2045,2016,2045,11.21,-9.61,-1.90,-0.16,-0.11,-2.49
511,511,624,55.47,-1.5,0,2137,2032,2062,2044,2026,2056,2152,2036,2058,2046,2017,2047,11.13,-9.12,-1.68,-0.20,-0.16,-2.49
512,512,635,56.44,-1.2,0,2150,2045,2054,2055,2021,2044,2152,2037,2058,2047,2018,2047,11.38,-8.78,-1.46,-0.20,-0.13,-2.52
513,513,644,57.24,-1.4,0,2151,2038,2055,2050,2009,2033,2152,2036,2057,2047,2016,2044,11.69,-8.85,-1.90,-0.23,-0.07,-2.43
514,514,656,58.31,-1.5,0,2157,2048,2062,2044,2014,2037,2151,2038,2057,2047,2016,2044,11.82,-8.55,-1.68,-0.19,-0.04,-2.40
515,515,673,59.82,-1.5,0,2148,2037,2054,2047,2015,2046,2150,2037,2056,2047,2016,2044,12.17,-8.09,-1.79,-0.21,-0.05,-2.34
516,516,680,60.44,-1.4,0,2143,2026,2059,2044,2004,2037,2148,2037,2057,2048,2016,2044,11.92,-7.88,-1.68,-0.23,-0.03,-2.31
517,517,704,62.58,-1.7,0,2153,2039,2060,2043,2018,2049,2149,2038,2057,2047,2015,2044,12.53,-7.65,-1.68,-0.19,-0.03,-2.31
518,518,708,62.93,-1.6,0,2145,2038,2055,2051,2012,2041,2149,2038,2056,2047,2014,2043,12.74,-7.64,-1.79,-0.19,0.00,-2.25
519,519,735,65.33,-1.6,0,2154,2046,2056,2052,2021,2036,2148,2038,2056,2047,2015,2042,13.11,-6.88,-1.90,-0.19,0.03,-2.25
520,520,729,64.80,-1.6,0,2156,2035,2036,2043,2003,2042,2149,2038,2055,2047,2014,2042,13.27,-7.13,-1.90,-0.19,0.03,-2.22
521,521,744,66.13,-1.5,0,2140,2034,2049,2046,2010,2041,2149,2038,2054,2047,2012,2040,13.70,-7.03,-2.13,-0.18,0.08,-2.13
522,522,756,67.20,-1.5,0,2135,2040,2065,2058,2018,2052,2148,2038,2055,2047,2012,2041,13.67,-6.80,-2.02,-0.18,0.06,-2.13
523,523,777,69.07,-1.6,0,2163,2061,2050,2043,2025,2062,2149,2040,2054,2047,2014,2044,14.25,-6.02,-1.46,-0.15,0.01,-2.19
524,524,789,70.13,-1.6,0,2143,2039,2055,2052,2022,2053,2148,2039,2053,2047,2014,2045,14.43,-5.60,-1.46,-0.17,-0.02,-2.13
525,525,793,70.49,-1.4,0,2147,2058,2071,2067,2017,2042,2147,2041,2055,2049,2015,2045,14.10,-5.51,-1.01,-0.16,0.03,-2.19
526,526,810,72.00,-1.6,0,2150,2041,2053,2040,2014,2036,2148,2043,2055,2049,2016,2045,14.48,-5.03,-0.78,-0.12,0.05,-2.25
527,527,824,73.24,-1.4,0,2141,2040,2050,2038,2010,2045,2147,2043,2054,2049,2015,2045,14.70,-4.72,-0.78,-0.12,0.05,-2.16
528,528,849,75.47,-1.8,0,2147,2050,2067,2053,2018,2055,2147,2044,2055,2049,2015,2046,14.96,-4.25,-0.56,-0.10,0.04,-2.19
529,529,842,74.84,-1.5,0,2150,2039,2048,2036,2004,2047,2147,2043,2054,2047,2014,2047,15.00,-4.45,-0.78,-0.09,-0.03,-2.13
530,530,852,75.73,-1.6,0,2135,2044,2062,2033,2027,2043,2145,2044,2057,2046,2016,2047,14.46,-4.17,-0.78,-0.05,-0.03,-2.22
531,531,872,77.51,-1.6,0,2148,2051,2065,2056,2012,2044,2145,2046,2058,2047,2016,2047,14.64,-3.83,-0.45,-0.02,-0.01,-2.25
532,532,885,78.67,-1.6,0,2149,2040,2049,2042,2010,2043,2147,2046,2057,2046,2015,2047,15.25,-3.62,-0.56,-0.01,-0.02,-2.25
533,533,899,79.91,-1.4,0,2132,2036,2067,2061,2034,2068,2144,2043,2058,2047,2016,2047,14.85,-3.18,-0.78,-0.09,-0.02,-2.22
534,534,909,80.80,-1.4,0,2130,2037,2068,2045,2023,2056,2142,2043,2060,2047,2016,2047,14.49,-3.14,-0.78,-0.09,-0.02,-2.22
535,535,916,81.42,-1.4,0,2133,2040,2068,2054,2014,2041,2141,2041,2059,2045,2016,2047,14.52,-2.84,-1.23,-0.11,-0.06,-2.16
536,536,935,83.11,-1.4,0,2147,2052,2075,2062,2026,2048,2141,2042,2061,2048,2017,2049,14.50,-2.51,-0.56,-0.15,-0.04,-2.25
537,537,945,84.00,-1.3,0,2130,2041,2060,2054,2006,2045,2140,2043,2062,2049,2017,2049,14.38,-2.39,-0.34,-0.14,-0.02,-2.25
538,538,960,85.33,-1.2,0,2131,2047,2059,2061,2026,2057,2138,2042,2062,2050,2018,2049,14.19,-1.89,-0.34,-0.18,0.01,-2.22
539,539,968,86.04,-1.3,0,2131,2043,2054,2030,2018,2064,2136,2043,2062,2049,2019,2050,13.91,-1.56,-0.22,-0.15,-0.03,-2.19
540,540,974,86.58,-1.3,0,2136,2037,2061,2044,2008,2043,2136,2042,2062,2050,2017,2050,14.10,-1.70,-0.22,-0.19,-0.01,-2.13
541,541,997,88.62,-1.3,0,2135,2035,2065,2057,2026,2061,2135,2040,2062,2051,2019,2052,14.04,-0.93,-0.11,-0.28,-0.03,-2.16
542,542,996,88.53,-1.2,0,2130,2045,2064,2047,2012,2041,2133,2041,2064,2051,2019,2052,13.57,-1.20,0.00,-0.25,-0.03,-2.16
543,543,1016,90.31,-1.2,0,2142,2051,2058,2045,2007,2065,2134,2042,2063,2049,2016,2052,14.21,-1.03,-0.11,-0.20,-0.06,-2.07
544,544,1029,91.47,-1.3,0,2125,2032,2067,2052,2036,2034,2134,2042,2063,2050,2017,2049,14.25,-0.61,-0.34,-0.18,0.03,-2.10
545,545,1043,92.71,-1.5,0,2137,2049,2073,2056,2022,2050,2134,2043,2063,2050,2018,2050,14.29,-0.18,-0.11,-0.17,0.01,-2.13
546,546,1051,93.42,-1.3,0,2132,2040,2067,2038,2018,2051,2132,2042,2062,2048,2017,2051,14.20,-0.01,-0.34,-0.18,-0.05,-2.01
547,547,1072,95.29,-1.4,0,2123,2047,2067,2052,2033,2049,2132,2042,2063,2048,2020,2051,14.03,0.69,-0.34,-0.18,-0.05,-2.13
548,548,1073,95.38,-1.3,0,2145,2029,2064,2039,2009,2042,2133,2040,2064,2046,2018,2050,14.30,0.34,-0.90,-0.20,-0.06,-2.13
