443,443,1440,128.00,1.5,0,2003,2064,2091,2080,2039,2048,1998,2066,2072,2058,2035,2050,-3.60,-3.91,3.36,0.33,-0.05,1.17
444,444,1427,126.84,1.3,0,1994,2049,2070,2068,2047,2074,1999,2063,2072,2060,2036,2054,-3.80,-3.69,3.70,0.19,0.01,1.11
445,445,1408,125.16,1.6,0,2006,2063,2080,2059,2018,2053,2000,2059,2073,2061,2034,2056,-3.64,-3.76,3.58,0.07,0.08,1.11
446,446,1386,123.20,1.5,0,2007,2080,2085,2055,2024,2041,2001,2059,2076,2062,2034,2056,-3.79,-4.00,3.70,0.07,0.10,0.99
447,447,1389,123.47,1.3,0,1994,2075,2073,2044,2017,2038,2001,2063,2076,2062,2032,2055,-3.48,-4.15,4.03,0.17,0.06,1.05
448,448,1365,121.33,1.5,0,2006,2071,2080,2040,2018,2041,2003,2063,2076,2059,2028,2052,-3.04,-4.15,3.36,0.23,0.03,1.11
449,449,1351,120.09,1.4,0,1997,2058,2083,2047,2014,2043,2002,2063,2077,2057,2027,2050,-3.23,-4.38,2.91,0.27,0.01,1.14
450,450,1341,119.20,1.3,0,1996,2064,2101,2071,2022,2048,2000,2063,2080,2058,2027,2050,-3.65,-4.93,3.02,0.27,0.04,1.11
451,451,1337,118.84,1.3,0,2002,2059,2073,2049,2027,2062,1999,2064,2081,2057,2026,2050,-3.71,-5.20,3.02,0.29,0.01,1.14
452,452,1323,117.60,1.3,0,2001,2063,2068,2055,2016,2066,2000,2064,2080,2056,2024,2051,-3.54,-5.06,3.02,0.27,-0.02,1.20
453,453,1300,115.56,1.5,0,2019,2071,2080,2063,2020,2053,2002,2065,2079,2055,2022,2051,-3.37,-4.82,3.02,0.30,-0.05,1.23
454,454,1298,115.38,1.4,0,1999,2070,2095,2060,2029,2062,2002,2067,2081,2054,2020,2050,-3.18,-5.28,3.02,0.36,-0.08,1.23
455,455,1285,114.22,1.3,0,2006,2059,2072,2051,2023,2058,2002,2067,2081,2053,2021,2051,-3.51,-5.12,3.02,0.35,-0.11,1.20
456,456,1269,112.80,1.2,0,2001,2059,2068,2056,2019,2047,2002,2064,2079,2053,2020,2051,-3.60,-4.83,2.69,0.28,-0.07,1.29
457,457,1255,111.56,1.5,0,2021,2074,2080,2060,2018,2053,2004,2064,2080,2055,2020,2053,-3.55,-4.78,3.14,0.24,-0.05,1.20
458,458,1241,110.31,1.5,0,2021,2076,2071,2063,2014,2040,2006,2065,2079,2057,2020,2053,-3.46,-4.45,3.47,0.25,-0.01,1.17
459,459,1229,109.24,1.4,0,2000,2065,2073,2048,2027,2046,2006,2066,2078,2057,2021,2053,-3.72,-4.14,3.58,0.28,-0.01,1.17
460,460,1214,107.91,1.5,0,1994,2063,2078,2055,2014,2051,2006,2065,2075,2056,2020,2053,-3.73,-3.71,3.36,0.26,-0.02,1.29
461,461,1199,106.58,1.6,0,1998,2063,2076,2055,2012,2047,2006,2066,2076,2056,2019,2052,-3.85,-3.87,3.36,0.30,0.00,1.29
462,462,1188,105.60,1.6,0,2021,2078,2083,2055,2018,2046,2008,2067,2077,2056,2019,2050,-3.75,-3.87,3.25,0.36,0.03,1.20
463,463,1175,104.44,1.5,0,2019,2070,2091,2071,2018,2057,2008,2067,2078,2057,2019,2050,-3.97,-3.94,3.36,0.35,0.06,1.17
464,464,1062,94.40,2.7,0,2000,2057,2073,2060,2033,2062,2008,2066,2076,2057,2019,2050,-5.34,-2.84,3.25,0.31,0.12,1.23
465,465,1096,97.42,2.1,0,1998,2071,2072,2059,2018,2045,2007,2067,2076,2058,2019,2049,-5.07,-3.13,3.36,0.35,0.14,1.26
466,466,1098,97.60,1.9,0,2015,2074,2080,2068,2006,2051,2008,2069,2077,2059,2017,2049,-4.77,-3.50,3.70,0.38,0.16,1.26
467,467,1121,99.64,1.5,0,2000,2059,2077,2065,2033,2056,2006,2067,2077,2059,2019,2050,-4.95,-3.48,3.58,0.33,0.13,1.26
468,468,1091,96.98,1.7,0,2010,2065,2076,2057,2004,2058,2005,2066,2077,2059,2018,2051,-5.40,-3.38,3.58,0.28,0.13,1.32
469,469,1055,93.78,2.0,0,2005,2067,2072,2051,2010,2050,2006,2066,2077,2059,2016,2052,-5.54,-3.31,3.70,0.26,0.13,1.35
470,470,1062,94.40,1.8,0,2021,2082,2085,2059,2030,2068,2008,2068,2078,2060,2018,2054,-5.38,-3.23,4.26,0.27,0.10,1.20
471,471,1047,93.07,1.7,0,2014,2057,2068,2060,2007,2054,2010,2068,2077,2060,2017,2054,-5.13,-3.08,4.26,0.27,0.11,1.20
472,472,1055,93.78,1.5,0,2012,2059,2066,2051,2008,2051,2009,2066,2076,2060,2016,2055,-5.02,-3.14,4.14,0.21,0.09,1.29
473,473,1000,88.89,1.9,0,2014,2063,2076,2063,2014,2050,2008,2065,2074,2059,2016,2054,-5.70,-2.43,3.81,0.20,0.11,1.38
474,474,995,88.44,0.8,0,2007,2079,2075,2068,2031,2060,2009,2067,2074,2060,2016,2054,-5.60,-2.39,4.14,0.24,0.13,1.35
475,475,1017,90.40,0.9,0,2008,2068,2085,2060,2020,2046,2010,2067,2076,2060,2016,2054,-5.35,-2.83,4.14,0.24,0.12,1.26
476,476,955,84.89,1.6,0,2018,2063,2076,2061,2012,2045,2010,2066,2075,2059,2016,2053,-5.99,-2.16,3.81,0.23,0.15,1.29
477,477,942,83.73,2.0,0,2022,2080,2083,2055,2018,2048,2013,2068,2076,2058,2015,2053,-5.71,-2.34,3.92,0.29,0.14,1.20
478,478,974,86.58,1.3,0,2012,2058,2061,2056,2031,2068,2013,2067,2074,2058,2018,2054,-5.38,-1.97,3.92,0.26,0.10,1.17
479,479,939,83.47,1.3,0,2014,2059,2074,2057,2014,2051,2014,2066,2074,2059,2018,2054,-5.60,-1.68,3.92,0.21,0.13,1.14
480,480,911,80.98,1.6,0,2014,2063,2079,2055,2014,2045,2013,2064,2074,2058,2016,2051,-5.92,-1.69,3.25,0.20,0.18,1.23
481,481,927,82.40,1.3,0,2027,2063,2080,2054,2014,2050,2014,2065,2075,2058,2017,2051,-5.75,-1.83,3.36,0.23,0.18,1.14
482,482,894,79.47,1.8,0,2011,2052,2063,2076,2022,2049,2014,2064,2075,2060,2019,2051,-6.20,-1.25,3.47,0.17,0.22,1.08
483,483,871,77.42,1.3,0,2014,2059,2072,2059,2011,2045,2014,2064,2074,2060,2018,2050,-6.27,-1.05,3.36,0.17,0.25,1.14
484,484,887,78.84,1.0,0,2014,2063,2076,2059,2020,2043,2015,2062,2074,2059,2017,2049,-5.92,-1.38,2.91,0.15,0.24,1.14
485,485,871,77.42,1.5,0,2028,2081,2076,2051,2018,2050,2017,2064,2074,2058,2017,2049,-5.78,-1.30,3.02,0.21,0.24,1.08
486,486,838,74.49,1.2,0,2020,2065,2074,2056,2011,2040,2017,2064,2073,2057,2017,2048,-5.99,-0.89,2.80,0.22,0.25,1.11
487,487,855,76.00,0.8,0,2014,2064,2070,2051,2015,2062,2016,2062,2072,2057,2017,2050,-5.88,-0.90,2.80,0.16,0.19,1.17
488,488,791,70.31,1.8,0,2014,2055,2070,2055,2010,2050,2017,2062,2073,2057,2014,2048,-6.32,-0.88,2.58,0.15,0.25,1.20
489,489,871,77.42,0.4,0,2022,2063,2072,2059,2008,2045,2017,2062,2073,2057,2014,2047,-5.55,-1.61,2.46,0.19,0.26,1.20
490,490,790,70.22,1.0,0,2016,2076,2075,2070,2023,2056,2018,2064,2072,2059,2015,2049,-6.10,-0.67,3.14,0.16,0.28,1.17
491,491,791,70.31,1.2,0,2018,2063,2068,2059,2011,2050,2017,2064,2071,2059,2014,2049,-6.10,-0.68,3.14,0.16,0.28,1.26
492,492,765,68.00,1.1,0,2018,2063,2070,2057,2004,2055,2017,2065,2072,2057,2013,2049,-6.42,-0.67,3.02,0.20,0.26,1.26
493,493,762,67.73,0.9,0,2038,2070,2064,2060,1998,2045,2020,2066,2071,2057,2011,2049,-5.87,-1.02,3.14,0.23,0.27,1.26
494,494,742,65.96,1.4,0,2023,2064,2069,2056,2027,2056,2021,2066,2070,2057,2012,2050,-5.81,-0.66,3.25,0.21,0.26,1.23
495,495,727,64.62,1.4,0,2023,2069,2074,2053,2003,2050,2020,2065,2070,2057,2011,2050,-6.06,-0.61,3.14,0.19,0.25,1.29
496,496,708,62.93,1.3,0,2030,2069,2056,2059,2004,2051,2021,2065,2068,2057,2010,2052,-5.83,-0.48,3.36,0.18,0.21,1.35
497,497,712,63.29,1.6,0,2033,2071,2072,2063,2002,2041,2023,2066,2069,2059,2009,2049,-5.65,-0.88,3.36,0.16,0.32,1.29
498,498,678,60.27,1.2,0,2018,2057,2065,2062,2019,2062,2023,2066,2068,2059,2009,2051,-5.82,-0.50,3.58,0.15,0.28,1.32
499,499,667,59.29,2.2,0,2030,2063,2060,2059,1998,2050,2024,2066,2067,2059,2008,2051,-5.66,-0.56,3.58,0.14,0.28,1.35
500,500,654,58.13,1.5,0,2041,2070,2077,2064,2010,2049,2027,2065,2067,2059,2007,2050,-5.39,-0.83,3.36,0.12,0.29,1.29
501,501,682,60.62,1.2,0,2035,2071,2067,2060,1998,2049,2028,2066,2067,2059,2006,2050,-5.00,-1.28,3.47,0.15,0.30,1.29
502,502,631,56.09,1.5,0,2026,2061,2057,2056,2007,2058,2029,2066,2066,2059,2006,2051,-5.22,-0.88,3.58,0.13,0.29,1.29
503,503,616,54.76,1.7,0,2047,2076,2063,2066,2007,2060,2030,2067,2066,2059,2007,2052,-5.22,-0.70,3.81,0.14,0.28,1.23
504,504,592,52.62,1.7,0,2021,2062,2056,2055,1994,2050,2030,2066,2064,2059,2004,2052,-5.21,-0.83,3.70,0.11,0.27,1.38
505,505,589,52.36,1.6,0,2035,2056,2067,2064,2009,2062,2031,2065,2064,2060,2004,2053,-5.12,-0.90,3.81,0.07,0.24,1.35
506,506,570,50.67,1.5,0,2038,2064,2063,2050,1994,2050,2032,2065,2064,2059,2003,2053,-5.20,-0.99,3.70,0.09,0.23,1.35
507,507,559,49.69,1.7,0,2023,2068,2065,2057,2003,2062,2031,2064,2064,2059,2003,2055,-5.41,-0.80,3.81,0.07,0.17,1.38
508,508,542,48.18,1.6,0,2047,2074,2069,2060,2001,2057,2034,2066,2064,2059,2002,2054,-5.26,-1.10,3.92,0.10,0.23,1.32
509,509,530,47.11,1.6,0,2026,2063,2064,2051,1994,2041,2033,2066,2064,2058,2001,2053,-5.51,-1.05,3.70,0.11,0.25,1.38
510,510,517,45.96,1.7,0,2031,2080,2085,2056,1987,2058,2032,2067,2065,2057,1999,2054,-5.96,-1.16,3.81,0.16,0.24,1.44
511,511,511,45.42,2.1,0,2026,2067,2060,2051,1987,2050,2032,2067,2064,2056,1998,2054,-5.91,-1.21,3.70,0.18,0.23,1.50
512,512,499,44.36,1.5,0,2027,2061,2073,2064,1995,2046,2032,2067,2066,2057,1997,2053,-6.36,-1.32,3.70,0.14,0.26,1.47
513,513,470,41.78,1.6,0,2047,2070,2072,2062,2002,2057,2032,2066,2067,2057,1996,2053,-6.83,-1.20,3.58,0.11,0.25,1.47
514,514,479,42.58,1.3,0,2032,2057,2066,2056,1995,2046,2033,2066,2068,2057,1996,2052,-6.79,-1.44,3.47,0.11,0.27,1.41
515,515,459,40.80,1.5,0,2027,2060,2071,2070,2001,2064,2032,2066,2068,2057,1995,2053,-7.13,-1.25,3.58,0.11,0.25,1.47
516,516,426,37.87,1.7,0,2034,2053,2064,2055,1990,2045,2032,2065,2068,2058,1995,2052,-7.44,-0.88,3.47,0.05,0.27,1.47
517,517,439,39.02,1.4,0,2030,2057,2058,2056,2017,2061,2032,2064,2068,2058,1996,2052,-7.27,-0.89,3.36,0.04,0.25,1.44
518,518,422,37.51,1.4,0,2027,2066,2067,2070,2002,2060,2030,2063,2068,2059,1997,2052,-7.54,-0.32,3.36,-0.01,0.23,1.47
519,519,403,35.82,1.5,0,2024,2059,2060,2049,1992,2043,2030,2063,2067,2058,1996,2053,-7.61,-0.22,3.36,0.02,0.21,1.53
520,520,399,35.47,1.5,0,2051,2052,2057,2050,1999,2066,2032,2060,2064,2058,1998,2053,-6.90,-0.10,3.02,-0.02,0.15,1.50
521,521,383,34.04,1.5,0,2034,2063,2056,2047,1990,2051,2033,2059,2064,2057,1998,2053,-6.94,-0.05,2.80,-0.02,0.13,1.47
522,522,398,35.38,1.2,0,2047,2052,2053,2068,2011,2064,2035,2058,2062,2058,1999,2055,-6.28,-0.29,3.02,-0.03,0.07,1.44
523,523,346,30.76,1.5,0,2044,2055,2054,2055,1992,2053,2035,2057,2060,2057,1998,2055,-6.46,0.11,2.80,-0.02,0.04,1.53
524,524,343,30.49,1.6,0,2026,2056,2052,2049,1988,2059,2034,2057,2059,2056,1998,2056,-6.41,0.27,2.80,0.01,0.02,1.59
525,525,366,32.53,1.0,0,2049,2066,2064,2063,1989,2054,2036,2057,2058,2056,1997,2055,-5.99,-0.34,2.69,0.00,0.04,1.59
526,526,319,28.36,1.2,0,2034,2063,2056,2051,1987,2045,2036,2058,2057,2055,1996,2055,-6.30,-0.02,2.69,0.03,0.06,1.65
527,527,286,25.42,1.7,0,2043,2072,2061,2044,2011,2078,2037,2060,2058,2054,1996,2057,-6.63,0.19,3.02,0.10,0.07,1.59
528,528,279,24.80,1.5,0,2036,2059,2060,2055,1987,2045,2038,2059,2057,2053,1994,2055,-6.64,-0.13,2.58,0.09,0.09,1.65
529,529,281,24.98,1.2,0,2040,2059,2057,2057,1995,2038,2040,2059,2057,2053,1994,2055,-6.50,-0.43,2.58,0.09,0.09,1.59
530,530,267,23.73,1.3,0,2047,2064,2064,2052,2002,2062,2040,2060,2057,2054,1995,2054,-6.53,-0.16,2.69,0.06,0.13,1.56
531,531,248,22.04,1.5,0,2042,2058,2056,2055,1988,2053,2040,2060,2057,2054,1995,2055,-6.68,0.03,2.80,0.07,0.11,1.56
532,532,239,21.24,1.7,0,2039,2056,2049,2053,1987,2050,2040,2060,2057,2053,1992,2053,-7.03,-0.23,2.46,0.06,0.16,1.65
533,533,206,18.31,1.5,0,2046,2070,2060,2059,1993,2050,2040,2062,2057,2053,1992,2053,-7.29,0.14,2.69,0.07,0.21,1.65
534,534,191,16.98,1.6,0,2036,2056,2053,2056,1991,2054,2041,2062,2058,2054,1993,2052,-7.40,0.31,2.69,0.02,0.22,1.56
535,535,205,18.22,1.8,0,2049,2070,2061,2067,1977,2063,2041,2062,2057,2054,1991,2053,-7.35,-0.10,2.80,0.04,0.20,1.65
536,536,178,15.82,1.5,0,2038,2059,2052,2047,1990,2053,2041,2062,2057,2054,1992,2054,-7.45,0.32,2.91,0.05,0.18,1.62
537,537,174,15.47,1.2,0,2049,2076,2061,2056,1995,2065,2042,2062,2057,2055,1990,2053,-7.65,0.00,2.91,0.01,0.20,1.65
538,538,158,14.04,1.3,0,2034,2061,2052,2055,1986,2049,2042,2062,2056,2055,1990,2053,-7.63,0.15,2.91,0.01,0.20,1.68
539,539,143,12.71,1.5,0,2034,2056,2046,2049,1995,2054,2041,2062,2055,2054,1990,2055,-7.63,0.44,3.02,0.06,0.17,1.74
540,540,146,12.98,1.3,0,2059,2080,2061,2062,2001,2072,2042,2064,2055,2055,1990,2056,-7.57,0.25,3.47,0.07,0.19,1.71
541,541,127,11.29,1.3,0,2042,2059,2052,2053,1982,2043,2042,2064,2054,2055,1989,2055,-7.68,0.33,3.36,0.04,0.21,1.77
542,542,115,10.22,1.3,0,2044,2064,2057,2052,1995,2046,2043,2065,2055,2055,1990,2054,-7.76,0.48,3.36,0.02,0.25,1.68
543,543,133,11.82,0.7,0,2034,2059,2048,2051,1990,2059,2041,2064,2054,2054,1990,2055,-7.55,0.51,3.25,0.07,0.22,1.77
544,544,92,8.18,1.1,0,2044,2058,2053,2062,2011,2064,2042,2064,2054,2055,1992,2056,-7.57,1.03,3.47,0.05,0.20,1.68
545,545,75,6.67,1.4,0,2046,2059,2050,2053,1982,2043,2042,2063,2053,2054,1992,2054,-7.53,1.17,3.02,0.03,0.21,1.71
546,546,59,5.24,1.3,0,2036,2053,2050,2060,1991,2044,2042,2062,2053,2055,1992,2053,-7.62,1.36,2.91,-0.02,0.19,1.71
547,547,46,4.09,1.4,0,2053,2063,2047,2055,1985,2047,2042,2061,2051,2055,1991,2052,-7.55,1.30,2.69,-0.05,0.18,1.80
548,548,41,3.64,1.3,0,2040,2057,2042,2065,1987,2038,2043,2060,2050,2056,1991,2051,-7.43,1.14,2.58,-0.09,0.16,1.80
549,549,71,6.31,0.8,0,2047,2072,2054,2067,2001,2060,2044,2062,2051,2058,1992,2051,-7.25,0.80,3.02,-0.12,0.19,1.71
550,550,12,1.07,1.5,0,2028,2059,2044,2057,1987,2051,2041,2060,2049,2057,1991,2049,-7.47,1.71,2.46,-0.16,0.17,1.89
551,551,7,0.62,1.3,0,2035,2060,2055,2068,2001,2060,2040,2060,2050,2059,1993,2051,-7.37,2.14,2.91,-0.16,0.12,1.83
552,552,26,2.31,1.0,0,2052,2061,2040,2047,1984,2061,2041,2060,2048,2058,1991,2052,-7.27,1.48,2.91,-0.12,0.12,1.92
553,553,4075,0.00,1.5,0,2036,2059,2042,2052,2007,2058,2041,2060,2047,2058,1993,2052,-7.01,1.85,2.91,-0.12,0.12,1.89
554,554,4060,0.00,1.0,0,2057,2064,2052,2063,1993,2041,2043,2060,2047,2058,1991,2050,-7.27,1.40,2.69,-0.17,0.14,1.89
555,555,4042,359.29,0.9,0,2030,2059,2044,2059,1990,2053,2041,2060,2047,2059,1992,2051,-7.18,1.86,2.91,-0.17,0.12,1.92
556,556,4038,358.93,0.7,0,2043,2056,2053,2060,1979,2046,2042,2061,2047,2059,1991,2051,-7.34,1.69,3.02,-0.17,0.14,1.92
557,557,4024,357.69,0.8,0,2044,2059,2044,2055,1994,2049,2041,2060,2047,2059,1992,2051,-7.27,2.07,2.91,-0.17,0.11,1.92
558,558,4019,357.24,0.8,0,2040,2057,2049,2060,1987,2056,2041,2060,2047,2058,1992,2053,-7.29,2.12,3.02,-0.11,0.10,1.92
559,559,3998,355.38,1.3,0,2031,2067,2053,2055,1994,2053,2039,2060,2047,2057,1991,2052,-7.49,2.60,2.80,-0.11,0.12,2.01
560,560,3991,354.76,0.7,0,2034,2056,2036,2049,1992,2054,2040,2059,2046,2056,1992,2053,-7.27,2.50,2.69,-0.07,0.10,1.98
561,561,4006,356.09,0.6,0,2035,2048,2045,2070,2000,2070,2040,2058,2045,2057,1992,2054,-7.09,2.25,2.80,-0.07,0.06,2.01
562,562,3959,351.91,1.2,0,2046,2054,2032,2055,1994,2048,2039,2057,2045,2057,1993,2052,-7.11,2.98,2.46,-0.11,0.04,2.01
563,563,3957,351.73,1.0,0,2031,2049,2050,2064,1987,2046,2039,2056,2045,2059,1991,2051,-7.39,2.89,2.46,-0.17,0.00,2.07
564,564,3934,349.69,1.3,0,2047,2061,2048,2067,1993,2041,2038,2056,2045,2059,1991,2051,-7.44,3.30,2.46,-0.17,-0.01,2.10
565,565,3920,348.44,1.4,0,2038,2063,2044,2059,1986,2053,2038,2057,2045,2059,1990,2051,-7.62,3.42,2.58,-0.17,0.01,2.13
566,566,3911,347.64,1.5,0,2055,2068,2048,2061,1978,2045,2040,2058,2044,2059,1990,2051,-7.59,3.13,2.69,-0.18,0.03,2.10
567,567,3907,347.29,1.4,0,2042,2059,2044,2056,1980,2045,2039,2058,2044,2059,1989,2051,-7.71,3.28,2.69,-0.18,0.03,2.16
568,568,3893,346.04,1.4,0,2025,2080,2055,2068,1998,2064,2038,2060,2045,2060,1990,2051,-7.68,3.74,3.02,-0.21,0.06,2.13
569,569,3874,344.36,1.4,0,2030,2055,2040,2059,1989,2053,2038,2059,2044,2060,1989,2051,-7.75,3.82,2.91,-0.20,0.03,2.19
570,570,3863,343.38,1.5,0,2040,2057,2034,2051,1980,2058,2038,2059,2044,2061,1988,2052,-7.91,3.92,3.14,-0.20,0.00,2.22
571,571,3850,342.22,1.7,0,2057,2071,2036,2062,1984,2059,2041,2061,2043,2060,1986,2051,-8.26,3.48,3.14,-0.22,0.07,2.22
572,572,3840,341.33,1.3,0,2038,2063,2024,2051,1966,2053,2040,2062,2042,2059,1984,2051,-8.43,3.57,3.14,-0.21,0.11,2.34
573,573,3826,340.09,1.3,0,2039,2080,2027,2062,1979,2062,2041,2065,2040,2059,1983,2053,-8.47,3.36,3.70,-0.19,0.16,2.40
574,574,3815,339.11,1.2,0,2046,2057,2024,2051,1964,2062,2041,2065,2037,2058,1980,2055,-8.66,3.09,3.81,-0.13,0.17,2.58
575,575,3806,338.31,1.0,0,2055,2060,2041,2062,1978,2065,2042,2065,2037,2058,1979,2056,-8.89,3.05,3.92,-0.11,0.16,2.58
576,576,3786,336.53,1.2,0,2051,2069,2033,2055,1974,2057,2042,2065,2035,2057,1979,2057,-8.76,3.08,3.92,-0.08,0.18,2.64
577,577,3787,336.62,1.1,0,2042,2057,2034,2060,1985,2066,2042,2064,2034,2058,1979,2059,-8.67,2.95,4.14,-0.03,0.13,2.67
578,578,3768,334.93,1.3,0,2063,2068,2045,2055,1966,2057,2046,2063,2033,2056,1976,2059,-9.34,2.50,3.81,0.00,0.15,2.67
579,579,3751,333.42,1.3,0,2046,2061,2033,2059,1966,2051,2047,2064,2033,2056,1974,2059,-9.77,2.59,3.92,-0.01,0.17,2.70
580,580,3742,332.62,1.3,0,2051,2070,2043,2068,1978,2057,2048,2065,2034,2058,1974,2058,-9.96,2.72,4.14,-0.08,0.15,2.64
581,581,3739,332.36,1.2,0,2046,2063,2032,2053,1974,2042,2047,2064,2033,2057,1973,2057,-9.97,2.77,3.81,-0.08,0.15,2.73
582,582,3723,330.93,1.3,0,2040,2065,2041,2056,1969,2066,2047,2065,2035,2058,1973,2058,-10.17,3.28,4.14,-0.08,0.15,2.67
583,583,3712,329.96,1.3,0,2044,2063,2028,2057,1971,2057,2048,2063,2035,2057,1972,2058,-10.43,3.32,3.81,-0.05,0.12,2.67
584,584,3702,329.07,1.3,0,2044,2057,2021,2066,1987,2062,2048,2063,2035,2059,1974,2058,-10.15,3.48,4.03,-0.07,0.08,2.61
585,585,3682,327.29,1.4,0,2054,2071,2039,2055,1970,2049,2048,2064,2034,2058,1974,2056,-10.12,3.66,3.81,-0.13,0.12,2.64
586,586,3672,326.40,1.3,0,2046,2059,2020,2056,1976,2051,2047,2063,2033,2058,1974,2055,-9.99,3.81,3.58,-0.14,0.10,2.70
587,587,3655,324.89,1.4,0,2035,2064,2047,2071,1986,2065,2046,2064,2034,2059,1974,2055,-10.00,4.33,3.81,-0.16,0.09,2.70
588,588,3646,324.09,1.3,0,2038,2055,2028,2055,1982,2057,2044,2062,2033,2059,1975,2055,-9.62,4.56,3.58,-0.14,0.05,2.76
589,589,3638,323.38,1.2,0,2059,2076,2041,2070,1976,2049,2045,2064,2034,2060,1976,2055,-9.63,4.68,3.92,-0.18,0.06,2.67
590,590,3627,322.40,1.2,0,2046,2063,2028,2055,1972,2050,2045,2063,2032,2059,1976,2054,-9.52,4.57,3.58,-0.18,0.06,2.73
591,591,3614,321.24,1.2,0,2037,2072,2037,2070,1986,2061,2044,2064,2033,2061,1977,2056,-9.34,4.99,4.14,-0.16,0.04,2.70
592,592,3600,320.00,1.2,0,2042,2063,2031,2055,1978,2053,2044,2064,2032,2061,1978,2055,-9.13,5.03,4.03,-0.19,0.03,2.70
593,593,3597,319.73,1.1,0,2042,2064,2037,2060,1989,2076,2044,2064,2032,2061,1980,2057,-8.84,5.02,4.26,-0.14,0.04,2.64
594,594,3576,317.87,1.2,0,2046,2059,2032,2059,1982,2053,2044,2064,2034,2060,1979,2056,-9.07,5.62,4.03,-0.16,0.05,2.61
595,595,3571,317.42,1.1,0,2040,2059,2020,2057,1984,2066,2043,2063,2032,2060,1981,2058,-8.58,5.45,4.14,-0.10,0.04,2.64
596,596,3552,315.73,1.2,0,2049,2070,2021,2061,1982,2057,2043,2064,2032,2061,1981,2058,-8.57,5.70,4.37,-0.12,0.03,2.64
597,597,3549,315.47,1.1,0,2034,2059,2026,2065,1983,2046,2043,2064,2030,2060,1981,2056,-8.48,5.45,4.03,-0.16,0.04,2.70
598,598,3530,313.78,1.1,0,2055,2071,2032,2070,1985,2057,2045,2065,2030,2062,1981,2056,-8.68,5.50,4.37,-0.19,0.01,2.64
599,599,3523,313.16,1.2,0,2036,2061,2026,2049,1987,2070,2042,2064,2029,2060,1982,2058,-8.17,5.71,4.26,-0.12,0.05,2.73
600,600,3509,311.91,1.2,0,2031,2064,2039,2068,1999,2063,2041,2064,2030,2061,1985,2060,-7.64,5.99,4.59,-0.08,0.04,2.64
601,601,3502,311.29,1.2,0,2047,2082,2039,2070,1994,2055,2042,2065,2030,2061,1986,2059,-7.60,5.93,4.59,-0.12,0.05,2.58
602,602,3490,310.22,1.2,0,2034,2057,2021,2068,2001,2070,2041,2064,2029,2062,1988,2061,-7.16,5.92,4.82,-0.06,0.02,2.58
603,603,3466,308.09,1.4,0,2032,2064,2026,2048,1975,2042,2040,2064,2028,2061,1987,2057,-7.12,6.18,4.26,-0.15,0.01,2.67
604,604,3471,308.53,1.1,0,2034,2064,2024,2059,1984,2055,2039,2065,2027,2061,1987,2058,-6.99,6.07,4.48,-0.14,0.03,2.73
605,605,3447,306.40,1.3,0,2030,2063,2024,2051,1995,2066,2038,2065,2027,2060,1988,2058,-6.69,6.36,4.37,-0.14,0.05,2.73
606,606,3427,304.62,1.3,0,2027,2063,2026,2057,1976,2047,2036,2064,2028,2060,1987,2057,-6.54,6.95,4.14,-0.14,0.02,2.79
607,607,3426,304.53,1.3,0,2045,2063,2032,2055,1986,2057,2037,2065,2028,2059,1988,2058,-6.53,6.81,4.26,-0.14,0.07,2.73
608,608,3413,303.38,1.4,0,2043,2068,2017,2056,2002,2078,2035,2064,2027,2058,1989,2060,-6.10,6.89,4.26,-0.08,0.10,2.79
609,609,3393,301.60,1.5,0,2039,2072,2021,2057,1992,2062,2036,2066,2026,2058,1990,2059,-6.03,6.78,4.37,-0.14,0.11,2.76
610,610,3391,301.42,1.4,0,2027,2063,2028,2063,1987,2054,2035,2065,2025,2058,1989,2058,-6.02,6.80,4.14,-0.14,0.09,2.85
611,611,3375,300.00,1.4,0,2041,2063,2016,2059,1988,2057,2035,2064,2023,2057,1988,2058,-6.11,6.73,3.92,-0.12,0.10,2.94
612,612,3356,298.31,1.5,0,2028,2068,2023,2078,2005,2070,2034,2065,2023,2058,1989,2058,-5.79,6.90,4.14,-0.15,0.08,2.94
613,613,3371,299.64,1.1,0,2030,2057,2022,2057,1987,2066,2034,2064,2023,2059,1990,2061,-5.71,6.69,4.48,-0.06,0.08,2.91
614,614,3343,297.16,1.5,0,2026,2069,2028,2059,1995,2066,2033,2064,2023,2059,1991,2062,-5.37,6.92,4.59,-0.05,0.09,2.91
615,615,3314,294.58,1.5,0,2041,2074,2035,2061,1982,2051,2034,2066,2024,2060,1990,2060,-5.52,7.33,4.70,-0.13,0.06,2.88
616,616,3322,295.29,1.3,0,2026,2060,2037,2076,1998,2049,2034,2065,2025,2062,1992,2061,-5.29,7.24,4.93,-0.08,0.02,2.79
617,617,3310,294.22,1.3,0,2039,2060,2041,2079,2009,2073,2034,2065,2026,2064,1994,2062,-4.99,7.31,5.26,-0.06,-0.02,2.70
618,618,3287,292.18,1.4,0,2030,2063,2020,2060,1995,2070,2032,2064,2027,2064,1993,2061,-4.72,7.84,5.04,-0.06,-0.04,2.76
619,619,3291,292.53,1.1,0,2025,2069,2028,2059,1994,2059,2031,2064,2027,2065,1994,2061,-4.48,7.78,5.15,-0.05,-0.07,2.76
620,620,3272,290.84,1.3,0,2043,2078,2032,2066,1994,2053,2032,2066,2028,2065,1994,2061,-4.52,8.01,5.38,-0.10,-0.05,2.70
