416,416,17,1.51,1.0,0,2050,2057,2048,2055,1954,2065,2054,2062,2052,2054,1955,2057,-12.40,-2.90,3.25,0.07,0.15,2.49
417,417,4055,0.00,1.3,0,2062,2071,2053,2071,1975,2066,2054,2062,2052,2056,1957,2058,-12.34,-2.43,3.58,0.04,0.12,2.43
418,418,4078,0.00,1.0,0,2063,2082,2057,2051,1950,2053,2055,2064,2052,2057,1957,2057,-12.34,-2.58,3.81,0.00,0.17,2.40
419,419,4077,0.00,1.0,0,2050,2059,2050,2055,1953,2065,2056,2065,2051,2057,1957,2058,-12.21,-2.80,4.03,0.02,0.18,2.40
420,420,4060,0.00,1.0,0,2057,2068,2064,2062,1963,2051,2055,2065,2053,2058,1958,2058,-12.34,-2.43,4.14,0.00,0.17,2.34
421,421,4048,359.82,0.3,0,2067,2080,2051,2064,1955,2053,2055,2067,2053,2059,1957,2058,-12.49,-2.46,4.48,-0.02,0.20,2.37
422,422,4054,0.00,0.6,0,2050,2056,2044,2056,1950,2049,2055,2067,2052,2059,1956,2056,-12.47,-2.65,4.26,-0.06,0.23,2.43
423,423,4030,358.22,0.7,0,2050,2066,2059,2064,1967,2051,2055,2068,2052,2059,1956,2056,-12.70,-2.26,4.37,-0.07,0.25,2.43
424,424,4030,358.22,0.6,0,2061,2070,2037,2052,1955,2053,2056,2067,2050,2057,1957,2056,-12.32,-2.50,4.03,-0.03,0.25,2.43
425,425,4023,357.60,0.5,0,2055,2064,2049,2051,1962,2057,2056,2067,2051,2058,1958,2056,-12.39,-2.21,4.14,-0.05,0.24,2.37
426,426,4015,356.89,0.7,0,2050,2058,2039,2052,1958,2072,2056,2067,2050,2057,1958,2057,-12.36,-2.14,4.14,-0.01,0.24,2.40
427,427,3999,355.47,0.6,0,2046,2068,2053,2062,1947,2070,2054,2067,2050,2056,1956,2057,-12.78,-1.66,4.03,0.00,0.25,2.52
428,428,4004,355.91,0.5,0,2063,2068,2041,2064,1950,2053,2054,2065,2048,2058,1956,2057,-12.48,-1.93,4.03,-0.03,0.18,2.58
429,429,3999,355.47,0.6,0,2045,2056,2040,2057,1954,2054,2054,2065,2047,2058,1956,2056,-12.41,-1.92,3.92,-0.06,0.19,2.61
430,430,3975,353.33,0.8,0,2056,2058,2043,2063,1965,2076,2054,2064,2045,2058,1956,2058,-12.41,-1.63,4.03,-0.02,0.14,2.67
431,431,3967,352.62,0.8,0,2042,2054,2048,2064,1963,2059,2051,2061,2045,2058,1957,2059,-12.30,-0.97,3.81,0.01,0.06,2.73
432,432,3918,348.27,1.4,0,2071,2068,2042,2048,1948,2050,2053,2063,2045,2057,1956,2059,-12.92,-0.36,3.92,0.02,0.13,2.70
433,433,3955,351.56,0.7,0,2060,2059,2044,2055,1954,2055,2054,2062,2043,2056,1955,2059,-12.52,-1.48,3.70,0.05,0.12,2.76
434,434,3934,349.69,1.0,0,2054,2068,2051,2068,1975,2054,2054,2062,2045,2058,1957,2060,-12.67,-0.78,4.03,0.03,0.08,2.64
435,435,3941,350.31,1.0,0,2049,2064,2045,2049,1958,2041,2053,2062,2044,2058,1957,2058,-12.47,-0.86,3.81,-0.02,0.09,2.70
436,436,3929,349.24,0.9,0,2055,2059,2040,2056,1952,2045,2054,2062,2044,2058,1956,2055,-12.74,-0.82,3.47,-0.09,0.12,2.70
437,437,3912,347.73,0.9,0,2061,2057,2048,2060,1963,2062,2055,2061,2044,2058,1958,2054,-12.64,-0.54,3.25,-0.11,0.10,2.61
438,438,3906,347.20,1.1,0,2069,2072,2041,2060,1963,2050,2056,2061,2044,2058,1959,2054,-12.58,-0.53,3.25,-0.11,0.10,2.55
439,439,3899,346.58,1.1,0,2055,2063,2040,2055,1956,2048,2057,2062,2044,2057,1959,2054,-12.67,-0.53,3.25,-0.10,0.14,2.52
440,440,3887,345.51,1.1,0,2056,2059,2044,2060,1967,2050,2057,2062,2044,2057,1959,2051,-12.77,-0.30,2.91,-0.17,0.15,2.52
441,441,3848,342.04,1.5,0,2075,2060,2037,2056,1955,2045,2060,2062,2043,2056,1959,2050,-13.11,-0.06,2.69,-0.19,0.17,2.46
442,442,3875,344.44,0.6,0,2055,2059,2039,2055,1954,2070,2058,2062,2042,2057,1959,2052,-12.70,-0.42,3.02,-0.15,0.15,2.55
443,443,3863,343.38,1.1,0,2058,2062,2048,2066,1973,2062,2058,2062,2043,2058,1961,2052,-12.61,0.00,3.14,-0.17,0.13,2.46
444,444,3834,340.80,1.1,0,2065,2074,2049,2060,1971,2049,2059,2062,2043,2057,1961,2052,-12.87,0.43,3.02,-0.16,0.14,2.43
445,445,3855,342.67,0.9,0,2048,2061,2040,2059,1962,2046,2059,2062,2042,2058,1961,2052,-12.61,-0.10,3.14,-0.17,0.12,2.46
446,446,3836,340.98,1.1,0,2060,2075,2053,2074,1967,2046,2060,2064,2043,2060,1963,2052,-12.61,0.30,3.58,-0.22,0.13,2.34
447,447,3814,339.02,1.2,0,2069,2080,2038,2057,1966,2047,2061,2066,2042,2060,1963,2051,-12.72,0.48,3.70,-0.26,0.17,2.34
448,448,3828,340.27,0.9,0,2055,2065,2042,2059,1966,2040,2059,2065,2043,2060,1963,2050,-12.62,0.60,3.47,-0.28,0.16,2.37
449,449,3814,339.02,1.0,0,2050,2067,2044,2068,1979,2064,2059,2066,2043,2061,1966,2051,-12.27,0.95,3.81,-0.28,0.15,2.28
450,450,3775,335.56,1.3,0,2067,2080,2049,2057,1975,2043,2060,2068,2043,2061,1966,2051,-12.55,1.56,4.03,-0.31,0.18,2.25
451,451,3798,337.60,0.5,0,2055,2061,2040,2057,1970,2056,2058,2068,2044,2061,1968,2052,-12.10,1.55,4.14,-0.28,0.18,2.22
452,452,3791,336.98,1.0,0,2060,2067,2035,2055,1989,2038,2058,2069,2043,2061,1971,2049,-11.60,1.62,3.92,-0.36,0.21,2.16
453,453,3783,336.27,1.0,0,2069,2070,2045,2061,1979,2043,2059,2070,2043,2060,1972,2047,-11.55,1.64,3.70,-0.41,0.25,2.10
454,454,3777,335.73,0.8,0,2056,2061,2036,2059,1974,2049,2058,2068,2042,2060,1972,2047,-11.43,1.76,3.47,-0.39,0.21,2.16
455,455,3763,334.49,1.2,0,2066,2059,2040,2055,1966,2054,2060,2068,2042,2060,1973,2048,-11.48,1.75,3.58,-0.37,0.20,2.07
456,456,3727,331.29,1.2,0,2065,2061,2057,2076,1981,2042,2061,2067,2042,2060,1974,2047,-11.57,2.27,3.36,-0.39,0.15,2.01
457,457,3798,337.60,0.2,0,2075,2068,2034,2056,1979,2041,2061,2065,2042,2060,1975,2047,-11.05,1.04,3.14,-0.35,0.15,1.98
458,458,3737,332.18,1.1,0,2078,2071,2031,2055,1974,2058,2064,2066,2041,2059,1976,2048,-11.35,1.58,3.25,-0.34,0.16,1.89
459,459,3709,329.69,1.2,0,2082,2063,2054,2071,1985,2034,2067,2066,2042,2060,1977,2045,-11.64,1.82,3.02,-0.43,0.12,1.74
460,460,3726,331.20,0.6,0,2081,2064,2033,2057,1966,2041,2068,2064,2040,2060,1976,2045,-11.62,1.12,2.80,-0.41,0.09,1.80
461,461,3731,331.64,0.8,0,2090,2073,2023,2054,1970,2045,2072,2065,2038,2059,1976,2044,-11.72,0.25,2.69,-0.43,0.14,1.74
462,462,3711,329.87,0.9,0,2098,2070,2024,2067,1975,2052,2076,2066,2037,2061,1974,2045,-12.39,-0.04,3.14,-0.44,0.10,1.71
463,463,3698,328.71,1.0,0,2102,2084,2031,2076,1949,2066,2079,2067,2036,2062,1971,2048,-13.10,-0.29,3.70,-0.40,0.09,1.74
464,464,3694,328.36,1.0,0,2101,2078,2033,2064,1958,2045,2083,2069,2036,2063,1970,2047,-13.59,-0.72,3.92,-0.46,0.11,1.65
465,465,3686,327.64,0.9,0,2074,2063,2020,2067,1972,2047,2084,2069,2034,2064,1970,2047,-13.61,-0.94,4.03,-0.47,0.08,1.68
466,466,3712,329.96,0.3,0,2070,2071,2023,2071,1995,2046,2085,2070,2030,2063,1972,2047,-12.83,-2.13,4.03,-0.47,0.15,1.71
467,467,3666,325.87,1.6,0,2078,2071,2005,2072,1991,2047,2085,2070,2027,2065,1973,2048,-12.96,-1.62,4.37,-0.47,0.07,1.77
468,468,3677,326.84,0.8,0,2059,2064,1953,2072,2002,2050,2083,2070,2019,2067,1976,2047,-11.69,-2.68,4.48,-0.52,0.03,1.98
469,469,3651,324.53,0.8,0,2062,2059,1936,2063,2027,2062,2081,2069,2008,2066,1980,2050,-10.53,-3.52,4.59,-0.42,0.02,2.25
470,470,3650,324.44,1.0,0,2070,2065,1952,2076,2017,2054,2080,2069,2000,2068,1985,2051,-9.22,-4.54,4.93,-0.42,-0.02,2.37
471,471,3633,322.93,1.3,0,2067,2056,1946,2067,2004,2050,2078,2068,1992,2069,1989,2051,-8.22,-5.24,4.93,-0.41,-0.07,2.55
472,472,3615,321.33,1.2,0,2058,2059,1928,2078,2033,2054,2074,2067,1982,2070,1994,2052,-6.84,-6.05,5.04,-0.38,-0.12,2.82
473,473,3624,322.13,0.9,0,2051,2072,1901,2073,2004,2037,2069,2065,1969,2070,2000,2049,-4.60,-7.48,4.48,-0.43,-0.16,3.18
474,474,3606,320.53,1.0,0,2035,2051,1892,2075,1995,2041,2062,2063,1955,2071,2004,2048,-2.95,-8.60,4.26,-0.42,-0.24,3.69
475,475,3611,320.98,1.0,0,2046,2051,1885,2078,2010,2056,2059,2061,1942,2072,2007,2049,-1.42,-10.16,4.26,-0.38,-0.29,4.08
476,476,3603,320.27,1.3,0,2052,2055,1856,2086,2031,2066,2057,2060,1925,2074,2011,2051,0.06,-12.41,4.59,-0.33,-0.35,4.53
477,477,3562,316.62,1.2,0,2065,2057,1814,2084,2063,2043,2056,2058,1906,2075,2018,2051,0.89,-15.24,4.48,-0.28,-0.43,4.92
478,478,3603,320.27,0.9,0,2058,2053,1766,2095,2061,2057,2056,2057,1887,2077,2024,2052,4.05,-17.97,4.70,-0.28,-0.47,5.31
479,479,3577,317.96,0.8,0,2062,2051,1723,2099,2081,2062,2056,2057,1866,2081,2029,2052,4.83,-21.27,5.15,-0.29,-0.57,5.79
480,480,3559,316.36,1.0,0,2068,2063,1684,2122,2123,2054,2056,2056,1839,2085,2040,2052,6.83,-25.67,5.49,-0.29,-0.69,6.27
481,481,3591,319.20,0.4,0,2067,2068,1658,2115,2132,2069,2056,2058,1810,2090,2053,2053,11.69,-29.76,6.38,-0.37,-0.75,6.75
482,482,3557,316.18,0.6,0,2072,2052,1652,2111,2138,2080,2057,2057,1783,2093,2063,2056,12.33,-34.69,6.94,-0.26,-0.84,7.23
483,483,3523,313.16,1.1,0,2066,2047,1670,2101,2142,2105,2059,2054,1760,2096,2077,2063,12.79,-39.46,7.73,-0.02,-0.92,7.44
484,484,3512,312.18,1.0,0,2060,2039,1711,2113,2143,2086,2061,2053,1741,2100,2092,2067,14.55,-43.34,8.51,0.08,-1.00,7.50
485,485,3518,312.71,0.9,0,2085,2056,1722,2099,2106,2079,2065,2054,1725,2102,2102,2070,16.52,-46.40,9.18,0.11,-1.01,7.56
486,486,3510,312.00,0.9,0,2055,2035,1752,2107,2099,2073,2065,2052,1715,2104,2108,2070,17.05,-48.35,9.18,0.15,-1.09,7.68
487,487,3493,310.49,0.7,0,2050,2039,1791,2106,2074,2081,2064,2050,1712,2106,2109,2074,15.97,-49.17,9.63,0.30,-1.13,7.77
488,488,3498,310.93,1.0,0,2054,2045,1817,2084,2079,2075,2063,2049,1718,2105,2111,2076,16.62,-48.16,9.63,0.36,-1.11,7.56
489,489,3466,308.09,1.1,0,2053,2032,1801,2083,2070,2061,2063,2047,1725,2104,2110,2076,13.67,-47.83,9.30,0.45,-1.09,7.38
490,490,3519,312.80,0.3,0,2040,2040,1808,2083,2070,2053,2060,2045,1738,2100,2105,2076,17.15,-44.10,8.62,0.42,-1.07,7.23
491,491,3475,308.89,1.2,0,2050,2047,1800,2096,2087,2058,2058,2043,1752,2098,2100,2075,12.97,-42.62,8.06,0.51,-1.03,7.02
492,492,3442,305.96,1.3,0,2059,2048,1793,2083,2083,2051,2057,2042,1766,2095,2095,2072,9.73,-40.74,7.28,0.53,-0.97,6.78
493,493,3446,306.31,0.8,0,2035,2060,1789,2089,2070,2057,2054,2044,1778,2094,2088,2067,9.22,-38.20,6.83,0.37,-0.97,6.72
494,494,3455,307.11,0.6,0,2042,2056,1780,2090,2079,2062,2052,2045,1785,2092,2081,2065,8.97,-36.43,6.50,0.30,-0.93,6.78
495,495,3431,304.98,1.0,0,2033,2063,1789,2112,2095,2048,2047,2046,1792,2093,2080,2061,7.80,-35.20,6.27,0.23,-0.97,6.75
496,496,3426,304.53,0.9,0,2041,2048,1773,2108,2070,2050,2045,2047,1794,2093,2077,2059,7.31,-34.60,6.16,0.17,-0.98,6.84
497,497,3429,304.80,0.7,0,2042,2051,1768,2107,2077,2068,2044,2049,1791,2093,2078,2058,7.79,-34.99,6.27,0.11,-0.96,6.93
498,498,3407,302.84,1.1,0,2042,2047,1768,2119,2074,2062,2043,2049,1786,2097,2077,2057,6.45,-35.83,6.61,0.11,-1.06,7.14
499,499,3430,304.89,0.5,0,2047,2060,1775,2128,2071,2055,2043,2052,1784,2101,2077,2056,7.93,-35.87,7.28,-0.01,-1.13,7.20
500,500,3409,303.02,1.4,0,2048,2056,1756,2111,2058,2046,2043,2053,1779,2104,2076,2055,6.50,-36.79,7.62,-0.02,-1.20,7.38
501,501,3377,300.18,1.2,0,2027,2052,1761,2120,2073,2062,2041,2054,1775,2106,2075,2056,4.55,-37.44,8.06,0.04,-1.22,7.59
502,502,3375,300.00,0.8,0,2034,2054,1752,2111,2054,2057,2039,2054,1771,2109,2072,2056,4.29,-37.68,8.40,0.04,-1.30,7.86
503,503,3372,299.73,0.9,0,2051,2064,1752,2122,2074,2069,2040,2055,1767,2112,2072,2057,3.96,-38.37,8.96,0.05,-1.34,7.95
504,504,3354,298.13,1.3,0,2026,2043,1742,2111,2066,2061,2039,2053,1763,2114,2071,2057,2.73,-38.91,8.96,0.13,-1.41,8.13
505,505,3356,298.31,1.0,0,2032,2056,1730,2113,2064,2051,2039,2053,1757,2115,2068,2058,2.45,-39.57,9.18,0.15,-1.42,8.40
506,506,3342,297.07,1.0,0,2043,2062,1735,2126,2079,2060,2039,2054,1753,2116,2069,2059,1.58,-40.29,9.52,0.18,-1.42,8.49
507,507,3320,295.11,1.2,0,2028,2058,1728,2119,2068,2053,2037,2055,1749,2118,2068,2057,0.13,-40.70,9.63,0.17,-1.48,8.70
508,508,3331,296.09,0.8,0,2015,2060,1724,2112,2059,2058,2035,2056,1745,2117,2066,2057,0.89,-40.99,9.63,0.12,-1.45,8.94
509,509,3314,294.58,1.2,0,2009,2063,1732,2127,2070,2044,2031,2056,1741,2117,2066,2056,0.17,-41.35,9.52,0.14,-1.46,9.18
510,510,3315,294.67,1.0,0,1995,2064,1741,2132,2079,2046,2026,2057,1739,2119,2068,2056,1.14,-41.51,9.86,0.12,-1.50,9.33
511,511,3301,293.42,0.9,0,1993,2068,1743,2131,2099,2065,2022,2059,1737,2120,2071,2056,1.01,-41.85,10.19,0.11,-1.50,9.42
512,512,3295,292.89,0.9,0,1978,2053,1729,2128,2091,2050,2017,2059,1735,2122,2074,2055,1.58,-42.13,10.30,0.11,-1.56,9.54
513,513,3266,290.31,1.2,0,1999,2068,1739,2135,2090,2049,2011,2059,1734,2123,2076,2053,0.51,-42.18,10.19,0.15,-1.61,9.69
514,514,3264,290.13,0.9,0,1981,2062,1732,2127,2082,2051,2007,2061,1733,2125,2078,2052,1.13,-42.32,10.53,0.10,-1.65,9.78
515,515,3270,290.67,0.9,0,1967,2076,1749,2134,2095,2065,2000,2063,1735,2127,2081,2054,2.95,-41.92,11.20,0.08,-1.65,9.84
516,516,3256,289.42,1.0,0,1974,2055,1728,2131,2086,2049,1993,2062,1734,2127,2081,2053,2.89,-41.78,10.98,0.12,-1.67,10.08
517,517,3243,288.27,0.8,0,1971,2068,1741,2129,2075,2032,1988,2063,1735,2128,2082,2050,2.80,-41.54,10.86,0.08,-1.74,10.17
518,518,3242,288.18,1.0,0,1983,2078,1743,2133,2089,2044,1985,2065,1737,2130,2085,2049,3.56,-41.41,11.20,0.03,-1.78,10.11
519,519,3226,286.76,0.9,0,1965,2073,1734,2127,2084,2043,1980,2066,1737,2130,2087,2049,3.34,-41.48,11.31,0.05,-1.77,10.20
520,520,3229,287.02,0.9,0,1967,2072,1741,2148,2097,2064,1977,2067,1737,2132,2088,2051,4.10,-41.43,11.87,0.07,-1.78,10.26
521,521,3218,286.04,0.8,0,1971,2086,1749,2134,2093,2049,1975,2069,1738,2132,2088,2049,3.63,-41.27,11.87,0.02,-1.80,10.29
522,522,3200,284.44,1.0,0,1962,2075,1740,2129,2086,2043,1974,2071,1739,2132,2087,2048,2.42,-41.06,11.98,0.01,-1.80,10.32
523,523,3196,284.09,0.6,0,1975,2092,1753,2142,2095,2052,1971,2073,1741,2133,2088,2049,2.75,-40.78,12.43,-0.01,-1.80,10.32
524,524,3182,282.84,0.8,0,1962,2079,1747,2139,2082,2041,1969,2075,1742,2134,2088,2048,2.09,-40.62,12.66,-0.02,-1.83,10.35
525,525,3176,282.31,1.0,0,1951,2077,1742,2133,2084,2047,1968,2075,1741,2134,2087,2046,1.67,-40.64,12.43,-0.04,-1.86,10.44
526,526,3174,282.13,0.8,0,1962,2094,1756,2144,2098,2049,1966,2079,1744,2135,2088,2046,2.06,-40.27,12.99,-0.12,-1.87,10.38
527,527,3152,280.18,0.9,0,1954,2083,1745,2136,2084,2035,1965,2080,1745,2136,2089,2046,0.81,-40.26,13.22,-0.07,-1.89,10.35
528,528,3151,280.09,0.9,0,1952,2096,1749,2140,2087,2042,1962,2082,1745,2137,2089,2046,1.18,-40.18,13.55,-0.11,-1.90,10.44
529,529,3163,281.16,0.6,0,1958,2096,1755,2148,2098,2054,1961,2085,1747,2139,2090,2047,2.37,-39.95,14.22,-0.18,-1.91,10.38
530,530,3130,278.22,1.0,0,1952,2091,1743,2143,2084,2033,1959,2086,1747,2138,2089,2044,0.27,-39.85,13.89,-0.16,-1.95,10.47
531,531,3123,277.60,0.9,0,1947,2093,1741,2156,2095,2050,1957,2087,1747,2141,2089,2044,0.08,-39.81,14.34,-0.14,-2.02,10.53
532,532,3106,276.09,0.9,0,1944,2093,1745,2143,2086,2037,1955,2089,1747,2142,2089,2044,-0.81,-39.77,14.67,-0.12,-2.04,10.59
533,533,3109,276.36,0.9,0,1938,2096,1744,2145,2095,2042,1952,2089,1746,2142,2089,2043,-0.21,-39.86,14.56,-0.14,-2.05,10.71
534,534,3094,275.02,0.9,0,1940,2100,1747,2155,2097,2040,1949,2091,1746,2144,2090,2042,-0.72,-39.92,14.90,-0.14,-2.12,10.77
535,535,3095,275.11,0.8,0,1930,2091,1736,2137,2090,2037,1947,2093,1746,2144,2091,2041,-0.27,-40.02,15.01,-0.20,-2.13,10.80
536,536,3081,273.87,0.9,0,1928,2118,1759,2156,2103,2045,1944,2095,1746,2145,2091,2041,-0.79,-39.97,15.34,-0.19,-2.15,10.89
537,537,3066,272.53,0.9,0,1922,2087,1752,2147,2094,2033,1941,2096,1747,2147,2092,2041,-1.24,-39.92,15.68,-0.15,-2.20,10.92
538,538,3059,271.91,1.0,0,1920,2092,1742,2148,2103,2042,1937,2095,1746,2147,2094,2041,-1.04,-40.27,15.57,-0.10,-2.20,11.01
539,539,3054,271.47,1.3,0,1938,2114,1763,2151,2094,2028,1935,2097,1747,2148,2094,2038,-1.02,-40.12,15.57,-0.15,-2.28,11.04
540,540,3032,269.51,1.1,0,1922,2099,1756,2139,2086,2026,1932,2098,1748,2147,2094,2038,-2.03,-39.93,15.57,-0.11,-2.27,11.10
541,541,3035,269.78,1.1,0,1931,2086,1765,2166,2107,2046,1931,2097,1750,2148,2095,2037,-1.45,-39.81,15.46,-0.10,-2.31,11.04
542,542,3020,268.44,1.0,0,1931,2103,1768,2143,2090,2035,1930,2098,1753,2148,2095,2037,-2.11,-39.39,15.57,-0.07,-2.31,10.98
543,543,3003,266.93,1.2,0,1918,2095,1772,2139,2084,2019,1928,2098,1756,2148,2094,2035,-2.80,-38.82,15.34,-0.03,-2.35,10.98
544,544,3005,267.11,1.1,0,1915,2104,1797,2156,2103,2039,1925,2098,1761,2148,2095,2035,-1.74,-38.36,15.34,-0.04,-2.35,10.89
545,545,2990,265.78,1.2,0,1926,2091,1783,2135,2080,2025,1925,2098,1765,2148,2094,2033,-2.47,-37.67,15.12,0.00,-2.40,10.80
546,546,2987,265.51,1.2,0,1931,2092,1791,2140,2091,2052,1925,2096,1768,2146,2093,2034,-2.48,-37.15,14.78,0.04,-2.33,10.74
547,547,2974,264.36,1.2,0,1937,2104,1821,2144,2090,2037,1926,2098,1775,2146,2092,2034,-2.93,-36.09,15.01,0.04,-2.34,10.53
548,548,2956,262.76,1.2,0,1922,2094,1816,2127,2078,2025,1927,2098,1783,2144,2090,2033,-3.62,-34.74,14.67,0.06,-2.32,10.32
549,549,2965,263.56,1.1,0,1929,2088,1825,2134,2103,2048,1926,2095,1789,2142,2091,2035,-2.32,-34.22,14.34,0.09,-2.23,10.14
550,550,2942,261.51,1.2,0,1941,2100,1847,2135,2078,2025,1928,2095,1798,2141,2090,2035,-3.23,-32.87,14.22,0.16,-2.20,9.84
551,551,2930,260.44,1.4,0,1934,2088,1852,2127,2074,2033,1928,2095,1807,2138,2087,2033,-3.23,-31.34,13.66,0.14,-2.19,9.66
552,552,2922,259.73,1.2,0,1935,2080,1857,2126,2089,2046,1928,2093,1816,2136,2087,2034,-2.81,-30.27,13.33,0.19,-2.12,9.39
553,553,2914,259.02,1.2,0,1953,2094,1880,2111,2069,2033,1932,2093,1826,2133,2085,2036,-2.95,-28.70,13.22,0.18,-2.02,9.03
554,554,2906,258.31,1.3,0,1946,2083,1892,2111,2068,2035,1935,2091,1836,2129,2082,2035,-2.95,-27.02,12.43,0.18,-1.96,8.73
555,555,2898,257.60,1.2,0,1965,2087,1913,2115,2066,2024,1939,2091,1849,2127,2080,2035,-2.71,-25.13,12.21,0.18,-1.92,8.28
556,556,2884,256.36,1.3,0,1966,2075,1921,2099,2068,2037,1942,2089,1862,2122,2078,2034,-2.54,-23.26,11.31,0.17,-1.84,7.86
557,557,2879,255.91,1.1,0,1968,2072,1934,2096,2067,2042,1945,2086,1873,2118,2076,2034,-2.13,-21.65,10.53,0.19,-1.75,7.50
558,558,2869,255.02,1.1,0,1991,2083,1959,2091,2050,2037,1952,2085,1888,2114,2073,2036,-2.08,-19.32,10.19,0.19,-1.63,6.93
559,559,2856,253.87,1.3,0,1994,2067,1970,2081,2054,2045,1959,2082,1902,2109,2068,2035,-2.25,-16.80,9.18,0.20,-1.54,6.45
560,560,2851,253.42,1.1,0,2027,2052,1999,2094,2071,2062,1967,2078,1917,2105,2067,2039,-1.97,-14.75,8.74,0.25,-1.36,5.79
561,561,2834,251.91,1.0,0,2009,2061,2004,2075,2054,2043,1975,2075,1932,2099,2065,2040,-2.01,-12.52,7.84,0.26,-1.21,5.16
562,562,2831,251.64,1.0,0,2024,2053,2002,2072,2060,2058,1984,2072,1947,2094,2062,2041,-1.79,-10.15,7.06,0.24,-1.08,4.53
563,563,2826,251.20,1.0,0,2042,2066,2008,2059,2058,2052,1993,2069,1960,2089,2061,2043,-1.74,-8.27,6.38,0.24,-0.93,3.90
564,564,2804,249.24,1.1,0,2034,2056,2024,2049,2070,2061,2002,2067,1973,2083,2061,2046,-1.95,-6.49,5.82,0.22,-0.74,3.24
565,565,2842,252.62,0.6,0,2047,2066,2049,2055,2073,2078,2010,2065,1987,2077,2062,2051,-0.83,-4.95,5.49,0.14,-0.52,2.55
566,566,2795,248.44,1.0,0,2046,2047,2042,2040,2046,2061,2018,2062,1999,2071,2060,2053,-1.31,-3.00,4.70,0.14,-0.35,2.01
567,567,2790,248.00,1.0,0,2055,2060,2041,2042,2071,2068,2026,2061,2009,2065,2060,2056,-1.30,-1.62,4.26,0.06,-0.18,1.47
568,568,2780,247.11,1.0,0,2062,2055,2041,2066,2066,2049,2034,2058,2018,2063,2062,2057,-1.39,-0.62,3.81,0.09,-0.10,0.90
569,569,2773,246.49,0.9,0,2048,2057,2049,2044,2071,2074,2039,2057,2025,2059,2064,2060,-1.26,0.03,3.58,0.05,0.04,0.48
570,570,2759,245.24,0.9,0,2045,2070,2047,2061,2058,2041,2041,2059,2030,2056,2062,2058,-1.06,0.91,3.25,-0.06,0.02,0.33
571,571,2747,244.18,0.9,0,2040,2053,2033,2065,2071,2058,2044,2058,2033,2055,2064,2060,-1.15,1.08,3.25,-0.06,0.09,0.09
572,572,2745,244.00,0.8,0,2061,2076,2057,2080,2081,2058,2048,2060,2039,2056,2066,2060,-0.93,1.55,3.58,-0.08,0.05,-0.27
573,573,2724,242.13,1.0,0,2042,2059,2033,2067,2060,2043,2048,2059,2041,2056,2066,2059,-0.79,1.74,3.36,-0.06,0.04,-0.33
574,574,2719,241.69,0.8,0,2035,2068,2033,2052,2059,2046,2048,2061,2042,2057,2065,2057,-0.69,1.98,3.47,-0.08,-0.05,-0.33
575,575,2713,241.16,1.3,0,2051,2070,2037,2068,2077,2062,2048,2061,2041,2058,2066,2056,-0.84,1.76,3.47,-0.06,-0.08,-0.33
576,576,2691,239.20,1.0,0,2026,2057,2024,2049,2052,2050,2046,2062,2039,2059,2066,2054,-0.96,1.49,3.47,-0.06,-0.16,-0.21
577,577,2689,239.02,1.0,0,2019,2052,2021,2060,2059,2072,2042,2061,2037,2061,2065,2055,-0.71,1.19,3.70,0.00,-0.14,0.00
578,578,2675,237.78,1.0,0,2026,2056,2020,2049,2043,2053,2039,2061,2035,2059,2063,2055,-0.67,1.12,3.47,-0.04,-0.12,0.21
579,579,2677,237.96,1.0,0,2047,2068,2037,2064,2063,2064,2039,2062,2034,2061,2062,2054,-0.79,1.20,3.70,-0.01,-0.18,0.27
580,580,2654,235.91,1.1,0,2034,2063,2031,2063,2058,2053,2038,2062,2032,2061,2062,2055,-1.07,1.02,3.81,-0.01,-0.16,0.36
581,581,2651,235.64,1.1,0,2023,2068,2031,2066,2079,2068,2036,2063,2032,2061,2063,2056,-0.85,0.70,4.03,-0.03,-0.15,0.39
582,582,2638,234.49,1.3,0,2038,2063,2044,2051,2058,2048,2034,2062,2031,2058,2060,2055,-0.78,0.93,3.47,-0.07,-0.13,0.57
583,583,2619,232.80,1.2,0,2026,2069,2038,2057,2055,2050,2032,2063,2031,2057,2060,2056,-0.66,0.77,3.58,-0.11,-0.11,0.63
584,584,2618,232.71,1.2,0,2031,2071,2047,2071,2065,2054,2032,2063,2033,2059,2060,2057,-0.39,0.89,3.92,-0.07,-0.11,0.57
585,585,2596,230.76,1.4,0,2023,2063,2036,2059,2052,2045,2029,2063,2032,2058,2058,2055,-0.28,0.87,3.58,-0.08,-0.15,0.75
586,586,2598,230.93,1.1,0,2021,2072,2053,2068,2066,2064,2028,2064,2035,2060,2059,2057,0.25,0.78,4.14,-0.06,-0.13,0.66
587,587,2582,229.51,1.3,0,2014,2063,2028,2055,2050,2053,2028,2065,2036,2060,2058,2055,0.31,0.98,4.03,-0.07,-0.20,0.66
588,588,2571,228.53,1.4,0,2023,2060,2041,2072,2055,2066,2028,2066,2038,2062,2060,2056,0.47,0.77,4.48,-0.04,-0.20,0.54
589,589,2567,228.18,1.5,0,2033,2076,2051,2069,2066,2064,2026,2066,2040,2063,2060,2056,0.95,0.66,4.59,-0.02,-0.21,0.54
590,590,2543,226.04,1.5,0,2020,2067,2044,2055,2066,2057,2025,2067,2041,2062,2061,2056,1.00,0.42,4.59,-0.05,-0.22,0.51
