397,397,3589,319.02,-1.1,0,2107,2056,2041,2049,2047,2064,2094,2047,2023,2042,2058,2066,-1.83,-4.04,1.23,0.49,0.20,-0.93
398,398,3612,321.07,-1.3,0,2084,2063,2034,2035,2047,2074,2094,2049,2025,2042,2058,2067,-1.61,-3.82,1.57,0.49,0.22,-0.99
399,399,3613,321.16,-1.1,0,2087,2046,2029,2040,2052,2054,2094,2048,2027,2042,2058,2066,-1.71,-3.54,1.34,0.48,0.20,-1.05
400,400,3627,322.40,-1.2,0,2106,2064,2049,2052,2066,2080,2094,2050,2031,2044,2058,2066,-1.75,-3.02,1.79,0.44,0.18,-1.17
401,401,3639,323.47,-1.2,0,2084,2045,2025,2035,2048,2054,2094,2050,2030,2043,2057,2066,-1.69,-3.17,1.68,0.45,0.20,-1.11
402,402,3641,323.64,-1.2,0,2089,2038,2025,2035,2047,2062,2094,2049,2030,2041,2055,2065,-1.96,-3.15,1.23,0.46,0.22,-1.05
403,403,3653,324.71,-1.2,0,2107,2047,2025,2050,2066,2077,2095,2050,2030,2043,2054,2065,-2.05,-3.29,1.57,0.43,0.19,-1.05
404,404,3666,325.87,-1.1,0,2086,2048,2010,2047,2055,2070,2095,2050,2028,2042,2054,2066,-1.75,-3.60,1.57,0.47,0.20,-0.99
405,405,3671,326.31,-1.0,0,2095,2052,2033,2046,2072,2072,2094,2050,2028,2042,2055,2066,-1.45,-3.50,1.57,0.47,0.20,-0.99
406,406,3679,327.02,-1.1,0,2092,2049,2030,2047,2055,2058,2093,2050,2030,2043,2055,2066,-1.40,-3.12,1.68,0.46,0.17,-1.02
407,407,3695,328.44,-1.3,0,2095,2052,2038,2038,2046,2053,2092,2050,2029,2042,2055,2065,-1.05,-3.16,1.46,0.45,0.18,-0.96
408,408,3693,328.27,-1.1,0,2096,2043,2024,2039,2057,2060,2093,2048,2028,2042,2056,2064,-0.93,-3.42,1.12,0.45,0.14,-0.99
409,409,3708,329.60,-1.2,0,2087,2038,2021,2038,2038,2053,2093,2047,2028,2042,2055,2063,-0.88,-3.44,0.90,0.44,0.11,-0.96
410,410,3713,330.04,-1.1,0,2080,2045,2032,2041,2047,2054,2091,2045,2026,2041,2053,2061,-0.82,-3.44,0.34,0.43,0.08,-0.78
411,411,3724,331.02,-1.0,0,2095,2040,2011,2034,2042,2052,2092,2045,2024,2041,2052,2061,-0.74,-3.85,0.34,0.43,0.08,-0.72
412,412,3733,331.82,-1.0,0,2099,2053,2024,2029,2039,2062,2093,2046,2024,2040,2051,2061,-0.84,-3.99,0.34,0.44,0.11,-0.72
413,413,3746,332.98,-1.1,0,2085,2044,2019,2038,2058,2060,2091,2046,2024,2039,2050,2059,-0.67,-3.75,0.00,0.40,0.12,-0.63
414,414,3758,334.04,-1.1,0,2099,2064,2046,2055,2070,2065,2092,2048,2027,2040,2052,2058,-0.53,-3.50,0.22,0.35,0.14,-0.81
415,415,3764,334.58,-1.1,0,2079,2045,2024,2031,2044,2057,2090,2047,2026,2039,2049,2057,-0.68,-3.40,-0.11,0.35,0.14,-0.63
416,416,3772,335.29,-1.0,0,2095,2052,2044,2061,2062,2070,2091,2047,2028,2040,2050,2058,-0.66,-3.28,0.11,0.36,0.11,-0.75
417,417,3773,335.38,-0.9,0,2085,2045,2024,2032,2043,2054,2090,2046,2026,2039,2050,2058,-0.42,-3.39,-0.11,0.38,0.11,-0.66
418,418,3796,337.42,-1.2,0,2082,2036,2031,2046,2058,2069,2088,2046,2027,2040,2050,2059,-0.09,-3.00,0.11,0.40,0.07,-0.63
419,419,3796,337.42,-1.0,0,2084,2037,2024,2035,2048,2054,2088,2046,2027,2040,2051,2059,0.06,-2.98,0.11,0.40,0.07,-0.66
420,420,3805,338.22,-1.2,0,2090,2052,2035,2046,2066,2058,2089,2046,2028,2040,2053,2060,0.32,-2.96,0.22,0.42,0.07,-0.78
421,421,3810,338.67,-1.1,0,2084,2041,2028,2035,2047,2057,2088,2046,2029,2040,2053,2060,0.34,-2.70,0.22,0.42,0.06,-0.78
422,422,3828,340.27,-1.2,0,2079,2044,2031,2038,2050,2053,2086,2046,2030,2041,2054,2059,0.71,-2.27,0.22,0.38,0.04,-0.78
423,423,3826,340.09,-1.1,0,2090,2041,2038,2039,2044,2055,2086,2045,2032,2041,2053,2059,0.34,-2.06,0.11,0.39,0.01,-0.81
424,424,3840,341.33,-1.1,0,2085,2044,2031,2034,2046,2063,2085,2043,2031,2039,2050,2059,0.20,-2.11,-0.34,0.44,0.00,-0.66
425,425,3852,342.40,-1.2,0,2097,2050,2035,2038,2042,2053,2087,2044,2032,2040,2050,2058,0.14,-2.28,-0.22,0.39,0.00,-0.75
426,426,3863,343.38,-1.4,0,2091,2056,2039,2044,2054,2065,2086,2044,2031,2038,2049,2058,0.27,-2.28,-0.45,0.43,0.03,-0.66
427,427,3872,344.18,-1.5,0,2091,2052,2040,2046,2050,2072,2087,2045,2033,2040,2050,2059,0.26,-2.17,0.00,0.41,0.00,-0.78
428,428,3877,344.62,-1.2,0,2085,2037,2028,2035,2043,2062,2087,2045,2032,2039,2049,2059,0.28,-2.31,-0.11,0.43,0.02,-0.72
429,429,3888,345.60,-1.2,0,2099,2052,2035,2046,2056,2061,2089,2046,2034,2040,2049,2059,0.12,-2.39,0.11,0.40,0.02,-0.84
430,430,3900,346.67,-1.2,0,2090,2039,2036,2035,2049,2060,2089,2045,2034,2039,2048,2060,0.11,-2.43,0.00,0.45,0.00,-0.81
431,431,3904,347.02,-1.1,0,2091,2039,2022,2029,2037,2053,2089,2045,2033,2038,2047,2059,0.12,-2.57,-0.22,0.44,0.02,-0.75
432,432,3918,348.27,-1.1,0,2085,2045,2031,2036,2052,2067,2090,2045,2033,2038,2047,2061,0.26,-2.71,0.00,0.49,-0.01,-0.78
433,433,3920,348.44,-1.1,0,2087,2047,2035,2040,2042,2049,2090,2046,2033,2038,2047,2060,0.28,-2.71,0.00,0.46,0.02,-0.78
434,434,3932,349.51,-1.2,0,2105,2052,2035,2052,2054,2065,2092,2046,2033,2040,2047,2060,0.37,-3.00,0.22,0.43,-0.02,-0.84
435,435,3937,349.96,-1.0,0,2103,2048,2027,2055,2037,2064,2092,2046,2032,2041,2047,2061,0.55,-3.09,0.45,0.43,-0.05,-0.81
436,436,3951,351.20,-1.0,0,2099,2052,2025,2042,2042,2049,2093,2046,2031,2041,2046,2060,0.67,-3.38,0.34,0.41,-0.05,-0.78
437,437,3954,351.47,-0.9,0,2086,2051,2016,2055,2031,2050,2093,2046,2029,2042,2044,2058,0.67,-3.67,0.22,0.34,-0.05,-0.66
438,438,3968,352.71,-1.0,0,2097,2059,2049,2061,2042,2055,2094,2048,2031,2045,2044,2057,0.60,-3.62,0.67,0.26,-0.04,-0.75
439,439,3976,353.42,-1.0,0,2101,2038,2011,2054,2042,2057,2094,2047,2028,2045,2042,2056,0.79,-4.00,0.45,0.24,-0.06,-0.60
440,440,3982,353.96,-1.0,0,2090,2048,2042,2053,2044,2061,2094,2047,2029,2047,2042,2057,0.76,-3.90,0.78,0.22,-0.10,-0.63
441,441,3991,354.76,-1.1,0,2082,2047,2044,2047,2039,2050,2093,2048,2031,2049,2042,2056,0.65,-3.57,1.01,0.15,-0.09,-0.66
442,442,4001,355.64,-1.0,0,2086,2052,2042,2046,2060,2077,2093,2049,2032,2050,2043,2057,0.79,-3.41,1.34,0.15,-0.10,-0.72
443,443,4011,356.53,-1.0,0,2092,2043,2030,2058,2045,2065,2094,2049,2032,2052,2043,2059,0.91,-3.55,1.79,0.15,-0.15,-0.75
444,444,4020,357.33,-0.9,0,2081,2048,2047,2054,2024,2037,2091,2048,2033,2052,2040,2056,0.53,-3.21,1.34,0.09,-0.14,-0.60
445,445,4028,358.04,-1.0,0,2093,2054,2049,2059,2041,2053,2090,2049,2035,2052,2041,2055,0.51,-2.82,1.34,0.07,-0.11,-0.66
446,446,4034,358.58,-1.0,0,2085,2046,2037,2054,2038,2047,2089,2048,2036,2054,2040,2055,0.33,-2.66,1.46,0.02,-0.16,-0.63
447,447,4043,359.38,-0.9,0,2097,2052,2058,2062,2054,2054,2090,2048,2040,2054,2042,2055,0.18,-2.35,1.46,0.02,-0.16,-0.84
448,448,4043,359.38,-0.8,0,2084,2041,2042,2058,2041,2052,2089,2046,2040,2054,2042,2055,0.18,-2.20,1.23,0.02,-0.20,-0.81
449,449,4051,0.00,-0.8,0,2099,2049,2038,2056,2047,2053,2088,2048,2042,2054,2043,2054,0.13,-1.83,1.34,0.00,-0.14,-0.87
450,450,4060,0.00,-0.7,0,2092,2041,2033,2039,2038,2049,2089,2047,2042,2053,2042,2053,0.00,-2.05,1.01,0.00,-0.14,-0.87
451,451,4076,0.00,-0.6,0,2090,2040,2043,2053,2042,2053,2089,2046,2041,2053,2043,2054,0.26,-2.05,1.01,0.02,-0.18,-0.87
452,452,4083,0.00,-0.5,0,2109,2062,2055,2066,2049,2062,2092,2047,2043,2055,2041,2052,-0.26,-2.50,1.12,-0.06,-0.16,-0.96
453,453,4088,0.00,-0.5,0,2095,2044,2030,2050,2030,2041,2092,2047,2043,2055,2040,2050,-0.39,-2.58,0.90,-0.10,-0.13,-0.93
454,454,5,0.44,-0.5,0,2099,2060,2047,2059,2038,2048,2094,2048,2043,2055,2041,2051,-0.20,-2.80,1.12,-0.08,-0.12,-1.02
455,455,2,0.18,-0.4,0,2085,2037,2028,2047,2032,2054,2093,2047,2041,2054,2040,2051,-0.11,-2.88,0.90,-0.06,-0.13,-0.90
456,456,16,1.42,-0.5,0,2099,2036,2015,2034,2022,2047,2094,2046,2038,2052,2039,2051,0.34,-3.32,0.56,-0.02,-0.13,-0.81
457,457,29,2.58,-0.6,0,2088,2039,2026,2037,2037,2056,2094,2044,2035,2049,2037,2051,0.65,-3.68,0.00,0.04,-0.15,-0.66
458,458,32,2.84,-0.6,0,2085,2024,2007,2030,2034,2061,2094,2043,2032,2047,2036,2052,0.97,-3.96,-0.22,0.10,-0.16,-0.54
459,459,40,3.56,-0.5,0,2096,2033,2010,2023,2033,2047,2093,2041,2029,2043,2035,2051,1.35,-4.08,-1.01,0.16,-0.15,-0.39
460,460,54,4.80,-0.6,0,2091,2026,2011,2006,2029,2060,2093,2040,2027,2040,2034,2052,1.69,-4.27,-1.34,0.24,-0.16,-0.30
461,461,53,4.71,-0.6,0,2108,2043,2015,2018,2022,2053,2095,2040,2024,2037,2032,2052,1.86,-4.93,-1.68,0.30,-0.13,-0.21
462,462,68,6.04,-0.7,0,2111,2035,2035,2042,2026,2059,2095,2037,2022,2034,2030,2052,2.12,-5.18,-2.35,0.36,-0.18,-0.09
463,463,72,6.40,-0.8,0,2123,2044,2075,2043,2018,2056,2098,2037,2026,2033,2029,2054,1.57,-5.47,-2.24,0.42,-0.20,-0.27
464,464,83,7.38,-0.9,0,2111,2040,2132,1982,1996,2047,2099,2035,2035,2026,2024,2054,-0.08,-5.52,-3.25,0.56,-0.19,-0.42
465,465,88,7.82,-1.0,0,2173,2056,2145,1998,1978,2069,2108,2037,2047,2021,2019,2055,-2.07,-6.64,-3.47,0.70,-0.12,-0.90
466,466,93,8.27,-0.8,0,2224,2025,2116,2011,1975,2034,2121,2036,2057,2019,2014,2054,-3.68,-8.49,-3.92,0.72,-0.12,-1.44
467,467,100,8.89,-0.7,0,2231,2028,2150,1986,1972,2020,2135,2035,2069,2013,2008,2050,-5.59,-10.53,-5.15,0.77,-0.04,-2.04
468,468,126,11.20,-1.0,0,2223,2053,2174,1973,1974,2029,2149,2038,2086,2008,2002,2047,-7.64,-12.57,-5.71,0.84,0.09,-2.79
469,469,128,11.38,-1.0,0,2228,2042,2185,1986,1970,2045,2162,2039,2103,2004,1996,2047,-10.30,-14.29,-6.05,0.94,0.14,-3.51
470,470,144,12.80,-1.1,0,2243,2030,2207,1996,1970,2039,2177,2039,2123,2003,1990,2045,-12.84,-16.45,-6.38,0.93,0.16,-4.38
471,471,142,12.62,-1.1,0,2255,2040,2191,1962,1962,2015,2192,2039,2141,1997,1984,2041,-15.66,-18.41,-7.50,1.00,0.27,-5.19
472,472,140,12.44,-0.9,0,2281,2049,2202,1957,1955,2039,2209,2040,2157,1989,1977,2039,-18.24,-20.84,-8.51,1.15,0.39,-5.97
473,473,156,13.87,-1.1,0,2255,2040,2200,1951,1947,2053,2222,2040,2170,1980,1969,2039,-19.87,-23.47,-9.52,1.37,0.42,-6.51
474,474,163,14.49,-1.0,0,2267,2050,2225,1950,1954,2042,2238,2041,2179,1977,1965,2038,-20.69,-26.06,-9.86,1.43,0.46,-7.14
475,475,176,15.64,-1.1,0,2260,2044,2211,1926,1930,2052,2246,2040,2186,1969,1960,2036,-21.27,-27.91,-11.09,1.58,0.49,-7.44
476,476,188,16.71,-1.2,0,2289,2064,2211,1940,1937,2065,2253,2044,2195,1962,1957,2039,-21.98,-29.32,-11.09,1.83,0.54,-7.83
477,477,185,16.44,-1.0,0,2284,2054,2213,1923,1916,2062,2258,2046,2201,1956,1951,2044,-23.42,-30.38,-10.98,2.07,0.54,-7.98
478,478,199,17.69,-0.9,0,2287,2060,2234,1927,1914,2068,2264,2047,2207,1951,1945,2048,-23.86,-32.21,-10.98,2.27,0.47,-8.16
479,479,205,18.22,-0.9,0,2292,2067,2224,1903,1907,2058,2271,2049,2211,1943,1939,2049,-24.37,-33.97,-11.54,2.49,0.52,-8.31
480,480,222,19.73,-0.9,0,2299,2056,2239,1913,1918,2090,2276,2052,2215,1935,1934,2054,-24.15,-35.77,-11.54,2.79,0.46,-8.43
481,481,228,20.27,-1.0,0,2315,2082,2238,1922,1922,2072,2282,2056,2219,1931,1930,2060,-24.44,-37.20,-10.86,3.02,0.43,-8.61
482,482,236,20.98,-1.2,0,2303,2067,2227,1913,1914,2069,2285,2058,2222,1926,1925,2063,-24.67,-38.43,-10.86,3.20,0.40,-8.64
483,483,245,21.78,-1.0,0,2315,2072,2247,1912,1914,2085,2291,2061,2226,1922,1922,2066,-24.60,-39.88,-10.64,3.38,0.38,-8.85
484,484,249,22.13,-1.0,0,2300,2062,2248,1895,1903,2066,2294,2062,2229,1917,1917,2068,-25.05,-40.98,-10.86,3.54,0.36,-8.88
485,485,262,23.29,-0.9,0,2307,2072,2259,1908,1918,2069,2299,2065,2234,1915,1916,2070,-24.66,-42.19,-10.53,3.65,0.32,-9.15
486,486,265,23.56,-0.9,0,2319,2079,2267,1883,1907,2062,2302,2067,2239,1909,1913,2070,-25.27,-43.00,-10.98,3.81,0.37,-9.30
487,487,280,24.89,-1.1,0,2315,2064,2283,1906,1910,2061,2305,2068,2246,1908,1912,2070,-25.09,-44.01,-10.98,3.85,0.30,-9.57
488,488,285,25.33,-0.9,0,2312,2085,2298,1895,1919,2062,2307,2070,2253,1905,1913,2069,-25.54,-44.27,-11.20,3.93,0.34,-9.87
489,489,302,26.84,-1.1,0,2303,2068,2294,1902,1914,2050,2308,2070,2260,1904,1913,2068,-25.22,-45.00,-11.42,3.95,0.26,-10.11
490,490,301,26.76,-0.9,0,2306,2071,2294,1911,1921,2054,2309,2072,2265,1904,1914,2065,-25.89,-44.93,-11.54,3.93,0.37,-10.32
491,491,310,27.56,-0.9,0,2311,2072,2287,1894,1902,2053,2309,2071,2270,1901,1912,2063,-26.10,-45.50,-12.21,3.97,0.34,-10.41
492,492,317,28.18,-0.8,0,2319,2075,2310,1877,1907,2068,2310,2072,2278,1898,1911,2063,-26.76,-46.01,-12.43,4.06,0.32,-10.65
493,493,327,29.07,-0.8,0,2308,2073,2306,1879,1913,2060,2310,2072,2284,1895,1911,2060,-26.87,-46.40,-13.10,4.10,0.32,-10.83
494,494,339,30.13,-1.0,0,2319,2080,2307,1884,1926,2073,2311,2073,2290,1893,1913,2061,-26.58,-46.76,-13.10,4.18,0.24,-11.10
495,495,342,30.40,-0.9,0,2308,2073,2308,1879,1925,2058,2312,2074,2295,1891,1914,2060,-26.94,-46.89,-13.33,4.23,0.26,-11.31
496,496,354,31.47,-1.0,0,2321,2086,2313,1870,1909,2057,2312,2074,2300,1889,1914,2059,-26.72,-47.40,-13.66,4.27,0.20,-11.46
497,497,365,32.44,-1.0,0,2308,2070,2305,1860,1912,2055,2311,2075,2302,1885,1914,2059,-26.20,-47.74,-14.00,4.38,0.15,-11.49
498,498,361,32.09,-1.0,0,2319,2075,2307,1860,1918,2057,2312,2074,2303,1881,1914,2058,-26.60,-47.71,-14.67,4.45,0.17,-11.55
499,499,376,33.42,-1.0,0,2312,2079,2339,1877,1930,2064,2313,2075,2307,1879,1916,2059,-25.75,-48.20,-14.67,4.52,0.06,-11.76
500,500,386,34.31,-1.2,0,2317,2078,2321,1859,1916,2051,2314,2076,2310,1873,1915,2059,-25.35,-48.89,-15.23,4.68,0.00,-11.85
501,501,388,34.49,-1.1,0,2317,2076,2327,1860,1918,2053,2314,2076,2314,1870,1917,2059,-25.65,-48.74,-15.57,4.75,-0.02,-12.03
502,502,398,35.38,-1.3,0,2329,2092,2343,1871,1922,2060,2315,2078,2317,1869,1918,2058,-25.11,-49.16,-15.57,4.79,-0.03,-12.18
503,503,409,36.36,-1.3,0,2322,2083,2350,1861,1933,2052,2317,2079,2322,1868,1920,2058,-24.63,-49.63,-15.57,4.83,-0.10,-12.45
504,504,412,36.62,-1.3,0,2323,2080,2335,1858,1909,2049,2317,2079,2324,1865,1919,2055,-24.73,-49.92,-16.24,4.87,-0.06,-12.48
505,505,431,38.31,-1.4,0,2316,2067,2336,1857,1914,2064,2318,2078,2327,1863,1918,2056,-23.51,-50.95,-16.46,4.91,-0.26,-12.57
506,506,429,38.13,-1.2,0,2316,2080,2348,1858,1920,2049,2317,2078,2331,1862,1919,2055,-24.31,-50.70,-16.69,4.93,-0.22,-12.69
507,507,446,39.64,-1.2,0,2321,2092,2359,1870,1938,2061,2319,2080,2336,1863,1921,2056,-23.28,-51.40,-16.24,4.93,-0.33,-12.96
508,508,442,39.29,-1.1,0,2312,2077,2348,1859,1923,2050,2318,2080,2340,1863,1922,2055,-24.26,-51.09,-16.35,4.93,-0.28,-13.08
509,509,456,40.53,-1.2,0,2308,2080,2356,1870,1914,2041,2318,2080,2342,1862,1920,2053,-23.43,-51.95,-16.69,4.93,-0.35,-13.08
510,510,464,41.24,-1.0,0,2299,2084,2362,1886,1945,2055,2316,2081,2346,1865,1923,2053,-23.37,-51.70,-16.24,4.87,-0.37,-13.23
511,511,465,41.33,-1.0,0,2308,2078,2356,1876,1931,2046,2315,2081,2349,1866,1924,2052,-23.77,-51.57,-16.24,4.84,-0.35,-13.32
512,512,492,43.73,-1.2,0,2307,2088,2373,1885,1938,2045,2313,2080,2352,1868,1926,2051,-21.94,-52.11,-16.24,4.75,-0.54,-13.41
513,513,497,44.18,-1.0,0,2283,2075,2354,1886,1953,2053,2309,2080,2352,1870,1928,2051,-21.84,-51.56,-16.02,4.70,-0.56,-13.35
514,514,504,44.80,-1.0,0,2298,2083,2373,1888,1930,2031,2306,2080,2356,1873,1930,2049,-22.04,-51.34,-15.90,4.61,-0.55,-13.44
515,515,498,44.27,-0.8,0,2310,2093,2365,1884,1931,2035,2306,2083,2359,1876,1932,2046,-22.92,-50.96,-15.57,4.57,-0.37,-13.59
516,516,508,45.16,-0.9,0,2300,2076,2377,1888,1934,2033,2304,2082,2362,1879,1933,2045,-22.65,-51.07,-15.46,4.48,-0.42,-13.65
517,517,533,47.38,-1.0,0,2291,2077,2386,1899,1943,2042,2301,2081,2365,1882,1934,2043,-21.19,-51.59,-15.46,4.36,-0.54,-13.68
518,518,532,47.29,-1.1,0,2286,2080,2403,1898,1946,2055,2299,2081,2370,1886,1936,2043,-22.15,-51.28,-15.01,4.27,-0.50,-13.83
519,519,549,48.80,-1.2,0,2293,2080,2393,1895,1945,2040,2297,2081,2374,1888,1939,2043,-21.36,-51.40,-14.78,4.21,-0.60,-13.98
520,520,549,48.80,-1.1,0,2284,2091,2400,1907,1957,2040,2296,2082,2378,1890,1940,2042,-22.02,-51.35,-14.56,4.18,-0.54,-14.10
521,521,560,49.78,-1.2,0,2284,2082,2389,1900,1940,2039,2293,2082,2381,1893,1941,2041,-21.79,-51.43,-14.34,4.09,-0.57,-14.13
522,522,576,51.20,-1.0,0,2282,2083,2401,1908,1949,2043,2291,2082,2384,1895,1942,2041,-21.01,-51.78,-14.11,4.03,-0.65,-14.19
523,523,570,50.67,-0.9,0,2272,2081,2400,1903,1949,2031,2290,2082,2388,1897,1942,2038,-22.22,-51.70,-14.22,3.98,-0.52,-14.28
524,524,588,52.27,-1.0,0,2279,2083,2389,1897,1934,2025,2288,2082,2390,1897,1942,2038,-21.14,-52.23,-14.22,3.97,-0.64,-14.28
525,525,601,53.42,-1.2,0,2283,2103,2419,1901,1937,2042,2285,2083,2395,1899,1943,2039,-21.02,-52.52,-13.78,3.93,-0.71,-14.37
526,526,616,54.76,-1.3,0,2269,2082,2405,1906,1947,2029,2282,2084,2398,1901,1944,2038,-20.44,-52.77,-13.55,3.89,-0.74,-14.40
527,527,613,54.49,-1.0,0,2283,2091,2417,1927,1951,2026,2281,2085,2401,1904,1945,2037,-21.22,-52.63,-13.22,3.84,-0.65,-14.49
528,528,625,55.56,-1.1,0,2272,2089,2412,1903,1948,2027,2280,2086,2402,1904,1945,2034,-20.40,-52.99,-13.44,3.84,-0.64,-14.49
529,529,637,56.62,-1.0,0,2271,2097,2427,1910,1960,2029,2277,2088,2405,1906,1947,2033,-20.08,-53.02,-13.10,3.83,-0.64,-14.55
530,530,640,56.89,-1.0,0,2299,2105,2434,1901,1943,2025,2279,2089,2409,1905,1945,2031,-20.11,-53.85,-13.33,3.86,-0.61,-14.67
531,531,660,58.67,-1.1,0,2287,2080,2411,1914,1945,2018,2279,2089,2411,1907,1946,2029,-18.54,-54.43,-13.33,3.80,-0.66,-14.76
532,532,662,58.84,-0.9,0,2281,2096,2437,1887,1955,2043,2279,2090,2415,1904,1946,2029,-18.88,-54.78,-13.55,3.88,-0.69,-14.88
533,533,669,59.47,-1.0,0,2272,2093,2435,1899,1953,2030,2279,2091,2418,1904,1947,2029,-18.62,-55.05,-13.44,3.89,-0.72,-15.00
534,534,687,61.07,-1.1,0,2274,2096,2441,1910,1970,2041,2279,2093,2423,1905,1950,2031,-17.58,-55.49,-12.88,3.89,-0.84,-15.24
535,535,684,60.80,-0.9,0,2264,2086,2423,1904,1942,2030,2277,2091,2424,1906,1951,2029,-18.26,-55.19,-13.22,3.83,-0.79,-15.24
536,536,692,61.51,-0.8,0,2279,2092,2421,1897,1946,2025,2278,2092,2425,1905,1951,2029,-17.50,-55.56,-13.22,3.87,-0.83,-15.30
537,537,713,63.38,-1.0,0,2268,2089,2432,1909,1959,2036,2276,2092,2427,1903,1952,2030,-16.05,-55.98,-13.33,3.88,-1.01,-15.33
538,538,729,64.80,-1.0,0,2253,2081,2424,1911,1951,2027,2274,2091,2428,1904,1952,2030,-14.93,-56.31,-13.33,3.81,-1.10,-15.30
539,539,724,64.36,-0.9,0,2263,2094,2435,1918,1946,2023,2274,2091,2429,1905,1951,2029,-15.51,-56.43,-13.33,3.80,-1.04,-15.30
540,540,737,65.51,-1.1,0,2265,2079,2414,1921,1945,2028,2270,2088,2427,1907,1951,2030,-14.57,-56.31,-13.33,3.67,-1.14,-15.12
541,541,741,65.87,-0.8,0,2228,2081,2425,1928,1962,2036,2264,2088,2428,1908,1952,2031,-15.15,-55.97,-13.10,3.64,-1.17,-15.00
542,542,757,67.29,-1.0,0,2249,2096,2417,1934,1970,2042,2261,2088,2426,1913,1954,2031,-13.85,-55.67,-12.54,3.52,-1.19,-14.91
543,543,768,68.27,-1.1,0,2223,2076,2405,1930,1964,2032,2256,2087,2423,1916,1955,2032,-13.18,-55.19,-12.21,3.41,-1.24,-14.70
544,544,773,68.71,-1.0,0,2234,2090,2399,1933,1978,2045,2252,2086,2419,1918,1956,2032,-12.82,-54.55,-12.10,3.34,-1.24,-14.49
545,545,791,70.31,-1.1,0,2212,2081,2386,1933,1957,2018,2247,2085,2415,1921,1957,2031,-11.43,-54.10,-11.98,3.23,-1.27,-14.25
546,546,796,70.76,-1.2,0,2199,2066,2357,1938,1958,2023,2239,2083,2409,1925,1959,2031,-11.48,-52.91,-11.76,3.11,-1.25,-13.89
547,547,805,71.56,-1.1,0,2206,2069,2344,1947,1961,2026,2233,2081,2400,1929,1959,2030,-10.51,-51.88,-11.65,2.98,-1.22,-13.44
548,548,817,72.62,-0.9,0,2180,2056,2333,1951,1964,2025,2225,2078,2391,1933,1960,2029,-9.64,-50.65,-11.65,2.82,-1.21,-12.96
549,549,827,73.51,-1.1,0,2186,2079,2328,1953,1985,2060,2218,2077,2380,1936,1964,2033,-8.72,-48.78,-10.98,2.70,-1.30,-12.54
550,550,833,74.04,-0.9,0,2168,2053,2306,1969,1967,2030,2208,2074,2370,1941,1966,2033,-8.66,-47.11,-10.75,2.53,-1.26,-12.00
551,551,847,75.29,-1.1,0,2147,2062,2291,1972,1985,2048,2200,2072,2356,1946,1968,2034,-7.29,-45.20,-10.30,2.37,-1.27,-11.40
552,552,855,76.00,-1.0,0,2146,2057,2275,1973,1966,2024,2190,2068,2342,1949,1968,2033,-6.66,-43.41,-10.53,2.22,-1.25,-10.68
553,553,858,76.27,-0.9,0,2132,2045,2244,1964,1966,2033,2181,2065,2326,1953,1968,2033,-6.09,-41.39,-10.42,2.07,-1.20,-9.93
554,554,871,77.42,-1.0,0,2133,2060,2224,1982,1954,2033,2170,2062,2308,1958,1966,2032,-4.84,-39.44,-10.30,1.90,-1.15,-9.00
555,555,883,78.49,-1.0,0,2124,2041,2193,1975,1959,2038,2162,2058,2289,1962,1966,2034,-3.30,-37.15,-10.08,1.71,-1.18,-8.19
556,556,888,78.93,-1.0,0,2127,2043,2181,1983,1962,2029,2154,2056,2271,1966,1966,2034,-2.38,-34.91,-9.86,1.59,-1.13,-7.41
557,557,901,80.09,-1.1,0,2115,2051,2174,2000,1964,2040,2145,2054,2254,1972,1967,2036,-1.32,-32.62,-9.18,1.41,-1.10,-6.66
558,558,912,81.07,-1.2,0,2100,2038,2164,1984,1946,2037,2137,2052,2238,1975,1965,2037,-0.25,-30.86,-8.96,1.29,-1.10,-5.88
559,559,915,81.33,-1.1,0,2087,2040,2159,2002,1982,2064,2127,2049,2221,1980,1965,2037,0.03,-28.64,-8.74,1.14,-1.02,-5.07
560,560,929,82.58,-1.3,0,2082,2029,2136,1995,1959,2060,2119,2046,2204,1983,1964,2040,1.18,-26.59,-8.40,0.97,-1.07,-4.29
561,561,936,83.20,-1.2,0,2084,2043,2123,2000,1940,2053,2113,2044,2187,1985,1959,2041,2.45,-25.12,-8.29,0.88,-1.07,-3.45
562,562,943,83.82,-1.2,0,2094,2057,2090,2001,1943,2054,2107,2044,2168,1988,1957,2044,3.69,-22.97,-7.62,0.79,-1.08,-2.64
563,563,950,84.44,-1.2,0,2080,2037,2064,2007,1924,2063,2102,2043,2150,1992,1953,2047,5.06,-21.20,-6.94,0.67,-1.08,-1.83
564,564,968,86.04,-1.3,0,2071,2054,2043,1994,1924,2093,2096,2043,2132,1994,1950,2053,6.60,-19.16,-6.05,0.55,-1.19,-1.02
565,565,965,85.78,-1.1,0,2075,2039,2078,1999,1941,2078,2091,2043,2121,1996,1948,2057,6.80,-18.04,-5.38,0.49,-1.24,-0.48
566,566,976,86.76,-1.0,0,2077,2032,2077,2015,1945,2065,2086,2042,2110,1999,1946,2060,7.48,-16.76,-4.82,0.37,-1.25,0.06
567,567,989,87.91,-1.0,0,2098,2037,2064,2027,1959,2062,2084,2040,2099,2002,1946,2062,8.49,-15.20,-4.48,0.24,-1.24,0.45
568,568,999,88.80,-1.0,0,2079,2047,2051,2030,1948,2041,2082,2041,2088,2007,1946,2063,9.36,-13.65,-3.70,0.17,-1.16,0.84
