424,424,3624,322.13,1.1,0,2045,2037,1772,2107,1986,2069,2055,2045,1671,2115,1970,2090,9.07,-46.61,11.87,0.44,-1.41,13.44
425,425,3621,321.87,1.0,0,2056,2045,1809,2104,1987,2070,2055,2045,1693,2113,1972,2086,7.90,-43.63,11.20,0.37,-1.38,12.72
426,426,3617,321.51,1.0,0,2067,2055,1839,2103,1999,2080,2055,2046,1717,2111,1977,2085,7.02,-40.44,10.98,0.35,-1.31,11.85
427,427,3598,319.82,1.2,0,2054,2039,1856,2085,1994,2065,2056,2046,1741,2109,1981,2082,4.95,-37.46,10.42,0.34,-1.27,10.98
428,428,3602,320.18,1.2,0,2067,2046,1909,2087,2007,2073,2058,2046,1767,2104,1983,2078,3.97,-34.05,9.41,0.28,-1.18,10.08
429,429,3586,318.76,1.1,0,2059,2039,1907,2069,1998,2057,2057,2045,1792,2100,1987,2075,2.48,-30.59,8.51,0.28,-1.11,9.24
430,430,3576,317.87,1.1,0,2062,2047,1937,2067,1998,2053,2059,2045,1818,2094,1990,2070,0.97,-27.23,7.28,0.23,-0.99,8.31
431,431,3574,317.69,1.0,0,2063,2040,1961,2076,2023,2070,2059,2045,1846,2091,1995,2068,0.33,-23.39,6.72,0.20,-0.93,7.32
432,432,3564,316.80,1.1,0,2074,2055,1976,2055,1998,2049,2061,2046,1871,2086,1997,2065,-1.11,-20.09,5.94,0.17,-0.81,6.45
433,433,3561,316.53,1.4,0,2062,2049,1988,2057,2003,2066,2060,2045,1895,2081,1999,2065,-1.86,-16.60,5.26,0.22,-0.72,5.70
434,434,3555,316.00,1.0,0,2064,2060,2009,2048,2017,2076,2062,2047,1919,2075,2002,2065,-2.82,-13.44,4.82,0.23,-0.54,4.83
435,435,3534,314.13,1.2,0,2066,2047,2008,2055,2003,2055,2063,2047,1939,2070,2004,2064,-3.97,-10.62,4.14,0.26,-0.42,4.14
436,436,3531,313.87,1.2,0,2072,2049,2030,2041,2014,2045,2064,2047,1958,2064,2005,2060,-4.69,-7.98,3.02,0.20,-0.31,3.51
437,437,3531,313.87,0.9,0,2085,2068,2055,2048,2034,2068,2067,2050,1978,2060,2009,2061,-5.16,-5.54,3.02,0.20,-0.16,2.70
438,438,3510,312.00,1.2,0,2077,2066,2056,2039,2018,2049,2068,2052,1992,2055,2010,2058,-5.90,-3.46,2.35,0.12,-0.03,2.22
439,439,3512,312.18,1.0,0,2074,2058,2052,2035,2022,2053,2069,2053,2007,2052,2013,2058,-6.04,-1.52,2.13,0.12,0.06,1.65
440,440,3506,311.64,0.9,0,2083,2064,2063,2046,2025,2065,2072,2055,2019,2050,2015,2059,-6.51,-0.09,2.24,0.12,0.15,1.14
441,441,3504,311.47,1.0,0,2057,2047,2048,2053,2010,2059,2071,2056,2028,2047,2014,2058,-6.82,1.40,1.90,0.09,0.23,0.93
442,442,3487,309.96,0.9,0,2070,2056,2049,2060,2045,2058,2071,2056,2035,2048,2019,2059,-6.39,2.35,2.13,0.10,0.21,0.57
443,443,3474,308.80,1.0,0,2070,2047,2035,2071,2022,2037,2071,2056,2040,2049,2021,2056,-6.28,3.12,1.90,0.03,0.17,0.36
444,444,3467,308.18,1.0,0,2066,2051,2038,2061,2015,2046,2072,2055,2043,2050,2020,2053,-6.62,3.59,1.57,-0.03,0.10,0.27
445,445,3468,308.27,0.7,0,2079,2068,2049,2076,2018,2058,2073,2057,2047,2053,2022,2053,-6.55,3.97,2.13,-0.08,0.06,0.06
446,446,3446,306.31,0.9,0,2073,2055,2032,2060,1997,2041,2073,2058,2047,2054,2020,2053,-6.85,4.32,2.35,-0.10,0.05,0.12
447,447,3439,305.69,1.0,0,2064,2049,2010,2056,2003,2050,2071,2056,2043,2055,2017,2051,-6.97,4.16,2.02,-0.11,-0.03,0.39
448,448,3434,305.24,0.8,0,2077,2064,2011,2068,2009,2051,2071,2055,2038,2058,2016,2051,-7.04,3.53,2.24,-0.09,-0.11,0.57
449,449,3435,305.33,0.8,0,2066,2051,2010,2048,2003,2058,2070,2055,2034,2059,2014,2052,-7.13,3.13,2.46,-0.07,-0.13,0.78
450,450,3417,303.73,0.9,0,2067,2064,2030,2064,2007,2046,2068,2055,2031,2061,2012,2050,-7.17,3.18,2.46,-0.12,-0.20,0.99
451,451,3400,302.22,1.1,0,2060,2055,2033,2058,2006,2055,2069,2056,2029,2062,2012,2050,-7.33,2.99,2.69,-0.13,-0.21,1.02
452,452,3395,301.78,1.0,0,2064,2048,2020,2049,2008,2050,2068,2055,2026,2061,2008,2049,-7.73,2.96,2.35,-0.13,-0.21,1.26
453,453,3393,301.60,0.8,0,2055,2060,2047,2076,2018,2056,2067,2056,2028,2061,2008,2051,-7.62,3.36,2.69,-0.11,-0.18,1.23
454,454,3375,300.00,1.0,0,2062,2051,2032,2075,2011,2042,2066,2056,2027,2063,2008,2050,-7.53,3.50,2.80,-0.12,-0.24,1.29
455,455,3377,300.18,1.0,0,2063,2056,2055,2060,2007,2052,2065,2055,2028,2061,2006,2050,-7.66,3.85,2.46,-0.10,-0.20,1.35
456,456,3354,298.13,1.0,0,2070,2062,2031,2065,2006,2041,2064,2056,2027,2061,2007,2050,-7.44,3.97,2.58,-0.12,-0.20,1.38
457,457,3351,297.87,1.0,0,2064,2056,2026,2057,2003,2043,2064,2056,2029,2062,2007,2049,-7.44,4.30,2.58,-0.14,-0.23,1.32
458,458,3347,297.51,1.0,0,2071,2064,2029,2056,2019,2056,2064,2056,2031,2060,2008,2049,-7.30,4.57,2.35,-0.14,-0.19,1.23
459,459,3326,295.64,1.3,0,2070,2059,2027,2055,2006,2045,2064,2057,2033,2061,2009,2048,-7.16,5.02,2.46,-0.17,-0.22,1.14
460,460,3329,295.91,1.2,0,2058,2056,2037,2056,2008,2070,2063,2056,2033,2060,2009,2051,-7.03,5.05,2.58,-0.09,-0.16,1.17
461,461,3310,294.22,1.2,0,2073,2062,2032,2059,2001,2041,2065,2057,2033,2060,2008,2049,-7.42,5.22,2.46,-0.15,-0.18,1.14
462,462,3306,293.87,1.2,0,2062,2051,2032,2061,2006,2050,2064,2057,2034,2062,2008,2049,-7.27,5.48,2.69,-0.14,-0.23,1.14
463,463,3299,293.24,1.2,0,2081,2068,2049,2070,2025,2058,2067,2058,2035,2061,2009,2049,-7.54,5.44,2.69,-0.16,-0.20,0.99
464,464,3280,291.56,1.1,0,2066,2054,2032,2063,2010,2043,2067,2058,2035,2060,2009,2049,-7.52,5.66,2.58,-0.16,-0.18,0.99
465,465,3271,290.76,1.3,0,2064,2051,2033,2059,2006,2043,2067,2058,2032,2060,2009,2049,-7.58,5.32,2.58,-0.16,-0.18,1.08
466,466,3262,289.96,1.2,0,2075,2063,2041,2067,2013,2050,2068,2058,2033,2060,2009,2049,-7.69,5.52,2.58,-0.16,-0.19,1.02
467,467,3255,289.33,1.3,0,2062,2051,2028,2063,2006,2043,2068,2057,2034,2060,2010,2049,-7.54,5.66,2.46,-0.13,-0.20,0.96
468,468,3253,289.16,1.2,0,2065,2064,2047,2076,2025,2060,2067,2057,2035,2062,2010,2050,-7.37,5.88,2.80,-0.10,-0.23,0.96
469,469,3230,287.11,1.1,0,2062,2047,2022,2055,2006,2053,2066,2056,2035,2062,2010,2051,-7.19,6.18,2.80,-0.06,-0.22,0.99
470,470,3223,286.49,1.2,0,2066,2054,2030,2059,2010,2045,2067,2056,2034,2063,2010,2048,-7.36,6.07,2.58,-0.10,-0.30,0.99
471,471,3222,286.40,0.9,0,2081,2070,2037,2066,2018,2057,2068,2057,2035,2063,2012,2050,-7.25,5.98,2.91,-0.09,-0.26,0.87
472,472,3202,284.62,1.1,0,2054,2051,2023,2055,2002,2051,2067,2057,2034,2063,2012,2050,-7.11,6.10,2.91,-0.08,-0.26,0.93
473,473,3195,284.00,1.1,0,2058,2043,2025,2056,2011,2047,2065,2054,2031,2061,2010,2049,-7.14,6.03,2.24,-0.04,-0.25,1.14
474,474,3186,283.20,1.0,0,2066,2055,2024,2054,2005,2053,2065,2054,2031,2061,2010,2050,-7.12,6.13,2.35,-0.02,-0.23,1.14
475,475,3175,282.22,1.0,0,2062,2051,2026,2057,2000,2054,2065,2054,2030,2060,2009,2051,-7.25,6.22,2.35,0.00,-0.19,1.20
476,476,3174,282.13,0.8,0,2049,2040,2021,2074,2027,2064,2062,2052,2028,2061,2011,2052,-6.70,5.82,2.35,0.07,-0.21,1.29
477,477,3158,280.71,0.9,0,2067,2060,2036,2067,2015,2048,2063,2053,2029,2061,2011,2053,-6.77,6.10,2.58,0.06,-0.18,1.23
478,478,3151,280.09,1.0,0,2055,2056,2025,2056,2007,2046,2062,2052,2026,2059,2010,2051,-6.86,5.89,2.02,0.04,-0.18,1.38
479,479,3148,279.82,0.8,0,2075,2064,2037,2070,2017,2059,2063,2054,2028,2061,2011,2052,-6.81,6.06,2.58,0.03,-0.19,1.26
480,480,3135,278.67,0.9,0,2058,2051,2028,2056,2006,2051,2062,2054,2028,2061,2010,2053,-6.73,6.34,2.69,0.05,-0.18,1.32
481,481,3123,277.60,1.1,0,2059,2043,2029,2056,2015,2058,2060,2051,2027,2060,2010,2053,-6.46,6.37,2.24,0.11,-0.16,1.41
482,482,3118,277.16,1.1,0,2081,2070,2045,2064,2021,2060,2063,2053,2029,2061,2012,2054,-6.60,6.40,2.69,0.09,-0.16,1.20
483,483,3109,276.36,1.0,0,2058,2045,2033,2064,1999,2050,2063,2053,2030,2061,2011,2054,-6.61,6.75,2.69,0.09,-0.16,1.20
484,484,3102,275.73,1.0,0,2065,2068,2041,2068,2014,2058,2062,2054,2032,2063,2012,2054,-6.23,6.99,3.02,0.09,-0.20,1.14
485,485,3086,274.31,1.1,0,2054,2039,2033,2063,2010,2045,2062,2053,2032,2063,2013,2053,-6.09,7.02,2.80,0.10,-0.22,1.11
486,486,3077,273.51,1.2,0,2063,2048,2021,2052,2027,2060,2063,2054,2032,2061,2013,2053,-6.21,7.09,2.69,0.06,-0.17,1.08
487,487,3066,272.53,1.2,0,2067,2063,2037,2055,2002,2047,2063,2054,2032,2060,2011,2053,-6.34,7.45,2.58,0.05,-0.15,1.14
488,488,3052,271.29,1.3,0,2058,2047,2028,2057,2008,2043,2063,2053,2033,2060,2011,2053,-6.21,7.72,2.46,0.08,-0.15,1.11
489,489,3045,270.67,1.3,0,2056,2056,2029,2064,1999,2058,2061,2053,2032,2059,2010,2053,-6.03,7.79,2.35,0.07,-0.13,1.23
490,490,3036,269.87,1.3,0,2062,2047,2016,2045,2004,2045,2062,2052,2031,2058,2009,2052,-6.29,7.87,2.02,0.07,-0.12,1.26
491,491,3031,269.42,1.2,0,2050,2048,2037,2064,1999,2042,2061,2053,2032,2059,2008,2050,-6.12,8.18,2.02,0.04,-0.19,1.29
492,492,3017,268.18,1.2,0,2076,2068,2039,2066,2018,2041,2060,2052,2031,2059,2008,2048,-5.98,8.18,1.68,0.04,-0.23,1.35
493,493,3002,266.84,1.2,0,2070,2050,2016,2055,2010,2051,2062,2053,2029,2058,2009,2049,-6.30,7.95,1.79,0.02,-0.19,1.32
494,494,2998,266.49,1.3,0,2068,2052,2017,2060,2031,2062,2062,2051,2027,2058,2010,2049,-6.38,7.60,1.57,0.07,-0.18,1.35
495,495,2978,264.71,1.2,0,2067,2055,2040,2055,2006,2049,2063,2053,2028,2057,2010,2049,-6.36,7.94,1.68,0.02,-0.17,1.29
496,496,2968,263.82,1.3,0,2058,2051,2027,2051,2010,2045,2063,2053,2028,2057,2008,2048,-6.43,8.31,1.57,0.01,-0.19,1.35
497,497,2966,263.64,1.2,0,2073,2068,2043,2064,2018,2060,2063,2054,2029,2058,2010,2049,-6.21,8.18,1.90,0.01,-0.19,1.26
498,498,2944,261.69,1.2,0,2054,2051,2028,2051,2012,2050,2063,2054,2029,2057,2010,2050,-6.10,8.39,1.90,0.01,-0.15,1.26
499,499,2947,261.96,1.2,0,2056,2048,2020,2056,2015,2046,2063,2053,2028,2056,2012,2049,-6.10,7.96,1.57,0.01,-0.15,1.23
500,500,2939,261.24,1.1,0,2061,2068,2043,2062,2023,2064,2063,2055,2031,2058,2014,2051,-5.67,8.11,2.24,0.01,-0.15,1.08
501,501,2918,259.38,1.3,0,2052,2049,2026,2055,2010,2051,2063,2056,2029,2057,2015,2051,-5.71,7.92,2.24,-0.02,-0.13,1.11
502,502,2921,259.64,1.1,0,2055,2051,2034,2054,2009,2053,2061,2054,2029,2056,2014,2053,-5.48,7.98,2.13,0.02,-0.06,1.20
503,503,2901,257.87,1.2,0,2063,2062,2037,2050,2011,2046,2060,2055,2031,2055,2014,2052,-5.04,8.34,2.02,-0.02,-0.07,1.17
504,504,2887,256.62,1.3,0,2071,2048,2037,2064,2031,2043,2061,2055,2033,2056,2014,2050,-4.90,8.70,1.90,-0.02,-0.13,1.08
505,505,2890,256.89,1.2,0,2058,2049,2028,2053,2026,2061,2060,2054,2032,2056,2016,2051,-4.79,8.25,1.90,0.01,-0.10,1.08
506,506,2875,255.56,1.2,0,2053,2045,2040,2051,2027,2072,2059,2053,2033,2056,2018,2054,-4.38,8.14,2.13,0.06,-0.03,1.02
507,507,2855,253.78,1.5,0,2046,2064,2053,2044,2007,2066,2056,2053,2034,2054,2017,2055,-3.78,8.40,2.02,0.03,0.03,1.11
508,508,2866,254.76,1.1,0,2055,2049,2036,2057,1998,2041,2057,2053,2035,2054,2015,2054,-3.95,8.77,1.90,0.02,0.01,1.11
509,509,2847,253.07,1.3,0,2046,2051,2046,2047,2013,2064,2056,2053,2038,2053,2015,2056,-3.36,9.15,2.02,0.02,0.07,1.05
510,510,2827,251.29,1.4,0,2063,2061,2039,2080,2019,2050,2056,2052,2037,2055,2015,2054,-3.35,9.15,1.90,0.06,0.00,1.08
511,511,2836,252.09,1.1,0,2047,2048,2029,2065,2010,2044,2055,2052,2037,2056,2015,2054,-3.26,9.06,2.02,0.08,-0.02,1.11
512,512,2819,250.58,1.3,0,2056,2047,2027,2051,2018,2037,2055,2052,2037,2056,2016,2052,-3.12,8.99,1.79,0.07,-0.06,1.08
513,513,2801,248.98,1.3,0,2058,2047,2039,2055,2031,2074,2055,2050,2037,2056,2018,2055,-2.97,8.78,1.90,0.13,0.03,1.02
514,514,2792,248.18,1.3,0,2063,2070,2041,2060,2012,2051,2054,2053,2037,2056,2016,2056,-2.82,9.07,2.35,0.07,0.03,1.11
515,515,2790,248.00,1.2,0,2055,2049,2038,2051,2014,2057,2054,2053,2038,2056,2014,2055,-2.73,9.46,2.24,0.06,0.00,1.14
516,516,2774,246.58,1.2,0,2056,2049,2038,2047,2008,2053,2054,2053,2038,2055,2013,2053,-2.63,9.68,1.90,0.04,-0.03,1.17
517,517,2765,245.78,1.1,0,2055,2047,2043,2064,2031,2068,2055,2051,2037,2057,2015,2053,-2.79,9.39,1.90,0.12,-0.04,1.11
518,518,2760,245.33,1.3,0,2051,2040,2045,2060,2019,2043,2055,2050,2038,2058,2017,2054,-2.61,9.20,2.02,0.17,-0.02,1.02
519,519,2742,243.73,1.2,0,2063,2056,2034,2063,2014,2056,2056,2051,2037,2059,2017,2053,-2.75,9.25,2.13,0.16,-0.06,1.02
520,520,2737,243.29,1.1,0,2046,2047,2029,2068,2018,2061,2055,2050,2036,2058,2017,2054,-2.71,9.13,2.02,0.17,-0.01,1.08
521,521,2729,242.58,1.3,0,2059,2055,2043,2068,2017,2070,2056,2050,2037,2058,2018,2057,-2.66,9.16,2.35,0.17,0.06,0.99
522,522,2708,240.71,1.4,0,2039,2056,2048,2068,2010,2047,2054,2051,2039,2060,2017,2058,-2.00,9.40,2.80,0.19,0.06,1.02
523,523,2709,240.80,1.2,0,2044,2048,2046,2078,2033,2062,2053,2051,2040,2062,2017,2056,-1.75,9.40,2.80,0.23,-0.02,1.02
524,524,2696,239.64,1.2,0,2054,2044,2036,2059,2010,2051,2052,2049,2040,2062,2017,2056,-1.53,9.36,2.58,0.27,0.01,1.05
525,525,2680,238.22,1.4,0,2058,2062,2039,2055,2010,2051,2052,2050,2040,2063,2017,2056,-1.42,9.40,2.80,0.27,0.00,1.05
526,526,2685,238.67,1.2,0,2044,2056,2049,2060,2019,2060,2051,2051,2041,2064,2018,2056,-1.20,9.23,3.02,0.27,-0.03,1.02
527,527,2666,236.98,1.3,0,2046,2047,2036,2055,2008,2045,2050,2051,2040,2063,2015,2054,-1.06,9.56,2.69,0.25,-0.06,1.17
528,528,2650,235.56,1.4,0,2054,2071,2051,2074,2021,2058,2050,2054,2041,2064,2016,2056,-0.82,9.50,3.36,0.21,-0.06,1.11
529,529,2647,235.29,1.3,0,2048,2051,2040,2049,2006,2050,2049,2053,2041,2063,2015,2055,-0.67,9.57,3.02,0.21,-0.05,1.17
530,530,2646,235.20,1.2,0,2057,2062,2052,2064,2022,2062,2050,2055,2044,2063,2015,2055,-0.38,9.85,3.25,0.17,-0.08,1.05
531,531,2623,233.16,1.4,0,2044,2049,2046,2056,2011,2050,2048,2054,2044,2061,2015,2053,0.04,9.68,2.69,0.16,-0.09,1.11
532,532,2626,233.42,1.0,0,2049,2047,2040,2063,2007,2049,2049,2053,2043,2061,2014,2053,-0.22,9.86,2.58,0.18,-0.08,1.14
533,533,2610,232.00,1.1,0,2069,2068,2048,2066,2018,2047,2052,2055,2043,2060,2013,2052,-0.44,10.29,2.58,0.12,-0.12,1.08
534,534,2599,231.02,1.1,0,2050,2047,2038,2056,2006,2058,2051,2056,2043,2059,2012,2053,-0.21,10.35,2.69,0.08,-0.10,1.14
535,535,2602,231.29,0.8,0,2059,2055,2048,2070,2018,2041,2052,2055,2044,2061,2013,2052,-0.23,10.35,2.69,0.15,-0.12,1.05
536,536,2589,230.13,1.0,0,2055,2056,2041,2050,2023,2064,2053,2055,2044,2060,2014,2052,-0.27,10.30,2.58,0.13,-0.11,0.99
537,537,2566,228.09,1.0,0,2046,2051,2040,2043,2010,2051,2053,2055,2044,2059,2014,2053,-0.08,10.30,2.58,0.10,-0.08,0.99
538,538,2574,228.80,0.7,0,2047,2064,2059,2070,2028,2064,2052,2055,2045,2058,2014,2053,0.11,10.25,2.46,0.08,-0.07,0.99
539,539,2565,228.00,0.8,0,2044,2041,2041,2065,2033,2074,2052,2054,2045,2060,2017,2056,0.09,9.81,2.91,0.13,0.00,0.90
540,540,2538,225.60,1.1,0,2054,2051,2040,2059,2014,2045,2051,2052,2044,2059,2016,2054,0.29,9.80,2.35,0.15,0.00,0.99
541,541,2541,225.87,0.9,0,2059,2060,2063,2062,2029,2054,2053,2054,2045,2060,2018,2054,0.13,9.76,2.69,0.14,-0.04,0.84
542,542,2531,224.98,1.0,0,2046,2051,2044,2053,2019,2046,2052,2054,2046,2059,2019,2054,0.41,9.55,2.58,0.12,-0.03,0.81
543,543,2518,223.82,1.1,0,2067,2064,2048,2055,2007,2038,2052,2054,2046,2058,2018,2053,0.55,9.68,2.35,0.10,-0.05,0.84
544,544,2518,223.82,1.0,0,2047,2056,2049,2056,2007,2064,2052,2054,2047,2058,2018,2054,0.69,9.72,2.46,0.09,-0.02,0.81
545,545,2500,222.22,1.2,0,2044,2045,2046,2057,2012,2050,2050,2053,2047,2057,2018,2055,1.03,9.48,2.35,0.08,0.03,0.87
546,546,2486,220.98,1.3,0,2051,2048,2051,2065,2018,2040,2050,2053,2048,2058,2017,2052,1.32,9.62,2.13,0.13,-0.05,0.87
547,547,2489,221.24,1.0,0,2044,2051,2041,2065,2007,2056,2050,2053,2048,2060,2017,2053,1.30,9.63,2.46,0.16,-0.03,0.87
548,548,2474,219.91,1.2,0,2046,2052,2037,2071,2018,2056,2050,2051,2046,2060,2016,2052,1.16,9.69,2.13,0.20,-0.01,0.96
549,549,2476,220.09,1.1,0,2045,2051,2042,2053,2014,2054,2050,2052,2046,2059,2014,2050,1.25,9.97,1.90,0.18,-0.07,1.02
550,550,2458,218.49,1.0,0,2054,2047,2048,2059,2020,2053,2050,2052,2046,2059,2015,2051,1.33,9.80,2.02,0.17,-0.05,0.99
551,551,2453,218.04,0.9,0,2043,2052,2037,2056,2033,2058,2048,2051,2044,2059,2015,2051,1.26,9.51,1.90,0.19,-0.03,1.11
552,552,2433,216.27,1.0,0,2046,2047,2041,2049,2022,2043,2048,2051,2044,2058,2015,2051,1.40,9.47,1.79,0.17,-0.02,1.11
553,553,2420,215.11,1.0,0,2046,2051,2044,2055,2026,2045,2046,2050,2043,2058,2017,2051,1.38,8.91,1.68,0.18,0.00,1.14
554,554,2414,214.58,1.0,0,2043,2060,2055,2055,2030,2049,2046,2050,2044,2058,2020,2050,1.38,8.50,1.57,0.19,-0.02,1.02
555,555,2417,214.84,0.8,0,2051,2076,2049,2044,2023,2070,2046,2053,2044,2057,2021,2052,1.30,8.37,2.02,0.11,-0.03,0.99
556,556,2409,214.13,0.8,0,2050,2047,2044,2055,2030,2058,2046,2053,2043,2056,2022,2054,1.12,8.21,2.13,0.06,0.02,0.99
557,557,2389,212.36,1.0,0,2053,2066,2053,2063,2037,2041,2047,2054,2045,2056,2025,2052,1.23,7.91,2.02,0.07,-0.04,0.81
558,558,2385,212.00,0.9,0,2043,2056,2053,2070,2053,2056,2047,2055,2046,2055,2028,2052,1.19,7.51,2.02,0.03,-0.06,0.69
559,559,2372,210.84,1.1,0,2034,2041,2044,2056,2036,2043,2046,2054,2046,2056,2031,2051,1.10,6.96,1.90,0.08,-0.06,0.63
560,560,2366,210.31,1.0,0,2057,2055,2048,2047,2038,2050,2046,2055,2046,2055,2032,2051,1.04,6.82,1.90,0.05,-0.08,0.60
561,561,2358,209.60,1.0,0,2049,2068,2043,2052,2039,2050,2047,2056,2047,2054,2033,2050,1.06,6.81,1.79,0.02,-0.12,0.51
562,562,2352,209.07,0.9,0,2042,2060,2057,2040,2035,2065,2046,2058,2049,2053,2034,2052,1.38,6.54,2.13,-0.05,-0.13,0.45
563,563,2335,207.56,1.0,0,2049,2046,2040,2047,2036,2053,2047,2057,2048,2052,2035,2053,1.12,6.51,2.02,-0.07,-0.09,0.42
564,564,2322,206.40,1.1,0,2063,2060,2046,2035,2042,2057,2049,2057,2047,2050,2036,2054,0.78,6.64,1.90,-0.13,-0.07,0.36
565,565,2324,206.58,1.0,0,2055,2040,2049,2060,2063,2061,2049,2053,2047,2052,2040,2053,0.44,6.14,1.57,-0.02,0.00,0.24
566,566,2321,206.31,1.0,0,2042,2047,2049,2052,2063,2086,2048,2053,2048,2052,2044,2056,0.33,5.50,1.90,-0.06,0.06,0.12
567,567,2298,204.27,1.0,0,2057,2054,2053,2039,2042,2065,2049,2052,2048,2049,2044,2058,0.29,5.62,1.68,-0.16,0.11,0.09
568,568,2304,204.80,0.9,0,2039,2060,2071,2053,2058,2080,2048,2053,2050,2048,2045,2061,0.56,5.34,2.02,-0.23,0.15,0.03
569,569,2297,204.18,0.9,0,2042,2051,2044,2033,2059,2062,2049,2054,2050,2045,2047,2062,0.32,5.23,1.90,-0.33,0.13,-0.06
570,570,2282,202.84,0.9,0,2058,2047,2056,2039,2058,2079,2049,2053,2050,2045,2049,2065,0.15,4.98,2.13,-0.36,0.21,-0.12
571,571,2264,201.24,1.1,0,2038,2047,2056,2041,2070,2067,2048,2051,2052,2043,2052,2067,0.22,4.44,1.90,-0.43,0.27,-0.24
572,572,2259,200.80,1.0,0,2043,2060,2069,2055,2074,2071,2048,2051,2053,2045,2056,2068,-0.02,3.95,2.24,-0.40,0.29,-0.39
573,573,2252,200.18,0.9,0,2039,2056,2075,2064,2085,2070,2047,2052,2056,2047,2061,2069,-0.01,3.16,2.69,-0.38,0.29,-0.60
574,574,2255,200.44,0.7,0,2042,2047,2056,2043,2075,2066,2045,2050,2057,2047,2064,2070,-0.04,2.50,2.58,-0.38,0.36,-0.66
575,575,2242,199.29,0.8,0,2059,2058,2069,2051,2082,2057,2045,2052,2059,2047,2066,2070,0.01,2.22,2.80,-0.40,0.31,-0.78
576,576,2223,197.60,0.9,0,2035,2062,2072,2046,2082,2057,2045,2054,2062,2046,2068,2067,0.16,1.90,2.58,-0.40,0.19,-0.93
577,577,2234,198.58,0.6,0,2034,2049,2061,2053,2075,2066,2042,2053,2062,2047,2071,2067,0.06,1.14,2.58,-0.36,0.22,-0.93
578,578,2211,196.53,1.1,0,2037,2053,2074,2055,2058,2051,2042,2053,2063,2048,2071,2064,0.07,1.11,2.35,-0.30,0.16,-0.96
579,579,2200,195.56,1.1,0,2027,2078,2080,2078,2026,2061,2041,2055,2066,2052,2068,2064,0.80,1.17,3.02,-0.22,0.14,-0.93
580,580,2201,195.64,1.0,0,2007,2080,2085,2064,2055,2081,2036,2059,2069,2055,2068,2064,1.44,0.34,3.81,-0.18,0.06,-0.87
581,581,2193,194.93,1.0,0,1934,2059,2074,2045,2027,2058,2025,2060,2071,2055,2063,2063,2.63,-0.82,3.81,-0.17,0.02,-0.45
582,582,2177,193.51,1.1,0,1921,2047,2092,2059,2024,2069,2013,2058,2073,2055,2058,2063,3.73,-2.20,3.58,-0.16,0.06,0.00
583,583,2180,193.78,1.0,0,1915,2116,2077,2068,2027,2065,2001,2064,2074,2056,2053,2063,4.88,-3.46,4.37,-0.17,-0.07,0.48
584,584,2171,192.98,1.2,0,1918,2095,2081,2056,2015,2074,1988,2069,2076,2057,2047,2063,6.15,-4.90,5.04,-0.17,-0.18,0.99
585,585,2159,191.91,1.3,0,1946,2105,2088,2065,1990,2059,1977,2074,2078,2058,2037,2064,7.70,-5.72,5.82,-0.19,-0.28,1.56
586,586,2142,190.40,1.3,0,1932,2100,2080,2046,1962,2057,1967,2078,2079,2058,2025,2064,9.20,-6.27,6.27,-0.20,-0.38,2.19
587,587,2150,191.11,1.2,0,1907,2096,2053,2054,1967,2049,1954,2082,2078,2059,2015,2062,10.70,-7.04,6.61,-0.16,-0.49,2.91
588,588,2138,190.04,1.0,0,1879,2097,2049,2060,1947,2054,1938,2087,2075,2059,2004,2062,11.74,-8.38,7.17,-0.17,-0.62,3.81
589,589,2115,188.00,1.1,0,1864,2099,2052,2053,1950,2050,1922,2089,2073,2057,1996,2061,12.25,-10.32,7.06,-0.18,-0.70,4.59
590,590,2111,187.64,1.1,0,1857,2108,2064,2063,1950,2035,1907,2092,2071,2056,1985,2057,13.49,-11.50,6.83,-0.13,-0.84,5.43
591,591,2102,186.84,1.1,0,1863,2104,2077,2082,1963,2043,1900,2096,2071,2060,1979,2055,14.10,-12.19,7.50,-0.01,-0.93,5.82
592,592,2097,186.40,1.0,0,1866,2099,2068,2059,1952,2002,1894,2101,2068,2060,1972,2048,14.50,-12.39,7.28,0.12,-1.15,6.30
593,593,2082,185.07,1.1,0,1862,2112,2077,2076,1958,2001,1889,2101,2068,2061,1965,2042,15.02,-12.87,6.72,0.29,-1.22,6.66
594,594,2076,184.53,1.0,0,1861,2110,2063,2083,1958,1993,1883,2103,2067,2064,1959,2034,15.53,-13.33,6.38,0.52,-1.34,7.05
595,595,2078,184.71,0.9,0,1839,2092,2061,2101,1974,2004,1873,2101,2064,2067,1958,2028,15.42,-14.50,5.82,0.70,-1.35,7.47
596,596,2069,183.91,0.9,0,1831,2096,2073,2085,1953,1998,1862,2101,2063,2071,1957,2022,15.25,-16.21,5.60,0.93,-1.37,7.86
597,597,2051,182.31,1.2,0,1835,2095,2068,2071,1950,1994,1855,2101,2065,2073,1955,2017,15.22,-17.65,5.26,1.11,-1.39,8.07
598,598,2045,181.78,1.1,0,1839,2119,2085,2092,1960,1989,1851,2103,2068,2076,1956,2010,15.29,-18.69,5.04,1.33,-1.48,8.07
599,599,2046,181.87,0.9,0,1826,2105,2070,2072,1963,2016,1847,2104,2070,2078,1958,2007,15.36,-19.56,5.04,1.43,-1.52,8.07
600,600,2029,180.36,1.0,0,1831,2105,2058,2072,1944,1995,1845,2103,2070,2079,1957,2003,14.84,-20.18,4.59,1.57,-1.50,8.16
