389,389,2256,200.53,-1.4,0,2076,2048,2087,2038,1966,2062,2074,2050,2084,2045,1970,2061,11.40,16.80,1.34,-0.29,0.18,0.48
390,390,2276,202.31,-1.5,0,2067,2052,2083,2041,1971,2058,2073,2049,2083,2043,1968,2060,11.12,17.26,0.90,-0.30,0.19,0.60
391,391,2286,203.20,-1.5,0,2082,2045,2088,2047,1973,2068,2074,2049,2084,2043,1969,2060,10.92,17.43,0.90,-0.30,0.19,0.51
392,392,2301,204.53,-1.4,0,2070,2052,2084,2056,1986,2077,2073,2049,2083,2044,1969,2061,10.54,17.56,1.12,-0.29,0.22,0.57
393,393,2309,205.24,-1.4,0,2072,2049,2080,2043,1968,2059,2072,2049,2083,2045,1970,2061,10.37,17.43,1.23,-0.26,0.23,0.57
394,394,2330,207.11,-1.5,0,2066,2044,2067,2038,1966,2049,2071,2049,2081,2044,1970,2060,9.72,17.65,1.01,-0.26,0.22,0.66
395,395,2343,208.27,-1.5,0,2087,2055,2089,2054,1986,2066,2073,2050,2083,2045,1972,2061,9.47,17.84,1.34,-0.26,0.22,0.48
396,396,2359,209.69,-1.6,0,2072,2046,2079,2047,1970,2053,2072,2050,2083,2046,1972,2061,9.22,17.94,1.46,-0.23,0.23,0.51
397,397,2364,210.13,-1.5,0,2087,2032,2050,2042,1961,2053,2074,2047,2078,2045,1971,2060,8.29,18.40,0.90,-0.20,0.27,0.63
398,398,2374,211.02,-1.4,0,2078,2053,2082,2051,1971,2058,2075,2047,2078,2045,1971,2060,8.01,18.66,0.90,-0.20,0.27,0.60
399,399,2400,213.33,-1.6,0,2075,2048,2079,2038,1965,2065,2075,2047,2078,2045,1971,2060,7.45,18.97,0.90,-0.19,0.28,0.60
400,400,2400,213.33,-1.5,0,2083,2067,2076,2049,1977,2062,2077,2049,2077,2046,1972,2061,7.07,19.07,1.34,-0.20,0.26,0.54
401,401,2412,214.40,-1.5,0,2076,2048,2077,2036,1974,2055,2076,2049,2076,2045,1972,2059,6.74,19.07,1.01,-0.20,0.22,0.60
402,402,2425,215.56,-1.5,0,2086,2059,2078,2043,1967,2059,2078,2050,2075,2044,1970,2057,6.26,19.70,0.78,-0.21,0.17,0.63
403,403,2437,216.62,-1.6,0,2079,2046,2068,2050,1966,2057,2078,2049,2074,2044,1970,2057,5.83,19.80,0.67,-0.20,0.19,0.66
404,404,2457,218.40,-1.5,0,2081,2056,2092,2061,1988,2069,2080,2051,2077,2047,1972,2059,5.52,20.00,1.46,-0.17,0.19,0.45
405,405,2461,218.76,-1.4,0,2092,2045,2068,2051,1967,2062,2080,2050,2074,2046,1970,2059,5.09,20.24,1.23,-0.17,0.22,0.60
406,406,2479,220.36,-1.4,0,2076,2045,2073,2043,1967,2060,2081,2049,2074,2046,1970,2060,4.56,20.49,1.23,-0.16,0.26,0.57
407,407,2491,221.42,-1.6,0,2083,2056,2089,2058,1983,2060,2080,2052,2078,2048,1972,2060,4.87,20.30,1.79,-0.16,0.20,0.42
408,408,2507,222.84,-1.7,0,2076,2053,2077,2050,1970,2053,2080,2052,2077,2047,1972,2060,4.34,20.38,1.68,-0.17,0.21,0.45
409,409,2519,223.91,-1.5,0,2077,2048,2053,2046,1977,2071,2080,2052,2075,2048,1973,2060,3.72,20.24,1.79,-0.15,0.21,0.48
410,410,2524,224.36,-1.5,0,2083,2065,2083,2054,1977,2073,2080,2052,2075,2049,1973,2061,3.60,20.27,2.02,-0.13,0.23,0.48
411,411,2534,225.24,-1.5,0,2084,2057,2068,2048,1968,2051,2081,2053,2074,2050,1973,2061,3.11,20.39,2.24,-0.12,0.20,0.48
412,412,2545,226.22,-1.4,0,2071,2050,2071,2050,1975,2070,2080,2052,2074,2051,1973,2062,2.96,20.34,2.35,-0.08,0.24,0.51
413,413,2565,228.00,-1.6,0,2095,2063,2075,2066,1984,2084,2081,2053,2074,2052,1975,2065,2.31,20.23,2.91,-0.08,0.29,0.42
414,414,2577,229.07,-1.6,0,2088,2045,2064,2051,1968,2063,2082,2052,2072,2051,1973,2064,1.68,20.56,2.58,-0.08,0.29,0.51
415,415,2598,230.93,-1.7,0,2082,2060,2082,2052,1978,2069,2081,2054,2073,2051,1974,2065,1.41,20.42,2.91,-0.11,0.29,0.48
416,416,2600,231.11,-1.5,0,2080,2046,2068,2047,1966,2049,2081,2054,2073,2052,1974,2064,1.36,20.43,2.91,-0.08,0.25,0.48
417,417,2609,231.91,-1.5,0,2076,2051,2072,2051,1971,2058,2081,2053,2071,2051,1973,2064,0.89,20.48,2.69,-0.08,0.28,0.57
418,418,2629,233.69,-1.5,0,2075,2052,2071,2062,1982,2057,2081,2053,2070,2052,1974,2064,0.25,20.29,2.80,-0.05,0.27,0.57
419,419,2637,234.40,-1.4,0,2090,2068,2086,2054,1965,2062,2082,2055,2074,2053,1973,2063,0.50,20.78,3.02,-0.06,0.21,0.45
420,420,2651,235.64,-1.6,0,2072,2045,2069,2048,1970,2053,2081,2053,2072,2052,1972,2061,0.02,20.72,2.46,-0.04,0.20,0.57
421,421,2666,236.98,-1.5,0,2079,2044,2055,2046,1962,2061,2080,2052,2071,2052,1972,2062,-0.35,20.57,2.46,-0.01,0.24,0.63
422,422,2670,237.33,-1.4,0,2076,2055,2076,2059,1971,2058,2081,2052,2071,2053,1971,2061,-0.56,20.79,2.46,0.01,0.20,0.63
423,423,2692,239.29,-1.4,0,2077,2052,2068,2053,1970,2052,2079,2051,2071,2052,1970,2058,-0.84,20.76,1.90,0.02,0.16,0.72
424,424,2693,239.38,-1.4,0,2070,2048,2075,2060,1986,2077,2077,2052,2072,2053,1972,2059,-0.48,20.38,2.24,0.02,0.16,0.69
425,425,2702,240.18,-1.3,0,2086,2055,2086,2051,1967,2066,2078,2051,2072,2053,1971,2059,-0.83,20.60,2.13,0.04,0.17,0.69
426,426,2721,241.87,-1.5,0,2076,2050,2068,2044,1968,2067,2077,2052,2072,2052,1971,2061,-1.15,20.50,2.35,0.01,0.22,0.72
427,427,2736,243.20,-1.5,0,2087,2060,2075,2060,1980,2069,2078,2052,2072,2053,1972,2062,-1.64,20.38,2.58,0.03,0.23,0.66
428,428,2739,243.47,-1.4,0,2078,2057,2072,2061,1977,2047,2079,2053,2073,2053,1971,2061,-1.73,20.67,2.58,0.01,0.19,0.63
429,429,2758,245.16,-1.6,0,2079,2053,2061,2058,1974,2052,2078,2051,2070,2054,1972,2060,-2.41,20.14,2.35,0.08,0.17,0.72
430,430,2762,245.51,-1.4,0,2074,2051,2060,2051,1967,2055,2078,2052,2069,2054,1972,2060,-2.63,20.04,2.46,0.06,0.16,0.75
431,431,2786,247.64,-1.5,0,2078,2049,2063,2056,1978,2053,2078,2053,2070,2055,1973,2059,-3.05,19.88,2.58,0.06,0.11,0.69
432,432,2799,248.80,-1.6,0,2084,2054,2070,2053,1962,2060,2078,2052,2069,2054,1972,2059,-3.48,19.87,2.35,0.06,0.14,0.75
433,433,2801,248.98,-1.3,0,2079,2063,2079,2057,1954,2080,2079,2054,2070,2055,1971,2062,-3.58,20.15,3.02,0.05,0.17,0.72
434,434,2814,250.13,-1.4,0,2080,2049,2056,2051,1971,2065,2080,2054,2069,2054,1969,2061,-4.19,20.33,2.80,0.03,0.17,0.78
435,435,2828,251.38,-1.4,0,2079,2042,2059,2054,1976,2069,2079,2052,2066,2054,1970,2061,-4.69,19.74,2.58,0.08,0.18,0.87
436,436,2836,252.09,-1.3,0,2095,2051,2074,2059,1979,2066,2081,2052,2066,2056,1971,2061,-5.13,19.63,2.80,0.12,0.15,0.78
437,437,2855,253.78,-1.4,0,2087,2044,2059,2046,1962,2053,2081,2051,2065,2054,1970,2060,-5.70,19.51,2.35,0.10,0.16,0.84
438,438,2864,254.58,-1.4,0,2085,2048,2067,2058,1971,2063,2082,2050,2064,2054,1969,2061,-6.19,19.51,2.35,0.13,0.19,0.87
439,439,2870,255.11,-1.1,0,2078,2065,2048,2061,1977,2058,2081,2051,2063,2054,1969,2062,-6.29,19.31,2.58,0.12,0.20,0.93
440,440,2894,257.24,-1.4,0,2085,2053,2052,2046,1964,2076,2083,2051,2062,2054,1969,2064,-7.21,19.02,2.80,0.14,0.25,0.90
441,441,2902,257.96,-1.3,0,2075,2058,2071,2066,1982,2077,2082,2052,2063,2055,1969,2066,-7.13,19.01,3.25,0.15,0.27,0.90
442,442,2908,258.49,-1.2,0,2078,2055,2052,2052,1964,2062,2082,2052,2061,2055,1970,2066,-7.42,18.57,3.25,0.15,0.26,0.93
443,443,2924,259.91,-1.5,0,2084,2050,2052,2063,1969,2064,2082,2051,2059,2055,1971,2065,-7.89,18.02,3.02,0.18,0.24,0.96
444,444,2939,261.24,-1.5,0,2087,2062,2075,2073,1993,2075,2083,2052,2060,2057,1973,2066,-8.14,17.69,3.47,0.20,0.22,0.84
445,445,2948,262.04,-1.5,0,2080,2053,2060,2055,1975,2071,2083,2053,2061,2057,1973,2066,-8.22,17.69,3.58,0.18,0.21,0.81
446,446,2960,263.11,-1.5,0,2084,2053,2061,2062,1974,2071,2082,2054,2059,2058,1973,2067,-8.49,17.28,3.92,0.18,0.21,0.90
447,447,2974,264.36,-1.4,0,2095,2071,2069,2062,1969,2084,2083,2056,2060,2059,1973,2070,-8.82,17.23,4.59,0.18,0.25,0.84
448,448,2983,265.16,-1.5,0,2086,2057,2070,2059,1965,2061,2083,2057,2061,2059,1973,2069,-8.90,17.23,4.59,0.15,0.22,0.81
449,449,2994,266.13,-1.6,0,2085,2054,2061,2063,1963,2065,2083,2056,2062,2060,1971,2070,-9.16,17.47,4.70,0.20,0.22,0.84
450,450,3005,267.11,-1.5,0,2099,2060,2070,2069,1986,2060,2085,2057,2064,2062,1974,2069,-9.30,17.18,4.93,0.20,0.16,0.63
451,451,3019,268.36,-1.5,0,2084,2046,2057,2058,1966,2069,2086,2056,2062,2061,1972,2068,-10.01,16.98,4.59,0.20,0.15,0.72
452,452,3027,269.07,-1.6,0,2087,2043,2067,2065,1979,2075,2087,2054,2064,2062,1973,2069,-10.08,16.99,4.59,0.27,0.15,0.60
453,453,3041,270.31,-1.5,0,2097,2051,2072,2059,1973,2066,2088,2055,2066,2062,1974,2069,-10.26,16.90,4.70,0.25,0.14,0.48
454,454,3049,271.02,-1.5,0,2080,2053,2061,2050,1966,2063,2087,2054,2064,2060,1971,2068,-10.64,16.89,4.26,0.24,0.16,0.66
455,455,3053,271.38,-1.4,0,2085,2053,2053,2051,1964,2064,2088,2054,2064,2059,1970,2067,-10.94,16.95,4.03,0.22,0.16,0.66
456,456,3068,272.71,-1.5,0,2099,2052,2066,2057,1963,2058,2089,2054,2064,2059,1969,2066,-11.45,16.81,3.92,0.21,0.14,0.66
457,457,3084,274.13,-1.5,0,2081,2049,2060,2054,1962,2059,2088,2051,2063,2058,1968,2064,-11.74,16.52,3.25,0.25,0.11,0.75
458,458,3102,275.73,-1.5,0,2097,2048,2043,2052,1958,2053,2089,2050,2061,2057,1968,2063,-12.33,15.90,2.91,0.25,0.10,0.78
459,459,3111,276.53,-1.4,0,2086,2051,2070,2059,1963,2063,2089,2050,2061,2057,1968,2063,-12.48,15.73,2.91,0.25,0.10,0.78
460,460,3118,277.16,-1.3,0,2084,2049,2057,2048,1964,2055,2088,2049,2060,2055,1965,2062,-12.77,15.83,2.46,0.24,0.12,0.93
461,461,3136,278.76,-1.4,0,2081,2052,2064,2064,1985,2082,2087,2050,2061,2055,1967,2063,-12.68,15.40,2.69,0.24,0.13,0.87
462,462,3145,279.56,-1.3,0,2103,2055,2054,2051,1959,2064,2089,2051,2060,2054,1965,2062,-13.36,15.26,2.58,0.19,0.14,0.90
463,463,3156,280.53,-1.2,0,2080,2053,2049,2055,1963,2062,2087,2051,2057,2054,1964,2062,-13.49,14.78,2.58,0.20,0.13,1.08
464,464,3172,281.96,-1.2,0,2091,2060,2051,2058,1962,2053,2088,2052,2056,2054,1964,2061,-13.92,14.27,2.58,0.16,0.11,1.08
465,465,3178,282.49,-1.2,0,2098,2059,2064,2059,1963,2062,2090,2052,2057,2055,1964,2061,-14.26,14.22,2.69,0.17,0.09,0.99
466,466,3200,284.44,-1.3,0,2084,2054,2055,2053,1958,2067,2088,2053,2056,2055,1963,2062,-14.42,13.76,2.91,0.16,0.11,1.11
467,467,3207,285.07,-1.3,0,2087,2052,2059,2066,1976,2075,2089,2053,2056,2056,1965,2063,-14.44,13.35,3.14,0.19,0.10,1.02
468,468,3215,285.78,-1.2,0,2094,2061,2068,2057,1967,2076,2088,2054,2059,2057,1966,2065,-14.18,13.55,3.58,0.21,0.11,0.93
469,469,3226,286.76,-1.2,0,2091,2048,2046,2046,1956,2066,2089,2054,2056,2055,1965,2066,-14.68,12.92,3.47,0.22,0.17,1.02
470,470,3232,287.29,-1.2,0,2097,2064,2062,2056,1976,2073,2090,2055,2057,2056,1966,2068,-14.76,12.79,3.92,0.23,0.19,0.93
471,471,3244,288.36,-1.2,0,2118,2064,2042,2067,1959,2058,2094,2057,2055,2056,1963,2065,-15.86,12.33,3.81,0.14,0.15,0.96
472,472,3257,289.51,-1.3,0,2095,2053,2047,2058,1958,2065,2093,2056,2054,2057,1963,2065,-15.90,11.91,3.81,0.17,0.12,1.02
473,473,3268,290.49,-1.3,0,2099,2062,2064,2062,1978,2072,2095,2057,2055,2058,1965,2066,-16.04,11.49,4.14,0.17,0.11,0.87
474,474,3305,293.78,-1.7,0,2088,2047,2064,2055,1963,2066,2095,2056,2057,2057,1965,2068,-16.35,10.86,4.14,0.23,0.15,0.81
475,475,3298,293.16,-1.5,0,2091,2050,2051,2068,1975,2075,2094,2055,2055,2058,1966,2069,-16.06,10.70,4.26,0.28,0.13,0.87
476,476,3303,293.60,-1.2,0,2088,2047,2071,2057,1963,2063,2094,2054,2057,2059,1967,2068,-15.95,10.79,4.14,0.28,0.08,0.78
477,477,3317,294.84,-1.2,0,2098,2043,2052,2061,1977,2074,2095,2053,2056,2058,1967,2068,-16.22,10.23,3.92,0.31,0.09,0.78
478,478,3335,296.44,-1.3,0,2092,2053,2048,2055,1953,2077,2095,2053,2054,2058,1965,2068,-16.63,9.64,3.92,0.31,0.08,0.90
479,479,3339,296.80,-1.3,0,2109,2068,2063,2069,1972,2073,2097,2055,2056,2060,1967,2069,-16.66,9.54,4.48,0.29,0.06,0.72
480,480,3356,298.31,-1.4,0,2092,2053,2052,2050,1962,2065,2097,2054,2055,2060,1966,2068,-16.91,9.03,4.26,0.29,0.03,0.78
481,481,3361,298.76,-1.4,0,2090,2060,2063,2062,1974,2085,2094,2053,2057,2059,1967,2071,-16.41,9.33,4.37,0.37,0.08,0.78
482,482,3375,300.00,-1.3,0,2110,2068,2063,2073,1983,2069,2095,2055,2059,2061,1970,2071,-16.24,8.98,4.82,0.33,0.05,0.60
483,483,3391,301.42,-1.4,0,2093,2054,2055,2046,1974,2077,2095,2054,2058,2059,1969,2072,-16.46,8.49,4.59,0.38,0.09,0.66
484,484,3394,301.69,-1.0,0,2079,2053,2055,2055,1963,2058,2094,2054,2057,2059,1969,2071,-16.34,8.34,4.48,0.36,0.07,0.72
485,485,3407,302.84,-1.2,0,2106,2069,2062,2053,1957,2060,2095,2056,2058,2058,1967,2070,-16.81,8.22,4.48,0.30,0.11,0.72
486,486,3424,304.36,-1.3,0,2097,2054,2049,2061,1957,2061,2096,2057,2056,2058,1967,2069,-16.99,7.39,4.48,0.26,0.10,0.75
487,487,3431,304.98,-1.4,0,2091,2048,2049,2054,1973,2073,2095,2058,2055,2057,1966,2069,-17.01,7.21,4.48,0.24,0.14,0.84
488,488,3448,306.49,-1.4,0,2104,2049,2037,2056,1960,2065,2097,2057,2054,2057,1967,2068,-17.15,6.37,4.26,0.24,0.11,0.78
489,489,3457,307.29,-1.4,0,2092,2045,2044,2055,1963,2070,2095,2055,2052,2056,1966,2068,-17.03,6.07,3.92,0.28,0.10,0.93
490,490,3469,308.36,-1.4,0,2103,2060,2059,2054,1982,2060,2096,2056,2053,2056,1968,2067,-16.91,5.70,3.92,0.25,0.10,0.81
491,491,3485,309.78,-1.6,0,2111,2066,2065,2059,1963,2064,2098,2056,2053,2056,1967,2065,-17.29,5.14,3.70,0.20,0.07,0.78
492,492,3489,310.13,-1.4,0,2100,2055,2048,2059,1969,2070,2097,2055,2052,2055,1966,2065,-17.29,5.03,3.47,0.23,0.08,0.87
493,493,3504,311.47,-1.5,0,2102,2062,2063,2069,1981,2084,2098,2056,2053,2057,1966,2066,-17.43,4.68,3.92,0.22,0.05,0.81
494,494,3509,311.91,-1.5,0,2096,2057,2072,2051,1959,2070,2100,2056,2054,2057,1966,2067,-17.68,4.49,4.03,0.25,0.06,0.72
495,495,3531,313.87,-1.6,0,2096,2053,2047,2058,1970,2073,2099,2054,2053,2057,1967,2069,-17.37,3.80,4.03,0.33,0.03,0.75
496,496,3541,314.76,-1.5,0,2090,2056,2057,2060,1981,2084,2098,2055,2054,2057,1970,2071,-16.84,3.67,4.37,0.36,0.05,0.66
497,497,3542,314.84,-1.4,0,2106,2045,2048,2048,1964,2063,2100,2054,2054,2056,1969,2070,-17.20,3.47,4.03,0.36,0.05,0.63
498,498,3562,316.62,-1.4,0,2095,2048,2055,2050,1962,2057,2099,2054,2055,2056,1969,2069,-17.08,3.19,3.92,0.34,0.04,0.63
499,499,3576,317.87,-1.4,0,2087,2044,2043,2045,1966,2069,2098,2054,2055,2055,1969,2069,-16.94,2.93,3.81,0.34,0.05,0.66
500,500,3587,318.84,-1.3,0,2099,2048,2067,2085,1963,2068,2098,2053,2056,2058,1967,2070,-17.24,2.84,4.14,0.36,-0.03,0.69
501,501,3595,319.56,-1.1,0,2108,2061,2070,2071,1954,2053,2097,2052,2057,2059,1966,2069,-17.32,2.91,4.03,0.35,-0.08,0.72
502,502,3607,320.62,-1.2,0,2102,2049,2046,2039,1961,2077,2098,2052,2056,2057,1966,2069,-17.32,2.33,3.81,0.36,-0.05,0.72
503,503,3618,321.60,-1.1,0,2100,2040,2059,2066,1965,2060,2097,2050,2056,2057,1964,2067,-17.47,2.20,3.36,0.34,-0.10,0.81
504,504,3626,322.31,-1.0,0,2095,2053,2060,2055,1956,2065,2097,2049,2055,2057,1964,2066,-17.38,1.84,3.14,0.33,-0.12,0.84
505,505,3646,324.09,-1.0,0,2103,2044,2043,2046,1961,2068,2098,2048,2054,2056,1963,2066,-17.45,1.06,2.91,0.35,-0.13,0.87
506,506,3648,324.27,-1.0,0,2112,2051,2070,2078,1959,2062,2100,2048,2056,2058,1961,2064,-18.03,1.07,2.91,0.28,-0.18,0.81
507,507,3680,327.11,-1.4,0,2108,2053,2044,2048,1956,2065,2100,2049,2055,2058,1960,2064,-17.90,0.05,3.02,0.26,-0.17,0.87
508,508,3678,326.93,-1.2,0,2087,2060,2069,2069,1961,2084,2100,2050,2057,2060,1960,2067,-18.05,0.37,3.70,0.30,-0.19,0.81
509,509,3684,327.47,-1.1,0,2108,2047,2070,2055,1959,2063,2102,2050,2059,2061,1959,2066,-18.45,0.23,3.70,0.26,-0.22,0.72
510,510,3702,329.07,-1.3,0,2104,2053,2028,2058,1955,2057,2102,2051,2055,2058,1958,2065,-18.17,-0.81,3.36,0.25,-0.14,0.87
511,511,3709,329.69,-1.3,0,2110,2049,2054,2055,1965,2066,2102,2049,2054,2056,1959,2066,-17.88,-1.14,3.02,0.32,-0.14,0.87
512,512,3728,331.38,-1.4,0,2093,2046,2039,2046,1958,2069,2102,2049,2053,2057,1959,2065,-17.62,-1.79,3.02,0.28,-0.17,0.90
513,513,3726,331.20,-1.3,0,2114,2056,2032,2059,1955,2062,2103,2051,2050,2056,1958,2066,-17.63,-2.26,3.25,0.30,-0.11,0.99
514,514,3741,332.53,-1.5,0,2090,2047,2054,2055,1963,2072,2102,2050,2050,2056,1959,2066,-17.23,-2.52,3.14,0.31,-0.14,0.99
515,515,3756,333.87,-1.3,0,2101,2048,2048,2058,1966,2057,2102,2051,2050,2058,1959,2065,-17.05,-2.92,3.36,0.24,-0.16,0.99
516,516,3773,335.38,-1.5,0,2117,2045,2052,2049,1955,2066,2103,2050,2049,2055,1959,2066,-16.82,-3.63,3.02,0.31,-0.13,0.99
517,517,3783,336.27,-1.2,0,2097,2050,2047,2042,1946,2073,2102,2050,2049,2054,1958,2066,-16.77,-3.77,2.91,0.32,-0.12,1.05
518,518,3789,336.80,-1.4,0,2105,2058,2062,2041,1951,2066,2103,2049,2048,2051,1957,2065,-16.80,-4.20,2.35,0.35,-0.08,1.08
519,519,3800,337.78,-1.4,0,2116,2053,2048,2050,1955,2063,2104,2050,2046,2051,1956,2065,-16.67,-4.88,2.46,0.34,-0.07,1.14
520,520,3816,339.20,-1.3,0,2091,2056,2059,2050,1968,2081,2103,2050,2049,2050,1958,2067,-16.35,-4.75,2.58,0.40,-0.07,1.02
521,521,3825,340.00,-1.3,0,2106,2070,2065,2043,1959,2062,2103,2052,2050,2049,1957,2067,-16.46,-4.89,2.69,0.40,-0.01,1.02
522,522,3834,340.80,-1.3,0,2096,2053,2045,2048,1952,2063,2103,2053,2051,2049,1957,2066,-16.42,-5.01,2.69,0.37,0.01,0.99
523,523,3849,342.13,-1.4,0,2111,2056,2066,2051,1951,2062,2103,2053,2054,2048,1956,2066,-16.63,-5.09,2.58,0.39,0.02,0.93
524,524,3842,341.51,-1.1,0,2100,2049,2048,2043,1952,2067,2104,2053,2054,2047,1955,2066,-16.93,-5.08,2.46,0.40,0.05,0.93
525,525,3872,344.18,-1.3,0,2107,2063,2051,2051,1953,2062,2104,2055,2054,2046,1954,2066,-16.59,-5.89,2.58,0.41,0.09,0.96
526,526,3888,345.60,-1.3,0,2123,2063,2046,2055,1951,2063,2105,2057,2053,2047,1953,2066,-16.39,-6.59,2.91,0.38,0.11,0.99
527,527,3904,347.02,-1.3,0,2101,2051,2054,2050,1946,2057,2105,2057,2054,2048,1953,2064,-16.20,-6.89,2.80,0.32,0.10,0.96
528,528,3908,347.38,-1.2,0,2115,2053,2056,2043,1952,2066,2106,2056,2053,2048,1953,2064,-16.05,-7.24,2.69,0.32,0.07,0.96
529,529,3923,348.71,-1.3,0,2104,2049,2053,2038,1958,2076,2105,2056,2054,2047,1954,2065,-15.70,-7.31,2.69,0.37,0.07,0.93
530,530,3912,347.73,-1.0,0,2104,2059,2062,2046,1964,2073,2106,2056,2054,2046,1953,2065,-16.09,-7.24,2.58,0.38,0.10,0.93
531,531,3940,350.22,-1.2,0,2107,2059,2052,2048,1955,2065,2106,2055,2053,2047,1953,2065,-15.43,-8.02,2.58,0.37,0.04,0.96
532,532,3957,351.73,-1.3,0,2107,2056,2059,2058,1962,2077,2107,2055,2054,2048,1954,2066,-15.08,-8.42,2.80,0.38,0.01,0.87
533,533,3967,352.62,-1.2,0,2108,2058,2073,2066,1970,2084,2107,2056,2055,2049,1956,2069,-14.71,-8.45,3.36,0.42,-0.02,0.78
534,534,3974,353.24,-1.3,0,2104,2046,2055,2056,1944,2062,2108,2055,2056,2051,1955,2068,-14.84,-8.72,3.36,0.36,-0.07,0.75
535,535,3985,354.22,-1.2,0,2115,2057,2066,2062,1965,2060,2108,2055,2057,2052,1956,2068,-14.59,-8.83,3.47,0.34,-0.09,0.69
536,536,3998,355.38,-1.2,0,2108,2049,2056,2051,1955,2062,2107,2053,2058,2051,1957,2068,-14.28,-8.82,3.14,0.36,-0.13,0.66
537,537,4013,356.71,-1.3,0,2087,2059,2065,2067,1951,2062,2105,2054,2059,2053,1957,2068,-14.06,-8.77,3.47,0.32,-0.14,0.69
538,538,4028,358.04,-1.4,0,2106,2041,2058,2051,1944,2065,2105,2053,2059,2054,1956,2068,-13.87,-9.16,3.47,0.30,-0.18,0.72
539,539,4040,359.11,-1.3,0,2103,2048,2053,2050,1950,2065,2104,2053,2059,2055,1956,2067,-13.60,-9.27,3.47,0.25,-0.19,0.75
540,540,4047,359.73,-1.5,0,2102,2060,2051,2059,1960,2058,2104,2053,2058,2056,1955,2066,-13.45,-9.56,3.47,0.21,-0.19,0.81
541,541,4060,0.00,-1.3,0,2124,2057,2058,2055,1948,2057,2106,2053,2059,2057,1954,2065,-13.64,-9.93,3.47,0.17,-0.19,0.75
542,542,4072,0.00,-1.0,0,2102,2044,2058,2061,1958,2081,2105,2051,2059,2057,1954,2065,-13.64,-9.78,3.25,0.17,-0.24,0.78
543,543,4080,0.00,-1.0,0,2122,2049,2052,2051,1947,2065,2107,2051,2057,2056,1952,2063,-13.64,-10.38,2.91,0.15,-0.20,0.84
544,544,0,0.00,-0.9,0,2104,2054,2055,2058,1956,2057,2107,2051,2057,2056,1953,2063,-13.51,-10.30,2.91,0.15,-0.20,0.81
545,545,8,0.71,-0.9,0,2107,2070,2070,2061,1965,2081,2106,2053,2057,2056,1953,2065,-13.32,-10.32,3.36,0.18,-0.18,0.84
546,546,24,2.13,-0.8,0,2104,2045,2060,2070,1950,2075,2106,2052,2058,2058,1952,2066,-13.20,-10.65,3.58,0.16,-0.25,0.84
547,547,35,3.11,-0.7,0,2093,2052,2063,2058,1970,2072,2106,2052,2057,2057,1954,2067,-12.54,-10.78,3.58,0.19,-0.25,0.81
548,548,45,4.00,-0.7,0,2109,2056,2051,2050,1957,2077,2107,2053,2057,2057,1956,2068,-12.04,-10.95,3.81,0.21,-0.24,0.72
549,549,58,5.16,-0.7,0,2100,2045,2052,2055,1948,2065,2106,2053,2057,2057,1955,2068,-11.85,-11.13,3.81,0.21,-0.25,0.78
550,550,63,5.60,-0.7,0,2112,2060,2061,2058,1958,2077,2107,2053,2058,2057,1955,2070,-11.85,-11.31,4.03,0.24,-0.28,0.72
551,551,76,6.76,-0.8,0,2100,2045,2052,2050,1948,2062,2105,2052,2057,2057,1955,2071,-11.41,-11.31,4.03,0.26,-0.32,0.81
552,552,101,8.98,-1.1,0,2103,2056,2063,2068,1945,2066,2105,2053,2057,2057,1954,2069,-10.89,-11.83,3.92,0.21,-0.28,0.84
553,553,101,8.98,-1.1,0,2105,2077,2052,2049,1951,2072,2103,2056,2057,2057,1954,2070,-10.93,-11.53,4.37,0.24,-0.22,0.90
554,554,120,10.67,-1.3,0,2105,2054,2053,2054,1942,2073,2103,2056,2057,2057,1953,2072,-10.56,-11.95,4.59,0.27,-0.26,0.93
555,555,131,11.64,-1.3,0,2110,2055,2042,2050,1938,2067,2104,2054,2054,2056,1950,2070,-10.14,-12.71,4.03,0.24,-0.27,1.08
556,556,134,11.91,-1.1,0,2095,2041,2056,2052,1949,2068,2103,2054,2054,2054,1950,2069,-10.09,-12.61,3.70,0.27,-0.24,1.11
557,557,155,13.78,-1.2,0,2091,2056,2066,2054,1954,2073,2103,2054,2054,2054,1949,2070,-9.62,-13.04,3.81,0.28,-0.27,1.14
558,558,160,14.22,-1.1,0,2110,2071,2074,2062,1963,2056,2103,2056,2057,2055,1949,2067,-9.91,-12.99,3.81,0.21,-0.18,1.05
559,559,169,15.02,-1.1,0,2097,2053,2060,2047,1943,2063,2102,2056,2057,2054,1949,2067,-9.70,-12.98,3.70,0.23,-0.17,1.08
560,560,191,16.98,-1.3,0,2095,2044,2063,2060,1956,2072,2101,2055,2058,2054,1948,2067,-9.37,-13.23,3.58,0.22,-0.21,1.11
561,561,197,17.51,-1.2,0,2094,2043,2056,2053,1943,2062,2100,2055,2058,2054,1948,2067,-9.25,-13.18,3.58,0.22,-0.21,1.14
562,562,208,18.49,-1.0,0,2103,2051,2055,2046,1946,2076,2100,2054,2057,2052,1948,2068,-8.79,-13.36,3.36,0.27,-0.24,1.17
563,563,217,19.29,-1.2,0,2114,2063,2060,2051,1949,2066,2101,2053,2058,2052,1948,2067,-8.63,-13.60,3.14,0.24,-0.25,1.11
564,564,231,20.53,-1.2,0,2101,2053,2061,2048,1948,2069,2101,2053,2059,2052,1948,2067,-8.37,-13.75,3.14,0.24,-0.26,1.08
