422,422,3618,321.60,1.4,0,2069,2068,2025,2062,1977,2060,2069,2055,2020,2054,1971,2053,-11.84,0.31,2.02,-0.04,0.02,2.52
423,423,3602,320.18,1.4,0,2070,2058,2021,2063,1978,2057,2067,2055,2022,2054,1971,2053,-11.86,1.12,2.02,-0.04,0.01,2.52
424,424,3584,318.58,1.3,0,2062,2047,2020,2051,1972,2051,2068,2054,2022,2054,1972,2053,-11.92,1.31,1.90,-0.02,0.00,2.46
425,425,3574,317.69,1.4,0,2054,2043,2016,2046,1966,2045,2067,2055,2021,2053,1972,2051,-11.83,1.46,1.68,-0.08,0.03,2.52
426,426,3560,316.44,1.5,0,2062,2047,2018,2049,1974,2051,2066,2054,2020,2053,1973,2051,-11.61,1.65,1.57,-0.06,0.01,2.55
427,427,3558,316.27,1.4,0,2067,2062,2031,2060,1993,2062,2067,2055,2021,2054,1975,2052,-11.47,1.65,1.90,-0.06,0.01,2.43
428,428,3530,313.78,1.6,0,2062,2051,2012,2056,1970,2045,2065,2054,2021,2054,1974,2051,-11.53,2.40,1.68,-0.07,-0.02,2.52
429,429,3523,313.16,1.5,0,2055,2048,2015,2058,1967,2048,2064,2054,2020,2054,1974,2052,-11.42,2.49,1.79,-0.05,-0.01,2.58
430,430,3524,313.24,1.3,0,2057,2043,2020,2061,1968,2046,2062,2051,2019,2054,1973,2051,-11.31,2.57,1.34,-0.02,-0.07,2.70
431,431,3503,311.38,1.4,0,2063,2048,2021,2049,1968,2043,2062,2051,2019,2055,1973,2050,-11.38,2.94,1.34,-0.04,-0.10,2.70
432,432,3487,309.96,1.4,0,2067,2055,2023,2055,1985,2061,2061,2050,2019,2054,1974,2050,-11.17,3.27,1.12,-0.02,-0.09,2.70
433,433,3475,308.89,1.4,0,2064,2048,2025,2044,1976,2050,2061,2049,2020,2052,1973,2050,-11.36,3.68,0.78,0.01,-0.06,2.70
434,434,3471,308.53,1.2,0,2065,2064,2031,2055,1991,2046,2061,2050,2021,2053,1975,2049,-11.11,3.79,0.90,-0.03,-0.08,2.61
435,435,3454,307.02,1.3,0,2066,2051,2020,2059,1974,2050,2062,2051,2021,2054,1976,2050,-11.12,3.93,1.23,-0.03,-0.08,2.55
436,436,3446,306.31,1.2,0,2075,2062,2029,2066,1985,2056,2064,2053,2022,2056,1977,2050,-11.26,3.98,1.68,-0.07,-0.10,2.43
437,437,3434,305.24,1.3,0,2061,2043,2024,2059,1974,2051,2063,2051,2022,2056,1975,2049,-11.42,4.40,1.34,-0.05,-0.14,2.52
438,438,3416,303.64,1.2,0,2068,2052,2026,2056,1976,2054,2064,2051,2023,2056,1976,2050,-11.44,4.72,1.46,-0.03,-0.13,2.43
439,439,3402,302.40,1.3,0,2062,2051,2023,2055,1982,2053,2064,2051,2024,2055,1977,2051,-11.31,5.05,1.46,0.00,-0.10,2.37
440,440,3392,301.51,1.4,0,2060,2048,2018,2049,1980,2050,2065,2052,2024,2054,1979,2051,-11.18,5.01,1.46,-0.02,-0.06,2.28
441,441,3385,300.89,1.4,0,2073,2058,2027,2062,1991,2062,2066,2053,2024,2056,1981,2053,-11.04,4.90,2.02,0.00,-0.07,2.19
442,442,3370,299.56,1.4,0,2058,2051,2020,2053,1978,2051,2065,2052,2024,2055,1980,2052,-11.04,5.31,1.68,0.00,-0.07,2.25
443,443,3359,298.58,1.4,0,2063,2052,2021,2049,1987,2054,2065,2053,2023,2056,1981,2052,-10.91,5.27,1.90,-0.02,-0.08,2.25
444,444,3346,297.42,1.6,0,2060,2047,2022,2057,1983,2051,2064,2051,2023,2056,1981,2053,-10.77,5.56,1.79,0.05,-0.09,2.28
445,445,3339,296.80,1.4,0,2053,2054,2029,2067,1995,2070,2063,2051,2023,2057,1983,2055,-10.38,5.58,2.13,0.09,-0.09,2.25
446,446,3322,295.29,1.5,0,2066,2057,2020,2055,1978,2051,2062,2051,2023,2056,1982,2054,-10.34,6.00,1.90,0.07,-0.08,2.31
447,447,3311,294.31,1.5,0,2060,2049,2012,2049,1980,2050,2062,2051,2021,2055,1983,2054,-10.23,5.79,1.79,0.07,-0.05,2.34
448,448,3302,293.51,1.4,0,2062,2055,2016,2059,1985,2053,2061,2052,2020,2055,1983,2054,-10.10,5.85,1.90,0.05,-0.04,2.40
449,449,3291,292.53,1.4,0,2063,2048,2011,2056,1979,2060,2061,2051,2019,2055,1983,2055,-10.11,5.87,1.90,0.09,-0.04,2.43
450,450,3282,291.73,1.5,0,2066,2055,2023,2050,1978,2041,2062,2052,2020,2055,1983,2054,-10.21,6.10,1.90,0.05,-0.04,2.37
451,451,3263,290.04,1.6,0,2055,2045,2017,2049,1983,2051,2060,2051,2019,2054,1982,2053,-10.03,6.46,1.57,0.05,-0.04,2.49
452,452,3258,289.60,1.4,0,2070,2055,2023,2059,1986,2048,2061,2051,2019,2055,1983,2052,-10.05,6.39,1.57,0.04,-0.08,2.43
453,453,3234,287.47,1.6,0,2062,2047,2020,2057,1982,2051,2061,2051,2019,2055,1982,2052,-10.10,6.86,1.57,0.04,-0.08,2.46
454,454,3230,287.11,1.4,0,2073,2064,2032,2060,1995,2060,2063,2052,2020,2056,1984,2053,-10.12,6.78,1.90,0.04,-0.08,2.31
455,455,3210,285.33,1.5,0,2053,2039,2021,2055,1982,2050,2063,2051,2019,2054,1982,2051,-10.31,7.16,1.34,0.02,-0.07,2.40
456,456,3211,285.42,1.3,0,2079,2068,2035,2070,2001,2068,2064,2052,2021,2056,1985,2053,-10.06,7.07,1.90,0.04,-0.08,2.22
457,457,3190,283.56,1.4,0,2062,2054,2024,2058,1982,2050,2064,2053,2022,2057,1985,2053,-9.95,7.55,2.13,0.03,-0.09,2.19
458,458,3190,283.56,1.4,0,2058,2049,2017,2048,1987,2058,2064,2052,2022,2056,1985,2053,-9.95,7.55,1.90,0.04,-0.07,2.19
459,459,3162,281.07,1.5,0,2061,2047,2020,2055,1978,2045,2063,2052,2023,2056,1985,2052,-9.63,8.15,1.79,0.03,-0.09,2.19
460,460,3155,280.44,1.5,0,2056,2043,2023,2056,1984,2050,2062,2051,2023,2056,1986,2053,-9.35,8.16,1.79,0.07,-0.08,2.19
461,461,3146,279.64,1.3,0,2062,2063,2031,2062,1986,2041,2063,2052,2024,2058,1986,2052,-9.40,8.41,2.02,0.05,-0.14,2.13
462,462,3131,278.31,1.4,0,2056,2043,2020,2051,1982,2050,2062,2051,2024,2057,1985,2052,-9.27,8.77,1.79,0.07,-0.11,2.19
463,463,3126,277.87,1.1,0,2067,2055,2027,2064,1999,2058,2062,2052,2025,2057,1987,2053,-9.00,8.74,2.02,0.06,-0.09,2.10
464,464,3106,276.09,1.4,0,2062,2047,2020,2055,1988,2045,2061,2050,2023,2057,1986,2051,-8.94,8.88,1.57,0.08,-0.13,2.22
465,465,3110,276.44,1.1,0,2069,2060,2031,2068,1996,2061,2063,2052,2024,2058,1988,2052,-9.02,8.69,2.02,0.06,-0.13,2.07
466,466,3086,274.31,1.4,0,2050,2039,2013,2055,1986,2052,2060,2050,2022,2057,1986,2051,-8.73,9.03,1.57,0.09,-0.13,2.28
467,467,3068,272.71,1.3,0,2055,2043,2021,2052,1987,2050,2059,2048,2022,2056,1987,2051,-8.38,9.15,1.23,0.13,-0.11,2.28
468,468,3058,271.82,1.4,0,2060,2051,2024,2059,1994,2045,2059,2049,2023,2057,1988,2049,-8.17,9.29,1.23,0.09,-0.17,2.22
469,469,3054,271.47,1.1,0,2056,2056,2021,2048,2003,2058,2059,2050,2023,2057,1990,2051,-7.98,9.08,1.57,0.09,-0.13,2.16
470,470,3034,269.69,1.2,0,2060,2039,2020,2055,1992,2045,2059,2049,2022,2056,1991,2050,-7.85,9.07,1.23,0.10,-0.12,2.16
471,471,3027,269.07,1.3,0,2056,2052,2026,2070,2011,2050,2059,2048,2022,2057,1993,2051,-7.66,8.89,1.34,0.15,-0.12,2.10
472,472,3020,268.44,1.2,0,2061,2062,2028,2062,1999,2049,2059,2050,2023,2058,1995,2051,-7.40,8.84,1.68,0.11,-0.14,2.01
473,473,3011,267.64,1.2,0,2050,2043,2020,2053,1987,2050,2057,2049,2022,2057,1994,2050,-7.19,8.94,1.34,0.11,-0.14,2.13
474,474,2995,266.22,1.2,0,2051,2046,2025,2068,2011,2062,2056,2049,2022,2059,1996,2052,-6.81,8.83,1.79,0.17,-0.13,2.10
475,475,2972,264.18,1.5,0,2058,2047,2028,2057,1990,2050,2055,2047,2022,2057,1996,2051,-6.52,9.06,1.23,0.18,-0.11,2.13
476,476,2965,263.56,1.3,0,2055,2052,2025,2060,1991,2042,2056,2049,2023,2058,1996,2050,-6.54,9.27,1.46,0.14,-0.15,2.07
477,477,2956,262.76,1.3,0,2053,2050,2030,2061,1984,2047,2056,2049,2024,2059,1996,2049,-6.39,9.48,1.46,0.15,-0.19,2.04
478,478,2943,261.60,1.3,0,2055,2051,2018,2051,1987,2043,2055,2049,2024,2058,1995,2049,-6.20,9.72,1.34,0.13,-0.17,2.10
479,479,2922,259.73,1.5,0,2060,2057,2030,2059,1993,2045,2055,2049,2025,2059,1994,2048,-6.00,10.18,1.34,0.15,-0.21,2.10
480,480,2906,258.31,1.6,0,2050,2051,2025,2056,1988,2043,2054,2051,2025,2059,1994,2048,-5.72,10.30,1.57,0.11,-0.21,2.13
481,481,2909,258.58,1.4,0,2057,2056,2039,2070,2011,2066,2055,2051,2026,2059,1994,2049,-5.79,10.41,1.68,0.11,-0.19,2.07
482,482,2890,256.89,1.6,0,2052,2043,2024,2059,1982,2035,2054,2049,2026,2059,1992,2048,-5.57,10.83,1.34,0.16,-0.20,2.16
483,483,2886,256.53,1.6,0,2047,2060,2047,2076,2011,2058,2053,2051,2029,2061,1994,2049,-5.00,10.87,1.90,0.15,-0.22,2.04
484,484,2868,254.93,1.7,0,2038,2051,2028,2055,1994,2045,2052,2051,2029,2060,1993,2047,-4.72,11.11,1.57,0.13,-0.25,2.10
485,485,2855,253.78,1.6,0,2047,2043,2022,2056,1995,2058,2051,2051,2028,2060,1993,2048,-4.56,11.06,1.68,0.14,-0.22,2.16
486,486,2851,253.42,1.6,0,2047,2052,2021,2052,1993,2068,2050,2051,2028,2059,1993,2050,-4.38,11.05,1.79,0.13,-0.16,2.19
487,487,2828,251.38,1.6,0,2052,2047,2028,2051,1994,2043,2050,2051,2028,2058,1994,2050,-4.13,11.05,1.68,0.12,-0.13,2.16
488,488,2825,251.11,1.4,0,2063,2060,2032,2064,1999,2054,2051,2052,2029,2059,1996,2051,-4.08,10.93,2.02,0.12,-0.13,2.04
489,489,2810,249.78,1.3,0,2050,2051,2036,2057,1994,2045,2050,2051,2030,2059,1996,2051,-3.68,11.06,1.90,0.15,-0.12,2.04
490,490,2795,248.44,1.3,0,2048,2048,2025,2041,1996,2039,2050,2051,2030,2058,1996,2051,-3.54,11.15,1.79,0.13,-0.10,2.04
491,491,2776,246.76,1.5,0,2042,2047,2036,2055,1990,2045,2048,2050,2029,2056,1994,2049,-3.24,11.34,1.23,0.11,-0.11,2.19
492,492,2771,246.31,1.3,0,2059,2056,2037,2064,2000,2050,2049,2051,2031,2057,1996,2050,-3.05,11.30,1.57,0.11,-0.11,2.04
493,493,2767,245.96,1.3,0,2054,2057,2041,2066,1999,2056,2050,2051,2030,2056,1995,2050,-3.28,11.44,1.46,0.09,-0.09,2.07
494,494,2745,244.00,1.3,0,2052,2056,2028,2052,1990,2043,2051,2051,2030,2055,1995,2050,-3.20,11.62,1.34,0.08,-0.08,2.04
495,495,2742,243.73,1.2,0,2054,2054,2040,2068,2000,2047,2052,2052,2032,2057,1995,2049,-3.05,11.87,1.57,0.10,-0.14,1.95
496,496,2722,241.96,1.4,0,2046,2051,2042,2057,1994,2041,2052,2052,2034,2057,1995,2046,-2.58,12.12,1.23,0.10,-0.21,1.89
497,497,2722,241.96,1.1,0,2065,2052,2053,2064,2015,2066,2053,2053,2037,2058,1997,2048,-2.32,12.12,1.68,0.10,-0.18,1.71
498,498,2701,240.09,1.4,0,2042,2039,2030,2063,2002,2049,2051,2051,2036,2058,1998,2048,-1.96,11.82,1.46,0.15,-0.16,1.77
499,499,2693,239.38,1.3,0,2056,2042,2029,2056,2015,2062,2051,2050,2036,2058,2000,2049,-1.88,11.55,1.46,0.17,-0.12,1.71
500,500,2679,238.13,1.2,0,2050,2047,2036,2051,1992,2050,2052,2050,2037,2059,1999,2050,-1.73,11.88,1.68,0.19,-0.10,1.68
501,501,2658,236.27,1.3,0,2059,2047,2032,2057,1998,2045,2053,2050,2036,2059,2000,2050,-1.77,11.80,1.68,0.19,-0.10,1.65
502,502,2668,237.16,1.1,0,2049,2060,2057,2065,2001,2049,2052,2050,2038,2059,2000,2050,-1.48,11.83,1.68,0.19,-0.10,1.62
503,503,2650,235.56,1.2,0,2043,2044,2035,2056,1999,2040,2051,2049,2038,2058,2000,2049,-1.17,11.79,1.34,0.19,-0.09,1.65
504,504,2631,233.87,1.3,0,2044,2041,2036,2056,1990,2054,2050,2047,2039,2059,2000,2050,-0.71,11.79,1.34,0.26,-0.04,1.65
505,505,2620,232.89,1.4,0,2045,2053,2040,2051,1998,2043,2049,2047,2039,2057,2000,2049,-0.47,11.71,1.01,0.22,-0.05,1.68
506,506,2602,231.29,1.3,0,2059,2067,2061,2070,2007,2054,2051,2049,2040,2058,2001,2051,-0.40,11.81,1.57,0.19,-0.03,1.56
507,507,2609,231.91,1.2,0,2037,2054,2033,2050,2015,2058,2048,2049,2038,2057,2001,2050,-0.40,11.42,1.34,0.17,-0.05,1.71
508,508,2583,229.60,1.3,0,2044,2045,2038,2057,2011,2043,2048,2050,2039,2056,2002,2049,-0.03,11.33,1.23,0.14,-0.07,1.65
509,509,2566,228.09,1.4,0,2036,2051,2044,2055,2002,2043,2046,2050,2041,2056,2001,2047,0.68,11.37,1.01,0.15,-0.12,1.68
510,510,2554,227.02,1.4,0,2046,2046,2039,2055,2000,2049,2046,2050,2041,2057,2002,2047,0.77,11.21,1.12,0.18,-0.12,1.65
511,511,2557,227.29,1.2,0,2054,2060,2057,2080,2017,2066,2045,2052,2044,2059,2004,2049,1.21,10.95,1.79,0.18,-0.12,1.53
512,512,2537,225.51,1.5,0,2040,2048,2049,2064,2004,2045,2044,2050,2043,2059,2004,2049,1.36,10.77,1.57,0.21,-0.08,1.59
513,513,2516,223.64,1.6,0,2042,2056,2040,2057,2008,2039,2044,2052,2043,2059,2005,2049,1.50,10.58,1.79,0.18,-0.11,1.56
514,514,2526,224.53,1.3,0,2049,2043,2044,2054,2010,2041,2045,2052,2044,2059,2007,2048,1.37,10.46,1.68,0.19,-0.13,1.44
515,515,2504,222.58,1.5,0,2051,2060,2048,2071,2027,2064,2045,2053,2045,2061,2010,2050,1.57,10.01,2.24,0.21,-0.11,1.32
516,516,2487,221.07,1.5,0,2051,2060,2042,2052,2019,2038,2045,2052,2043,2059,2011,2048,1.36,9.77,1.68,0.20,-0.12,1.35
517,517,2472,219.73,1.8,0,2042,2051,2044,2057,2014,2041,2045,2052,2044,2060,2011,2046,1.62,9.76,1.57,0.24,-0.17,1.32
518,518,2460,218.67,1.6,0,2042,2043,2041,2051,2022,2042,2045,2051,2044,2059,2012,2046,1.65,9.59,1.34,0.23,-0.14,1.29
519,519,2446,217.42,1.6,0,2054,2060,2044,2047,2025,2037,2047,2052,2044,2058,2014,2046,1.45,9.51,1.34,0.20,-0.15,1.17
520,520,2450,217.78,1.4,0,2047,2044,2061,2076,2034,2049,2047,2052,2047,2060,2018,2046,1.65,9.03,1.57,0.24,-0.16,0.96
521,521,2445,217.33,1.5,0,2043,2048,2061,2070,2041,2049,2046,2051,2047,2059,2020,2044,1.65,8.62,1.12,0.26,-0.18,0.93
522,522,2421,215.20,1.5,0,2046,2051,2051,2057,2031,2038,2046,2051,2047,2059,2023,2043,1.60,8.15,1.01,0.27,-0.19,0.84
523,523,2407,213.96,1.4,0,2049,2039,2040,2054,2036,2039,2047,2049,2047,2058,2025,2043,1.45,7.96,0.67,0.28,-0.14,0.75
524,524,2411,214.31,1.4,0,2051,2060,2056,2060,2050,2037,2047,2051,2048,2059,2029,2043,1.32,7.44,1.01,0.27,-0.19,0.60
525,525,2375,211.11,1.5,0,2040,2045,2036,2045,2028,2042,2046,2050,2047,2056,2030,2041,1.31,7.10,0.34,0.25,-0.19,0.63
526,526,2368,210.49,1.3,0,2038,2053,2047,2060,2026,2041,2045,2049,2048,2057,2030,2041,1.56,6.96,0.34,0.29,-0.17,0.63
527,527,2365,210.22,1.1,0,2053,2070,2061,2060,2041,2053,2046,2051,2049,2058,2033,2042,1.42,6.69,0.78,0.28,-0.19,0.48
528,528,2349,208.80,1.1,0,2049,2040,2057,2040,2023,2056,2047,2051,2051,2056,2033,2044,1.69,6.78,0.78,0.21,-0.14,0.39
529,529,2330,207.11,1.1,0,2042,2051,2052,2051,2026,2041,2045,2050,2052,2057,2033,2044,2.03,6.46,0.78,0.25,-0.11,0.42
530,530,2331,207.20,1.2,0,2037,2042,2063,2068,2043,2054,2044,2049,2052,2056,2034,2045,2.01,6.20,0.67,0.22,-0.07,0.42
531,531,2309,205.24,1.3,0,2038,2040,2050,2051,2028,2046,2044,2049,2051,2054,2033,2044,1.99,6.27,0.34,0.19,-0.09,0.48
532,532,2296,204.09,1.2,0,2042,2039,2048,2047,2026,2040,2043,2047,2051,2053,2032,2044,2.16,6.21,0.00,0.19,-0.04,0.54
533,533,2284,203.02,1.2,0,2051,2060,2063,2058,2041,2049,2044,2050,2053,2054,2033,2045,2.33,6.15,0.56,0.17,-0.08,0.42
534,534,2283,202.93,1.2,0,2035,2040,2049,2040,2021,2056,2042,2048,2052,2052,2030,2047,2.57,6.25,0.34,0.11,-0.01,0.60
535,535,2263,201.16,1.1,0,2038,2050,2052,2047,2026,2043,2042,2048,2054,2052,2030,2047,2.91,6.13,0.34,0.11,0.00,0.54
536,536,2254,200.36,1.1,0,2051,2054,2056,2047,2022,2037,2043,2048,2055,2050,2029,2047,3.11,6.32,0.11,0.06,-0.01,0.51
537,537,2245,199.56,1.2,0,2061,2066,2069,2064,2034,2048,2044,2048,2055,2051,2029,2047,3.08,6.41,0.22,0.09,-0.01,0.48
538,538,2233,198.49,1.3,0,2040,2047,2049,2040,2035,2035,2043,2048,2055,2051,2030,2044,3.06,6.10,-0.11,0.13,-0.06,0.48
539,539,2210,196.44,1.2,0,2035,2047,2056,2051,2022,2041,2042,2048,2055,2051,2029,2044,3.24,5.96,-0.11,0.14,-0.05,0.54
540,540,2206,196.09,1.2,0,2033,2040,2061,2068,2034,2041,2042,2048,2055,2051,2028,2043,3.35,6.04,-0.22,0.15,-0.07,0.57
541,541,2200,195.56,1.1,0,2049,2062,2067,2067,2024,2037,2043,2050,2057,2052,2028,2042,3.61,6.08,0.00,0.18,-0.13,0.48
542,542,2182,193.96,1.2,0,2048,2056,2075,2070,2039,2055,2044,2052,2059,2055,2029,2044,3.78,5.94,0.78,0.21,-0.11,0.36
543,543,2171,192.98,1.2,0,2040,2041,2060,2051,2024,2042,2043,2050,2059,2054,2028,2043,3.94,5.83,0.34,0.21,-0.09,0.42
544,544,2157,191.73,1.4,0,2038,2047,2060,2043,2024,2042,2043,2051,2060,2054,2028,2042,4.10,5.70,0.34,0.23,-0.12,0.39
545,545,2142,190.40,1.3,0,2053,2055,2056,2051,2022,2037,2044,2051,2060,2055,2028,2041,4.09,5.75,0.34,0.27,-0.12,0.36
546,546,2146,190.76,1.2,0,2043,2044,2057,2040,2045,2054,2044,2050,2061,2054,2030,2043,4.00,5.53,0.34,0.22,-0.08,0.27
547,547,2129,189.24,1.3,0,2040,2056,2058,2053,2025,2038,2041,2049,2059,2053,2029,2042,3.92,5.18,0.00,0.22,-0.07,0.45
548,548,2107,187.29,1.3,0,2034,2047,2065,2051,2029,2037,2041,2049,2061,2054,2028,2042,4.32,5.02,0.11,0.24,-0.06,0.42
549,549,2098,186.49,1.2,0,2049,2052,2073,2063,2042,2045,2042,2050,2063,2055,2030,2042,4.34,4.81,0.34,0.26,-0.07,0.27
550,550,2097,186.40,1.2,0,2048,2060,2061,2054,2041,2056,2044,2052,2063,2054,2031,2044,4.18,5.02,0.67,0.20,-0.09,0.18
551,551,2075,184.44,1.3,0,2042,2047,2060,2051,2030,2041,2043,2050,2062,2052,2032,2044,3.93,4.70,0.22,0.16,-0.06,0.21
552,552,2074,184.36,1.0,0,2049,2052,2079,2064,2043,2049,2043,2050,2062,2052,2032,2044,3.93,4.70,0.22,0.16,-0.06,0.21
553,553,2062,183.29,1.0,0,2035,2048,2065,2052,2051,2066,2043,2050,2063,2052,2035,2046,3.68,4.31,0.45,0.12,-0.03,0.09
554,554,2036,180.98,1.1,0,2034,2039,2066,2055,2034,2049,2042,2050,2064,2053,2036,2047,3.66,3.86,0.67,0.12,0.00,0.06
555,555,2032,180.62,0.9,0,2031,2048,2087,2064,2045,2040,2040,2049,2067,2054,2038,2047,3.79,3.17,0.67,0.15,0.03,-0.03
556,556,2024,179.91,1.1,0,2033,2056,2073,2052,2047,2056,2039,2050,2068,2055,2038,2047,3.89,2.89,0.90,0.17,0.02,-0.03
557,557,2000,177.78,1.2,0,2038,2047,2068,2049,2030,2037,2039,2049,2069,2055,2039,2047,3.81,2.60,0.78,0.16,0.05,-0.09
558,558,2003,178.04,1.0,0,2049,2052,2080,2055,2041,2041,2040,2050,2071,2055,2040,2048,3.95,2.54,1.01,0.14,0.04,-0.21
559,559,1990,176.89,1.1,0,2053,2044,2063,2070,2043,2057,2041,2049,2070,2056,2040,2049,3.78,2.69,1.12,0.14,0.09,-0.21
560,560,1967,174.84,1.4,0,2040,2051,2070,2043,2028,2039,2040,2048,2071,2055,2039,2047,3.94,2.39,0.67,0.16,0.09,-0.18
561,561,1957,173.96,1.3,0,2038,2039,2063,2045,2023,2041,2040,2047,2071,2054,2038,2047,4.03,2.39,0.45,0.14,0.10,-0.15
562,562,1958,174.04,1.4,0,2031,2056,2067,2052,2041,2056,2038,2048,2070,2053,2038,2048,3.89,2.18,0.56,0.10,0.07,-0.06
563,563,1929,171.47,1.6,0,2038,2047,2068,2049,2027,2038,2038,2047,2070,2053,2035,2045,4.17,2.17,0.11,0.16,0.07,0.03
564,564,1922,170.84,1.4,0,2039,2041,2074,2051,2026,2042,2039,2048,2071,2053,2035,2044,4.28,2.18,0.11,0.18,0.04,-0.03
565,565,1920,170.67,1.3,0,2047,2055,2085,2050,2026,2048,2040,2048,2071,2051,2033,2045,4.58,2.42,0.00,0.12,0.02,0.00
566,566,1908,169.60,1.4,0,2047,2048,2089,2070,2027,2060,2042,2048,2072,2053,2031,2045,4.98,2.64,0.22,0.16,0.05,-0.03
567,567,1891,168.09,1.3,0,2036,2048,2077,2053,2028,2046,2041,2048,2073,2053,2031,2046,5.00,2.26,0.34,0.13,0.07,-0.03
568,568,1879,167.02,1.5,0,2042,2045,2072,2047,2035,2039,2041,2047,2072,2053,2030,2046,4.98,2.31,0.22,0.13,0.09,0.03
569,569,1858,165.16,1.6,0,2039,2064,2085,2053,2022,2041,2039,2049,2075,2051,2028,2045,5.42,1.62,0.11,0.13,0.01,0.06
570,570,1859,165.24,1.3,0,2031,2042,2075,2048,2015,2058,2038,2048,2075,2051,2027,2046,5.53,1.53,0.11,0.10,0.04,0.12
571,571,1839,163.47,1.3,0,2040,2047,2068,2049,2022,2041,2039,2049,2076,2052,2026,2046,5.71,1.43,0.34,0.12,0.04,0.09
572,572,1837,163.29,1.3,0,2045,2059,2072,2047,2026,2049,2040,2049,2076,2051,2025,2046,5.89,1.59,0.22,0.10,0.02,0.09
573,573,1824,162.13,1.1,0,2052,2055,2080,2054,2026,2049,2041,2050,2077,2052,2025,2047,5.97,1.50,0.56,0.10,0.02,0.03
574,574,1819,161.69,1.1,0,2033,2042,2087,2062,2034,2054,2041,2050,2079,2053,2026,2048,5.99,1.20,0.78,0.09,0.04,-0.06
575,575,1804,160.36,1.3,0,2039,2045,2081,2056,2019,2038,2040,2049,2078,2053,2025,2047,5.90,1.06,0.56,0.11,0.06,0.03
576,576,1779,158.13,1.3,0,2040,2047,2076,2047,2026,2037,2039,2049,2077,2051,2025,2045,5.60,0.81,0.11,0.12,0.02,0.09
577,577,1771,157.42,1.2,0,2047,2055,2070,2051,2026,2045,2040,2050,2076,2051,2025,2045,5.51,1.00,0.22,0.13,0.00,0.09
578,578,1761,156.53,1.1,0,2037,2052,2087,2063,2023,2052,2040,2050,2078,2053,2023,2046,5.93,0.71,0.56,0.14,0.05,0.09
579,579,1761,156.53,0.9,0,2043,2056,2071,2068,2031,2045,2040,2050,2076,2054,2024,2046,5.60,0.93,0.67,0.15,0.07,0.12
580,580,1744,155.02,1.2,0,2042,2051,2076,2049,2022,2035,2041,2050,2076,2054,2025,2044,5.40,0.91,0.45,0.20,0.07,0.06
581,581,1730,153.78,1.2,0,2047,2055,2072,2052,2018,2037,2042,2051,2077,2054,2025,2044,5.46,0.80,0.56,0.21,0.05,0.00
582,582,1721,152.98,1.3,0,2049,2055,2091,2064,2034,2044,2042,2051,2079,2056,2025,2043,5.57,0.48,0.67,0.26,0.09,-0.06
583,583,1717,152.62,1.3,0,2041,2052,2081,2062,2031,2052,2041,2051,2079,2057,2026,2043,5.32,0.30,0.78,0.27,0.11,-0.06
584,584,1701,151.20,1.5,0,2038,2045,2082,2049,2035,2054,2042,2051,2078,2056,2026,2043,5.20,0.43,0.67,0.25,0.10,-0.06
585,585,1683,149.60,1.4,0,2042,2054,2076,2051,2020,2037,2042,2052,2078,2055,2026,2043,5.07,0.29,0.67,0.25,0.06,-0.06
586,586,1683,149.60,1.2,0,2053,2060,2088,2040,2031,2056,2043,2053,2079,2054,2027,2045,5.07,0.29,0.90,0.20,0.02,-0.15
587,587,1662,147.73,1.5,0,2051,2055,2080,2050,2030,2053,2044,2053,2080,2054,2027,2046,5.06,0.12,1.01,0.18,0.03,-0.21
588,588,1660,147.56,1.5,0,2043,2056,2073,2064,2037,2058,2044,2053,2079,2054,2028,2047,4.83,0.24,1.12,0.15,0.03,-0.21
589,589,1639,145.69,1.7,0,2042,2043,2078,2049,2027,2042,2044,2052,2079,2053,2028,2046,4.67,0.09,0.78,0.15,0.03,-0.21
590,590,1621,144.09,1.7,0,2038,2055,2080,2047,2020,2041,2044,2053,2080,2052,2028,2047,4.59,-0.18,0.90,0.13,-0.01,-0.24
591,591,1626,144.53,1.5,0,2059,2070,2093,2052,2029,2048,2045,2054,2082,2052,2029,2048,4.69,-0.28,1.12,0.12,-0.03,-0.36
592,592,1611,143.20,1.6,0,2036,2053,2089,2040,2043,2062,2044,2054,2082,2050,2030,2050,4.33,-0.49,1.12,0.06,-0.08,-0.36
593,593,1604,142.58,1.6,0,2040,2048,2081,2060,2015,2038,2044,2053,2082,2050,2028,2048,4.57,-0.57,0.78,0.09,-0.05,-0.30
594,594,1578,140.27,1.7,0,2046,2047,2087,2051,2014,2037,2045,2054,2082,2050,2026,2047,4.73,-0.69,0.78,0.13,-0.06,-0.27
595,595,1572,139.73,1.5,0,2050,2046,2086,2051,2020,2041,2045,2053,2083,2050,2026,2047,4.73,-0.87,0.67,0.12,-0.04,-0.30
596,596,1562,138.84,1.6,0,2059,2052,2085,2062,2015,2033,2046,2052,2083,2052,2025,2045,4.88,-0.86,0.56,0.16,0.03,-0.30
597,597,1559,138.58,1.4,0,2043,2050,2085,2056,2037,2058,2045,2052,2083,2053,2025,2045,4.76,-1.00,0.67,0.17,0.06,-0.27
598,598,1539,136.80,1.6,0,2042,2049,2084,2060,2023,2046,2045,2051,2084,2052,2024,2044,4.76,-1.32,0.34,0.17,0.06,-0.27
599,599,1525,135.56,1.5,0,2042,2047,2084,2051,2014,2043,2045,2051,2085,2053,2023,2044,4.80,-1.60,0.45,0.18,0.09,-0.27
