423,423,2240,199.11,-0.9,0,2049,2042,2148,2055,2203,2034,2049,2042,2192,2065,2271,2025,-0.73,-24.23,-1.34,0.81,-0.20,-11.04
424,424,2254,200.36,-0.8,0,2065,2052,2146,2064,2206,2037,2051,2043,2183,2065,2260,2028,-0.48,-22.46,-0.90,0.75,-0.19,-10.50
425,425,2257,200.62,-0.8,0,2056,2045,2127,2050,2170,2021,2053,2043,2174,2062,2245,2028,-0.36,-20.22,-1.23,0.68,-0.20,-9.84
426,426,2268,201.60,-0.8,0,2065,2055,2138,2059,2170,2043,2055,2045,2166,2062,2232,2031,-0.02,-18.24,-0.67,0.61,-0.20,-9.27
427,427,2265,201.33,-0.7,0,2072,2046,2100,2050,2142,2033,2058,2046,2155,2061,2218,2032,-0.61,-15.93,-0.56,0.57,-0.21,-8.61
428,428,2272,201.96,-0.8,0,2063,2064,2121,2065,2143,2028,2058,2048,2147,2060,2203,2031,-0.19,-14.00,-0.56,0.54,-0.28,-7.92
429,429,2289,203.47,-0.9,0,2052,2046,2095,2050,2118,2031,2058,2049,2138,2058,2188,2032,0.31,-12.03,-0.56,0.46,-0.30,-7.20
430,430,2293,203.82,-1.0,0,2063,2060,2080,2042,2097,2042,2059,2050,2127,2056,2172,2034,0.14,-9.78,-0.45,0.37,-0.29,-6.42
431,431,2306,204.98,-1.0,0,2066,2049,2072,2047,2090,2028,2061,2051,2119,2055,2158,2034,0.32,-7.68,-0.45,0.33,-0.33,-5.82
432,432,2315,205.78,-1.0,0,2051,2067,2093,2058,2090,2047,2060,2052,2112,2054,2142,2034,0.86,-5.74,-0.45,0.29,-0.35,-5.10
433,433,2313,205.60,-0.8,0,2056,2057,2076,2052,2060,2030,2060,2054,2104,2053,2128,2034,0.82,-3.92,-0.34,0.25,-0.40,-4.44
434,434,2322,206.40,-0.7,0,2051,2076,2081,2059,2051,2031,2059,2056,2098,2053,2113,2033,1.36,-2.11,-0.22,0.23,-0.46,-3.78
435,435,2338,207.82,-0.9,0,2048,2061,2068,2048,2046,2037,2058,2058,2092,2053,2100,2035,1.74,-0.53,0.22,0.17,-0.47,-3.18
436,436,2344,208.36,-0.8,0,2040,2064,2057,2046,2030,2029,2056,2059,2084,2051,2086,2033,1.84,1.05,-0.11,0.14,-0.54,-2.46
437,437,2345,208.44,-1.0,0,2028,2065,2072,2051,2035,2038,2051,2060,2081,2051,2076,2034,2.54,1.68,0.11,0.11,-0.54,-1.92
438,438,2363,210.04,-1.1,0,2023,2061,2061,2056,2038,2041,2047,2060,2075,2050,2065,2035,2.85,2.66,0.11,0.06,-0.52,-1.29
439,439,2362,209.96,-0.9,0,2044,2080,2059,2072,2054,2058,2047,2064,2071,2053,2059,2038,2.70,3.44,1.23,0.05,-0.54,-0.99
440,440,2370,210.67,-0.9,0,2020,2066,2056,2047,2046,2055,2042,2064,2069,2053,2054,2039,3.17,3.48,1.34,0.03,-0.52,-0.63
441,441,2385,212.00,-0.9,0,2027,2076,2075,2054,2056,2073,2038,2067,2069,2054,2050,2043,3.80,3.57,2.24,-0.04,-0.50,-0.39
442,442,2387,212.18,-0.8,0,2013,2065,2050,2055,2043,2062,2035,2067,2065,2054,2045,2045,3.80,3.84,2.46,-0.07,-0.46,-0.03
443,443,2401,213.42,-1.1,0,2003,2044,2063,2072,2070,2087,2029,2065,2064,2056,2046,2051,4.10,3.03,3.14,-0.07,-0.29,0.15
444,444,2403,213.60,-1.1,0,2036,2057,2064,2059,2071,2070,2028,2063,2062,2056,2048,2055,3.76,2.63,3.36,-0.08,-0.16,0.18
445,445,2406,213.87,-0.8,0,2038,2066,2056,2078,2047,2062,2027,2064,2061,2059,2049,2057,3.63,2.38,4.03,-0.05,-0.14,0.21
446,446,2417,214.84,-0.9,0,2032,2065,2066,2059,2059,2058,2026,2064,2062,2060,2051,2060,3.79,2.06,4.48,-0.05,-0.08,0.15
447,447,2439,216.80,-1.1,0,2027,2056,2051,2050,2083,2077,2026,2063,2060,2060,2056,2064,3.29,1.47,4.82,-0.08,0.03,0.06
448,448,2435,216.44,-0.7,0,2034,2063,2068,2059,2071,2066,2027,2063,2060,2060,2060,2066,2.94,1.02,5.04,-0.10,0.07,-0.09
449,449,2449,217.69,-1.0,0,2027,2056,2054,2062,2070,2081,2025,2061,2060,2059,2061,2069,3.15,0.71,5.04,-0.12,0.18,-0.06
450,450,2453,218.04,-0.9,0,2022,2061,2060,2057,2063,2066,2025,2060,2060,2060,2063,2070,3.07,0.45,5.15,-0.09,0.22,-0.12
451,451,2473,219.82,-1.0,0,2029,2062,2053,2046,2083,2077,2026,2059,2058,2059,2066,2070,2.66,0.19,4.93,-0.09,0.25,-0.18
452,452,2473,219.82,-0.9,0,2050,2075,2073,2057,2057,2065,2029,2060,2060,2059,2067,2070,2.62,0.44,5.04,-0.11,0.23,-0.36
453,453,2485,220.89,-0.9,0,2033,2061,2060,2058,2059,2057,2032,2062,2060,2058,2066,2067,2.45,0.97,4.82,-0.13,0.13,-0.42
454,454,2496,221.87,-0.9,0,2023,2060,2058,2050,2065,2069,2031,2062,2059,2057,2065,2067,2.52,1.02,4.70,-0.15,0.14,-0.33
455,455,2498,222.04,-0.9,0,2024,2049,2048,2051,2068,2070,2030,2060,2059,2054,2067,2068,2.54,0.63,4.26,-0.20,0.21,-0.36
456,456,2510,223.11,-1.0,0,2043,2062,2067,2062,2072,2083,2031,2060,2059,2055,2069,2071,2.43,0.50,4.70,-0.19,0.28,-0.45
457,457,2525,224.44,-0.9,0,2044,2050,2047,2048,2066,2063,2032,2059,2058,2055,2067,2069,2.37,0.92,4.37,-0.16,0.26,-0.39
458,458,2527,224.62,-1.1,0,2037,2056,2052,2056,2072,2070,2033,2059,2057,2054,2067,2070,2.13,0.99,4.37,-0.19,0.28,-0.39
459,459,2538,225.60,-0.9,0,2036,2050,2052,2055,2068,2065,2034,2058,2057,2054,2067,2068,2.09,1.13,4.03,-0.15,0.26,-0.42
460,460,2555,227.11,-1.1,0,2036,2056,2055,2054,2064,2060,2035,2058,2056,2053,2067,2067,1.94,1.25,3.81,-0.16,0.25,-0.42
461,461,2553,226.93,-0.8,0,2042,2057,2052,2048,2067,2066,2036,2057,2056,2053,2065,2066,1.89,1.64,3.58,-0.14,0.24,-0.39
462,462,2574,228.80,-1.1,0,2037,2043,2042,2068,2078,2085,2035,2054,2053,2055,2067,2068,1.62,1.16,3.70,-0.04,0.32,-0.33
463,463,2579,229.24,-1.0,0,2039,2068,2081,2073,2078,2068,2036,2055,2055,2056,2069,2069,1.77,1.08,4.03,-0.04,0.32,-0.48
464,464,2586,229.87,-1.0,0,2036,2054,2055,2056,2064,2063,2037,2054,2055,2057,2069,2069,1.69,1.19,4.03,0.00,0.33,-0.51
465,465,2602,231.29,-1.2,0,2047,2060,2059,2066,2078,2080,2039,2055,2056,2058,2070,2070,1.67,1.33,4.37,0.01,0.33,-0.63
466,466,2606,231.64,-1.1,0,2033,2053,2052,2052,2083,2071,2038,2054,2054,2057,2071,2069,1.51,0.99,4.03,0.01,0.33,-0.57
467,467,2616,232.53,-1.0,0,2031,2044,2046,2046,2071,2061,2037,2054,2054,2057,2072,2068,1.67,0.77,3.92,0.02,0.31,-0.57
468,468,2620,232.89,-0.9,0,2038,2053,2049,2052,2067,2065,2037,2053,2054,2057,2071,2068,1.72,0.93,3.81,0.04,0.32,-0.54
469,469,2637,234.40,-1.0,0,2039,2064,2055,2066,2082,2077,2037,2055,2054,2058,2073,2069,1.80,0.68,4.26,0.03,0.30,-0.60
470,470,2645,235.11,-1.0,0,2032,2065,2053,2058,2068,2069,2037,2056,2054,2058,2073,2070,1.85,0.70,4.48,0.01,0.31,-0.60
471,471,2656,236.09,-1.1,0,2037,2056,2055,2054,2066,2062,2036,2056,2054,2059,2073,2070,2.05,0.65,4.59,0.04,0.30,-0.57
472,472,2655,236.00,-0.9,0,2055,2055,2056,2055,2071,2070,2038,2057,2056,2057,2072,2068,2.07,1.10,4.26,-0.02,0.26,-0.66
473,473,2664,236.80,-1.0,0,2045,2054,2037,2052,2067,2074,2039,2055,2051,2055,2071,2069,1.34,1.02,3.92,-0.02,0.34,-0.51
474,474,2673,237.60,-0.9,0,2035,2068,2036,2053,2069,2064,2039,2057,2049,2055,2072,2069,1.12,0.75,4.14,-0.05,0.31,-0.48
475,475,2684,238.58,-0.8,0,2046,2057,2048,2055,2067,2062,2039,2056,2048,2054,2071,2067,1.07,0.85,3.70,-0.05,0.29,-0.42
476,476,2696,239.64,-0.8,0,2039,2064,2056,2062,2074,2077,2039,2058,2049,2055,2070,2068,1.27,1.09,4.14,-0.06,0.28,-0.42
477,477,2712,241.07,-0.9,0,2044,2049,2052,2054,2070,2059,2041,2058,2049,2056,2070,2067,1.11,1.27,4.14,-0.04,0.24,-0.48
478,478,2716,241.42,-1.0,0,2036,2056,2051,2054,2066,2061,2040,2058,2049,2056,2070,2067,1.26,1.21,4.14,-0.04,0.24,-0.45
479,479,2721,241.87,-0.9,0,2041,2079,2063,2062,2076,2075,2041,2060,2050,2055,2069,2067,1.28,1.51,4.26,-0.10,0.23,-0.48
480,480,2735,243.11,-0.9,0,2033,2056,2047,2054,2062,2057,2041,2059,2050,2055,2068,2066,1.35,1.69,4.03,-0.07,0.22,-0.45
481,481,2741,243.64,-0.9,0,2038,2063,2050,2053,2069,2066,2041,2060,2049,2055,2069,2066,1.27,1.47,4.14,-0.09,0.21,-0.45
482,482,2750,244.44,-0.9,0,2028,2051,2056,2069,2067,2065,2038,2059,2049,2056,2068,2066,1.71,1.45,4.14,-0.05,0.21,-0.33
483,483,2768,246.04,-1.1,0,2047,2062,2063,2068,2082,2077,2038,2060,2052,2058,2070,2066,2.20,1.46,4.48,-0.02,0.17,-0.48
484,484,2774,246.58,-1.1,0,2046,2059,2056,2057,2089,2077,2039,2059,2054,2058,2072,2067,2.37,1.42,4.48,0.00,0.21,-0.63
485,485,2788,247.82,-1.1,0,2033,2060,2049,2050,2067,2065,2038,2059,2054,2058,2072,2067,2.59,1.42,4.48,0.01,0.20,-0.60
486,486,2788,247.82,-1.0,0,2040,2049,2048,2059,2063,2062,2038,2058,2053,2058,2071,2066,2.45,1.48,4.26,0.03,0.19,-0.54
487,487,2807,249.51,-1.1,0,2036,2056,2049,2058,2076,2069,2037,2059,2053,2058,2071,2067,2.69,1.50,4.48,0.01,0.20,-0.51
488,488,2805,249.33,-0.9,0,2032,2059,2052,2055,2063,2062,2037,2059,2053,2058,2071,2067,2.68,1.49,4.48,0.01,0.20,-0.51
489,489,2827,251.29,-1.1,0,2036,2054,2037,2058,2062,2065,2036,2056,2050,2058,2070,2066,2.58,1.38,4.03,0.08,0.20,-0.36
490,490,2835,252.00,-1.1,0,2043,2060,2059,2061,2076,2073,2037,2057,2051,2058,2071,2068,2.62,1.42,4.37,0.07,0.24,-0.45
491,491,2852,253.51,-1.2,0,2037,2056,2051,2042,2073,2077,2037,2056,2052,2057,2071,2069,2.82,1.59,4.26,0.09,0.29,-0.48
492,492,2850,253.33,-1.1,0,2043,2060,2048,2059,2076,2077,2039,2057,2051,2056,2072,2070,2.45,1.42,4.37,0.05,0.32,-0.54
493,493,2853,253.60,-0.9,0,2032,2053,2051,2055,2063,2062,2037,2056,2050,2055,2070,2068,2.58,1.53,3.92,0.05,0.30,-0.39
494,494,2865,254.67,-0.9,0,2023,2052,2047,2058,2067,2065,2035,2055,2049,2055,2068,2067,2.75,1.69,3.70,0.07,0.28,-0.24
495,495,2875,255.56,-0.8,0,2024,2053,2044,2052,2059,2062,2034,2055,2048,2055,2067,2067,2.80,1.73,3.70,0.08,0.28,-0.15
496,496,2885,256.44,-0.9,0,2033,2054,2047,2055,2063,2054,2033,2055,2048,2055,2067,2066,2.99,1.74,3.58,0.07,0.25,-0.12
497,497,2897,257.51,-0.9,0,2059,2076,2065,2067,2062,2064,2036,2057,2050,2056,2066,2066,2.77,2.26,3.92,0.05,0.22,-0.24
498,498,2912,258.84,-1.1,0,2043,2056,2039,2058,2054,2068,2037,2057,2048,2056,2065,2066,2.44,2.27,3.92,0.05,0.22,-0.18
499,499,2917,259.29,-0.9,0,2054,2074,2048,2059,2067,2060,2039,2059,2049,2056,2066,2066,2.32,2.31,4.14,0.01,0.21,-0.30
500,500,2930,260.44,-0.9,0,2052,2053,2031,2052,2064,2061,2040,2058,2047,2055,2064,2065,1.93,2.44,3.81,0.01,0.21,-0.21
501,501,2943,261.60,-0.9,0,2041,2050,2048,2052,2064,2063,2040,2058,2046,2056,2063,2063,1.83,2.50,3.70,0.01,0.15,-0.15
502,502,2956,262.76,-1.1,0,2043,2065,2051,2054,2084,2077,2040,2058,2047,2056,2064,2063,2.03,2.52,3.70,0.02,0.15,-0.21
503,503,2962,263.29,-1.1,0,2021,2066,2037,2042,2067,2057,2039,2059,2045,2054,2065,2063,2.08,2.14,3.58,-0.03,0.18,-0.15
504,504,2976,264.53,-1.2,0,2042,2056,2047,2062,2062,2060,2041,2060,2045,2055,2064,2062,1.78,2.35,3.70,-0.05,0.14,-0.18
505,505,2977,264.62,-1.1,0,2065,2045,2048,2067,2067,2062,2045,2059,2046,2056,2065,2062,1.34,2.40,3.70,-0.01,0.12,-0.36
506,506,2993,266.04,-1.1,0,2067,2066,2051,2055,2086,2068,2048,2060,2046,2056,2067,2064,1.08,2.19,4.03,-0.01,0.17,-0.51
507,507,2996,266.31,-1.0,0,2033,2046,2032,2032,2067,2062,2046,2057,2043,2053,2068,2063,1.21,1.67,3.25,0.01,0.21,-0.39
508,508,3009,267.47,-1.1,0,2043,2049,2050,2045,2071,2066,2046,2057,2044,2052,2069,2063,1.43,1.69,3.14,0.00,0.23,-0.45
509,509,3019,268.36,-1.2,0,2050,2056,2045,2057,2074,2077,2045,2055,2044,2051,2070,2065,1.70,1.57,3.02,0.06,0.29,-0.45
510,510,3031,269.42,-1.2,0,2037,2052,2044,2070,2066,2077,2044,2055,2045,2053,2070,2066,1.99,1.73,3.36,0.11,0.27,-0.45
511,511,3036,269.87,-1.1,0,2032,2042,2045,2050,2059,2054,2043,2054,2045,2053,2070,2066,2.17,1.75,3.25,0.13,0.27,-0.42
512,512,3050,271.11,-1.2,0,2041,2059,2055,2060,2064,2061,2043,2053,2045,2054,2068,2064,2.08,2.05,3.02,0.15,0.21,-0.36
513,513,3057,271.73,-1.2,0,2042,2041,2016,2047,2056,2057,2045,2051,2043,2054,2067,2064,1.59,1.93,2.80,0.20,0.20,-0.33
514,514,3069,272.80,-1.1,0,2027,2056,2041,2044,2074,2085,2043,2051,2042,2052,2068,2066,1.96,1.71,2.80,0.21,0.28,-0.27
515,515,3088,274.49,-1.4,0,2028,2058,2031,2042,2058,2057,2040,2052,2041,2050,2067,2066,2.36,1.80,2.69,0.17,0.32,-0.12
516,516,3087,274.40,-1.3,0,2045,2056,2053,2062,2053,2062,2037,2051,2041,2050,2064,2065,2.55,2.20,2.46,0.18,0.30,0.06
517,517,3100,275.56,-1.4,0,2040,2042,2036,2047,2058,2053,2038,2051,2041,2052,2063,2064,2.37,2.36,2.58,0.19,0.23,0.06
518,518,3112,276.62,-1.3,0,2031,2036,2033,2044,2051,2061,2037,2049,2039,2052,2061,2064,2.27,2.39,2.35,0.24,0.22,0.21
519,519,3118,277.16,-1.2,0,2032,2042,2037,2055,2054,2051,2035,2048,2039,2052,2059,2061,2.41,2.68,1.90,0.23,0.16,0.33
520,520,3133,278.49,-1.2,0,2042,2052,2051,2052,2066,2069,2036,2048,2039,2050,2059,2061,2.31,2.72,1.68,0.21,0.20,0.30
521,521,3137,278.84,-1.2,0,2049,2053,2028,2046,2057,2057,2037,2049,2038,2049,2059,2061,2.12,2.57,1.68,0.18,0.22,0.30
522,522,3149,279.91,-1.1,0,2040,2057,2045,2046,2082,2054,2037,2049,2037,2048,2060,2060,2.21,2.35,1.46,0.16,0.23,0.30
523,523,3156,280.53,-1.1,0,2056,2049,2040,2043,2059,2059,2039,2050,2039,2048,2061,2060,2.14,2.49,1.57,0.14,0.23,0.15
524,524,3173,282.04,-1.2,0,2049,2036,2043,2050,2072,2066,2041,2048,2039,2048,2061,2058,1.92,2.49,1.12,0.16,0.18,0.09
525,525,3178,282.49,-1.0,0,2054,2057,2036,2039,2060,2059,2043,2048,2040,2048,2061,2059,1.69,2.58,1.23,0.18,0.19,0.00
526,526,3183,282.93,-1.1,0,2061,2058,2051,2045,2063,2062,2045,2048,2040,2046,2062,2059,1.52,2.42,1.01,0.17,0.24,-0.09
527,527,3193,283.82,-1.0,0,2050,2050,2040,2040,2056,2055,2046,2049,2040,2046,2062,2059,1.41,2.40,1.12,0.15,0.24,-0.12
528,528,3208,285.16,-1.1,0,2051,2056,2047,2054,2072,2076,2048,2051,2041,2047,2064,2060,1.43,2.29,1.57,0.13,0.25,-0.27
529,529,3210,285.33,-1.1,0,2044,2049,2042,2053,2067,2064,2049,2051,2042,2046,2065,2062,1.44,2.30,1.68,0.16,0.30,-0.36
530,530,3228,286.93,-1.1,0,2047,2040,2030,2046,2065,2067,2050,2050,2040,2046,2065,2061,1.30,2.00,1.46,0.17,0.27,-0.33
531,531,3237,287.73,-1.1,0,2046,2051,2036,2047,2052,2057,2049,2050,2041,2046,2064,2061,1.41,2.31,1.46,0.17,0.27,-0.30
532,532,3244,288.36,-1.1,0,2042,2052,2039,2046,2066,2065,2050,2049,2040,2046,2063,2063,1.15,2.24,1.57,0.24,0.29,-0.27
533,533,3249,288.80,-1.1,0,2044,2045,2036,2040,2060,2062,2048,2049,2040,2046,2063,2063,1.46,2.34,1.57,0.24,0.29,-0.21
534,534,3267,290.40,-1.1,0,2039,2036,2043,2058,2070,2071,2047,2049,2040,2046,2063,2063,1.67,2.43,1.57,0.25,0.29,-0.18
535,535,3265,290.22,-1.1,0,2056,2049,2032,2043,2055,2050,2048,2048,2039,2047,2062,2062,1.38,2.33,1.46,0.25,0.24,-0.15
536,536,3276,291.20,-1.1,0,2052,2035,2020,2038,2048,2057,2047,2046,2036,2046,2061,2062,1.38,2.05,1.12,0.30,0.24,0.00
537,537,3282,291.73,-1.1,0,2054,2055,2040,2045,2051,2050,2047,2046,2036,2047,2060,2061,1.29,2.16,1.12,0.29,0.20,0.03
538,538,3298,293.16,-1.1,0,2059,2059,2039,2052,2063,2067,2048,2047,2035,2046,2059,2061,1.09,2.07,1.12,0.27,0.23,0.06
539,539,3308,294.04,-1.2,0,2041,2045,2039,2042,2058,2062,2048,2046,2035,2045,2058,2060,1.01,2.18,0.78,0.27,0.22,0.09
540,540,3320,295.11,-1.1,0,2055,2056,2047,2054,2066,2061,2048,2048,2037,2046,2058,2060,1.09,2.50,1.12,0.23,0.21,0.03
541,541,3321,295.20,-1.0,0,2048,2045,2032,2040,2055,2058,2049,2047,2036,2045,2059,2060,1.07,2.20,0.90,0.25,0.23,0.00
542,542,3336,296.53,-1.2,0,2051,2060,2045,2050,2062,2067,2049,2048,2037,2046,2058,2060,1.02,2.46,1.12,0.24,0.21,0.00
543,543,3346,297.42,-1.2,0,2064,2071,2043,2058,2071,2067,2051,2051,2038,2048,2059,2061,0.92,2.41,1.79,0.20,0.20,-0.12
544,544,3353,298.04,-1.1,0,2055,2056,2051,2041,2065,2054,2053,2053,2038,2046,2059,2059,0.69,2.27,1.57,0.12,0.24,-0.18
545,545,3363,298.93,-1.2,0,2045,2045,2037,2043,2063,2072,2052,2052,2039,2046,2060,2061,0.99,2.43,1.68,0.18,0.26,-0.21
546,546,3369,299.47,-1.1,0,2066,2049,2040,2047,2054,2053,2053,2054,2041,2047,2060,2061,0.89,2.67,2.02,0.14,0.25,-0.30
547,547,3376,300.09,-1.1,0,2052,2053,2037,2038,2054,2057,2053,2053,2041,2046,2061,2061,1.04,2.60,1.79,0.17,0.26,-0.33
548,548,3394,301.69,-1.2,0,2051,2058,2047,2056,2070,2075,2052,2053,2041,2046,2061,2062,1.24,2.71,1.90,0.20,0.27,-0.30
549,549,3405,302.67,-1.2,0,2046,2059,2024,2050,2050,2055,2053,2055,2040,2047,2061,2061,1.16,2.50,2.13,0.14,0.26,-0.30
550,550,3401,302.31,-0.9,0,2057,2071,2027,2047,2049,2050,2053,2056,2038,2047,2059,2060,0.89,2.33,2.13,0.09,0.26,-0.18
551,551,3418,303.82,-1.1,0,2036,2050,2037,2048,2048,2054,2052,2057,2038,2047,2058,2060,0.95,2.51,2.24,0.08,0.27,-0.12
552,552,3432,305.07,-1.1,0,2051,2072,2048,2072,2067,2072,2052,2058,2039,2050,2059,2060,1.12,2.61,2.69,0.06,0.21,-0.18
553,553,3433,305.16,-1.1,0,2050,2057,2040,2047,2044,2046,2050,2057,2038,2048,2056,2058,0.98,2.83,2.13,0.04,0.23,0.00
554,554,3446,306.31,-1.1,0,2057,2060,2043,2054,2062,2067,2051,2057,2038,2050,2056,2060,0.90,2.76,2.58,0.08,0.20,-0.03
555,555,3449,306.58,-1.0,0,2048,2050,2032,2047,2047,2054,2051,2057,2037,2050,2054,2058,0.65,2.73,2.35,0.04,0.18,0.06
556,556,3468,308.27,-1.1,0,2059,2060,2031,2056,2050,2061,2050,2059,2036,2051,2054,2059,0.86,2.70,2.80,0.03,0.19,0.12
557,557,3468,308.27,-1.0,0,2056,2053,2032,2047,2047,2054,2051,2059,2036,2052,2053,2058,0.60,2.66,2.80,0.00,0.16,0.12
558,558,3480,309.33,-1.0,0,2059,2050,2039,2053,2034,2043,2051,2058,2035,2052,2049,2055,0.11,2.74,2.35,-0.04,0.12,0.27
559,559,3488,310.04,-1.0,0,2053,2054,2033,2050,2042,2049,2052,2057,2036,2052,2049,2055,0.00,2.79,2.24,-0.02,0.10,0.21
560,560,3496,310.76,-1.2,0,2062,2062,2045,2058,2039,2046,2053,2056,2038,2053,2048,2054,-0.29,3.04,2.13,-0.03,0.05,0.15
561,561,3508,311.82,-1.1,0,2047,2054,2037,2050,2042,2049,2054,2057,2038,2053,2047,2054,-0.51,2.98,2.24,-0.05,0.07,0.15
562,562,3511,312.09,-1.0,0,2067,2070,2030,2045,2053,2060,2055,2057,2036,2050,2046,2052,-0.69,2.63,1.68,-0.08,0.13,0.21
563,563,3530,313.78,-1.2,0,2052,2053,2036,2047,2046,2045,2056,2056,2035,2050,2046,2052,-0.69,2.36,1.57,-0.06,0.11,0.21
564,564,3528,313.60,-1.0,0,2051,2045,2026,2057,2055,2064,2055,2055,2034,2051,2045,2052,-0.70,2.36,1.57,-0.05,0.07,0.30
565,565,3534,314.13,-0.9,0,2039,2056,2026,2038,2042,2047,2054,2055,2033,2050,2045,2051,-0.53,2.31,1.34,-0.06,0.09,0.36
566,566,3541,314.76,-0.8,0,2035,2055,2034,2045,2045,2046,2052,2055,2033,2049,2044,2050,-0.43,2.56,1.12,-0.08,0.11,0.45
567,567,3550,315.56,-0.9,0,2036,2046,2029,2047,2044,2047,2050,2054,2033,2049,2044,2049,-0.19,2.77,0.90,-0.08,0.09,0.51
568,568,3563,316.71,-0.8,0,2047,2052,2035,2049,2050,2065,2048,2054,2033,2048,2045,2051,0.21,2.95,1.01,-0.03,0.12,0.54
569,569,3574,317.69,-0.8,0,2036,2040,2022,2046,2056,2061,2047,2053,2032,2048,2047,2053,0.68,2.86,1.12,0.04,0.11,0.54
570,570,3588,318.93,-0.8,0,2045,2055,2034,2058,2055,2052,2045,2052,2030,2048,2048,2053,1.17,2.79,1.01,0.05,0.10,0.63
571,571,3583,318.49,-0.6,0,2036,2042,2019,2030,2038,2037,2044,2051,2029,2046,2048,2052,1.30,2.75,0.56,0.06,0.12,0.69
572,572,3605,320.44,-0.9,0,2054,2039,2006,2033,2041,2048,2043,2048,2026,2045,2047,2051,1.48,2.51,0.00,0.10,0.08,0.84
573,573,3608,320.71,-0.8,0,2031,2040,2004,2026,2046,2045,2041,2047,2023,2042,2047,2051,1.84,2.33,-0.45,0.14,0.13,0.99
574,574,3609,320.80,-0.8,0,2034,2037,2000,2023,2051,2054,2039,2046,2020,2039,2046,2050,2.05,2.17,-1.01,0.15,0.17,1.17
575,575,3623,322.04,-0.9,0,2045,2024,1988,2022,2049,2061,2039,2043,2017,2037,2047,2051,2.43,1.78,-1.46,0.24,0.16,1.23
576,576,3624,322.13,-0.8,0,2075,2047,1972,2027,2051,2058,2043,2042,2010,2036,2048,2052,2.61,0.31,-1.57,0.29,0.17,1.29
577,577,3640,323.56,-1.0,0,2085,2023,2011,2032,2063,2073,2048,2039,2009,2034,2050,2055,2.64,-0.40,-1.79,0.43,0.15,1.11
578,578,3643,323.82,-0.8,0,2108,2022,1991,2026,2054,2057,2054,2036,2004,2032,2050,2054,2.43,-1.80,-2.46,0.47,0.13,1.08
579,579,3652,324.62,-0.8,0,2103,2027,2007,2032,2051,2061,2061,2035,2003,2030,2049,2054,1.83,-2.74,-2.80,0.50,0.15,0.93
580,580,3660,325.33,-0.8,0,2112,2035,2010,2043,2057,2062,2068,2033,2000,2029,2050,2055,1.67,-4.00,-3.02,0.57,0.13,0.78
581,581,3672,326.40,-1.0,0,2133,2055,2034,2043,2070,2084,2078,2034,2002,2030,2053,2060,1.33,-4.98,-2.24,0.67,0.13,0.33
582,582,3673,326.49,-0.8,0,2252,2055,2018,2023,2047,2054,2097,2036,2003,2029,2053,2060,-0.30,-7.22,-2.13,0.65,0.19,-0.27
583,583,3680,327.11,-0.8,0,2252,2012,2004,2022,2052,2065,2119,2033,2003,2029,2054,2062,-1.81,-10.00,-2.24,0.74,0.12,-0.96
584,584,3696,328.53,-1.0,0,2204,2029,2036,2039,2081,2097,2136,2032,2007,2030,2057,2067,-2.60,-11.70,-1.68,0.86,0.06,-1.68
585,585,3693,328.27,-0.8,0,2235,2044,2020,2038,2062,2096,2155,2034,2010,2032,2058,2070,-4.24,-13.72,-0.90,0.89,0.07,-2.37
586,586,3702,329.07,-0.9,0,2295,2029,1989,2014,2030,2070,2177,2033,2012,2031,2056,2071,-6.12,-16.34,-1.01,0.94,0.06,-3.03
587,587,3712,329.96,-0.8,0,2292,2016,2023,2002,2046,2078,2198,2032,2013,2028,2055,2072,-7.59,-19.03,-1.34,1.01,0.08,-3.66
588,588,3726,331.20,-1.0,0,2274,2005,2037,1991,2036,2107,2215,2030,2017,2024,2053,2077,-8.91,-20.91,-1.46,1.20,0.10,-4.23
589,589,3731,331.64,-1.0,0,2292,1996,2035,1963,2033,2133,2234,2027,2020,2017,2051,2084,-10.60,-23.12,-1.79,1.49,0.17,-4.83
590,590,3740,332.44,-1.0,0,2344,1981,2012,1939,2007,2098,2257,2022,2020,2007,2046,2088,-12.55,-26.35,-3.02,1.78,0.24,-5.37
591,591,3749,333.24,-1.0,0,2349,1990,2013,1962,2014,2108,2278,2015,2018,1999,2040,2090,-14.26,-29.64,-4.48,2.01,0.22,-5.76
592,592,3750,333.33,-1.0,0,2366,1993,2020,1941,1999,2118,2290,2009,2018,1991,2036,2097,-15.62,-31.30,-5.26,2.35,0.24,-6.00
593,593,3768,334.93,-1.1,0,2389,1989,2021,1930,1982,2121,2304,2007,2020,1981,2029,2102,-16.70,-33.47,-6.05,2.63,0.32,-6.27
594,594,3769,335.02,-0.9,0,2418,1983,2012,1939,1979,2110,2325,2002,2018,1971,2018,2103,-19.45,-36.74,-7.62,2.84,0.40,-6.51
595,595,3784,336.36,-1.2,0,2461,1980,1995,1946,1958,2111,2348,1996,2015,1962,2008,2105,-21.08,-40.87,-9.07,3.08,0.37,-6.81
596,596,3786,336.53,-1.1,0,2458,2005,2004,1939,1955,2118,2364,1993,2017,1955,2000,2110,-23.26,-43.04,-9.63,3.33,0.41,-7.11
597,597,3800,337.78,-1.1,0,2457,2014,2018,1961,1968,2119,2380,1993,2016,1951,1993,2114,-24.07,-46.01,-9.63,3.49,0.40,-7.35
