176,176,862,76.62,0.7,0,2061,2046,2073,2096,1898,2101,2055,2048,2067,2097,1940,2104,3.70,-12.84,11.76,-1.19,-0.43,2.46
177,177,814,72.36,1.4,0,2071,2064,2079,2067,1886,2117,2057,2051,2066,2093,1933,2107,2.98,-14.08,11.98,-1.03,-0.63,2.64
178,178,837,74.40,0.7,0,2056,2048,2069,2072,1884,2126,2058,2051,2066,2090,1923,2112,4.18,-15.45,12.21,-1.03,-0.76,2.91
179,179,826,73.42,0.9,0,2049,2055,2056,2067,1864,2114,2057,2051,2066,2089,1913,2114,4.03,-16.94,12.32,-1.01,-0.84,3.24
180,180,886,78.76,-0.1,0,2062,2068,2056,2053,1845,2137,2058,2052,2065,2085,1902,2117,6.83,-17.95,12.32,-1.02,-0.88,3.57
181,181,817,72.62,0.6,0,2032,2074,2057,2046,1809,2152,2056,2054,2065,2078,1888,2121,4.51,-20.51,12.21,-0.78,-1.18,4.05
182,182,792,70.40,1.0,0,2002,2075,2032,2047,1772,2107,2051,2057,2062,2074,1872,2122,3.59,-22.48,12.21,-0.59,-1.27,4.77
183,183,774,68.80,1.1,0,1989,2087,2043,2035,1721,2135,2044,2061,2060,2067,1851,2124,2.56,-25.11,12.10,-0.34,-1.40,5.67
184,184,790,70.22,0.7,0,1975,2104,2057,2024,1667,2192,2034,2066,2058,2059,1826,2131,2.79,-28.03,12.54,-0.15,-1.64,6.78
185,185,781,69.42,0.9,0,1972,2109,2066,1957,1635,2186,2026,2073,2058,2046,1798,2136,1.89,-31.79,12.43,0.25,-1.90,7.86
186,186,744,66.13,1.2,0,1980,2124,2080,1983,1620,2175,2018,2080,2059,2035,1770,2144,-0.99,-35.61,12.88,0.71,-2.16,8.91
187,187,790,70.22,0.1,0,1987,2111,2092,1990,1638,2172,2010,2085,2060,2027,1745,2149,1.33,-38.96,13.10,0.79,-2.41,9.87
188,188,771,68.53,0.6,0,1987,2108,2081,2002,1644,2219,2003,2091,2062,2020,1721,2158,-0.65,-42.35,14.00,1.09,-2.65,10.74
189,189,729,64.80,1.0,0,2000,2083,2065,2033,1635,2203,1998,2094,2062,2017,1698,2167,-4.12,-45.32,15.01,1.37,-2.80,11.58
190,190,759,67.47,1.5,0,2021,2059,2034,2056,1636,2190,1994,2093,2060,2017,1677,2173,-1.68,-48.17,15.57,1.20,-3.01,12.39
191,191,718,63.82,1.0,0,2015,2082,2023,2090,1624,2225,1992,2094,2057,2021,1659,2180,-4.77,-50.27,16.91,1.32,-3.03,13.08
192,192,707,62.84,0.9,0,1999,2088,2017,2092,1659,2226,1992,2095,2055,2026,1647,2192,-5.37,-51.81,18.93,1.28,-3.22,13.50
193,193,736,65.42,0.4,0,2014,2072,2012,2085,1655,2189,1995,2094,2052,2031,1641,2197,-1.95,-52.82,19.94,1.00,-3.34,13.68
194,194,704,62.58,0.9,0,2006,2066,2024,2075,1650,2197,1998,2090,2049,2036,1639,2198,-4.02,-52.91,20.16,0.98,-3.29,13.74
195,195,677,60.18,1.1,0,2017,2096,2033,2084,1671,2220,2002,2088,2046,2049,1643,2201,-5.54,-52.17,21.73,0.80,-3.18,13.59
196,196,693,61.60,0.6,0,2000,2084,2009,2064,1658,2198,2004,2084,2039,2057,1647,2203,-2.98,-51.28,22.40,0.47,-3.19,13.62
197,197,683,60.71,1.3,0,2010,2075,1996,2057,1636,2203,2006,2081,2029,2063,1646,2207,-2.30,-50.76,23.18,0.33,-3.24,13.89
198,198,640,56.89,1.6,0,2006,2084,2011,2079,1618,2217,2008,2078,2022,2071,1644,2206,-4.84,-50.47,23.63,0.32,-3.14,14.10
199,199,686,60.98,0.6,0,1990,2092,2000,2096,1627,2227,2007,2079,2015,2077,1643,2209,-0.10,-50.21,24.75,-0.01,-3.14,14.37
200,200,675,60.00,1.0,0,1996,2065,1982,2108,1627,2238,2005,2080,2010,2083,1642,2214,-0.65,-49.83,26.10,-0.06,-3.18,14.61
201,201,638,56.71,1.0,0,1982,2055,1976,2099,1594,2247,2002,2077,2006,2083,1639,2216,-3.66,-49.63,25.98,0.06,-3.27,14.91
202,202,636,56.53,0.9,0,2004,2061,1983,2115,1605,2256,2002,2075,2002,2086,1634,2219,-3.34,-50.10,26.43,-0.03,-3.33,15.18
203,203,635,56.44,1.3,0,2003,2052,1989,2140,1615,2268,2001,2073,2000,2091,1630,2227,-3.32,-50.48,27.66,-0.16,-3.50,15.39
204,204,616,54.76,1.2,0,1990,2059,1972,2143,1586,2249,1999,2072,1995,2098,1623,2232,-4.61,-50.91,28.90,-0.22,-3.56,15.81
205,205,619,55.02,0.8,0,1978,2043,1946,2152,1583,2271,1995,2067,1986,2105,1614,2237,-3.74,-51.36,29.68,-0.47,-3.68,16.47
206,206,594,52.80,1.3,0,1981,2053,1944,2159,1562,2273,1994,2063,1979,2114,1605,2244,-5.24,-52.02,31.02,-0.58,-3.84,16.98
207,207,595,52.89,1.1,0,1962,2041,1924,2163,1544,2283,1989,2060,1972,2125,1596,2252,-4.95,-52.50,32.82,-0.87,-3.97,17.61
208,208,587,52.18,0.7,0,1947,2042,1903,2182,1542,2297,1983,2056,1961,2135,1588,2260,-5.01,-52.45,34.38,-1.09,-4.13,18.36
209,209,566,50.31,1.4,0,1940,2043,1892,2170,1530,2289,1978,2051,1951,2143,1578,2267,-6.30,-52.74,35.50,-1.20,-4.34,19.11
210,210,567,50.40,1.3,0,1935,2033,1866,2173,1520,2294,1972,2048,1939,2149,1568,2272,-5.47,-53.03,36.40,-1.38,-4.46,19.95
211,211,554,49.24,0.9,0,1938,2039,1848,2182,1517,2297,1967,2046,1926,2157,1560,2277,-5.59,-52.95,37.63,-1.48,-4.57,20.73
212,212,547,48.62,0.9,0,1920,2029,1835,2209,1520,2322,1959,2043,1911,2167,1551,2284,-5.25,-52.70,39.20,-1.68,-4.72,21.69
213,213,532,47.29,1.1,0,1925,2030,1831,2226,1523,2336,1951,2041,1896,2175,1542,2291,-5.62,-52.39,40.66,-1.75,-4.90,22.65
214,214,520,46.22,1.0,0,1902,2015,1820,2227,1514,2333,1942,2036,1880,2184,1535,2299,-5.61,-51.70,42.00,-1.91,-5.14,23.61
215,215,510,45.33,1.1,0,1911,2018,1817,2272,1533,2331,1936,2034,1868,2196,1530,2305,-5.58,-51.22,43.79,-2.10,-5.26,24.30
216,216,516,45.87,0.7,0,1890,1987,1794,2275,1524,2335,1927,2027,1853,2207,1526,2311,-4.01,-50.29,44.91,-2.49,-5.43,25.14
217,217,495,44.00,1.0,0,1887,1988,1793,2296,1539,2358,1919,2022,1839,2221,1526,2319,-4.61,-48.76,46.82,-2.67,-5.70,25.80
218,218,473,42.04,1.1,0,1886,1971,1788,2311,1538,2345,1913,2015,1828,2234,1525,2324,-5.47,-47.70,48.05,-2.85,-5.96,26.34
219,219,475,42.22,0.9,0,1888,1976,1786,2309,1555,2350,1908,2008,1817,2248,1528,2330,-4.06,-46.39,49.50,-3.27,-6.14,26.73
220,220,462,41.07,1.0,0,1913,1994,1786,2303,1554,2354,1906,2004,1809,2261,1531,2336,-3.97,-45.41,51.18,-3.47,-6.35,26.94
221,221,448,39.82,1.1,0,1884,1981,1761,2283,1542,2323,1900,1998,1801,2271,1534,2338,-4.30,-44.00,51.86,-3.64,-6.54,27.27
222,222,438,38.93,1.2,0,1889,2000,1763,2294,1545,2337,1897,1996,1793,2279,1536,2340,-4.05,-43.11,52.75,-3.74,-6.65,27.54
223,223,423,37.60,1.1,0,1868,1992,1745,2273,1549,2338,1891,1992,1785,2284,1539,2340,-4.36,-41.71,52.86,-3.76,-6.79,27.87
224,224,417,37.07,1.2,0,1875,2004,1728,2291,1553,2335,1889,1991,1776,2290,1543,2340,-3.40,-40.71,53.42,-3.86,-6.83,28.08
225,225,398,35.38,1.3,0,1870,1995,1703,2275,1546,2325,1885,1988,1764,2291,1544,2340,-3.24,-39.80,53.20,-3.72,-7.00,28.53
226,226,397,35.29,1.4,0,1885,2000,1669,2276,1595,2344,1884,1990,1752,2291,1551,2340,-1.17,-38.55,53.42,-3.68,-6.96,28.71
227,227,374,33.24,1.3,0,1902,1983,1654,2270,1582,2319,1886,1989,1738,2288,1555,2337,-0.19,-38.08,52.64,-3.40,-7.05,28.95
228,228,368,32.71,1.1,0,1906,1984,1637,2257,1603,2326,1888,1990,1723,2283,1562,2335,2.30,-37.29,51.97,-3.23,-7.03,29.13
229,229,358,31.82,1.3,0,1929,1996,1648,2263,1618,2336,1892,1992,1709,2278,1568,2333,4.49,-36.97,51.41,-3.00,-7.00,29.25
230,230,338,30.04,1.4,0,1913,1979,1632,2259,1612,2313,1892,1991,1694,2274,1574,2329,5.88,-36.30,50.40,-2.74,-7.02,29.52
231,231,335,29.78,1.3,0,1903,1991,1634,2251,1628,2305,1894,1992,1681,2270,1583,2327,8.47,-35.43,49.84,-2.62,-6.97,29.58
232,232,322,28.62,1.3,0,1917,1982,1632,2247,1634,2301,1896,1990,1668,2266,1592,2324,10.45,-34.75,48.83,-2.45,-7.00,29.64
233,233,308,27.38,1.4,0,1930,1995,1640,2235,1654,2293,1903,1990,1657,2262,1602,2319,12.52,-34.72,47.82,-2.26,-6.95,29.46
234,234,299,26.58,1.3,0,1935,2000,1658,2229,1679,2278,1909,1990,1650,2256,1615,2314,14.49,-34.13,46.59,-2.09,-6.87,29.10
235,235,280,24.89,1.4,0,1945,2005,1668,2207,1690,2273,1916,1991,1647,2249,1629,2308,15.43,-33.81,45.25,-1.79,-6.78,28.56
236,236,270,24.00,1.5,0,1955,2020,1673,2199,1706,2261,1923,1993,1647,2241,1640,2300,16.22,-33.67,43.68,-1.59,-6.58,28.02
237,237,254,22.58,1.5,0,1967,2031,1701,2190,1727,2238,1930,1998,1652,2233,1655,2292,16.28,-33.15,42.45,-1.30,-6.33,27.21
238,238,255,22.67,1.5,0,1960,2019,1698,2171,1744,2238,1935,2001,1658,2225,1669,2283,17.01,-32.03,40.88,-1.23,-6.07,26.46
239,239,228,20.27,1.7,0,1985,2036,1728,2174,1779,2225,1941,2005,1666,2216,1685,2272,16.11,-31.50,39.09,-0.90,-5.78,25.56
240,240,216,19.20,1.5,0,1982,2027,1740,2159,1785,2195,1947,2010,1677,2206,1702,2260,15.77,-30.41,37.18,-0.70,-5.42,24.54
241,241,219,19.47,1.4,0,1984,2033,1769,2145,1815,2190,1956,2014,1690,2195,1721,2249,16.32,-29.09,35.17,-0.61,-5.08,23.31
242,242,190,16.89,1.5,0,2005,2050,1799,2127,1826,2168,1964,2021,1707,2183,1740,2235,14.58,-28.27,33.04,-0.28,-4.63,21.99
243,243,176,15.64,1.5,0,2014,2059,1820,2113,1846,2153,1973,2028,1725,2171,1759,2221,13.60,-27.18,30.91,-0.09,-4.16,20.61
244,244,179,15.91,1.5,0,2033,2076,1857,2103,1874,2150,1983,2035,1745,2158,1779,2209,13.34,-25.67,28.90,0.04,-3.72,19.11
245,245,170,15.11,1.3,0,2029,2071,1877,2090,1890,2129,1991,2042,1766,2147,1799,2194,12.29,-24.08,26.77,0.14,-3.23,17.64
246,246,144,12.80,1.5,0,2030,2065,1898,2072,1886,2099,1998,2046,1788,2134,1817,2178,10.17,-22.76,23.97,0.31,-2.78,16.23
247,247,134,11.91,1.4,0,2045,2071,1937,2076,1910,2087,2006,2050,1812,2123,1835,2163,8.57,-21.17,21.50,0.35,-2.36,14.73
248,248,127,11.29,1.5,0,2042,2067,1980,2061,1918,2067,2014,2055,1840,2112,1852,2146,6.46,-19.41,18.93,0.35,-1.88,13.14
249,249,117,10.40,1.2,0,2057,2076,2029,2064,1943,2070,2022,2059,1870,2101,1869,2130,4.00,-17.52,16.35,0.35,-1.44,11.49
250,250,106,9.42,1.2,0,2046,2071,2036,2058,1940,2053,2028,2063,1900,2090,1884,2116,1.29,-15.47,14.00,0.38,-1.04,9.96
251,251,95,8.44,1.3,0,2064,2049,2038,2049,1963,2047,2036,2065,1927,2081,1899,2102,-0.89,-13.78,11.65,0.34,-0.69,8.46
252,252,78,6.93,1.2,0,2077,2061,2058,2052,1983,2040,2043,2066,1953,2073,1915,2089,-2.93,-11.83,9.41,0.29,-0.40,6.99
253,253,66,5.87,1.1,0,2070,2057,2052,2045,1990,2057,2049,2066,1976,2067,1929,2079,-4.59,-10.02,7.62,0.23,-0.19,5.70
254,254,65,5.78,1.2,0,2075,2060,2061,2042,2013,2062,2053,2064,1996,2060,1943,2071,-5.59,-8.15,5.71,0.22,-0.06,4.56
255,255,40,3.56,1.4,0,2066,2043,2058,2048,1992,2029,2057,2062,2014,2056,1953,2061,-7.23,-6.50,3.92,0.11,0.08,3.60
256,256,38,3.38,1.2,0,2065,2054,2073,2070,2011,2058,2060,2060,2032,2056,1966,2057,-8.02,-4.64,3.25,0.03,0.08,2.58
257,257,22,1.96,1.1,0,2060,2039,2056,2063,1994,2051,2062,2057,2044,2055,1974,2053,-8.82,-3.26,2.35,-0.04,0.07,1.92
258,258,15,1.33,1.1,0,2085,2056,2041,2058,1993,2060,2066,2056,2050,2054,1982,2052,-8.66,-2.70,2.02,-0.04,0.07,1.38
259,259,4090,0.00,1.2,0,2069,2035,2028,2079,2007,2057,2067,2052,2050,2056,1988,2051,-8.05,-2.20,1.68,-0.10,-0.04,1.17
260,260,4080,0.00,1.1,0,2066,2041,2036,2083,2006,2053,2069,2049,2050,2058,1995,2051,-7.14,-1.98,1.57,-0.15,-0.13,0.90
261,261,4074,0.00,1.0,0,2079,2055,2072,2108,2026,2064,2071,2050,2053,2064,2001,2053,-6.75,-1.60,2.58,-0.23,-0.20,0.57
262,262,4056,0.00,0.9,0,2074,2045,2072,2115,2027,2069,2070,2048,2054,2071,2005,2056,-6.37,-1.08,3.47,-0.31,-0.37,0.45
263,263,4051,0.00,0.8,0,2075,2048,2077,2145,2063,2094,2071,2047,2057,2081,2013,2059,-5.72,-0.40,4.82,-0.46,-0.55,0.09
264,264,4030,358.22,1.0,0,2062,2026,2072,2174,2086,2113,2070,2044,2058,2094,2020,2064,-5.08,0.51,6.50,-0.60,-0.86,-0.12
265,265,4023,357.60,0.7,0,2082,2017,2120,2209,2115,2099,2071,2041,2064,2110,2032,2071,-4.30,1.73,8.74,-0.76,-1.22,-0.69
266,266,4014,356.80,0.8,0,2086,2029,2157,2178,2114,2062,2073,2039,2073,2121,2043,2072,-4.02,2.97,9.86,-0.94,-1.43,-1.35
267,267,4003,355.82,0.8,0,2058,2027,2108,2120,2092,2051,2073,2037,2078,2126,2052,2072,-3.46,4.05,10.19,-1.01,-1.57,-1.77
268,268,3993,354.93,0.8,0,2073,2056,2081,2128,2099,2078,2072,2037,2082,2133,2063,2074,-2.45,5.29,11.20,-1.08,-1.70,-2.19
269,269,3970,352.89,1.0,0,2058,2051,2044,2104,2038,2052,2071,2039,2083,2136,2066,2073,-2.13,5.79,11.65,-1.10,-1.72,-2.28
270,270,3969,352.80,1.0,0,2055,2044,2039,2064,2027,2074,2070,2039,2084,2134,2068,2075,-1.95,6.15,11.65,-1.02,-1.71,-2.34
271,271,3946,350.76,1.3,0,2078,2063,2036,2059,2010,2053,2070,2040,2080,2129,2067,2074,-1.58,5.79,11.09,-0.89,-1.64,-2.19
272,272,3936,349.87,1.4,0,2071,2059,2042,2064,1996,2034,2069,2042,2077,2124,2064,2071,-1.62,5.52,10.42,-0.85,-1.51,-1.98
273,273,3918,348.27,1.7,0,2067,2054,2040,2047,1994,2039,2069,2042,2073,2114,2057,2065,-2.16,4.84,8.62,-0.77,-1.32,-1.65
274,274,3912,347.73,1.5,0,2071,2057,2040,2049,1988,2037,2069,2045,2070,2102,2047,2057,-3.25,4.10,6.72,-0.74,-1.01,-1.26
275,275,3905,347.11,1.5,0,2086,2076,2053,2069,1997,2048,2070,2051,2064,2088,2035,2052,-4.36,2.84,5.26,-0.63,-0.61,-0.75
276,276,3882,345.07,1.6,0,2078,2055,2044,2054,1994,2037,2069,2054,2052,2075,2023,2050,-4.86,1.41,3.92,-0.45,-0.33,0.00
277,277,3875,344.44,1.5,0,2064,2059,2034,2049,1995,2050,2070,2057,2045,2068,2013,2050,-5.65,0.19,3.47,-0.35,-0.15,0.48
278,278,3854,342.58,1.6,0,2060,2047,2032,2055,1994,2041,2068,2056,2040,2061,2003,2046,-6.67,-0.22,2.13,-0.32,-0.04,0.99
279,279,3855,342.67,1.4,0,2071,2049,2037,2048,1999,2074,2070,2056,2039,2055,1999,2048,-7.24,-0.75,1.68,-0.17,0.06,1.08
280,280,3838,341.16,1.6,0,2070,2055,2039,2061,1977,2041,2071,2057,2039,2055,1994,2045,-8.17,-0.85,1.46,-0.25,0.09,1.20
281,281,3823,339.82,1.4,0,2063,2045,2026,2064,1979,2042,2070,2055,2038,2056,1991,2044,-8.60,-0.71,1.23,-0.28,0.03,1.35
282,282,3810,338.67,1.5,0,2077,2054,2039,2071,1977,2033,2070,2055,2038,2056,1989,2044,-9.01,-0.58,1.23,-0.28,0.02,1.41
283,283,3799,337.69,1.4,0,2062,2047,2028,2063,1976,2042,2070,2054,2037,2058,1987,2044,-9.31,-0.58,1.34,-0.30,-0.04,1.50
284,284,3795,337.33,1.5,0,2075,2061,2041,2053,1983,2034,2070,2054,2037,2058,1987,2044,-9.35,-0.52,1.34,-0.30,-0.05,1.50
285,285,3775,335.56,1.5,0,2078,2059,2044,2047,1982,2025,2069,2053,2036,2056,1985,2041,-9.66,-0.25,0.67,-0.33,-0.03,1.62
286,286,3771,335.20,1.4,0,2066,2057,2054,2048,2003,2026,2068,2053,2037,2055,1986,2040,-9.57,0.09,0.45,-0.34,-0.01,1.59
287,287,3751,333.42,1.5,0,2070,2047,2060,2035,2014,2053,2069,2052,2040,2054,1988,2041,-9.73,0.64,0.34,-0.29,-0.02,1.41
288,288,3735,332.00,1.5,0,2066,2049,2068,2041,2014,2057,2069,2052,2043,2053,1990,2042,-9.78,1.28,0.34,-0.25,-0.01,1.26
289,289,3735,332.00,1.4,0,2068,2049,2061,2034,2021,2054,2069,2052,2046,2051,1992,2040,-9.71,1.67,-0.11,-0.28,0.03,1.11
290,290,3712,329.96,1.4,0,2078,2059,2074,2043,2022,2035,2070,2052,2049,2049,1997,2040,-9.38,2.28,-0.34,-0.25,0.06,0.84
291,291,3702,329.07,1.4,0,2091,2074,2083,2064,2049,2054,2073,2055,2055,2049,2004,2041,-9.04,2.81,0.11,-0.27,0.12,0.36
292,292,3692,328.18,1.4,0,2074,2063,2048,2047,2019,2041,2072,2056,2056,2047,2008,2042,-8.46,3.19,0.11,-0.23,0.18,0.24
293,293,3685,327.56,1.2,0,2071,2054,2069,2050,2015,2038,2073,2057,2060,2046,2012,2041,-8.24,3.66,0.00,-0.26,0.22,-0.03
294,294,3666,325.87,1.4,0,2062,2047,2034,2055,2001,2057,2072,2055,2059,2046,2014,2044,-7.83,3.87,0.11,-0.17,0.18,-0.03
295,295,3662,325.51,1.3,0,2064,2048,2037,2078,2007,2045,2071,2054,2058,2049,2016,2046,-7.38,3.89,0.56,-0.14,0.09,-0.03
296,296,3646,324.09,1.4,0,2083,2066,2015,2058,1983,2052,2072,2055,2054,2050,2014,2048,-7.55,3.43,1.01,-0.12,0.09,0.12
297,297,3631,322.76,1.4,0,2066,2051,2017,2041,1958,2054,2072,2056,2050,2051,2008,2048,-8.25,3.17,1.23,-0.14,0.09,0.42
298,298,3614,321.24,1.5,0,2073,2059,1984,2071,1967,2055,2073,2057,2042,2054,2004,2048,-8.54,2.24,1.68,-0.19,0.03,0.75
299,299,3611,320.98,1.5,0,2066,2047,1980,2057,1980,2053,2072,2056,2034,2056,2000,2048,-8.63,1.37,1.79,-0.19,-0.03,1.14
300,300,3607,320.62,1.3,0,2064,2041,2029,2040,1988,2072,2071,2055,2029,2056,1996,2052,-8.88,0.94,2.13,-0.08,-0.03,1.44
301,301,3582,318.40,1.5,0,2075,2068,2055,2056,1984,2065,2069,2054,2026,2055,1990,2053,-9.57,1.26,2.02,-0.03,-0.03,1.77
302,302,3575,317.78,1.4,0,2062,2045,2038,2048,1991,2052,2068,2052,2025,2055,1987,2054,-9.91,1.43,1.90,0.02,-0.06,1.92
303,303,3551,315.64,1.7,0,2066,2049,2033,2068,1995,2062,2068,2052,2022,2057,1985,2056,-10.20,1.44,2.35,0.06,-0.09,2.07
304,304,3550,315.56,1.5,0,2070,2055,2015,2055,1982,2037,2068,2052,2020,2057,1983,2054,-10.42,1.24,2.13,0.01,-0.10,2.19
305,305,3530,313.78,1.7,0,2074,2055,2022,2055,1975,2037,2069,2053,2018,2054,1980,2053,-11.00,1.30,1.79,-0.01,-0.02,2.31
306,306,3502,311.29,1.8,0,2083,2074,2019,2068,2001,2063,2069,2054,2019,2055,1982,2055,-10.89,1.83,2.24,0.02,-0.02,2.22
307,307,3511,312.09,1.5,0,2066,2047,2020,2043,1974,2067,2069,2054,2019,2056,1983,2056,-10.70,1.63,2.46,0.04,-0.03,2.19
308,308,3499,311.02,1.4,0,2057,2047,2023,2058,1982,2042,2068,2052,2023,2054,1985,2055,-10.48,2.42,1.90,0.06,-0.02,2.04
309,309,3478,309.16,1.6,0,2059,2064,2024,2059,1978,2047,2067,2054,2027,2055,1985,2054,-10.54,3.45,2.13,0.00,-0.02,1.95
310,310,3486,309.87,1.5,0,2056,2056,2017,2064,1979,2066,2066,2056,2026,2057,1984,2053,-10.52,3.32,2.46,-0.07,-0.05,2.04
311,311,3462,307.73,1.4,0,2054,2053,2020,2051,1984,2042,2064,2054,2023,2056,1984,2051,-10.28,3.45,1.90,-0.07,-0.07,2.19
312,312,3432,305.07,1.8,0,2070,2054,2032,2063,1985,2040,2065,2055,2022,2058,1983,2050,-10.58,3.76,2.13,-0.12,-0.12,2.22
313,313,3436,305.42,1.4,0,2067,2048,2029,2048,2002,2057,2065,2055,2022,2056,1984,2049,-10.44,3.63,1.79,-0.13,-0.08,2.19
314,314,3429,304.80,1.4,0,2060,2049,2026,2056,2005,2038,2064,2054,2023,2056,1986,2049,-10.07,3.85,1.68,-0.11,-0.10,2.13
315,315,3396,301.87,1.5,0,2054,2047,2018,2051,1984,2045,2062,2053,2022,2056,1987,2050,-9.73,4.31,1.68,-0.07,-0.11,2.19
316,316,3394,301.69,1.2,0,2069,2058,2032,2062,1986,2041,2061,2052,2024,2055,1985,2048,-9.87,4.86,1.23,-0.09,-0.12,2.22
317,317,3391,301.42,1.4,0,2059,2048,2035,2062,1997,2064,2060,2052,2025,2057,1988,2048,-9.35,4.92,1.46,-0.09,-0.17,2.13
318,318,3393,301.60,1.2,0,2058,2048,2018,2056,1999,2074,2060,2052,2025,2057,1989,2051,-9.22,4.82,1.79,-0.02,-0.13,2.10
319,319,3368,299.38,1.3,0,2051,2051,2020,2063,1988,2045,2059,2051,2024,2057,1990,2051,-8.96,5.02,1.68,0.00,-0.14,2.13
320,320,3358,298.49,1.5,0,2055,2060,2031,2070,1983,2041,2059,2051,2026,2058,1991,2048,-8.83,5.38,1.46,-0.06,-0.21,2.04
321,321,3338,296.71,1.3,0,2064,2055,2025,2060,1996,2034,2060,2051,2026,2059,1992,2047,-8.82,5.51,1.46,-0.07,-0.24,1.98
322,322,3338,296.71,1.0,0,2058,2055,2033,2073,1988,2041,2059,2051,2026,2060,1992,2048,-8.68,5.57,1.68,-0.05,-0.26,2.01
323,323,3320,295.11,1.3,0,2054,2051,2034,2053,1994,2035,2058,2052,2027,2060,1992,2045,-8.52,6.03,1.46,-0.12,-0.29,2.01
324,324,3318,294.93,1.3,0,2075,2048,2045,2058,2007,2033,2059,2052,2029,2060,1992,2045,-8.62,6.29,1.46,-0.12,-0.29,1.92
325,325,3303,293.60,1.1,0,2064,2051,2033,2064,1995,2039,2060,2052,2030,2062,1993,2044,-8.59,6.49,1.57,-0.13,-0.35,1.83
326,326,3282,291.73,1.3,0,2070,2051,2034,2059,1988,2033,2060,2051,2030,2061,1993,2043,-8.54,6.77,1.23,-0.12,-0.36,1.83
327,327,3262,289.96,1.5,0,2085,2074,2048,2064,2001,2046,2063,2054,2032,2062,1993,2042,-8.85,7.18,1.57,-0.19,-0.37,1.68
328,328,3268,290.49,1.5,0,2063,2072,2033,2064,2005,2044,2063,2056,2033,2062,1994,2039,-8.73,7.15,1.46,-0.29,-0.40,1.62
329,329,3251,288.98,1.3,0,2066,2057,2049,2056,1988,2035,2065,2057,2036,2062,1994,2038,-8.87,7.72,1.46,-0.32,-0.42,1.47
330,330,3223,286.49,1.6,0,2080,2065,2039,2039,1986,2041,2067,2057,2037,2059,1994,2038,-8.99,8.16,1.12,-0.32,-0.36,1.38
331,331,3242,288.18,1.1,0,2086,2071,2055,2054,2006,2041,2070,2059,2040,2058,1995,2038,-9.31,8.10,1.23,-0.38,-0.31,1.17
332,332,3226,286.76,1.2,0,2074,2057,2042,2043,2003,2030,2071,2059,2041,2055,1997,2037,-9.12,8.22,0.78,-0.41,-0.27,1.05
333,333,3208,285.16,1.2,0,2082,2075,2041,2048,2004,2042,2074,2062,2041,2054,1998,2038,-9.35,8.25,1.12,-0.46,-0.22,0.93
334,334,3190,283.56,1.4,0,2103,2091,2048,2055,2035,2033,2077,2066,2042,2054,2001,2038,-9.34,8.23,1.57,-0.54,-0.21,0.72
335,335,3191,283.64,1.3,0,2128,2073,2066,2060,2073,2046,2083,2068,2045,2054,2008,2039,-9.37,7.67,1.90,-0.57,-0.18,0.24
336,336,3168,281.60,1.3,0,2152,2055,2056,2051,2059,2051,2091,2069,2047,2053,2016,2040,-9.55,7.15,2.02,-0.58,-0.16,-0.30
337,337,3150,280.00,1.3,0,2150,2084,2087,2064,2061,2044,2098,2070,2051,2053,2022,2040,-9.74,7.11,2.13,-0.60,-0.17,-0.81
338,338,3159,280.80,1.3,0,2135,2064,2066,2049,2051,2042,2105,2069,2054,2051,2026,2040,-10.26,6.75,1.79,-0.60,-0.12,-1.23
339,339,3154,280.36,1.2,0,2157,2055,2068,2047,2050,2050,2114,2069,2056,2051,2032,2042,-10.89,6.18,2.02,-0.56,-0.09,-1.74
340,340,3140,279.11,1.0,0,2161,2071,2063,2050,2050,2039,2122,2069,2059,2052,2039,2041,-11.22,5.83,2.02,-0.57,-0.14,-2.28
341,341,3123,277.60,1.5,0,2156,2064,2054,2052,2071,2046,2129,2068,2059,2051,2045,2042,-11.69,5.28,1.90,-0.54,-0.12,-2.67
342,342,3090,274.67,1.7,0,2162,2057,2050,2043,2056,2051,2138,2068,2059,2051,2051,2044,-12.49,5.02,2.13,-0.50,-0.10,-3.12
343,343,3105,276.00,1.4,0,2160,2067,2055,2053,2059,2049,2146,2068,2061,2052,2056,2045,-13.12,4.27,2.35,-0.48,-0.10,-3.57
344,344,3101,275.64,1.2,0,2147,2064,2037,2060,2057,2056,2150,2065,2060,2052,2058,2047,-13.61,3.92,2.24,-0.38,-0.07,-3.72
345,345,3069,272.80,1.6,0,2138,2072,2042,2053,2040,2042,2151,2065,2057,2052,2055,2047,-14.25,4.56,2.24,-0.38,-0.09,-3.57
346,346,3062,272.18,1.4,0,2138,2073,2045,2064,2037,2058,2150,2067,2056,2053,2053,2047,-14.33,4.85,2.58,-0.41,-0.11,-3.45
347,347,3055,271.56,1.2,0,2129,2067,2048,2051,2038,2041,2148,2065,2052,2052,2050,2047,-14.55,4.86,2.24,-0.37,-0.09,-3.18
348,348,3034,269.69,1.6,0,2123,2092,2069,2066,2050,2049,2147,2068,2053,2053,2050,2048,-14.32,5.47,2.80,-0.42,-0.11,-3.18
349,349,3043,270.49,1.4,0,2091,2084,2045,2050,2039,2060,2140,2071,2050,2054,2049,2049,-13.58,5.01,3.36,-0.47,-0.10,-2.85
350,350,3016,268.09,1.6,0,2072,2073,2038,2056,2024,2034,2131,2071,2048,2054,2047,2048,-12.51,5.55,3.25,-0.48,-0.14,-2.46
