172,172,2225,197.78,-0.9,0,2119,2036,2089,2074,2142,2061,2082,2036,2084,2050,2024,2050,6.14,11.38,-0.90,0.10,0.32,-1.38
173,173,2235,198.67,-0.8,0,2122,2015,2074,2063,2187,1994,2086,2033,2082,2051,2044,2043,3.57,9.85,-1.90,0.27,0.27,-2.04
174,174,2246,199.64,-0.8,0,2132,2014,2069,2072,2190,2021,2092,2030,2081,2055,2065,2039,1.00,8.38,-2.24,0.45,0.27,-2.82
175,175,2258,200.71,-0.7,0,2135,2012,2087,2086,2212,2045,2099,2027,2081,2060,2087,2038,-1.52,6.83,-2.13,0.61,0.33,-3.69
176,176,2267,201.51,-0.8,0,2158,2008,2106,2083,2247,2017,2108,2025,2084,2065,2111,2032,-3.84,5.18,-2.46,0.84,0.27,-4.77
177,177,2265,201.33,-0.7,0,2160,1981,2068,2075,2303,2023,2118,2019,2083,2069,2142,2030,-7.44,2.98,-2.91,1.02,0.39,-5.97
178,178,2273,202.04,-0.6,0,2155,1993,2090,2075,2373,1998,2126,2014,2084,2071,2179,2024,-11.13,-0.40,-3.92,1.21,0.38,-7.35
179,179,2287,203.29,-0.8,0,2130,1969,2100,2117,2449,1956,2132,2008,2086,2078,2222,2018,-14.92,-5.02,-4.48,1.53,0.39,-8.88
180,180,2297,204.18,-0.6,0,2085,1970,2141,2164,2504,1955,2131,2002,2092,2088,2268,2012,-17.85,-11.07,-4.70,1.91,0.40,-10.41
181,181,2302,204.62,-0.7,0,2052,1949,2132,2152,2556,1934,2124,1994,2095,2096,2316,2000,-21.01,-18.07,-6.05,2.35,0.35,-11.73
182,182,2319,206.13,-0.9,0,2050,1940,2095,2178,2624,1962,2117,1985,2096,2106,2364,1990,-23.79,-25.55,-7.06,2.83,0.30,-12.99
183,183,2315,205.78,-0.8,0,1931,1951,2016,2179,2679,1946,2098,1978,2090,2118,2413,1985,-27.77,-33.98,-7.06,3.26,0.39,-13.71
184,184,2332,207.29,-0.9,0,1912,1954,2023,2128,2662,1945,2076,1972,2085,2123,2460,1978,-29.78,-43.53,-7.95,3.54,0.29,-14.31
185,185,2346,208.53,-1.0,0,1987,1963,2011,2138,2601,1956,2062,1967,2078,2128,2499,1969,-31.82,-50.97,-8.96,3.84,0.14,-14.85
186,186,2341,208.09,-0.8,0,2018,1941,2072,2163,2603,1974,2048,1961,2074,2136,2535,1964,-34.72,-57.14,-9.30,4.16,0.20,-15.39
187,187,2359,209.69,-1.1,0,2051,1918,2087,2118,2632,1964,2037,1954,2076,2141,2568,1959,-34.35,-63.79,-10.08,4.43,0.13,-16.11
188,188,2363,210.04,-1.0,0,2059,1956,2068,2115,2625,1948,2027,1951,2074,2145,2593,1954,-35.34,-68.55,-10.53,4.62,0.06,-16.50
189,189,2369,210.58,-0.9,0,2028,1941,2048,2167,2608,1934,2017,1948,2069,2150,2609,1951,-35.82,-72.27,-10.64,4.81,0.01,-16.53
190,190,2385,212.00,-0.9,0,2042,1926,2067,2170,2595,1914,2013,1943,2061,2150,2618,1947,-35.41,-74.88,-11.65,4.92,-0.09,-16.44
191,191,2387,212.18,-0.8,0,2030,1916,2083,2171,2577,1878,2010,1940,2057,2152,2620,1942,-35.66,-75.65,-12.32,5.06,-0.15,-16.29
192,192,2407,213.96,-0.9,0,2031,1904,2051,2182,2598,1885,2008,1937,2052,2153,2618,1934,-33.59,-76.75,-13.44,5.20,-0.42,-16.02
193,193,2408,214.04,-0.9,0,2025,1932,2066,2194,2644,1880,2018,1935,2057,2154,2614,1927,-33.29,-74.97,-14.34,5.33,-0.54,-16.35
194,194,2414,214.58,-0.9,0,2020,1910,2061,2170,2660,1881,2029,1930,2061,2158,2614,1921,-32.89,-73.87,-15.12,5.55,-0.63,-16.80
195,195,2428,215.82,-0.8,0,2021,1899,2063,2178,2678,1884,2032,1924,2066,2162,2622,1914,-31.17,-75.22,-16.13,5.78,-0.80,-17.28
196,196,2425,215.56,-0.8,0,2040,1906,2077,2191,2703,1889,2034,1920,2067,2165,2632,1905,-32.19,-76.18,-17.25,6.00,-0.90,-17.67
197,197,2439,216.80,-0.7,0,2047,1900,2077,2190,2720,1900,2034,1919,2066,2172,2640,1899,-31.04,-77.98,-17.25,6.22,-1.16,-17.88
198,198,2445,217.33,-0.7,0,2042,1905,2072,2165,2735,1916,2032,1913,2066,2177,2651,1896,-30.72,-80.03,-17.70,6.44,-1.19,-18.15
199,199,2464,219.02,-0.9,0,2041,1920,2077,2180,2748,1932,2033,1911,2069,2179,2665,1895,-28.61,-82.67,-17.81,6.49,-1.37,-18.69
200,200,2471,219.64,-0.9,0,2073,1921,2067,2189,2745,1930,2037,1911,2069,2181,2680,1897,-28.82,-84.62,-17.36,6.51,-1.40,-19.26
201,201,2476,220.09,-0.9,0,2052,1913,2080,2167,2760,1920,2039,1911,2069,2180,2699,1901,-29.29,-87.29,-17.02,6.44,-1.36,-19.89
202,202,2491,221.42,-0.8,0,2056,1905,2072,2179,2784,1918,2041,1911,2071,2180,2717,1905,-27.89,-90.23,-16.58,6.37,-1.42,-20.55
203,203,2494,221.69,-0.9,0,2060,1913,2068,2178,2780,1906,2045,1909,2071,2178,2731,1907,-28.51,-91.90,-16.80,6.34,-1.35,-21.09
204,204,2502,222.40,-0.9,0,2059,1912,2075,2176,2798,1903,2049,1909,2072,2179,2745,1909,-28.20,-93.77,-16.46,6.33,-1.39,-21.66
205,205,2524,224.36,-1.1,0,2054,1907,2090,2194,2824,1921,2052,1910,2075,2180,2759,1913,-25.26,-96.27,-15.79,6.26,-1.54,-22.26
206,206,2531,224.98,-1.2,0,2051,1900,2075,2176,2810,1893,2053,1909,2075,2179,2770,1913,-24.69,-98.02,-16.02,6.23,-1.58,-22.62
207,207,2538,225.60,-1.2,0,2065,1925,2094,2190,2848,1915,2055,1912,2077,2179,2783,1915,-23.98,-99.88,-15.46,6.15,-1.65,-23.13
208,208,2547,226.40,-1.2,0,2070,1913,2084,2167,2843,1907,2058,1912,2078,2179,2794,1914,-23.08,-101.46,-15.57,6.14,-1.76,-23.58
209,209,2553,226.93,-1.1,0,2073,1918,2092,2170,2846,1929,2061,1912,2079,2178,2803,1914,-22.58,-102.63,-15.68,6.10,-1.81,-23.97
210,210,2571,228.53,-1.2,0,2081,1940,2099,2157,2867,1932,2062,1914,2082,2175,2816,1914,-19.64,-104.89,-15.79,5.94,-1.99,-24.48
211,211,2571,228.53,-1.1,0,2076,1933,2092,2143,2867,1962,2064,1916,2084,2173,2826,1918,-19.88,-106.07,-15.34,5.84,-1.91,-24.90
212,212,2594,230.58,-1.1,0,2083,1940,2095,2134,2871,1965,2067,1920,2086,2168,2835,1923,-16.19,-107.64,-14.90,5.56,-2.02,-25.32
213,213,2597,230.84,-1.0,0,2082,1941,2088,2139,2887,1982,2069,1922,2088,2164,2846,1930,-15.88,-109.05,-14.34,5.40,-1.88,-25.77
214,214,2611,232.09,-1.1,0,2086,1944,2089,2148,2915,2005,2072,1926,2089,2161,2857,1941,-13.84,-110.67,-12.99,5.18,-1.76,-26.22
215,215,2627,233.51,-1.0,0,2097,1956,2099,2139,2915,2013,2076,1931,2090,2156,2866,1950,-11.47,-111.90,-11.98,4.90,-1.70,-26.64
216,216,2630,233.78,-0.9,0,2084,1953,2085,2119,2915,2003,2079,1936,2091,2150,2877,1961,-11.33,-113.27,-10.86,4.64,-1.47,-27.09
217,217,2648,235.38,-1.0,0,2095,1963,2075,2108,2930,2013,2082,1940,2089,2142,2885,1971,-8.76,-114.61,-10.19,4.32,-1.34,-27.36
218,218,2653,235.82,-1.0,0,2095,1951,2086,2121,2927,2012,2085,1943,2090,2137,2894,1981,-8.17,-115.70,-9.30,4.12,-1.12,-27.75
219,219,2661,236.53,-1.0,0,2085,1955,2088,2109,2937,2010,2086,1947,2089,2131,2903,1989,-7.01,-117.12,-8.62,3.89,-0.97,-28.02
220,220,2679,238.13,-0.9,0,2099,1962,2101,2132,2941,2020,2088,1949,2089,2129,2910,1998,-3.88,-118.16,-7.62,3.77,-0.86,-28.29
221,221,2692,239.29,-1.1,0,2088,1964,2091,2139,2942,2029,2089,1952,2089,2128,2918,2005,-1.54,-119.34,-6.61,3.67,-0.79,-28.56
222,222,2706,240.53,-1.1,0,2089,1952,2085,2122,2910,2005,2090,1954,2088,2127,2921,2009,0.90,-119.80,-6.05,3.59,-0.79,-28.65
223,223,2711,240.98,-1.2,0,2113,1945,2090,2131,2913,2010,2093,1954,2088,2126,2924,2012,1.48,-120.02,-5.82,3.56,-0.73,-28.83
224,224,2724,242.13,-1.2,0,2103,1950,2087,2120,2900,2019,2094,1955,2088,2124,2923,2013,3.87,-119.74,-5.82,3.49,-0.77,-28.83
225,225,2739,243.47,-1.2,0,2089,1940,2079,2111,2886,2005,2094,1953,2086,2121,2920,2012,6.49,-119.34,-6.50,3.45,-0.81,-28.68
226,226,2756,244.98,-1.4,0,2102,1953,2078,2103,2870,2037,2095,1953,2086,2119,2915,2016,9.57,-118.31,-6.27,3.40,-0.78,-28.56
227,227,2768,246.04,-1.4,0,2101,1944,2087,2122,2866,2034,2096,1951,2087,2121,2909,2018,11.75,-117.07,-6.05,3.47,-0.80,-28.44
228,228,2782,247.29,-1.5,0,2112,1956,2095,2120,2852,2035,2098,1952,2088,2120,2901,2020,14.09,-115.39,-5.82,3.41,-0.82,-28.29
229,229,2786,247.64,-1.5,0,2100,1945,2080,2099,2815,2022,2099,1951,2087,2119,2889,2021,14.34,-113.55,-5.94,3.42,-0.80,-27.93
230,230,2797,248.62,-1.4,0,2089,1942,2075,2114,2806,2016,2098,1949,2084,2118,2876,2021,15.85,-111.69,-6.27,3.43,-0.82,-27.42
231,231,2813,250.04,-1.4,0,2110,1949,2072,2109,2777,2012,2100,1947,2082,2115,2859,2019,17.79,-108.84,-7.06,3.39,-0.89,-26.91
232,232,2830,251.56,-1.4,0,2101,1957,2069,2094,2738,2015,2102,1948,2081,2112,2842,2020,19.88,-105.84,-7.17,3.29,-0.92,-26.43
233,233,2837,252.18,-1.4,0,2107,1962,2079,2114,2714,2024,2101,1949,2080,2110,2822,2021,20.48,-102.83,-7.17,3.23,-0.91,-25.77
234,234,2852,253.51,-1.4,0,2100,1953,2064,2092,2668,2017,2101,1950,2077,2107,2799,2021,21.85,-99.28,-7.39,3.13,-0.94,-24.99
235,235,2869,255.02,-1.4,0,2101,1957,2049,2099,2630,2021,2102,1951,2074,2106,2773,2023,23.12,-95.18,-7.17,3.08,-0.96,-24.15
236,236,2877,255.73,-1.2,0,2110,1967,2044,2097,2567,2002,2103,1953,2071,2106,2743,2019,22.68,-90.84,-7.39,2.99,-1.10,-23.19
237,237,2892,257.07,-1.2,0,2097,1958,2039,2093,2506,2008,2102,1954,2066,2103,2707,2017,22.96,-85.71,-7.84,2.88,-1.17,-21.93
238,238,2905,258.22,-1.2,0,2100,1969,2051,2106,2462,2022,2101,1955,2062,2101,2668,2015,22.70,-80.15,-8.18,2.78,-1.25,-20.61
239,239,2914,259.02,-1.3,0,2106,1978,2045,2105,2392,2013,2102,1959,2058,2102,2626,2015,21.29,-74.29,-7.62,2.69,-1.32,-19.26
240,240,2922,259.73,-1.3,0,2092,1985,2040,2091,2311,1998,2102,1963,2055,2100,2576,2013,19.45,-67.30,-7.62,2.53,-1.38,-17.67
241,241,2940,261.33,-1.3,0,2091,1998,2037,2109,2265,2018,2100,1968,2051,2100,2525,2013,18.60,-60.12,-7.06,2.37,-1.47,-15.96
242,242,2945,261.78,-1.2,0,2076,1995,2002,2071,2183,2002,2098,1972,2045,2097,2469,2012,15.73,-52.92,-7.06,2.21,-1.47,-14.04
243,243,2967,263.73,-1.4,0,2066,2022,2023,2073,2131,2011,2093,1978,2039,2093,2411,2011,14.41,-45.20,-6.94,1.95,-1.50,-11.97
244,244,2969,263.91,-1.2,0,2078,2039,2031,2089,2089,2020,2091,1986,2036,2093,2353,2011,11.07,-37.59,-6.05,1.76,-1.53,-10.08
245,245,2990,265.78,-1.3,0,2069,2025,2005,2064,2058,2009,2088,1993,2031,2089,2296,2010,8.76,-30.16,-5.82,1.47,-1.54,-8.13
246,246,3006,267.20,-1.4,0,2065,2016,2011,2050,2033,2013,2084,1998,2028,2085,2243,2011,6.35,-23.27,-5.60,1.27,-1.48,-6.33
247,247,3010,267.56,-1.3,0,2075,2019,2024,2077,2003,2008,2081,2004,2026,2083,2192,2011,3.28,-16.72,-5.15,1.09,-1.45,-4.65
248,248,3024,268.80,-1.3,0,2049,2050,2014,2058,2004,2014,2076,2012,2023,2078,2146,2010,0.94,-11.00,-4.93,0.80,-1.40,-3.03
249,249,3040,270.22,-1.3,0,2075,2039,1995,2038,2030,2049,2073,2018,2018,2072,2110,2014,-1.30,-6.96,-4.48,0.60,-1.21,-1.71
250,250,3047,270.84,-1.3,0,2066,2045,2016,2023,2044,2066,2071,2024,2015,2065,2084,2021,-3.09,-4.01,-3.81,0.44,-0.92,-0.78
251,251,3060,272.00,-1.3,0,2057,2038,2017,2032,2051,2062,2067,2028,2013,2057,2062,2025,-4.20,-1.52,-3.81,0.29,-0.68,0.06
252,252,3073,273.16,-1.3,0,2075,2056,2024,2042,2047,2050,2067,2034,2016,2054,2049,2030,-4.93,0.43,-2.91,0.16,-0.51,0.36
253,253,3094,275.02,-1.3,0,2063,2050,2001,2029,2058,2083,2067,2037,2013,2050,2041,2037,-5.66,0.85,-2.24,0.13,-0.28,0.69
254,254,3098,275.38,-1.4,0,2063,2058,1995,2013,2073,2083,2065,2039,2010,2042,2040,2043,-5.61,0.56,-2.24,0.09,0.01,0.87
255,255,3117,277.07,-1.4,0,2078,2074,2019,2038,2074,2086,2066,2044,2011,2040,2041,2051,-5.47,0.39,-1.01,0.06,0.22,0.78
256,256,3128,278.04,-1.4,0,2076,2053,2008,2039,2051,2062,2067,2048,2011,2038,2043,2056,-5.36,0.04,-0.22,0.03,0.37,0.69
257,257,3146,279.64,-1.6,0,2059,2052,1995,2020,2070,2084,2066,2051,2008,2033,2050,2063,-4.56,-1.31,0.34,0.03,0.63,0.60
258,258,3150,280.00,-1.5,0,2062,2065,1996,2028,2062,2075,2067,2053,2006,2030,2056,2070,-4.19,-2.33,1.01,0.07,0.83,0.45
259,259,3169,281.69,-1.5,0,2065,2048,1996,2036,2047,2068,2066,2053,2006,2030,2057,2071,-3.73,-2.54,1.12,0.11,0.85,0.45
260,260,3185,283.11,-1.5,0,2067,2059,2008,2027,2044,2059,2066,2055,2005,2030,2057,2071,-3.58,-2.77,1.34,0.09,0.85,0.48
261,261,3193,283.82,-1.5,0,2083,2070,2023,2017,2071,2099,2069,2058,2006,2028,2059,2074,-3.67,-2.99,1.79,0.07,0.97,0.30
262,262,3216,285.87,-1.6,0,2071,2056,2011,2029,2054,2065,2068,2058,2005,2027,2060,2076,-3.17,-3.33,1.90,0.13,1.02,0.33
263,263,3229,287.02,-1.5,0,2074,2060,2030,2046,2055,2067,2069,2059,2008,2029,2060,2074,-3.04,-3.00,2.02,0.10,0.95,0.21
264,264,3238,287.82,-1.5,0,2072,2045,2016,2024,2044,2062,2070,2058,2010,2030,2057,2072,-3.34,-2.49,1.79,0.11,0.88,0.21
265,265,3260,289.78,-1.5,0,2075,2052,2013,2030,2070,2083,2070,2056,2009,2029,2056,2072,-3.23,-2.65,1.46,0.18,0.89,0.27
266,266,3265,290.22,-1.4,0,2085,2071,2029,2040,2063,2084,2071,2057,2011,2029,2058,2074,-3.03,-2.62,1.79,0.20,0.92,0.12
267,267,3281,291.64,-1.4,0,2077,2056,1999,2018,2051,2063,2073,2058,2012,2029,2056,2072,-3.33,-2.47,1.68,0.16,0.90,0.09
268,268,3295,292.89,-1.5,0,2059,2048,2005,2021,2052,2063,2072,2056,2013,2028,2055,2071,-3.13,-2.24,1.23,0.20,0.88,0.12
269,269,3306,293.87,-1.4,0,2070,2057,2020,2039,2047,2059,2073,2057,2015,2029,2055,2070,-3.11,-2.06,1.34,0.18,0.85,0.03
270,270,3328,295.82,-1.5,0,2088,2038,2027,2042,2038,2041,2075,2055,2017,2030,2054,2068,-3.24,-1.91,1.01,0.21,0.77,-0.06
271,271,3344,297.24,-1.6,0,2091,2040,2043,2057,2069,2073,2076,2052,2019,2034,2054,2066,-3.19,-1.75,0.90,0.26,0.61,-0.15
272,272,3352,297.96,-1.4,0,2082,2041,2010,2028,2056,2063,2077,2050,2019,2034,2054,2065,-3.23,-1.86,0.56,0.29,0.57,-0.18
273,273,3359,298.58,-1.4,0,2069,2044,2023,2034,2072,2077,2076,2049,2018,2033,2056,2066,-2.78,-2.13,0.45,0.34,0.60,-0.18
274,274,3374,299.91,-1.4,0,2080,2051,2012,2027,2051,2066,2077,2049,2018,2033,2056,2067,-2.74,-2.27,0.56,0.37,0.60,-0.21
275,275,3386,300.98,-1.3,0,2076,2045,2009,2023,2043,2062,2077,2049,2017,2032,2054,2065,-2.86,-2.32,0.22,0.34,0.59,-0.12
276,276,3410,303.11,-1.5,0,2087,2057,2027,2028,2066,2069,2077,2047,2017,2031,2054,2063,-2.59,-2.43,-0.34,0.36,0.56,-0.12
277,277,3421,304.09,-1.5,0,2088,2045,2028,2031,2044,2054,2079,2046,2020,2033,2053,2062,-2.88,-2.12,-0.34,0.37,0.48,-0.24
278,278,3425,304.44,-1.4,0,2077,2037,2032,2035,2044,2046,2080,2045,2023,2034,2053,2061,-2.99,-1.78,-0.45,0.37,0.43,-0.36
279,279,3451,306.76,-1.6,0,2091,2044,2033,2044,2064,2072,2082,2044,2024,2034,2054,2062,-2.84,-1.98,-0.45,0.43,0.41,-0.48
280,280,3455,307.11,-1.4,0,2076,2042,2021,2028,2048,2057,2081,2044,2023,2033,2055,2063,-2.52,-2.12,-0.45,0.45,0.44,-0.45
281,281,3467,308.18,-1.4,0,2079,2048,2041,2035,2049,2068,2080,2045,2023,2031,2053,2063,-2.54,-1.96,-0.56,0.45,0.49,-0.36
282,282,3479,309.24,-1.5,0,2095,2056,2038,2035,2057,2054,2081,2046,2026,2032,2053,2062,-2.60,-1.65,-0.45,0.41,0.47,-0.48
283,283,3492,310.40,-1.6,0,2076,2042,2025,2031,2051,2057,2082,2046,2026,2031,2051,2060,-2.86,-1.70,-0.78,0.38,0.47,-0.45
284,284,3511,312.09,-1.7,0,2072,2048,2007,2041,2058,2061,2081,2046,2026,2033,2052,2060,-2.41,-1.73,-0.56,0.39,0.41,-0.45
285,285,3523,313.16,-1.7,0,2093,2063,2037,2048,2059,2052,2083,2048,2028,2035,2054,2059,-2.29,-1.77,-0.22,0.32,0.38,-0.63
286,286,3529,313.69,-1.6,0,2077,2045,2021,2039,2051,2054,2082,2047,2028,2036,2052,2057,-2.40,-1.61,-0.45,0.29,0.32,-0.54
287,287,3545,315.11,-1.6,0,2066,2031,2018,2038,2046,2051,2080,2045,2027,2037,2052,2057,-1.99,-1.60,-0.56,0.33,0.26,-0.45
288,288,3553,315.82,-1.6,0,2080,2025,2028,2039,2051,2051,2080,2044,2026,2037,2053,2057,-1.72,-1.80,-0.67,0.35,0.24,-0.45
289,289,3575,317.78,-1.5,0,2075,2040,2039,2046,2062,2068,2078,2044,2027,2038,2053,2057,-1.33,-1.49,-0.56,0.35,0.20,-0.42
290,290,3577,317.96,-1.5,0,2090,2058,2018,2028,2043,2055,2080,2045,2027,2038,2052,2057,-1.66,-1.69,-0.45,0.33,0.22,-0.45
291,291,3590,319.11,-1.4,0,2088,2045,2007,2028,2041,2057,2081,2045,2023,2037,2051,2056,-1.57,-2.37,-0.67,0.32,0.23,-0.33
292,292,3608,320.71,-1.5,0,2085,2043,2020,2044,2057,2069,2080,2044,2022,2038,2051,2057,-1.22,-2.44,-0.56,0.36,0.19,-0.27
293,293,3621,321.87,-1.4,0,2091,2037,2018,2033,2065,2068,2081,2043,2021,2038,2053,2058,-0.81,-2.76,-0.56,0.40,0.16,-0.33
294,294,3632,322.84,-1.3,0,2081,2038,2024,2027,2051,2066,2082,2042,2023,2037,2052,2059,-1.03,-2.60,-0.67,0.45,0.16,-0.39
295,295,3637,323.29,-1.2,0,2093,2059,2023,2029,2057,2058,2082,2042,2021,2035,2052,2059,-0.85,-2.88,-0.90,0.47,0.20,-0.33
296,296,3652,324.62,-1.3,0,2092,2045,2020,2031,2047,2054,2084,2042,2021,2034,2052,2059,-0.84,-3.14,-1.01,0.49,0.21,-0.39
297,297,3672,326.40,-1.3,0,2080,2045,2028,2031,2051,2071,2085,2043,2022,2033,2052,2061,-0.74,-3.15,-0.78,0.54,0.24,-0.45
298,298,3679,327.02,-1.4,0,2089,2051,2035,2038,2056,2072,2086,2046,2023,2033,2053,2063,-0.65,-3.16,-0.22,0.55,0.30,-0.54
299,299,3693,328.27,-1.3,0,2082,2043,2017,2024,2038,2047,2087,2046,2021,2031,2050,2061,-0.86,-3.55,-0.67,0.53,0.33,-0.42
300,300,3704,329.24,-1.5,0,2087,2044,2025,2034,2042,2049,2086,2045,2021,2031,2050,2061,-0.64,-3.44,-0.78,0.55,0.30,-0.39
301,301,3716,330.31,-1.5,0,2085,2044,2031,2049,2046,2052,2086,2044,2024,2034,2051,2060,-0.56,-3.06,-0.67,0.51,0.21,-0.51
302,302,3721,330.76,-1.4,0,2099,2053,2015,2039,2043,2066,2087,2045,2023,2033,2049,2060,-0.79,-3.32,-0.67,0.51,0.24,-0.45
303,303,3740,332.44,-1.4,0,2076,2045,2025,2024,2047,2062,2086,2046,2024,2032,2047,2059,-0.86,-3.10,-0.78,0.49,0.27,-0.39
304,304,3755,333.78,-1.5,0,2095,2052,2031,2045,2062,2064,2087,2048,2025,2034,2048,2059,-0.67,-3.12,-0.34,0.45,0.26,-0.48
305,305,3764,334.58,-1.6,0,2084,2041,2020,2035,2048,2055,2086,2046,2024,2035,2048,2059,-0.40,-3.11,-0.45,0.46,0.19,-0.42
306,306,3776,335.64,-1.5,0,2083,2050,2035,2037,2047,2051,2086,2046,2026,2035,2048,2058,-0.43,-2.87,-0.56,0.44,0.19,-0.48
307,307,3782,336.18,-1.3,0,2084,2037,2028,2039,2038,2051,2086,2046,2026,2036,2046,2056,-0.65,-2.91,-0.67,0.38,0.17,-0.42
308,308,3807,338.40,-1.5,0,2090,2057,2035,2046,2047,2062,2086,2046,2026,2037,2045,2055,-0.49,-2.95,-0.67,0.35,0.14,-0.39
309,309,3816,339.20,-1.5,0,2088,2043,2040,2052,2058,2066,2087,2046,2028,2040,2047,2057,-0.33,-2.82,-0.11,0.35,0.07,-0.54
310,310,3818,339.38,-1.4,0,2086,2037,2036,2057,2043,2054,2087,2045,2029,2042,2047,2058,-0.40,-2.70,0.11,0.35,0.00,-0.57
311,311,3840,341.33,-1.5,0,2091,2052,2035,2039,2065,2071,2087,2046,2030,2041,2049,2060,0.06,-2.54,0.34,0.41,0.02,-0.66
312,312,3852,342.40,-1.6,0,2084,2042,2029,2032,2046,2048,2086,2045,2031,2040,2050,2058,0.29,-2.25,-0.11,0.39,0.02,-0.69
313,313,3863,343.38,-1.6,0,2095,2050,2044,2045,2045,2069,2088,2046,2033,2042,2049,2059,-0.03,-2.35,0.34,0.37,0.00,-0.78
314,314,3872,344.18,-1.5,0,2076,2041,2021,2036,2036,2046,2086,2045,2032,2041,2047,2057,-0.03,-2.24,-0.11,0.35,0.00,-0.63
315,315,3892,345.96,-1.7,0,2075,2048,2035,2030,2062,2066,2085,2045,2033,2041,2048,2058,0.27,-1.95,0.00,0.37,-0.02,-0.66
316,316,3903,346.93,-1.7,0,2080,2034,2031,2040,2038,2057,2084,2044,2033,2041,2047,2059,0.28,-1.84,0.00,0.40,-0.06,-0.60
317,317,3908,347.38,-1.7,0,2082,2052,2035,2042,2054,2065,2084,2045,2034,2041,2049,2060,0.51,-1.65,0.22,0.41,-0.04,-0.69
318,318,3913,347.82,-1.5,0,2086,2039,2034,2029,2049,2058,2084,2043,2034,2040,2049,2060,0.56,-1.64,-0.11,0.44,-0.08,-0.69
319,319,3932,349.51,-1.6,0,2084,2045,2036,2034,2046,2047,2083,2044,2033,2038,2048,2058,0.76,-1.62,-0.45,0.43,-0.02,-0.60
320,320,3937,349.96,-1.5,0,2098,2068,2043,2047,2039,2050,2085,2047,2034,2037,2048,2057,0.64,-1.82,-0.34,0.41,0.07,-0.69
321,321,3951,351.20,-1.4,0,2095,2048,2011,2034,2026,2045,2085,2046,2031,2036,2044,2055,0.58,-2.30,-0.78,0.39,0.07,-0.48
322,322,3967,352.62,-1.4,0,2075,2044,2016,2034,2034,2053,2084,2046,2030,2037,2042,2055,0.62,-2.34,-0.67,0.37,0.05,-0.36
323,323,3972,353.07,-1.2,0,2084,2042,2032,2039,2035,2051,2083,2046,2029,2036,2041,2053,0.68,-2.34,-1.01,0.35,0.08,-0.27
324,324,3981,353.87,-1.2,0,2089,2051,2049,2057,2050,2067,2084,2047,2032,2038,2043,2055,0.68,-2.09,-0.45,0.35,0.05,-0.45
325,325,4001,355.64,-1.1,0,2094,2059,2047,2039,2035,2052,2086,2048,2033,2039,2040,2054,0.34,-2.47,-0.34,0.31,0.06,-0.45
326,326,4002,355.73,-1.0,0,2079,2046,2036,2039,2032,2047,2086,2049,2033,2039,2040,2053,0.35,-2.47,-0.34,0.28,0.09,-0.45
327,327,4017,357.07,-1.1,0,2082,2047,2032,2027,2051,2054,2086,2048,2033,2037,2039,2052,0.39,-2.53,-0.78,0.31,0.10,-0.42
328,328,4025,357.78,-1.1,0,2084,2046,2036,2051,2039,2046,2086,2049,2033,2040,2038,2051,0.36,-2.59,-0.45,0.23,0.09,-0.39
329,329,4037,358.84,-1.0,0,2074,2043,2026,2051,2045,2058,2085,2049,2032,2041,2038,2052,0.63,-2.51,-0.22,0.23,0.06,-0.33
330,330,4047,359.73,-1.1,0,2080,2049,2037,2047,2026,2049,2083,2047,2032,2041,2037,2052,0.62,-2.28,-0.45,0.23,0.01,-0.24
331,331,4061,0.00,-0.9,0,2074,2044,2031,2062,2035,2060,2081,2047,2034,2044,2038,2053,0.52,-1.75,0.00,0.19,-0.04,-0.27
332,332,4068,0.00,-0.7,0,2070,2049,2026,2047,2031,2049,2081,2047,2035,2045,2037,2053,0.26,-1.75,0.11,0.17,-0.05,-0.27
333,333,4073,0.00,-0.7,0,2077,2042,2020,2044,2028,2043,2080,2047,2034,2046,2037,2052,0.39,-1.68,0.11,0.12,-0.05,-0.21
334,334,4089,0.00,-0.6,0,2080,2049,2023,2065,2050,2060,2079,2047,2031,2047,2037,2051,0.78,-1.75,0.11,0.08,-0.05,-0.09
335,335,9,0.80,-0.5,0,2061,2034,1992,2055,2036,2049,2076,2044,2025,2048,2037,2051,1.65,-1.73,-0.11,0.06,-0.13,0.18
336,336,23,2.04,-0.7,0,2072,2052,1992,2058,2054,2076,2075,2045,2021,2050,2039,2054,2.58,-1.66,0.56,0.08,-0.17,0.27
337,337,29,2.58,-0.6,0,2070,2047,1989,2035,2028,2042,2074,2045,2017,2051,2037,2053,2.91,-1.93,0.56,0.03,-0.17,0.48
338,338,39,3.47,-0.6,0,2058,2028,1979,2049,2026,2029,2071,2043,2011,2051,2035,2051,3.55,-2.00,0.11,-0.01,-0.19,0.81
339,339,47,4.18,-0.6,0,2067,2057,1990,2070,2050,2045,2070,2045,2007,2053,2036,2050,4.29,-1.98,0.45,-0.07,-0.15,0.93
340,340,60,5.33,-0.7,0,2052,2045,1964,2040,2043,2054,2068,2044,2000,2052,2038,2050,5.60,-1.86,0.22,-0.06,-0.16,1.14
341,341,67,5.96,-0.8,0,2067,2029,1964,2037,2043,2054,2067,2043,1993,2050,2038,2050,6.62,-2.08,-0.11,-0.02,-0.17,1.38
342,342,82,7.29,-1.0,0,2058,2035,1966,2060,2051,2057,2066,2041,1987,2051,2040,2050,7.83,-1.94,-0.22,-0.05,-0.22,1.53
