173,173,3415,303.56,-0.7,0,2305,1993,1995,1998,2118,2115,2179,2031,2023,2034,2097,2079,-9.56,-12.88,0.00,1.03,0.44,-4.65
174,174,3423,304.27,-0.7,0,2325,1966,1977,1999,2127,2118,2206,2023,2017,2029,2103,2086,-11.81,-16.56,-0.67,1.35,0.51,-5.46
175,175,3429,304.80,-0.8,0,2271,1960,1996,2015,2155,2134,2225,2015,2014,2027,2112,2095,-12.69,-19.32,-0.78,1.71,0.53,-6.21
176,176,3439,305.69,-0.7,0,2291,1971,2015,2022,2176,2157,2244,2008,2012,2024,2122,2104,-13.23,-22.09,-0.90,2.06,0.57,-7.02
177,177,3438,305.60,-0.6,0,2325,1952,1989,1998,2148,2113,2265,1998,2007,2019,2128,2108,-14.94,-25.03,-2.13,2.36,0.59,-7.68
178,178,3456,307.20,-0.7,0,2328,1956,1987,2018,2161,2145,2284,1988,2002,2016,2134,2114,-15.44,-28.25,-2.91,2.70,0.51,-8.28
179,179,3456,307.20,-0.7,0,2316,1952,1961,2010,2174,2150,2288,1978,1996,2015,2142,2122,-14.70,-29.97,-3.25,3.07,0.46,-8.46
180,180,3468,308.27,-0.7,0,2341,1959,1943,1994,2170,2149,2293,1971,1989,2012,2148,2129,-13.65,-32.07,-3.58,3.38,0.43,-8.58
181,181,3469,308.36,-0.6,0,2399,1968,1947,1980,2161,2141,2312,1966,1981,2006,2152,2132,-15.09,-35.27,-4.48,3.56,0.52,-9.03
182,182,3477,309.07,-0.8,0,2436,1969,1912,1985,2177,2164,2333,1964,1972,2001,2156,2138,-16.26,-38.99,-4.59,3.76,0.62,-9.51
183,183,3486,309.87,-0.8,0,2422,1944,1942,1984,2179,2153,2345,1959,1966,2000,2162,2142,-16.03,-41.56,-4.82,3.96,0.54,-9.87
184,184,3494,310.58,-0.8,0,2491,1940,1914,1959,2194,2158,2362,1957,1960,1996,2169,2146,-16.23,-44.65,-5.04,4.11,0.59,-10.41
185,185,3504,311.47,-0.8,0,2501,1950,1911,1951,2182,2153,2385,1956,1952,1990,2172,2148,-17.38,-48.50,-5.60,4.21,0.66,-10.95
186,186,3506,311.64,-0.8,0,2515,1962,1895,1963,2189,2172,2407,1955,1940,1984,2173,2149,-19.18,-52.55,-6.27,4.28,0.78,-11.28
187,187,3510,312.00,-0.8,0,2502,1943,1896,1956,2198,2172,2425,1954,1930,1980,2178,2155,-19.80,-56.18,-6.16,4.46,0.88,-11.67
188,188,3517,312.62,-0.8,0,2516,1934,1897,1944,2202,2181,2443,1952,1921,1972,2182,2159,-20.25,-59.71,-6.83,4.64,1.02,-12.06
189,189,3528,313.60,-0.8,0,2507,1927,1899,1942,2194,2177,2463,1949,1915,1965,2184,2162,-20.82,-63.08,-7.62,4.81,1.07,-12.54
190,190,3532,313.96,-0.7,0,2504,1925,1904,1959,2192,2175,2479,1946,1911,1962,2186,2164,-21.69,-65.54,-8.06,4.94,1.07,-12.96
191,191,3546,315.20,-0.8,0,2517,1917,1867,1942,2194,2187,2491,1941,1903,1958,2190,2169,-20.53,-68.58,-8.51,5.18,1.00,-13.20
192,192,3547,315.29,-0.7,0,2515,1909,1906,1947,2220,2205,2499,1935,1903,1954,2194,2173,-20.68,-69.62,-9.18,5.40,1.01,-13.56
193,193,3556,316.09,-0.7,0,2504,1909,1900,1955,2191,2194,2507,1931,1898,1951,2195,2177,-20.11,-71.52,-9.52,5.60,0.96,-13.68
194,194,3568,317.16,-0.8,0,2499,1894,1899,1941,2218,2197,2508,1927,1897,1950,2198,2181,-18.30,-72.24,-9.63,5.78,0.83,-13.77
195,195,3568,317.16,-0.7,0,2512,1890,1895,1930,2198,2183,2509,1921,1895,1947,2199,2184,-18.17,-72.67,-10.30,5.97,0.81,-13.77
196,196,3560,316.44,-0.6,0,2517,1886,1892,1930,2196,2191,2509,1913,1895,1944,2200,2186,-18.99,-72.47,-11.31,6.16,0.82,-13.80
197,197,3578,318.04,-0.8,0,2531,1896,1907,1938,2219,2189,2512,1908,1896,1942,2202,2187,-16.87,-73.22,-11.98,6.30,0.61,-13.98
198,198,3586,318.76,-0.9,0,2560,1888,1888,1927,2225,2202,2516,1904,1895,1941,2204,2190,-15.95,-74.08,-12.21,6.45,0.50,-14.13
199,199,3602,320.18,-0.9,0,2567,1880,1903,1922,2206,2192,2522,1899,1896,1939,2205,2191,-14.46,-75.03,-12.88,6.57,0.29,-14.37
200,200,3601,320.09,-0.9,0,2602,1896,1911,1934,2213,2204,2532,1896,1896,1936,2208,2194,-15.11,-76.23,-13.22,6.72,0.33,-14.76
201,201,3609,320.80,-0.9,0,2596,1879,1908,1925,2217,2198,2540,1892,1900,1934,2210,2195,-14.77,-76.83,-13.78,6.82,0.22,-15.18
202,202,3613,321.16,-0.9,0,2610,1883,1904,1912,2215,2202,2549,1890,1900,1931,2209,2195,-15.26,-77.95,-14.34,6.88,0.21,-15.42
203,203,3623,322.04,-0.9,0,2623,1877,1903,1920,2219,2214,2561,1886,1901,1927,2212,2197,-14.69,-79.52,-15.01,7.02,0.12,-15.90
204,204,3632,322.84,-0.8,0,2659,1884,1913,1924,2226,2206,2577,1885,1902,1926,2213,2198,-14.87,-81.51,-15.12,7.07,0.03,-16.44
205,205,3636,323.20,-0.8,0,2651,1870,1900,1923,2216,2207,2591,1883,1902,1925,2215,2200,-15.29,-83.31,-15.23,7.16,-0.03,-16.92
206,206,3651,324.53,-1.1,0,2671,1868,1907,1917,2234,2219,2607,1882,1904,1924,2219,2203,-14.15,-85.39,-15.12,7.25,-0.18,-17.58
207,207,3656,324.98,-0.8,0,2672,1857,1903,1908,2234,2213,2621,1878,1904,1921,2220,2205,-14.50,-87.23,-15.68,7.38,-0.25,-18.03
208,208,3656,324.98,-0.7,0,2683,1843,1887,1894,2224,2209,2633,1873,1903,1917,2220,2206,-15.47,-88.84,-16.58,7.52,-0.26,-18.36
209,209,3669,326.13,-0.7,0,2700,1847,1900,1903,2231,2215,2646,1870,1903,1916,2222,2208,-14.37,-90.77,-16.80,7.61,-0.44,-18.81
210,210,3675,326.67,-0.8,0,2711,1840,1897,1894,2234,2217,2657,1864,1902,1912,2225,2210,-13.86,-92.44,-17.70,7.77,-0.55,-19.20
211,211,3681,327.20,-0.7,0,2707,1825,1900,1903,2239,2230,2668,1859,1901,1909,2227,2213,-13.48,-94.10,-18.26,7.94,-0.65,-19.56
212,212,3688,327.82,-0.8,0,2727,1823,1893,1897,2238,2225,2680,1853,1900,1908,2229,2215,-12.99,-95.90,-18.82,8.07,-0.84,-19.95
213,213,3703,329.16,-0.8,0,2758,1828,1872,1901,2255,2250,2693,1848,1897,1906,2233,2219,-10.82,-98.26,-19.15,8.22,-1.08,-20.37
214,214,3701,328.98,-0.7,0,2744,1809,1892,1895,2239,2232,2702,1841,1895,1903,2234,2221,-11.54,-99.64,-20.05,8.40,-1.14,-20.61
215,215,3719,330.58,-0.9,0,2755,1801,1891,1906,2250,2252,2712,1834,1894,1901,2237,2226,-8.83,-101.36,-20.50,8.59,-1.48,-20.97
216,216,3717,330.40,-0.6,0,2768,1809,1896,1887,2240,2234,2722,1828,1893,1898,2238,2227,-9.67,-102.76,-21.39,8.73,-1.52,-21.27
217,217,3728,331.38,-0.8,0,2771,1802,1895,1890,2250,2241,2732,1822,1892,1897,2240,2230,-8.17,-104.35,-21.84,8.85,-1.77,-21.60
218,218,3739,332.36,-1.0,0,2785,1806,1916,1903,2273,2259,2742,1819,1895,1897,2244,2235,-6.64,-105.39,-21.62,8.97,-1.99,-22.11
219,219,3737,332.18,-0.9,0,2788,1797,1900,1887,2248,2242,2751,1814,1895,1896,2246,2238,-7.32,-106.56,-21.95,9.12,-2.05,-22.44
220,220,3748,333.16,-0.9,0,2803,1799,1905,1893,2246,2249,2760,1809,1896,1896,2247,2241,-5.95,-107.74,-22.18,9.21,-2.32,-22.77
221,221,3758,334.04,-1.0,0,2815,1785,1868,1888,2247,2249,2771,1805,1892,1894,2248,2243,-4.44,-109.78,-22.62,9.29,-2.51,-23.01
222,222,3772,335.29,-1.1,0,2799,1776,1889,1877,2258,2253,2778,1801,1892,1892,2250,2246,-2.09,-110.78,-22.96,9.37,-2.77,-23.28
223,223,3773,335.38,-1.0,0,2824,1772,1886,1891,2255,2266,2785,1795,1893,1891,2250,2247,-2.43,-111.62,-23.63,9.47,-2.90,-23.52
224,224,3788,336.71,-1.2,0,2827,1778,1886,1889,2258,2264,2793,1792,1893,1891,2252,2250,0.11,-112.71,-23.63,9.50,-3.19,-23.82
225,225,3799,337.69,-1.1,0,2842,1788,1891,1881,2257,2254,2802,1791,1893,1888,2253,2251,1.75,-113.92,-23.97,9.52,-3.32,-24.12
226,226,3788,336.71,-1.0,0,2837,1781,1893,1876,2251,2254,2809,1788,1892,1887,2254,2253,-0.45,-115.00,-24.19,9.66,-3.21,-24.33
227,227,3813,338.93,-1.1,0,2859,1780,1895,1890,2258,2276,2817,1786,1892,1887,2255,2256,3.92,-116.02,-24.08,9.62,-3.64,-24.60
228,228,3820,339.56,-1.0,0,2856,1775,1900,1891,2252,2254,2825,1783,1891,1886,2253,2256,4.61,-117.26,-24.53,9.62,-3.79,-24.75
229,229,3823,339.82,-0.9,0,2871,1776,1905,1886,2258,2265,2833,1781,1891,1886,2254,2258,4.91,-118.34,-24.53,9.67,-3.89,-25.02
230,230,3829,340.36,-0.8,0,2899,1798,1922,1871,2242,2256,2842,1780,1893,1884,2253,2259,5.26,-119.36,-24.75,9.69,-3.97,-25.32
231,231,3844,341.69,-0.9,0,2889,1786,1909,1878,2240,2249,2850,1781,1897,1883,2252,2259,7.23,-119.92,-24.75,9.61,-4.15,-25.65
232,232,3858,342.93,-0.9,0,2903,1801,1931,1893,2250,2259,2860,1783,1901,1884,2252,2259,9.10,-120.73,-24.42,9.48,-4.33,-26.07
233,233,3853,342.49,-0.8,0,2909,1800,1911,1886,2246,2261,2869,1786,1904,1884,2251,2259,7.26,-121.79,-24.08,9.49,-4.19,-26.40
234,234,3868,343.82,-0.8,0,2917,1808,1915,1882,2237,2249,2878,1789,1907,1883,2249,2257,9.23,-122.63,-24.08,9.34,-4.31,-26.70
235,235,3876,344.53,-0.7,0,2939,1828,1948,1889,2249,2244,2887,1793,1912,1884,2248,2256,9.79,-123.31,-23.63,9.22,-4.35,-27.09
236,236,3884,345.24,-0.9,0,2940,1812,1935,1878,2241,2261,2898,1796,1917,1884,2247,2257,10.28,-124.28,-23.18,9.17,-4.40,-27.54
237,237,3903,346.93,-0.9,0,2968,1807,1932,1873,2235,2260,2909,1799,1920,1882,2245,2255,13.10,-125.31,-23.30,9.01,-4.55,-27.90
238,238,3908,347.38,-0.9,0,2988,1809,1933,1876,2228,2249,2922,1802,1924,1881,2242,2255,12.81,-126.84,-23.07,8.98,-4.53,-28.32
239,239,3915,348.00,-1.1,0,3028,1823,1945,1884,2254,2269,2938,1807,1928,1881,2242,2255,13.30,-128.63,-22.51,8.91,-4.51,-28.92
240,240,3932,349.51,-1.2,0,3048,1813,1935,1874,2234,2253,2952,1808,1929,1881,2241,2255,16.18,-130.26,-22.40,8.78,-4.72,-29.34
241,241,3935,349.78,-1.0,0,3074,1824,1945,1879,2246,2281,2971,1812,1933,1881,2242,2258,15.98,-132.54,-21.62,8.81,-4.69,-30.06
242,242,3969,352.80,-1.2,0,3123,1823,1948,1875,2237,2283,2993,1814,1934,1879,2240,2261,22.40,-134.81,-21.28,8.65,-5.10,-30.69
243,243,3960,352.00,-1.1,0,3145,1800,1941,1868,2236,2271,3017,1814,1937,1877,2239,2262,19.46,-138.45,-21.39,8.78,-4.96,-31.47
244,244,3976,353.42,-1.1,0,3187,1801,1942,1859,2239,2272,3044,1814,1940,1875,2239,2264,22.18,-141.68,-21.39,8.73,-5.17,-32.37
245,245,3978,353.60,-1.1,0,3208,1809,1952,1863,2228,2270,3070,1812,1940,1872,2237,2266,21.93,-145.61,-21.73,8.83,-5.22,-33.09
246,246,4003,355.82,-1.3,0,3215,1799,1951,1854,2230,2281,3098,1810,1942,1870,2236,2268,27.06,-148.73,-21.95,8.70,-5.60,-33.96
247,247,4000,355.56,-1.0,0,3224,1813,1961,1868,2227,2265,3124,1811,1945,1870,2235,2269,25.54,-152.55,-21.73,8.75,-5.54,-34.80
248,248,4031,358.31,-1.3,0,3231,1816,1963,1862,2226,2261,3148,1812,1948,1868,2235,2270,32.60,-154.50,-21.73,8.53,-5.92,-35.61
249,249,4029,358.13,-1.1,0,3250,1819,1959,1865,2223,2258,3170,1811,1949,1866,2232,2269,31.47,-158.04,-22.18,8.57,-5.88,-36.21
250,250,4034,358.58,-1.0,0,3224,1833,1972,1875,2211,2247,3188,1813,1953,1866,2230,2268,31.89,-160.32,-22.06,8.50,-5.89,-36.81
251,251,4056,0.00,-1.2,0,3242,1836,1978,1877,2210,2261,3204,1814,1956,1866,2226,2266,35.07,-161.95,-22.18,8.31,-6.05,-37.26
252,252,4060,0.00,-0.8,0,3210,1849,1972,1887,2196,2238,3213,1817,1959,1867,2222,2262,34.16,-163.38,-22.18,8.21,-5.94,-37.50
253,253,4077,0.00,-0.9,0,3179,1858,1989,1897,2206,2222,3217,1823,1963,1870,2219,2257,33.26,-163.90,-21.73,8.04,-5.77,-37.65
254,254,4084,0.00,-0.8,0,3168,1867,1990,1899,2175,2222,3215,1829,1968,1874,2213,2252,31.83,-163.68,-21.17,7.86,-5.62,-37.56
255,255,4094,0.00,-0.7,0,3135,1876,1994,1904,2163,2211,3207,1836,1972,1878,2206,2246,30.40,-162.70,-20.61,7.65,-5.42,-37.23
256,256,9,0.80,-0.6,0,3096,1881,2004,1915,2151,2199,3195,1844,1978,1884,2198,2238,30.89,-160.63,-19.94,7.28,-5.31,-36.81
257,257,32,2.84,-0.9,0,3072,1888,1999,1914,2134,2193,3180,1852,1982,1889,2189,2231,35.00,-157.64,-19.26,6.85,-5.34,-36.21
258,258,34,3.02,-0.6,0,3023,1900,2020,1914,2120,2183,3159,1860,1987,1894,2178,2223,33.29,-154.94,-18.70,6.58,-5.12,-35.40
259,259,42,3.73,-0.6,0,2962,1897,2036,1930,2108,2177,3131,1868,1995,1901,2167,2215,32.55,-150.71,-17.92,6.22,-4.98,-34.47
260,260,63,5.60,-0.8,0,2907,1914,2049,1950,2112,2186,3099,1876,2003,1908,2157,2209,34.83,-145.17,-16.91,5.80,-4.97,-33.45
261,261,71,6.31,-0.7,0,2840,1905,2040,1935,2079,2160,3059,1883,2009,1914,2144,2199,33.63,-139.55,-16.58,5.43,-4.79,-32.04
262,262,84,7.47,-0.9,0,2767,1898,2035,1952,2058,2157,3014,1888,2015,1921,2130,2191,33.16,-133.09,-16.13,5.04,-4.73,-30.45
263,263,93,8.27,-1.0,0,2701,1925,2036,1963,2049,2154,2967,1895,2020,1927,2114,2184,31.49,-126.84,-15.46,4.73,-4.58,-28.71
264,264,102,9.07,-1.2,0,2596,1904,2039,1968,2044,2135,2909,1898,2025,1934,2101,2175,29.75,-118.76,-15.34,4.35,-4.50,-26.73
265,265,118,10.49,-1.4,0,2519,1920,2038,1976,2042,2137,2848,1903,2029,1941,2089,2168,29.21,-109.95,-14.78,3.98,-4.43,-24.66
266,266,124,11.02,-1.4,0,2436,1908,2010,1978,2014,2127,2782,1905,2030,1948,2076,2160,26.77,-101.19,-14.67,3.64,-4.35,-22.32
267,267,142,12.62,-1.4,0,2337,1900,2015,1989,2018,2129,2708,1907,2031,1955,2064,2154,25.83,-90.74,-14.34,3.26,-4.36,-19.77
268,268,143,12.71,-1.3,0,2250,1911,2012,1980,2004,2119,2631,1908,2031,1962,2052,2148,22.12,-80.66,-14.11,2.99,-4.29,-17.10
269,269,169,15.02,-1.5,0,2183,1904,2015,1994,1998,2111,2553,1908,2028,1968,2041,2141,21.79,-69.68,-14.22,2.56,-4.33,-14.34
270,270,165,14.67,-1.2,0,2130,1932,2002,2011,1995,2114,2475,1910,2024,1974,2030,2134,17.77,-59.81,-14.11,2.34,-4.19,-11.55
271,271,177,15.73,-1.3,0,2088,1933,2012,2011,1991,2108,2400,1913,2021,1982,2021,2129,15.42,-49.72,-13.44,2.01,-4.12,-8.94
272,272,188,16.71,-1.2,0,2075,1968,2027,2033,2006,2096,2331,1920,2020,1990,2016,2123,13.00,-40.12,-12.43,1.71,-3.93,-6.69
273,273,202,17.96,-1.1,0,2060,1958,1993,2011,1979,2074,2267,1923,2016,1995,2009,2115,10.90,-31.60,-12.43,1.40,-3.78,-4.44
274,274,208,18.49,-1.1,0,2059,1960,2011,2034,1974,2037,2213,1929,2013,2001,2002,2105,8.42,-24.69,-12.21,1.11,-3.51,-2.52
275,275,216,19.20,-1.0,0,2099,2020,2008,2039,1987,2024,2171,1939,2010,2008,1996,2093,6.57,-19.40,-11.65,0.79,-3.11,-0.99
276,276,240,21.33,-1.2,0,2095,2040,1999,2006,1994,2029,2137,1952,2009,2010,1994,2084,5.58,-14.64,-10.98,0.60,-2.68,0.12
277,277,248,22.04,-1.1,0,2118,2042,2035,2032,2009,2023,2115,1966,2011,2015,1993,2073,4.19,-11.59,-10.08,0.41,-2.19,0.75
278,278,283,25.16,-1.6,0,2116,2040,2039,2039,1996,2030,2102,1979,2014,2021,1992,2064,3.73,-9.66,-8.96,0.16,-1.76,1.08
279,279,272,24.18,-1.2,0,2119,2084,2043,2025,1999,2060,2095,1997,2016,2024,1993,2059,2.83,-8.61,-7.17,0.23,-1.27,1.20
280,280,272,24.18,-1.3,0,2104,2053,2036,2034,1990,2009,2093,2009,2020,2026,1992,2049,2.03,-8.39,-6.72,0.16,-0.82,1.17
281,281,288,25.60,-1.4,0,2104,2046,2047,2048,1988,2015,2094,2021,2023,2030,1992,2039,1.97,-8.44,-6.05,0.03,-0.37,1.05
282,282,312,27.73,-1.5,0,2110,2045,2045,2067,2000,2038,2098,2028,2025,2033,1991,2033,2.37,-9.00,-5.60,-0.06,-0.11,0.90
283,283,312,27.73,-1.4,0,2103,2043,2030,2044,1994,2021,2102,2037,2029,2036,1993,2028,2.21,-9.26,-4.82,-0.09,0.18,0.60
284,284,328,29.16,-1.4,0,2113,2052,2047,2050,2002,2039,2108,2046,2032,2038,1995,2028,2.71,-9.72,-3.58,-0.03,0.37,0.27
285,285,344,30.58,-1.5,0,2100,2041,2037,2039,1995,2031,2108,2048,2035,2038,1996,2029,2.70,-9.52,-3.25,0.02,0.39,0.15
286,286,358,31.82,-1.3,0,2105,2044,2022,2040,1994,2040,2109,2049,2038,2041,1996,2030,2.64,-9.60,-2.69,-0.02,0.40,0.03
287,287,360,32.00,-1.2,0,2120,2061,2021,2034,1986,2023,2109,2050,2036,2042,1994,2030,2.84,-9.85,-2.46,-0.03,0.42,0.15
288,288,381,33.87,-1.0,0,2112,2041,2036,2043,1997,2026,2109,2051,2036,2042,1994,2030,3.33,-9.75,-2.35,-0.01,0.44,0.15
289,289,393,34.93,-1.2,0,2115,2044,2050,2038,1978,2015,2108,2047,2037,2043,1992,2025,3.24,-9.85,-3.25,-0.13,0.47,0.21
290,290,409,36.36,-1.4,0,2109,2041,2040,2035,1983,2022,2109,2045,2037,2043,1991,2027,3.63,-10.02,-3.25,-0.13,0.39,0.21
291,291,416,36.98,-1.3,0,2105,2028,2037,2030,1985,2024,2109,2044,2036,2042,1991,2027,3.95,-9.96,-3.47,-0.11,0.37,0.24
292,292,432,38.40,-1.3,0,2114,2035,2045,2039,1994,2025,2109,2043,2036,2039,1990,2026,4.26,-10.00,-4.03,-0.06,0.37,0.27
293,293,452,40.18,-1.6,0,2107,2034,2035,2036,1987,2030,2110,2042,2037,2038,1990,2027,4.67,-10.00,-4.14,-0.03,0.32,0.21
294,294,457,40.62,-1.5,0,2120,2053,2042,2024,1996,2018,2110,2042,2036,2035,1989,2025,4.89,-10.08,-4.70,0.03,0.35,0.27
295,295,473,42.04,-1.4,0,2109,2037,2047,2040,1996,2022,2111,2041,2037,2035,1989,2024,5.21,-10.09,-4.93,0.02,0.36,0.21
296,296,481,42.76,-1.4,0,2114,2028,2054,2038,1994,2024,2112,2040,2040,2035,1989,2022,5.06,-10.24,-5.26,-0.01,0.39,0.09
297,297,497,44.18,-1.6,0,2112,2025,2048,2051,1995,2030,2111,2036,2043,2037,1990,2023,4.94,-9.96,-5.38,-0.11,0.31,0.00
298,298,501,44.53,-1.4,0,2119,2030,2043,2034,1995,2038,2112,2035,2044,2036,1990,2024,4.99,-10.08,-5.49,-0.09,0.26,-0.06
299,299,527,46.84,-1.5,0,2126,2033,2046,2039,1999,2044,2113,2034,2043,2036,1992,2027,5.92,-9.63,-5.26,-0.08,0.18,-0.12
300,300,538,47.82,-1.4,0,2129,2032,2062,2042,2013,2048,2115,2033,2045,2037,1995,2030,6.20,-9.38,-4.93,-0.11,0.10,-0.33
301,301,552,49.07,-1.5,0,2119,2034,2067,2040,2002,2043,2116,2034,2048,2038,1997,2032,6.25,-9.19,-4.48,-0.10,0.08,-0.51
302,302,568,50.49,-1.5,0,2134,2028,2035,2027,1986,2025,2118,2033,2047,2037,1996,2032,6.95,-9.32,-4.70,-0.09,0.06,-0.51
303,303,580,51.56,-1.4,0,2116,2030,2058,2046,1994,2021,2119,2033,2050,2038,1997,2031,6.94,-9.30,-4.70,-0.12,0.09,-0.66
304,304,586,52.09,-1.3,0,2116,2030,2055,2042,1998,2030,2119,2030,2051,2039,1997,2032,6.93,-9.29,-4.82,-0.19,0.03,-0.69
305,305,606,53.87,-1.4,0,2131,2044,2067,2044,2010,2041,2121,2031,2053,2040,1998,2034,7.36,-9.22,-4.37,-0.19,0.02,-0.84
306,306,620,55.11,-1.5,0,2120,2033,2056,2036,1996,2031,2122,2031,2053,2040,1998,2035,7.79,-9.14,-4.26,-0.19,0.00,-0.87
307,307,629,55.91,-1.4,0,2132,2047,2052,2043,1999,2035,2124,2034,2054,2039,1999,2035,8.11,-9.11,-4.03,-0.11,0.03,-0.99
308,308,645,57.33,-1.5,0,2122,2045,2062,2041,2005,2042,2124,2035,2056,2040,2000,2036,8.20,-8.90,-3.70,-0.11,0.03,-1.08
309,309,664,59.02,-1.6,0,2119,2032,2063,2038,1992,2021,2123,2035,2057,2039,1999,2033,8.34,-8.79,-4.14,-0.08,0.09,-1.05
310,310,679,60.36,-1.6,0,2126,2043,2083,2054,1999,2032,2123,2036,2059,2041,1998,2032,8.40,-8.90,-3.92,-0.10,0.16,-1.08
311,311,691,61.42,-1.7,0,2117,2037,2063,2038,2010,2041,2123,2036,2059,2040,1998,2031,8.66,-8.74,-4.14,-0.08,0.17,-1.08
312,312,705,62.67,-1.7,0,2127,2048,2081,2042,1993,2026,2122,2038,2064,2042,1999,2032,8.18,-8.73,-3.58,-0.07,0.20,-1.23
313,313,719,63.91,-1.6,0,2116,2041,2072,2051,2007,2038,2122,2040,2065,2042,2000,2033,8.34,-8.49,-3.25,-0.03,0.19,-1.29
314,314,728,64.71,-1.7,0,2116,2040,2068,2046,1997,2021,2122,2041,2066,2043,2000,2032,8.41,-8.45,-3.14,-0.02,0.24,-1.32
315,315,748,66.49,-1.7,0,2127,2043,2071,2056,2006,2045,2122,2040,2067,2044,2000,2033,8.70,-8.28,-3.02,-0.06,0.22,-1.35
316,316,748,66.49,-1.6,0,2120,2029,2050,2043,2014,2061,2122,2040,2066,2045,2002,2036,8.79,-7.89,-2.58,-0.09,0.17,-1.38
317,317,768,68.27,-1.7,0,2115,2040,2063,2044,2001,2041,2120,2039,2067,2045,2002,2036,8.79,-7.59,-2.69,-0.10,0.16,-1.35
318,318,783,69.60,-1.8,0,2114,2028,2054,2029,1997,2044,2119,2038,2066,2044,2001,2037,9.08,-7.38,-2.80,-0.11,0.12,-1.26
319,319,784,69.69,-1.5,0,2115,2036,2039,2042,1994,2041,2119,2038,2064,2044,2001,2039,9.33,-7.18,-2.58,-0.11,0.07,-1.20
320,320,801,71.20,-1.5,0,2114,2031,2050,2055,1991,2034,2118,2037,2061,2044,2001,2039,9.84,-6.58,-2.69,-0.14,0.06,-1.08
321,321,819,72.80,-1.5,0,2120,2029,2055,2042,1992,2043,2118,2036,2060,2045,1999,2039,10.34,-6.50,-2.69,-0.17,0.08,-0.99
322,322,824,73.24,-1.3,0,2103,2040,2066,2051,2002,2049,2116,2035,2058,2045,2000,2041,10.32,-5.98,-2.58,-0.21,0.02,-0.90
323,323,885,78.67,-1.9,0,2131,2029,2058,2035,1991,2059,2117,2034,2057,2044,1998,2043,11.66,-5.15,-2.58,-0.23,-0.02,-0.84
324,324,857,76.18,-1.5,0,2116,2037,2052,2035,2001,2034,2117,2034,2055,2043,1998,2045,11.41,-5.43,-2.46,-0.22,-0.10,-0.78
325,325,878,78.04,-1.6,0,2125,2043,2067,2050,2002,2044,2117,2034,2055,2042,1998,2045,11.75,-5.06,-2.58,-0.21,-0.11,-0.78
326,326,885,78.67,-1.6,0,2106,2028,2066,2049,1993,2034,2115,2034,2057,2043,1996,2042,11.46,-5.38,-2.80,-0.20,-0.02,-0.72
327,327,900,80.00,-1.4,0,2116,2028,2055,2043,2010,2045,2116,2032,2056,2043,1997,2042,11.89,-4.88,-3.02,-0.25,-0.02,-0.75
328,328,915,81.33,-1.4,0,2122,2043,2071,2062,2018,2032,2116,2034,2057,2046,1999,2041,11.91,-4.44,-2.58,-0.24,0.07,-0.84
329,329,927,82.40,-1.6,0,2124,2045,2068,2053,2007,2024,2117,2035,2060,2047,2000,2039,11.90,-4.45,-2.58,-0.21,0.14,-0.99
330,330,937,83.29,-1.6,0,2115,2031,2051,2038,2002,2047,2117,2035,2060,2045,2001,2041,11.99,-4.13,-2.58,-0.20,0.06,-1.02
331,331,947,84.18,-1.5,0,2114,2033,2060,2040,1996,2033,2117,2035,2061,2045,2002,2040,11.98,-3.93,-2.69,-0.19,0.09,-1.08
332,332,952,84.62,-1.6,0,2107,2038,2071,2047,1994,2033,2117,2035,2061,2045,2001,2038,12.11,-3.97,-2.91,-0.17,0.13,-1.05
333,333,981,87.20,-1.1,0,2119,2058,2083,2058,2012,2036,2116,2038,2064,2047,2003,2036,11.97,-3.52,-2.58,-0.10,0.22,-1.17
334,334,984,87.47,-1.6,0,2108,2041,2068,2044,2004,2031,2115,2038,2066,2048,2003,2035,11.70,-3.71,-2.58,-0.10,0.27,-1.20
335,335,1001,88.98,-1.5,0,2111,2032,2062,2042,2010,2039,2114,2037,2065,2047,2004,2035,11.78,-3.14,-2.80,-0.10,0.25,-1.17
336,336,1016,90.31,-1.6,0,2118,2023,2062,2069,2014,2050,2115,2037,2065,2049,2006,2037,11.97,-2.60,-2.35,-0.14,0.25,-1.26
337,337,1024,91.02,-1.6,0,2103,2045,2057,2046,2000,2032,2114,2038,2065,2049,2005,2035,11.99,-2.58,-2.46,-0.09,0.29,-1.20
338,338,1064,94.58,-1.9,0,2119,2056,2075,2035,2005,2042,2113,2040,2065,2047,2004,2036,12.37,-1.96,-2.35,-0.02,0.23,-1.14
339,339,1060,94.22,-1.6,0,2109,2038,2075,2036,1994,2041,2112,2039,2066,2045,2003,2038,12.20,-2.31,-2.46,-0.05,0.15,-1.11
340,340,1070,95.11,-1.6,0,2113,2038,2063,2042,1997,2045,2112,2040,2067,2045,2002,2038,12.33,-2.37,-2.35,-0.02,0.15,-1.11
341,341,1073,95.38,-1.5,0,2121,2033,2078,2051,2011,2038,2112,2040,2069,2047,2004,2038,12.07,-2.35,-2.13,-0.04,0.19,-1.23
342,342,1089,96.80,-1.7,0,2100,2035,2072,2039,2007,2034,2112,2039,2069,2046,2005,2038,12.16,-1.92,-2.35,-0.05,0.17,-1.26
343,343,1100,97.78,-1.5,0,2101,2036,2075,2058,2016,2041,2110,2037,2068,2046,2005,2039,12.03,-1.62,-2.46,-0.11,0.16,-1.17
