175,175,2643,234.93,1.0,0,1942,2121,1980,2067,2076,2077,1973,2126,2008,2048,2078,2075,3.37,-8.48,11.76,-1.59,-0.43,2.55
176,176,2645,235.11,0.7,0,1928,2136,1986,2064,2079,2066,1962,2125,2005,2052,2080,2075,4.33,-9.90,12.10,-1.48,-0.45,2.91
177,177,2630,233.78,0.9,0,1902,2135,1992,2059,2085,2073,1953,2126,2002,2055,2082,2075,4.63,-11.27,12.54,-1.43,-0.53,3.21
178,178,2619,232.80,0.8,0,1874,2099,1988,2065,2084,2067,1943,2124,2001,2059,2082,2072,5.41,-12.31,12.43,-1.28,-0.63,3.54
179,179,2622,233.07,0.8,0,1861,2126,2004,2075,2102,2080,1932,2124,2000,2061,2085,2073,6.61,-13.79,12.77,-1.24,-0.62,3.81
180,180,2606,231.64,1.0,0,1854,2118,1982,2079,2094,2069,1917,2123,1998,2062,2086,2073,7.61,-15.60,12.77,-1.19,-0.65,4.29
181,181,2609,231.91,0.8,0,1831,2092,1985,2090,2111,2078,1904,2121,1997,2066,2089,2073,9.04,-17.27,12.99,-1.06,-0.65,4.62
182,182,2616,232.53,0.7,0,1806,2088,1978,2089,2102,2058,1889,2118,1992,2069,2091,2071,10.33,-19.12,12.77,-0.94,-0.67,5.16
183,183,2598,230.93,0.9,0,1755,2108,1997,2148,2127,2044,1870,2115,1990,2080,2095,2070,11.49,-21.90,13.55,-0.61,-0.77,5.67
184,184,2584,229.69,1.1,0,1729,2075,1974,2139,2145,2037,1848,2109,1986,2087,2100,2064,12.72,-25.22,12.99,-0.30,-0.88,6.30
185,185,2577,229.07,1.0,0,1680,2057,1989,2140,2187,2010,1822,2103,1987,2094,2111,2058,15.17,-29.48,12.43,0.00,-0.99,6.72
186,186,2574,228.80,1.0,0,1653,2080,1988,2168,2217,2008,1794,2097,1987,2105,2125,2052,17.76,-34.37,12.32,0.39,-1.12,7.14
187,187,2555,227.11,1.1,0,1604,2080,1977,2161,2215,2034,1764,2092,1986,2115,2138,2048,19.31,-39.89,12.43,0.76,-1.19,7.68
188,188,2563,227.82,0.8,0,1605,2086,1992,2151,2207,2045,1737,2091,1986,2124,2150,2046,22.49,-44.12,13.10,0.98,-1.30,8.13
189,189,2546,226.31,1.0,0,1600,2103,1976,2142,2182,2005,1711,2088,1983,2130,2158,2038,23.29,-48.69,12.54,1.25,-1.45,8.76
190,190,2549,226.58,0.8,0,1595,2134,1993,2154,2199,2050,1685,2090,1984,2138,2169,2036,26.13,-52.82,13.44,1.40,-1.59,9.18
191,191,2533,225.16,1.0,0,1582,2114,1984,2119,2170,2045,1660,2092,1984,2141,2175,2033,27.12,-56.97,13.66,1.50,-1.68,9.75
192,192,2527,224.62,1.1,0,1586,2121,1980,2128,2171,2046,1638,2095,1985,2145,2182,2032,28.73,-60.54,14.34,1.56,-1.76,10.17
193,193,2529,224.80,0.9,0,1593,2129,1992,2138,2184,2032,1622,2097,1984,2144,2187,2031,30.28,-62.91,14.34,1.51,-1.82,10.53
194,194,2511,223.20,1.0,0,1570,2095,1988,2137,2172,2023,1606,2099,1985,2143,2190,2029,30.03,-65.88,14.22,1.51,-1.85,10.89
195,195,2514,223.47,0.8,0,1573,2106,1999,2160,2187,2036,1596,2104,1986,2145,2190,2032,31.54,-66.79,15.34,1.45,-1.89,11.16
196,196,2495,221.78,0.9,0,1566,2091,1980,2153,2174,2005,1587,2105,1986,2144,2186,2032,30.49,-68.13,15.34,1.46,-1.86,11.55
197,197,2497,221.96,0.7,0,1546,2088,1985,2156,2167,2022,1581,2106,1986,2143,2181,2030,31.55,-67.99,15.12,1.43,-1.92,11.88
198,198,2489,221.24,0.9,0,1537,2071,1984,2159,2182,2005,1574,2105,1986,2144,2178,2026,31.48,-68.74,14.67,1.53,-1.98,12.18
199,199,2475,220.00,0.8,0,1517,2079,1985,2153,2174,2003,1566,2102,1987,2145,2178,2026,30.79,-70.30,14.45,1.64,-1.89,12.39
200,200,2470,219.56,0.9,0,1494,2095,1984,2158,2170,2001,1556,2098,1986,2146,2175,2021,31.17,-71.29,13.55,1.78,-1.92,12.81
201,201,2470,219.56,0.7,0,1480,2080,1989,2164,2193,2028,1546,2095,1986,2150,2177,2020,32.02,-72.73,13.55,1.93,-1.91,13.05
202,202,2458,218.49,0.9,0,1475,2098,1984,2160,2190,2023,1535,2093,1987,2153,2179,2017,31.64,-74.86,13.33,2.09,-1.91,13.29
203,203,2442,217.07,1.0,0,1437,2112,1995,2168,2178,2013,1519,2091,1987,2156,2178,2015,31.15,-77.40,13.22,2.26,-1.87,13.80
204,204,2458,218.49,0.6,0,1425,2109,1993,2148,2191,2038,1505,2092,1987,2157,2180,2017,34.38,-78.52,13.66,2.20,-1.90,14.16
205,205,2437,216.62,0.8,0,1406,2113,1986,2152,2179,2027,1488,2093,1986,2157,2179,2016,33.07,-81.53,13.66,2.26,-1.87,14.73
206,206,2420,215.11,0.9,0,1390,2131,1984,2143,2176,2021,1470,2097,1986,2156,2180,2018,32.27,-84.71,14.22,2.21,-1.85,15.24
207,207,2424,215.47,0.8,0,1382,2142,1998,2135,2169,2016,1454,2103,1988,2154,2180,2017,34.52,-86.44,14.56,2.08,-1.99,15.66
208,208,2414,214.58,0.8,0,1365,2136,1985,2146,2183,2044,1437,2109,1988,2152,2180,2021,34.54,-89.06,15.46,1.94,-1.99,16.17
209,209,2405,213.78,0.8,0,1345,2146,1986,2148,2171,2030,1419,2116,1988,2152,2180,2024,34.73,-91.78,16.58,1.84,-2.04,16.71
210,210,2404,213.69,0.8,0,1333,2139,1980,2143,2166,2029,1403,2120,1988,2150,2179,2026,35.97,-93.70,17.02,1.72,-2.07,17.22
211,211,2404,213.69,0.8,0,1323,2140,2009,2158,2161,2031,1388,2126,1990,2150,2176,2027,37.72,-95.14,17.81,1.63,-2.17,17.70
212,212,2385,212.00,0.8,0,1331,2151,1999,2151,2170,2040,1373,2131,1991,2149,2174,2028,36.24,-97.85,18.37,1.59,-2.20,18.18
213,213,2383,211.82,0.7,0,1315,2156,1985,2140,2167,2038,1361,2136,1990,2146,2173,2031,36.79,-99.36,18.93,1.43,-2.23,18.60
214,214,2378,211.38,1.0,0,1304,2143,1986,2143,2154,2033,1349,2139,1989,2145,2169,2030,37.05,-100.66,19.04,1.40,-2.30,19.11
215,215,2360,209.78,1.0,0,1302,2159,1984,2133,2146,2029,1339,2144,1989,2144,2166,2031,35.06,-102.57,19.60,1.37,-2.34,19.50
216,216,2376,211.20,0.6,0,1299,2166,1997,2142,2159,2045,1329,2147,1990,2143,2164,2033,38.79,-102.68,20.05,1.22,-2.40,19.83
217,217,2362,209.96,0.8,0,1276,2180,1981,2132,2171,2042,1319,2151,1989,2143,2164,2036,37.04,-104.80,20.83,1.19,-2.39,20.16
218,218,2354,209.24,0.8,0,1266,2175,1984,2123,2148,2043,1309,2155,1989,2141,2161,2036,36.64,-106.17,21.06,1.12,-2.46,20.55
219,219,2332,207.29,0.9,0,1266,2179,1991,2115,2150,2047,1301,2158,1989,2138,2159,2037,33.53,-108.17,21.17,1.09,-2.47,20.85
220,220,2345,208.44,0.7,0,1241,2200,1985,2132,2165,2060,1292,2164,1990,2136,2159,2040,36.60,-108.66,21.95,0.89,-2.55,21.09
221,221,2323,206.49,0.8,0,1255,2214,1993,2116,2151,2042,1285,2172,1988,2132,2158,2041,32.95,-110.64,22.51,0.78,-2.68,21.39
222,222,2316,205.87,0.6,0,1230,2200,1984,2115,2146,2053,1275,2177,1987,2129,2155,2043,32.45,-111.96,22.96,0.66,-2.75,21.81
223,223,2308,205.16,0.7,0,1223,2203,1988,2111,2150,2053,1266,2181,1987,2126,2154,2044,31.66,-113.45,23.18,0.56,-2.81,22.11
224,224,2294,203.91,0.7,0,1220,2224,1995,2111,2157,2064,1257,2190,1988,2123,2154,2047,29.78,-115.36,24.19,0.42,-2.94,22.35
225,225,2299,204.36,0.5,0,1202,2217,1978,2112,2155,2062,1247,2195,1987,2120,2155,2051,31.09,-116.60,24.86,0.22,-2.99,22.65
226,226,2288,203.38,0.8,0,1198,2216,1986,2107,2142,2057,1237,2200,1986,2117,2153,2052,29.64,-118.23,25.20,0.14,-3.08,23.04
227,227,2278,202.49,0.7,0,1203,2240,1993,2117,2155,2065,1230,2206,1987,2115,2151,2054,28.45,-119.43,25.87,0.06,-3.18,23.28
228,228,2273,202.04,0.6,0,1183,2229,1978,2112,2143,2067,1222,2212,1987,2114,2151,2057,27.94,-120.76,26.77,-0.04,-3.26,23.52
229,229,2264,201.24,0.5,0,1177,2227,1976,2099,2140,2059,1213,2217,1985,2113,2150,2058,26.47,-122.23,27.33,-0.08,-3.36,23.88
230,230,2254,200.36,0.7,0,1181,2258,1989,2110,2159,2078,1207,2222,1986,2111,2149,2060,25.05,-123.38,27.89,-0.15,-3.44,24.06
231,231,2260,200.89,0.4,0,1164,2244,1969,2088,2155,2088,1198,2225,1983,2108,2150,2064,26.18,-124.45,28.34,-0.34,-3.44,24.39
232,232,2246,199.64,0.6,0,1135,2264,1977,2082,2151,2080,1188,2232,1982,2104,2150,2067,23.72,-126.37,29.01,-0.46,-3.57,24.72
233,233,2218,197.16,0.8,0,1138,2257,1970,2079,2150,2075,1180,2237,1981,2101,2150,2069,18.20,-128.39,29.46,-0.44,-3.68,24.99
234,234,2230,198.22,0.5,0,1135,2288,1983,2096,2165,2096,1171,2244,1979,2100,2151,2072,20.71,-129.36,30.46,-0.63,-3.78,25.29
235,235,2217,197.07,0.7,0,1127,2292,1999,2088,2151,2076,1164,2251,1982,2097,2151,2074,18.74,-130.86,31.14,-0.71,-3.94,25.41
236,236,2193,194.93,0.9,0,1105,2298,1964,2057,2148,2086,1154,2259,1979,2092,2151,2077,13.63,-132.79,31.81,-0.78,-4.13,25.80
237,237,2204,195.91,0.7,0,1109,2318,1979,2070,2162,2112,1145,2267,1978,2088,2152,2081,16.09,-133.91,32.70,-1.06,-4.25,26.07
238,238,2193,194.93,0.8,0,1091,2312,1973,2064,2166,2108,1136,2275,1977,2083,2154,2085,13.71,-135.64,33.49,-1.22,-4.42,26.31
239,239,2165,192.44,1.1,0,1061,2328,1958,2052,2144,2107,1124,2285,1976,2078,2155,2090,7.73,-137.92,34.61,-1.28,-4.66,26.67
240,240,2159,191.91,1.0,0,1053,2335,1951,2043,2148,2109,1111,2293,1972,2071,2154,2093,6.34,-139.61,35.06,-1.49,-4.86,27.21
241,241,2158,191.82,1.1,0,1053,2356,1975,2044,2156,2120,1100,2304,1972,2067,2154,2096,6.45,-141.23,36.18,-1.68,-5.10,27.54
242,242,2141,190.31,1.2,0,1028,2360,1956,2040,2135,2122,1090,2314,1970,2063,2152,2101,2.81,-142.53,37.41,-1.77,-5.34,27.96
243,243,2136,189.87,0.8,0,1016,2360,1956,2019,2126,2117,1077,2324,1969,2057,2150,2105,2.09,-144.22,38.30,-1.98,-5.57,28.44
244,244,2120,188.44,1.2,0,1002,2375,1959,2025,2131,2114,1064,2333,1967,2050,2146,2107,-1.14,-145.68,38.75,-2.07,-5.87,29.01
245,245,2100,186.67,1.2,0,1001,2398,1975,2031,2114,2121,1051,2344,1964,2044,2143,2111,-5.64,-147.06,39.76,-2.13,-6.19,29.58
246,246,2107,187.29,0.9,0,1002,2384,1958,2020,2115,2138,1041,2352,1964,2040,2139,2116,-3.32,-148.23,40.77,-2.40,-6.32,30.00
247,247,2099,186.58,1.1,0,1005,2396,1987,2032,2115,2122,1031,2360,1964,2037,2135,2117,-4.57,-149.31,41.44,-2.43,-6.56,30.42
248,248,2073,184.27,1.3,0,1018,2401,1964,2015,2096,2123,1023,2369,1963,2032,2128,2119,-9.96,-149.54,42.11,-2.33,-6.89,30.90
249,249,2069,183.91,1.0,0,1021,2407,1973,2006,2088,2133,1019,2377,1965,2027,2122,2121,-9.87,-149.71,42.67,-2.45,-7.12,31.14
250,250,2062,183.29,1.1,0,1051,2414,1983,2021,2074,2129,1019,2385,1968,2025,2115,2123,-10.27,-149.22,43.57,-2.46,-7.33,31.26
251,251,2047,181.96,1.2,0,1052,2401,1981,1988,2084,2134,1019,2389,1969,2019,2107,2125,-12.70,-148.37,43.57,-2.46,-7.53,31.47
252,252,2039,181.24,1.1,0,1064,2401,1969,2003,2062,2130,1023,2393,1970,2016,2100,2126,-13.59,-147.13,43.79,-2.45,-7.68,31.53
253,253,2020,179.56,1.3,0,1078,2391,1976,2009,2068,2121,1029,2396,1972,2015,2094,2126,-17.02,-145.47,44.02,-2.25,-7.83,31.47
254,254,2017,179.29,1.1,0,1112,2396,1989,2028,2071,2142,1040,2398,1975,2015,2088,2129,-16.52,-143.53,44.58,-2.27,-7.85,31.23
255,255,2012,178.84,1.0,0,1127,2388,1975,2030,2065,2129,1053,2397,1975,2015,2083,2130,-16.98,-141.09,44.58,-2.23,-7.83,30.99
256,256,1995,177.33,1.2,0,1160,2368,1993,2038,2047,2114,1068,2396,1979,2017,2077,2127,-19.42,-138.25,44.35,-1.92,-7.87,30.60
257,257,1969,175.02,1.4,0,1193,2351,1987,2015,2046,2101,1087,2391,1979,2015,2070,2125,-23.98,-134.07,43.34,-1.61,-7.87,30.24
258,258,1970,175.11,1.1,0,1242,2327,1999,2021,2046,2098,1110,2384,1982,2015,2065,2123,-22.42,-130.61,42.34,-1.59,-7.72,29.61
259,259,1970,175.11,1.1,0,1273,2324,1989,2028,2059,2108,1135,2376,1984,2018,2062,2120,-21.45,-126.85,41.44,-1.48,-7.52,28.89
260,260,1946,172.98,1.2,0,1312,2293,1997,2024,2035,2086,1161,2364,1985,2018,2058,2116,-25.19,-121.95,39.65,-1.15,-7.32,28.20
261,261,1935,172.00,1.2,0,1357,2275,1996,2031,2042,2082,1191,2351,1987,2022,2054,2111,-25.94,-117.00,38.08,-0.88,-7.02,27.36
262,262,1922,170.84,1.3,0,1417,2253,2002,2039,2042,2083,1227,2336,1990,2026,2052,2106,-26.90,-111.30,36.29,-0.61,-6.66,26.25
263,263,1902,169.07,1.3,0,1465,2238,2019,2052,2042,2081,1265,2321,1994,2030,2049,2102,-28.54,-105.06,34.61,-0.31,-6.29,25.08
264,264,1908,169.60,1.2,0,1495,2214,2021,2055,2057,2077,1304,2303,1997,2033,2048,2095,-25.97,-99.81,32.14,-0.23,-5.87,23.85
265,265,1897,168.62,1.3,0,1550,2179,2010,2049,2060,2082,1346,2282,2001,2035,2047,2091,-25.92,-93.52,29.57,-0.10,-5.38,22.50
266,266,1872,166.40,1.4,0,1610,2159,2016,2051,2065,2072,1391,2261,2003,2036,2049,2087,-28.21,-86.17,26.88,0.10,-4.90,21.03
267,267,1875,166.67,1.1,0,1699,2151,2036,2062,2087,2064,1442,2241,2008,2041,2053,2083,-26.05,-79.55,24.75,0.14,-4.38,19.23
268,268,1865,165.78,1.3,0,1755,2112,2029,2078,2095,2073,1493,2219,2011,2046,2058,2080,-25.87,-72.24,22.51,0.23,-3.80,17.46
269,269,1847,164.18,1.5,0,1810,2089,2034,2053,2086,2071,1547,2196,2016,2049,2061,2077,-25.73,-64.34,19.94,0.31,-3.23,15.60
270,270,1840,163.56,1.3,0,1870,2087,2040,2059,2090,2069,1602,2175,2020,2052,2066,2075,-24.46,-56.75,17.70,0.30,-2.70,13.68
271,271,1826,162.31,1.4,0,1937,2086,2045,2067,2096,2065,1660,2156,2025,2056,2072,2073,-23.52,-48.66,15.79,0.33,-2.20,11.61
272,272,1819,161.69,1.3,0,1959,2068,2053,2068,2111,2080,1715,2138,2030,2059,2078,2073,-21.90,-41.32,14.11,0.27,-1.73,9.63
273,273,1807,160.62,1.2,0,1978,2057,2042,2051,2092,2059,1766,2120,2032,2059,2083,2071,-20.76,-34.05,11.87,0.20,-1.33,7.89
274,274,1790,159.11,1.5,0,2014,2045,2052,2047,2124,2071,1818,2103,2035,2058,2090,2070,-19.75,-26.72,9.74,0.10,-0.96,6.03
275,275,1786,158.76,1.4,0,2063,2050,2055,2064,2141,2097,1869,2090,2040,2060,2098,2072,-17.89,-20.23,8.74,-0.02,-0.63,4.11
276,276,1779,158.13,1.2,0,2055,2045,2042,2051,2075,2064,1914,2079,2042,2060,2099,2071,-15.62,-14.03,7.39,-0.09,-0.39,2.67
277,277,1762,156.62,1.4,0,2050,2038,2092,2061,2036,2069,1949,2067,2048,2059,2094,2071,-12.75,-9.43,5.94,-0.21,-0.14,1.59
278,278,1740,154.67,1.6,0,2046,2049,2080,2071,2072,2056,1978,2061,2053,2059,2092,2070,-10.64,-5.64,5.15,-0.24,-0.02,0.63
279,279,1750,155.56,1.3,0,2059,2060,2123,2080,2075,2057,2003,2058,2062,2061,2091,2068,-7.99,-3.48,4.82,-0.20,0.08,-0.36
280,280,1726,153.42,1.5,0,2034,2056,2106,2056,2076,2050,2019,2055,2069,2061,2089,2066,-6.35,-1.89,4.26,-0.18,0.14,-0.99
281,281,1711,152.09,1.4,0,2047,2055,2092,2047,2054,2050,2030,2052,2073,2059,2085,2065,-4.82,-0.77,3.58,-0.22,0.15,-1.32
282,282,1712,152.18,1.4,0,2059,2066,2101,2040,2051,2071,2040,2052,2078,2056,2079,2064,-2.81,-0.05,3.14,-0.24,0.09,-1.59
283,283,1693,150.49,1.4,0,2030,2099,2084,2031,2051,2062,2045,2056,2082,2054,2075,2064,-1.68,0.18,3.36,-0.22,-0.04,-1.74
284,284,1678,149.16,1.3,0,2051,2092,2087,2021,2063,2061,2049,2061,2086,2052,2069,2063,-0.30,0.20,3.58,-0.15,-0.19,-1.80
285,285,1681,149.42,1.2,0,2050,2056,2066,2040,2059,2078,2048,2061,2087,2049,2061,2061,0.92,-0.08,3.02,-0.14,-0.25,-1.56
286,286,1658,147.38,1.3,0,2050,2075,2060,2031,2044,2078,2047,2064,2089,2047,2058,2063,1.25,-0.52,3.36,-0.16,-0.36,-1.50
287,287,1648,146.49,1.2,0,2055,2111,2072,2031,2060,2107,2048,2071,2087,2044,2060,2067,0.81,-0.13,4.26,-0.19,-0.57,-1.53
288,288,1644,146.13,0.9,0,2043,2074,2085,2032,2081,2120,2047,2074,2087,2040,2061,2073,0.55,-0.25,4.82,-0.34,-0.73,-1.53
289,289,1619,143.91,1.2,0,2050,2059,2081,2020,2052,2082,2046,2074,2083,2034,2059,2075,0.31,0.13,4.37,-0.41,-0.88,-1.32
290,290,1607,142.84,1.0,0,2044,2087,2074,2011,2060,2110,2047,2077,2080,2030,2057,2081,0.43,0.63,4.93,-0.53,-1.05,-1.20
291,291,1590,141.33,1.1,0,2038,2106,2072,2031,2070,2089,2047,2082,2078,2028,2059,2085,-0.09,0.94,5.71,-0.54,-1.22,-1.20
292,292,1595,141.78,1.0,0,2055,2092,2066,2044,2055,2064,2046,2085,2074,2029,2059,2085,-0.37,1.38,6.16,-0.50,-1.25,-1.05
293,293,1562,138.84,1.2,0,2044,2081,2072,2039,2060,2093,2048,2083,2073,2030,2060,2088,-0.55,1.80,6.38,-0.53,-1.23,-1.11
294,294,1550,137.78,1.3,0,2051,2062,2072,2029,2054,2082,2048,2080,2072,2030,2059,2090,-0.51,1.92,6.27,-0.60,-1.19,-1.05
295,295,1553,138.04,1.3,0,2043,2064,2067,2052,2058,2077,2047,2081,2072,2032,2059,2090,-0.60,1.81,6.61,-0.58,-1.16,-1.02
296,296,1532,136.18,1.4,0,2050,2061,2070,2043,2038,2069,2047,2079,2073,2033,2058,2089,-0.52,1.65,6.38,-0.54,-1.12,-1.02
297,297,1517,134.84,1.4,0,2054,2070,2075,2052,2050,2049,2047,2075,2073,2035,2057,2083,-0.45,1.62,5.49,-0.43,-0.98,-0.99
298,298,1499,133.24,1.7,0,2051,2068,2080,2047,2042,2057,2048,2075,2072,2036,2053,2077,0.11,1.71,4.93,-0.26,-0.92,-0.87
299,299,1501,133.42,1.4,0,2051,2076,2094,2056,2015,2078,2048,2076,2074,2040,2050,2076,0.62,1.29,5.38,-0.20,-0.84,-0.84
300,300,1481,131.64,1.4,0,2046,2048,2082,2053,2023,2058,2048,2072,2075,2044,2046,2071,1.10,0.94,4.82,-0.11,-0.65,-0.75
301,301,1474,131.02,1.3,0,2056,2052,2077,2080,2029,2068,2050,2067,2075,2049,2042,2069,1.85,0.93,4.59,-0.13,-0.44,-0.69
302,302,1453,129.16,1.6,0,2054,2055,2086,2063,2018,2063,2050,2063,2077,2051,2038,2069,2.33,0.36,4.37,-0.18,-0.34,-0.63
303,303,1446,128.53,1.3,0,2047,2056,2090,2044,2031,2070,2050,2061,2079,2051,2035,2067,2.74,-0.13,3.92,-0.17,-0.29,-0.60
304,304,1432,127.29,1.4,0,2049,2055,2096,2062,2014,2048,2050,2060,2081,2055,2031,2063,3.22,-0.71,3.81,-0.08,-0.15,-0.54
305,305,1410,125.33,1.6,0,2042,2051,2082,2063,2010,2059,2050,2059,2083,2056,2027,2061,3.60,-1.37,3.58,-0.05,-0.09,-0.48
306,306,1412,125.51,1.3,0,2043,2044,2077,2062,2039,2068,2049,2057,2083,2058,2027,2061,3.49,-1.44,3.58,-0.09,-0.02,-0.45
307,307,1383,122.93,1.5,0,2038,2039,2080,2055,2026,2053,2047,2054,2084,2058,2024,2062,3.36,-2.11,3.36,-0.17,0.01,-0.33
308,308,1380,122.67,1.3,0,2039,2066,2099,2063,2037,2067,2046,2054,2086,2060,2024,2063,3.21,-2.51,3.70,-0.19,0.04,-0.36
309,309,1362,121.07,1.6,0,2045,2053,2086,2055,2026,2055,2045,2051,2085,2060,2025,2060,2.74,-2.45,3.02,-0.19,0.11,-0.33
310,310,1361,120.98,1.5,0,2044,2048,2086,2056,2029,2058,2045,2051,2085,2060,2025,2060,2.73,-2.45,3.02,-0.19,0.11,-0.33
311,311,1331,118.31,1.7,0,2049,2039,2088,2059,2026,2045,2045,2050,2087,2058,2025,2058,2.37,-2.87,2.46,-0.17,0.09,-0.39
312,312,1326,117.87,1.5,0,2046,2051,2082,2052,2039,2046,2044,2050,2086,2057,2027,2056,1.92,-2.65,2.13,-0.13,0.09,-0.39
313,313,1317,117.07,1.5,0,2059,2068,2095,2064,2034,2060,2045,2051,2087,2059,2028,2055,1.82,-2.68,2.35,-0.09,0.14,-0.48
314,314,1295,115.11,1.6,0,2048,2057,2078,2056,2023,2058,2045,2051,2085,2058,2028,2056,1.58,-2.44,2.35,-0.11,0.10,-0.42
315,315,1288,114.49,1.4,0,2055,2066,2085,2062,2018,2041,2046,2053,2085,2058,2029,2055,1.51,-2.30,2.46,-0.05,0.09,-0.48
316,316,1267,112.62,1.6,0,2037,2055,2080,2051,2010,2051,2046,2054,2085,2057,2026,2053,1.63,-2.62,2.24,0.01,0.09,-0.39
317,317,1262,112.18,1.4,0,2047,2044,2095,2070,2025,2062,2046,2054,2087,2058,2026,2054,1.53,-2.93,2.46,-0.01,0.10,-0.45
318,318,1238,110.04,1.6,0,2054,2056,2076,2051,2010,2050,2048,2053,2085,2057,2024,2052,1.80,-2.78,2.02,0.00,0.11,-0.39
319,319,1235,109.78,1.3,0,2042,2056,2089,2056,2019,2064,2048,2054,2085,2057,2023,2053,1.88,-2.88,2.24,0.01,0.09,-0.36
320,320,1219,108.36,1.6,0,2062,2055,2100,2055,2018,2048,2049,2054,2086,2057,2022,2052,1.91,-3.13,2.13,0.02,0.10,-0.39
321,321,1202,106.84,1.4,0,2046,2057,2084,2047,2022,2050,2049,2056,2086,2056,2021,2053,1.80,-3.28,2.35,0.05,0.05,-0.36
322,322,1195,106.22,1.4,0,2041,2070,2093,2052,2029,2065,2049,2058,2087,2056,2020,2054,1.78,-3.55,2.69,0.08,0.02,-0.36
323,323,1181,104.98,1.5,0,2042,2051,2076,2041,2012,2054,2047,2056,2085,2054,2018,2054,1.60,-3.58,2.24,0.05,-0.01,-0.18
324,324,1110,98.67,2.0,0,2061,2068,2096,2068,2020,2032,2048,2057,2087,2055,2018,2051,0.68,-3.96,2.13,0.11,0.07,-0.27
325,325,1082,96.18,2.3,0,2046,2055,2086,2047,2014,2050,2047,2056,2087,2053,2017,2052,0.23,-4.12,1.90,0.09,0.01,-0.21
326,326,1092,97.07,2.0,0,2043,2060,2095,2076,2027,2066,2048,2057,2089,2056,2019,2054,0.23,-4.13,2.58,0.05,0.04,-0.36
327,327,1087,96.62,1.9,0,2046,2051,2080,2053,2006,2039,2048,2057,2087,2054,2017,2051,0.45,-4.10,2.02,0.11,0.05,-0.24
328,328,1087,96.62,1.7,0,2044,2045,2074,2052,2015,2054,2047,2056,2087,2054,2018,2052,0.21,-4.00,2.02,0.08,0.03,-0.24
329,329,1078,95.82,1.9,0,2059,2070,2097,2064,2023,2070,2049,2058,2088,2055,2018,2052,0.33,-4.11,2.35,0.11,0.05,-0.33
330,330,1042,92.62,2.1,0,2050,2051,2076,2049,2006,2045,2047,2057,2085,2054,2017,2052,-0.20,-3.85,2.13,0.10,0.04,-0.15
331,331,1052,93.51,1.9,0,2059,2062,2080,2042,2018,2061,2049,2058,2085,2054,2017,2053,0.24,-3.84,2.35,0.11,0.01,-0.21
332,332,1018,90.49,2.2,0,2050,2047,2072,2051,2006,2059,2050,2056,2083,2054,2014,2053,0.30,-3.96,2.13,0.06,0.02,-0.09
333,333,1015,90.22,2.1,0,2054,2044,2081,2060,2031,2059,2051,2055,2083,2056,2016,2053,0.26,-3.70,2.24,0.01,0.06,-0.18
334,334,994,88.36,1.5,0,2045,2039,2072,2043,2006,2049,2049,2052,2081,2053,2015,2055,-0.10,-3.57,1.79,-0.05,-0.04,-0.03
335,335,976,86.76,1.3,0,2048,2043,2073,2049,2003,2042,2049,2051,2080,2053,2014,2054,-0.19,-3.58,1.57,-0.06,-0.02,0.03
336,336,974,86.58,1.5,0,2059,2062,2087,2068,2013,2060,2051,2051,2079,2053,2012,2053,0.30,-3.74,1.46,-0.05,0.00,0.06
337,337,952,84.62,1.7,0,2046,2051,2074,2051,2006,2050,2051,2051,2078,2052,2012,2054,0.09,-3.62,1.46,-0.04,-0.05,0.09
338,338,957,85.07,1.7,0,2047,2050,2095,2068,2017,2062,2051,2051,2080,2054,2012,2055,-0.01,-3.87,1.79,-0.08,-0.03,0.03
339,339,935,83.11,1.7,0,2052,2059,2080,2055,2014,2049,2051,2050,2079,2053,2012,2053,-0.22,-3.74,1.34,-0.07,-0.01,0.06
340,340,918,81.60,1.5,0,2047,2052,2093,2062,2017,2064,2050,2050,2080,2054,2013,2055,-0.75,-3.69,1.68,-0.10,-0.04,0.03
341,341,920,81.78,1.6,0,2054,2050,2076,2051,2003,2053,2050,2049,2080,2055,2011,2054,-0.61,-3.97,1.57,-0.13,0.00,0.09
342,342,903,80.27,1.4,0,2055,2052,2077,2060,2015,2046,2050,2050,2080,2056,2012,2053,-0.90,-3.81,1.68,-0.12,0.04,0.06
343,343,886,78.76,1.5,0,2059,2064,2071,2046,2015,2052,2051,2052,2079,2055,2010,2052,-0.79,-3.98,1.68,-0.05,0.05,0.12
344,344,879,78.13,1.4,0,2050,2051,2074,2049,2003,2047,2051,2053,2080,2055,2010,2052,-0.99,-4.08,1.79,-0.02,0.06,0.09
345,345,870,77.33,1.4,0,2047,2048,2073,2062,2023,2056,2051,2053,2080,2057,2012,2053,-1.21,-3.78,2.13,-0.07,0.07,0.03
346,346,851,75.64,1.5,0,2053,2057,2082,2040,2000,2047,2051,2053,2079,2054,2011,2052,-1.32,-3.78,1.68,-0.01,0.04,0.09
347,347,837,74.40,1.4,0,2055,2044,2073,2040,1995,2042,2051,2052,2079,2053,2010,2051,-1.47,-3.90,1.34,-0.01,0.04,0.12
348,348,830,73.78,1.4,0,2061,2061,2080,2062,2017,2056,2053,2053,2077,2052,2010,2051,-1.06,-3.76,1.34,0.03,0.03,0.12
349,349,815,72.44,1.4,0,2047,2041,2068,2048,2004,2051,2052,2052,2076,2052,2009,2051,-1.27,-3.73,1.23,0.01,0.02,0.21
